"Rocky Mountain High Brands Inc"	"RMHB"	"O - Over the counter"	"54  - Consumer Non-Cyclicals"	"54101030 - Non-Alcoholic Beverages"	0.820	125.243	-9999999999.990	0.000	0.000	0.000	0.000	0.000	0.000	1.000	0.000	0.000	3.300	0.000	0.023	6.970	17.000	3.590	7.400	-40.030	-74.600	-84.190	108.850	-78.300	06/30/2020	0.132	0.012	87.340	4.830	-10.390	-37.540	-79.160	-20.000	121.034	106.077	99.757	98.692	81.798	78.527	68.366	-9999999999.990	80.286	42.774	34.975	23.729	15.575	10.122	-9999999999.990	-9999999999.990	04/22/2019	0.050	276.000	12400.000	14.260
"Rimini Street Inc"	"RMNI"	"M - Nasdaq"	"57  - Technology"	"57201010 - IT Services & Consulting"	-9999999999.990	18.957	1.900	18.000	319.000	10.000	746.000	427.000	51.400	82.000	3157.000	1265.000	328.000	0.470	5.150	60.230	94.000	15.470	25.920	27.160	-19.900	-9.650	48.180	-4.450	06/30/2020	5.480	2.220	110.000	16.850	5.060	32.420	-8.270	6.000	67.863	67.325	66.696	66.161	64.622	63.841	62.590	59.800	66.050	61.384	32.229	24.262	24.222	24.164	-9999999999.990	-9999999999.990	/  /	-9999999999.990	147.000	1795.000	462.210
"RMR Group Inc"	"RMR"	"M - Nasdaq"	"55  - Financials"	"55402010 - Real Estate Rental, Development & Operations"	1.290	15.048	0.800	6.000	18.000	1.000	18.000	0.000	81.700	257.000	1987.000	2196.000	938.800	0.110	29.470	30.070	58.000	-5.360	9.270	-34.960	-15.400	-9.070	37.910	-40.280	06/30/2020	50.860	21.790	90.040	-4.230	-8.830	-32.270	-42.670	-5.000	16.186	16.177	16.146	16.137	16.132	16.120	16.092	16.087	16.132	16.077	16.032	16.005	31.000	31.000	31.000	-9999999999.990	/  /	-9999999999.990	110.000	1921.000	2830.590
"REMSleep Holdings Inc"	"RMSL"	"O - Over the counter"	"56  - Healthcare"	"56101020 - Medical Equipment, Supplies & Distribution"	0.340	188.693	-9999999999.990	0.000	0.000	0.000	0.000	0.000	0.000	1.000	0.000	0.000	0.900	0.000	0.005	0.420	9.000	-25.000	-34.780	-63.420	-92.500	63.420	327.320	-91.800	06/30/2020	0.055	0.003	71.430	-24.100	-45.580	-61.900	-92.130	-37.000	149.584	86.463	68.379	20.994	4.736	0.827	5.971	5.760	45.417	4.065	3.392	3.259	3.044	3.038	0.009	-9999999999.990	06/30/2017	0.050	1092.000	62850.000	15.710
"Rockwell Medical Inc"	"RMTI"	"M - Nasdaq"	"56  - Healthcare"	"56202010 - Biotechnology & Medical Research"	1.550	59.640	2.200	6.000	195.000	2.000	201.000	6.000	41.900	110.000	1598.000	903.000	133.300	0.300	1.950	28.340	51.000	-7.580	-4.880	-17.370	-37.400	-25.740	65.060	-34.780	06/30/2020	3.850	1.306	84.230	-6.480	-20.630	-13.950	-37.390	-9.000	64.489	63.797	58.216	57.099	57.433	51.289	51.288	51.288	60.919	52.825	51.067	50.676	50.068	41.405	32.882	-9999999999.990	/  /	-9999999999.990	539.000	13446.000	1310.990
"Avidity Biosciences Inc"	"RNA"	"M - Nasdaq"	"56  - Healthcare"	"56201040 - Pharmaceuticals"	-9999999999.990	30.051	7.600	6.000	9387.000	0.000	9387.000	0.000	0.000	0.000	0.000	0.000	1014.300	-9999999999.990	28.260	80.740	81.000	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	06/30/2020	35.000	25.500	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	44.196	44.196	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	/  /	-9999999999.990	205.000	3175.000	4486.280
"Randolph Bancorp Inc"	"RNDB"	"M - Nasdaq"	"55  - Financials"	"55101010 - Banks"	0.910	4.608	3.000	6.000	47.000	3.000	49.000	2.000	38.500	28.000	426.000	330.000	54.000	0.910	10.050	54.800	55.000	6.240	4.800	-40.670	-14.200	-11.130	26.020	-32.910	06/30/2020	18.340	7.920	85.890	7.510	-12.560	-38.220	-35.590	-4.000	5.158	5.247	5.346	5.465	5.479	5.526	5.568	5.581	5.384	5.571	5.469	5.869	5.869	5.869	5.869	-9999999999.990	/  /	-9999999999.990	41.000	348.000	174.870
"RigNet Inc"	"RNET"	"M - Nasdaq"	"50  - Energy"	"50103020 - Oil & Gas - Related Services and Equipment"	1.450	14.833	3.000	14.000	290.000	8.000	409.000	119.000	86.100	80.000	728.000	818.000	39.700	1.440	2.150	8.940	19.000	126.290	19.440	-67.180	-48.800	-24.000	69.910	-79.740	06/30/2020	11.340	0.770	92.410	129.000	-0.340	-65.820	-80.550	-14.000	20.081	19.997	19.970	19.082	18.949	19.154	18.905	18.639	19.832	18.713	18.009	17.768	17.534	17.321	16.268	-9999999999.990	/  /	-9999999999.990	554.000	14161.000	1522.310
"RingCentral Inc"	"RNG"	"N - New York"	"57  - Technology"	"57201020 - Software"	0.650	76.052	1.300	12.000	210.000	9.000	973.000	763.000	99.000	654.000	11174.000	9792.000	23817.800	0.240	285.010	96.160	96.000	5.200	34.500	70.890	98.300	76.850	37.400	146.040	06/30/2020	296.390	113.520	118.670	6.450	12.220	77.960	136.210	28.000	87.339	85.476	83.283	82.339	81.400	80.652	79.903	79.089	83.130	79.500	76.281	72.994	70.069	66.818	33.155	-9999999999.990	/  /	-9999999999.990	1491.000	26949.000	384036.720
"Ranger Energy Services Inc"	"RNGR"	"N - New York"	"50  - Energy"	"50103020 - Oil & Gas - Related Services and Equipment"	-9999999999.990	4.961	3.300	4.000	92.000	3.000	100.000	8.000	49.000	29.000	110.000	198.000	40.800	1.060	2.950	27.370	36.000	-13.740	-27.340	-54.400	-9999999999.990	-9999999999.990	-9999999999.990	-62.660	06/30/2020	8.111	2.485	61.540	-12.710	-39.370	-52.520	-64.150	-22.000	8.618	8.763	8.769	8.515	8.449	7.010	8.910	8.793	8.634	8.426	8.413	14.100	14.100	-9999999999.990	-9999999999.990	-9999999999.990	/  /	-9999999999.990	23.000	462.000	68.150
"RenaissanceRe Holdings Ltd."	"RNR"	"N - New York"	"55  - Financials"	"55301050 - Reinsurance"	0.440	49.317	1.600	19.000	85.000	8.000	126.000	41.000	84.600	559.000	4082.000	4757.000	8384.100	0.200	171.030	84.380	84.000	-8.360	14.540	-12.990	7.100	9.190	21.650	-6.430	06/30/2020	202.680	113.270	103.230	-7.270	-4.430	-9.390	-10.170	3.000	43.441	43.467	43.462	43.233	43.129	40.110	39.624	39.615	43.119	39.732	39.854	41.314	43.157	39.425	43.349	-9999999999.990	05/31/2002	3.000	421.000	11244.000	96153.070
"Renasant Corp."	"RNST"	"M - Nasdaq"	"55  - Financials"	"55101010 - Banks"	1.350	54.202	3.500	27.000	107.000	14.000	163.000	56.000	69.200	210.000	2961.000	2886.000	1354.500	0.190	24.900	52.260	68.000	-1.930	14.010	-29.880	-17.100	-13.540	31.840	-31.270	06/30/2020	36.840	18.220	94.950	-0.760	-4.870	-26.980	-34.020	-2.000	56.535	57.143	58.003	58.461	58.586	58.691	52.473	49.414	58.047	52.492	46.875	41.738	35.972	31.500	27.270	-9999999999.990	08/29/2006	1.500	276.000	5735.000	7140.080
"Rennova Health Inc"	"RNVA"	"O - Over the counter"	"56  - Healthcare"	"56102010 - Healthcare Facilities & Services"	-9999999999.990	9898.776	-9999999999.990	0.000	0.000	0.000	0.000	0.000	9.700	1.000	0.000	0.000	1.000	0.000	0.000	-9999999999.990	-9999999999.990	100.000	100.000	100.000	-26.000	-249.000	169.340	100.000	06/30/2020	0.000	0.000	-9999999999.990	102.390	66.880	108.280	92.010	0.000	6634.046	5289.645	1404.611	32.437	5.532	1.620	0.444	0.014	10.022	0.005	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	11/13/2018	0.002	120714.000	1873031.000	0.000
"RealNetworks Inc"	"RNWK"	"M - Nasdaq"	"57  - Technology"	"57201020 - Software"	1.680	22.419	0.000	0.000	0.000	0.000	0.000	0.000	40.300	41.000	657.000	1484.000	48.900	0.000	1.300	33.250	58.000	-17.720	78.080	4.000	-33.000	-5.390	100.510	-31.940	06/30/2020	2.240	0.320	110.690	-16.740	48.590	8.310	-34.660	15.000	38.229	38.144	38.062	37.948	37.820	37.681	37.618	37.577	37.994	37.582	37.163	36.781	36.165	35.947	35.553	-9999999999.990	08/31/2011	0.250	961.000	20010.000	1300.650
"Construction Partners Inc"	"ROAD"	"M - Nasdaq"	"52  - Industrials"	"52201020 - Construction & Engineering"	-9999999999.990	25.378	0.100	2.000	-6670.000	3.000	100.000	6771.000	-9999999999.990	160.000	3727.000	1593.000	907.200	-12.960	17.760	84.890	85.000	-4.520	5.150	4.970	-9999999999.990	-9999999999.990	-9999999999.990	16.380	06/30/2020	20.920	11.960	102.000	-3.380	-12.260	9.310	11.730	4.000	51.489	51.489	51.441	51.415	51.415	51.415	51.415	51.415	51.421	51.415	50.692	50.692	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	/  /	-9999999999.990	303.000	6052.000	5374.180
"Gibraltar Industries Inc"	"ROCK"	"M - Nasdaq"	"53  - Consumer Cyclicals"	"53203020 - Construction Supplies & Fixtures"	1.340	32.133	0.900	12.000	107.000	6.000	173.000	66.000	-9999999999.990	306.000	3727.000	3958.000	1536.200	0.330	48.010	84.850	85.000	-2.400	11.860	-4.800	10.400	14.930	31.340	21.510	06/30/2020	56.580	30.600	100.570	-1.230	-6.670	-0.860	16.660	6.000	32.586	32.485	32.470	32.321	32.279	32.150	32.115	31.862	32.389	31.979	31.701	31.536	31.233	31.066	30.930	-9999999999.990	11/01/2004	1.500	186.000	4433.000	10641.420
"Rogers Corporation"	"ROG"	"N - New York"	"57  - Technology"	"57101010 - Semiconductors"	1.750	18.437	1.200	16.000	49.000	10.000	79.000	30.000	-9999999999.990	298.000	2276.000	2433.000	2255.100	0.260	124.600	60.360	68.000	7.260	31.960	-0.080	4.700	14.230	43.940	-29.000	06/30/2020	183.340	75.720	111.240	8.540	10.110	4.060	-31.840	2.000	18.669	18.585	18.581	18.568	18.557	18.416	18.403	18.389	18.573	18.374	18.154	17.991	18.371	18.177	17.198	-9999999999.990	05/30/2000	2.000	156.000	2822.000	17581.060
"Retail Opportunity Investments"	"ROIC"	"M - Nasdaq"	"55  - Financials"	"55403020 - REITs - Commercial"	1.310	113.414	0.600	11.000	227.000	6.000	329.000	103.000	94.300	322.000	11981.000	16126.000	1343.900	0.200	11.330	57.220	59.000	-2.660	36.670	-35.090	-16.100	-10.020	33.100	-33.240	06/30/2020	19.180	5.840	96.720	-1.500	14.040	-32.400	-35.900	5.000	115.971	115.533	113.814	113.681	113.681	113.447	112.800	112.166	114.178	112.646	109.400	104.072	95.652	83.411	67.420	-9999999999.990	/  /	-9999999999.990	1681.000	42276.000	23949.350
"Rockwell Automation"	"ROK"	"N - New York"	"52  - Industrials"	"52102030 - Electrical Components & Equipment"	1.510	115.081	0.200	17.000	-14.000	14.000	59.000	73.000	81.500	1136.000	12000.000	7799.000	24169.000	-0.010	213.000	92.320	92.000	-3.310	41.140	4.960	9.600	14.280	32.530	29.410	06/30/2020	230.710	115.380	111.640	-2.160	17.770	9.310	24.240	16.000	116.000	115.700	116.200	117.600	118.900	120.300	122.100	124.400	118.300	125.400	128.400	130.200	134.500	138.000	139.200	-9999999999.990	04/14/1987	2.000	841.000	22325.000	237761.250
"Rokk3r Inc"	"ROKK"	"O - Over the counter"	"52  - Industrials"	"52203040 - Business Support Services"	1.810	0.108	-9999999999.990	0.000	0.000	0.000	0.000	0.000	7.800	1.000	0.000	0.000	54.500	0.000	102.000	8.500	44.000	0.000	104.000	-13.380	-61.600	21.750	163.160	-36.250	06/19/2020	230.000	30.020	142.960	1.190	70.210	-9.790	-38.800	11.000	0.519	0.517	0.514	0.511	0.505	0.509	0.479	0.136	0.498	0.136	0.002	0.002	0.002	0.002	-9999999999.990	-9999999999.990	05/19/2020	0.005	0.000	1.000	5.100
"Roku Inc"	"ROKU"	"M - Nasdaq"	"53  - Consumer Cyclicals"	"53302030 - Entertainment Production"	-9999999999.990	100.916	0.200	10.000	-53.000	7.000	427.000	480.000	70.000	658.000	11950.000	7529.000	13881.600	-0.040	116.530	66.000	66.000	12.090	33.210	-11.450	-9999999999.990	-9999999999.990	-9999999999.990	27.540	06/30/2020	176.550	58.220	104.450	13.430	11.150	-7.790	22.440	15.000	120.180	118.680	116.681	114.572	110.877	109.367	106.884	102.652	115.218	104.618	99.157	94.749	94.749	-9999999999.990	-9999999999.990	-9999999999.990	/  /	-9999999999.990	11394.000	242316.000	1411854.170
"Rollins, Inc."	"ROL"	"N - New York"	"52  - Industrials"	"52203040 - Business Support Services"	0.420	141.806	1.500	5.000	100.000	5.000	229.000	128.000	43.500	613.000	12693.000	13004.000	13645.000	0.030	42.390	90.290	90.000	-4.980	17.290	28.920	16.000	17.200	21.490	16.970	06/30/2020	46.950	30.720	107.900	-3.840	-2.130	34.260	12.300	7.000	327.682	327.438	327.459	327.506	327.506	327.323	327.319	327.280	327.477	327.291	326.980	327.364	327.873	328.038	328.678	-9999999999.990	12/11/2018	1.500	926.000	32335.000	68534.030
"RBC Bearings Inc"	"ROLL"	"M - Nasdaq"	"52  - Industrials"	"52102010 - Industrial Machinery & Equipment"	1.280	24.139	2.400	8.000	6.000	9.000	57.000	50.000	99.200	311.000	2158.000	2360.000	3290.400	0.030	134.040	72.430	72.000	-4.280	18.840	-14.980	9.600	14.650	31.530	-20.710	06/30/2020	185.055	77.630	95.640	-3.130	-0.840	-11.460	-23.880	1.000	24.745	24.700	24.584	24.502	24.507	24.458	24.326	24.141	24.633	24.358	23.949	23.522	23.209	23.074	22.875	-9999999999.990	/  /	-9999999999.990	160.000	3607.000	24174.110
"Roper Technologies Inc"	"ROP"	"N - New York"	"52  - Industrials"	"52102010 - Industrial Machinery & Equipment"	1.060	102.711	0.500	13.000	45.000	8.000	75.000	30.000	96.100	1197.000	5922.000	6348.000	40259.500	0.040	388.260	94.600	95.000	-3.290	24.520	9.190	18.800	19.660	21.870	3.930	06/30/2020	410.410	240.000	107.440	-2.130	3.900	13.710	-0.220	7.000	104.300	104.200	104.000	103.900	103.600	103.200	103.400	103.200	103.900	103.200	102.168	101.291	100.616	99.916	99.123	-9999999999.990	08/29/2005	2.000	586.000	12929.000	250990.680
"Rosehill Resources Inc"	"ROSE"	"M - Nasdaq"	"50  - Energy"	"50102020 - Oil & Gas - Exploration and Production"	2.770	9.707	9.300	0.000	-121.000	6.000	0.000	121.000	27.600	64.000	695.000	1847.000	34.200	-0.790	0.722	7.640	19.000	85.580	76.070	-40.830	-55.800	-28.570	84.620	-80.060	06/30/2020	3.810	0.250	115.340	87.800	46.910	-38.380	-80.850	1.000	15.231	14.451	14.382	13.830	13.536	6.592	6.430	6.222	14.475	8.196	5.945	5.857	5.857	-9999999999.990	-9999999999.990	-9999999999.990	/  /	-9999999999.990	941.000	45941.000	1658.470
"Ross Stores, Inc."	"ROST"	"M - Nasdaq"	"53  - Consumer Cyclicals"	"53403040 - Retailers - Apparel & Accessories"	0.820	348.214	0.400	15.000	18.000	6.000	116.000	97.000	89.300	1238.000	32000.000	36614.000	30338.800	0.010	85.240	68.650	69.000	-14.880	-1.990	-26.830	13.900	16.190	23.890	-13.880	06/30/2020	124.160	56.300	87.950	-13.860	-18.220	-23.800	-17.320	-2.000	352.202	354.091	356.879	359.794	363.085	365.201	368.102	371.031	358.462	369.533	381.174	392.124	403.034	413.554	425.762	-9999999999.990	06/12/2015	2.000	4150.000	70801.000	301753.860
"Rostelekom PAO (ADR)"	"ROSYY"	"O - Over the counter"	"58  - Telecommunications Services"	"58101010 - Telecommunication Services - Integrated"	-9999999999.990	49.944	38.000	0.000	0.000	0.000	0.000	0.000	0.100	17.000	129.000	13.000	-9999999999.990	0.000	7.295	82.430	82.000	2.880	32.400	0.480	0.100	4.780	30.090	-8.810	06/30/2020	8.850	4.660	105.250	4.110	10.470	4.640	-12.450	6.000	430.069	390.101	384.555	381.762	382.353	381.633	380.076	376.263	385.942	378.559	374.934	464.080	464.080	485.339	485.339	6.000	/  /	-9999999999.990	2.000	17.000	6.200
"Royal Energy Resources Inc"	"ROYE"	"O - Over the counter"	"50  - Energy"	"50101010 - Coal"	-0.960	7.017	-9999999999.990	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	10.100	0.000	0.560	11.200	18.000	0.000	-49.300	-73.330	-62.400	-25.600	123.600	-82.500	06/22/2020	3.200	0.510	53.730	1.190	-57.700	-72.230	-83.200	-30.000	17.665	17.665	17.665	17.665	17.665	17.665	17.498	17.163	17.623	17.184	14.528	10.336	5.061	0.180	0.173	-9999999999.990	10/01/2012	0.002	0.000	1.000	0.030
"Pacific Coast Oil Trust"	"ROYT"	"N - New York"	"50  - Energy"	"50102020 - Oil & Gas - Exploration and Production"	2.420	38.583	-9999999999.990	0.000	0.000	0.000	0.000	0.000	6.200	17.000	1040.000	383.000	13.900	0.000	0.357	12.100	16.000	25.440	43.980	-18.980	-39.600	16.200	113.690	-83.800	06/30/2020	2.240	0.150	101.180	26.940	20.140	-15.620	-84.440	-10.000	38.583	38.583	38.583	38.583	38.583	38.583	38.583	38.583	38.583	38.583	38.583	38.583	38.583	38.583	38.583	-9999999999.990	/  /	-9999999999.990	1513.000	28748.000	513.150
"RealPage Inc"	"RP"	"M - Nasdaq"	"57  - Technology"	"57201020 - Software"	1.070	89.038	2.700	15.000	-859.000	11.000	672.000	1532.000	88.100	314.000	9057.000	8044.000	6588.100	-0.930	65.010	93.150	93.000	-5.580	22.820	21.670	21.800	24.630	30.830	9.650	06/30/2020	69.790	36.910	104.660	-4.450	2.480	26.710	5.270	7.000	92.654	92.416	92.239	91.914	91.490	91.538	91.222	85.124	92.017	87.290	79.433	76.854	76.689	76.991	74.962	-9999999999.990	/  /	-9999999999.990	860.000	19434.000	63170.220
"Retail Properties of America I"	"RPAI"	"N - New York"	"55  - Financials"	"55403020 - REITs - Commercial"	1.320	212.342	0.800	10.000	417.000	3.000	555.000	138.000	84.800	364.000	30877.000	34834.000	1569.500	0.200	7.320	51.190	51.000	6.550	41.590	-45.050	-15.700	-5.430	39.390	-37.330	06/30/2020	14.300	2.870	93.990	7.820	18.140	-42.770	-39.830	7.000	213.215	212.996	212.995	212.951	212.850	214.683	218.808	218.982	212.948	217.830	230.747	236.651	236.380	236.184	234.134	-9999999999.990	/  /	-9999999999.990	12268.000	86308.000	31588.730
"Repay Holdings Corp"	"RPAY"	"M - Nasdaq"	"52  - Industrials"	"52203040 - Business Support Services"	-9999999999.990	72.442	5.600	11.000	189.000	7.000	366.000	177.000	77.100	112.000	14367.000	7525.000	1936.500	0.500	24.630	88.180	88.000	4.810	71.640	68.010	-9999999999.990	-9999999999.990	-9999999999.990	137.060	06/30/2020	27.930	10.210	129.260	6.060	43.210	74.960	127.590	36.000	37.625	35.731	34.326	34.326	37.625	7.167	7.799	7.376	35.731	7.167	6.524	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	/  /	-9999999999.990	1276.000	18455.000	22727.330
"Rapid7 Inc"	"RPD"	"M - Nasdaq"	"57  - Technology"	"57201020 - Software"	1.100	46.869	2.800	13.000	217.000	9.000	518.000	301.000	96.900	319.000	6471.000	5037.000	2515.500	0.430	51.020	77.290	77.000	-0.350	17.750	-9.490	44.700	45.790	42.350	-11.750	06/30/2020	66.010	31.340	103.960	0.840	-1.750	-5.740	-15.270	3.000	50.127	49.614	49.020	48.452	47.828	47.407	46.914	46.280	48.732	46.457	42.953	41.249	24.741	38.107	38.107	-9999999999.990	/  /	-9999999999.990	567.000	17255.000	44017.510
"Replay Acquisition Corp"	"RPLA U"	"N - New York"	"55  - Financials"	"55601010 - Investment Holding Companies"	-9999999999.990	49.813	-9999999999.990	0.000	0.000	0.000	0.000	0.000	40.400	29.000	881.000	697.000	673.300	0.000	10.631	99.920	100.000	3.720	8.370	2.520	-9999999999.990	-9999999999.990	-9999999999.990	5.990	06/30/2020	10.640	9.600	103.310	4.960	-9.580	6.760	1.760	3.000	35.938	35.938	35.938	35.938	35.938	-9999999999.990	-9999999999.990	-9999999999.990	35.938	31.250	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	/  /	-9999999999.990	2.000	55.000	29.240
"RPM International Inc."	"RPM"	"N - New York"	"51  - Basic Materials"	"51101010 - Chemicals - Commodity"	1.120	127.760	0.900	1.000	17.000	4.000	200.000	183.000	79.000	659.000	8974.000	8029.000	9565.500	0.010	75.060	93.710	94.000	-3.920	26.150	-1.460	11.200	13.640	24.920	22.210	06/30/2020	80.100	42.850	109.520	-2.770	5.260	2.620	17.330	11.000	128.426	128.499	128.516	129.151	130.105	130.562	131.263	131.131	130.552	131.179	130.662	129.383	129.933	129.438	128.956	-9999999999.990	12/09/1997	1.250	803.000	15043.000	56456.380
"Rego Payment Architectures Inc"	"RPMT"	"O - Over the counter"	"57  - Technology"	"57201030 - Online Services"	-0.250	86.848	-9999999999.990	0.000	0.000	0.000	0.000	0.000	0.400	2.000	250.000	0.000	26.200	0.000	0.215	55.130	55.000	-0.690	-18.900	34.060	-1.400	41.060	106.120	34.150	06/30/2020	0.390	0.076	90.210	0.490	-32.330	39.610	28.790	8.000	119.597	119.597	119.597	119.597	119.597	119.347	119.347	119.180	119.597	119.014	117.975	117.684	118.226	116.690	107.705	-9999999999.990	/  /	-9999999999.990	15.000	533.000	5.730
"Royalty Pharma plc"	"RPRX"	"M - Nasdaq"	"56  - Healthcare"	"56201040 - Pharmaceuticals"	-9999999999.990	120.854	0.000	11.000	107183.000	0.000	107183.000	0.000	0.000	0.000	0.000	0.000	29757.300	-9999999999.990	48.550	85.930	86.000	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	06/30/2020	56.500	42.000	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	595.383	595.383	595.383	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	/  /	-9999999999.990	4153.000	23048.000	55949.020
"RPT Realty"	"RPT"	"N - New York"	"55  - Financials"	"55403020 - REITs - Commercial"	1.300	79.452	1.300	11.000	456.000	4.000	516.000	60.000	-9999999999.990	244.000	6042.000	7118.000	560.100	0.570	6.960	45.850	46.000	-6.580	15.420	-52.910	-18.600	-9.000	40.350	-40.510	06/30/2020	15.180	4.615	79.560	-5.460	-3.690	-50.960	-42.890	-1.000	79.909	79.850	79.848	79.764	79.744	79.727	79.712	79.630	79.802	79.592	79.344	79.236	78.848	72.118	59.336	-9999999999.990	05/10/1996	0.250	1195.000	21798.000	7585.700
"Repare Therapeutics Inc"	"RPTX"	"M - Nasdaq"	"56  - Healthcare"	"56202010 - Biotechnology & Medical Research"	-9999999999.990	36.534	0.400	11.000	27793.000	0.000	27793.000	0.000	2.100	1.000	759.000	0.000	1145.900	-9999999999.990	31.020	91.240	91.000	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	06/30/2020	34.000	29.850	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	31.503	31.503	31.503	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	/  /	-9999999999.990	908.000	2421.000	3754.970
