"Severn Bancorp, Inc."	"SVBI"	"M - Nasdaq"	"55  - Financials"	"55101010 - Banks"	1.050	9.184	12.300	1.000	-1.000	1.000	1.000	2.000	22.300	51.000	388.000	56.000	82.300	-0.010	5.950	59.860	62.000	-23.930	-36.090	-26.090	-5.700	-2.560	25.160	-37.430	04/01/2020	9.601	4.258	76.200	-6.370	-16.300	-11.680	-27.010	-13.000	12.799	12.777	12.775	12.773	12.721	12.695	12.685	12.242	12.781	12.586	12.161	11.522	10.084	10.067	10.067	-9999999999.990	03/13/2007	1.100	21.000	331.000	98.470
"Service Properties Trust"	"SVC"	"M - Nasdaq"	"55  - Financials"	"55403040 - REITs - Specialized"	1.880	162.349	0.000	2.000	6.000	0.000	6.000	0.000	79.400	469.000	6633.000	7651.000	888.600	0.000	5.260	17.870	20.000	-67.100	-78.380	-79.280	-45.100	-40.460	45.560	-80.200	04/01/2020	26.690	3.590	32.220	-59.510	-71.690	-75.230	-76.900	-34.000	164.366	164.321	164.284	164.278	164.280	164.232	164.205	164.199	164.312	164.229	164.146	156.062	150.709	149.652	137.553	-9999999999.990	/  /	-9999999999.990	3581.000	36855.000	9692.870
"Scheid Vineyards Inc"	"SVIN"	"O - Over the counter"	"54  - Consumer Non-Cyclicals"	"54102010 - Fishing & Farming"	0.620	0.516	47.300	0.000	0.000	0.000	0.000	0.000	1.500	3.000	0.000	0.000	16.900	-9999999999.990	20.000	19.900	24.000	-32.200	-42.860	-57.450	-12.600	-5.550	39.980	-75.680	04/01/2020	82.250	19.000	67.270	-16.560	-25.160	-49.150	-71.630	-30.000	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	0.884	0.883	0.895	0.991	1.021	1.023	1.021	-9999999999.990	05/12/2006	0.200	0.000	16.000	16.000
"Silvercorp Metals Inc"	"SVM"	"N - New York"	"51  - Basic Materials"	"51201010 - Non-Gold Precious Metals & Minerals"	1.430	166.534	3.800	0.000	0.000	0.000	0.000	0.000	26.800	31.000	7626.000	12659.000	568.600	0.000	3.240	54.640	55.000	-8.990	-42.860	-17.560	1.200	11.410	45.650	30.650	04/01/2020	5.930	1.500	75.500	12.020	-25.160	-1.490	52.410	4.000	172.691	170.843	169.991	169.683	168.872	168.106	167.264	167.383	168.483	167.848	167.185	169.377	170.884	170.831	170.734	-9999999999.990	/  /	-9999999999.990	3540.000	40691.000	6591.940
"SVMK Inc"	"SVMK"	"M - Nasdaq"	"57  - Technology"	"57201010 - IT Services & Consulting"	-9999999999.990	112.937	2.100	9.000	168.000	9.000	1043.000	874.000	84.400	196.000	23364.000	12691.000	1844.400	0.120	12.710	57.070	57.000	-26.190	-28.880	-26.700	-9999999999.990	-9999999999.990	-9999999999.990	-29.470	04/01/2020	22.270	9.350	78.590	-9.160	-6.850	-12.410	-17.720	-11.000	134.970	133.417	131.099	126.786	125.648	103.096	122.225	122.225	131.568	107.900	122.225	122.225	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	/  /	-9999999999.990	1339.000	30170.000	19173.040
"Savara Inc"	"SVRA"	"M - Nasdaq"	"56  - Healthcare"	"56202010 - Biotechnology & Medical Research"	0.940	42.841	0.000	0.000	0.000	0.000	0.000	0.000	41.000	100.000	11001.000	7819.000	107.800	0.000	2.000	14.220	17.000	-23.370	-55.360	-19.360	-38.900	61.710	179.110	-76.220	04/01/2020	11.960	0.690	81.250	-5.690	-41.530	-3.630	-72.260	2.000	43.864	41.727	38.441	36.016	35.932	34.484	31.434	31.319	40.028	33.301	17.521	2.978	2.317	1.749	1.094	-9999999999.990	04/28/2017	0.014	294.000	11318.000	1131.800
"Servotronics, Inc."	"SVT"	"A - American"	"52  - Industrials"	"52102030 - Electrical Components & Equipment"	0.940	1.102	4.900	0.000	-9.000	3.000	0.000	9.000	10.500	15.000	0.000	3.000	16.800	-9999999999.990	6.575	47.990	48.000	-30.430	-34.640	-36.040	-13.600	-8.300	35.220	-45.300	04/01/2020	13.700	5.400	72.850	-14.370	-14.400	-23.580	-36.190	-19.000	-9999999999.990	2.327	2.324	2.328	2.311	2.295	2.267	2.297	2.272	2.267	2.215	2.182	2.267	2.266	2.132	-9999999999.990	05/29/1996	1.080	6.000	63.000	20.710
"Service Team Inc"	"SVTE"	"O - Over the counter"	"54  - Consumer Non-Cyclicals"	"54201030 - Personal Services"	-5.630	8851.874	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	0.000	0.000	-9999999999.990	-9999999999.990	0.000	0.000	0.300	-9999999999.990	0.000	-9999999999.990	-9999999999.990	-70.000	-70.000	-70.000	-26.000	-33.330	57.710	-70.000	04/01/2020	0.000	0.000	-9999999999.990	-63.080	-60.710	-64.150	-65.000	0.000	8852.874	8852.874	8852.874	8852.874	8852.874	6391.691	8291.333	6516.354	8852.874	6775.444	414.379	60.100	12.535	12.431	8.883	-9999999999.990	/  /	-9999999999.990	930.000	5225.000	0.000
"Shockwave Medical Inc"	"SWAV"	"M - Nasdaq"	"56  - Healthcare"	"56101020 - Medical Equipment, Supplies & Distribution"	-9999999999.990	27.999	1.400	3.000	-1371.000	6.000	278.000	1649.000	95.000	170.000	10788.000	2341.000	1054.000	-4.580	27.250	39.850	40.000	-31.360	-37.960	-9.140	-9999999999.990	-9999999999.990	-9999999999.990	-15.240	04/01/2020	68.390	22.010	72.000	-15.520	-18.740	8.580	-1.120	-13.000	29.960	28.086	28.027	28.012	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	23.905	26.907	26.907	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	/  /	-9999999999.990	564.000	10708.000	14589.650
"Switch Inc"	"SWCH"	"N - New York"	"57  - Technology"	"57106010 - Computer Hardware"	-9999999999.990	23.051	4.300	5.000	3802.000	7.000	4788.000	986.000	63.900	203.000	8180.000	7311.000	3481.800	4.300	14.090	79.030	79.000	-2.420	-4.930	-8.450	-9999999999.990	-9999999999.990	-9999999999.990	33.300	04/01/2020	17.828	10.190	94.520	20.100	24.520	9.400	55.510	4.000	88.306	84.135	77.714	55.536	53.539	50.669	42.358	36.067	76.501	45.682	35.938	31.250	31.250	31.250	247.074	-9999999999.990	/  /	-9999999999.990	2340.000	35584.000	25068.930
"Swedbank AB (ADR)"	"SWDBY"	"O - Over the counter"	"55  - Financials"	"55101010 - Banks"	0.900	889.639	14.200	0.000	0.000	0.000	0.000	0.000	0.100	7.000	48.000	288.000	12540.900	0.000	10.760	42.780	64.000	-31.680	-27.690	-23.800	-23.100	-20.270	33.240	-30.420	04/01/2020	16.710	10.500	80.630	-15.920	-5.290	-8.940	-18.830	-13.000	1118.307	1118.303	1118.259	1117.343	1116.679	1116.673	1116.671	1114.910	1118.056	1116.238	1113.223	1110.031	1104.895	1101.275	1097.382	1.000	/  /	-9999999999.990	148.000	2719.000	1462.820
"SolarWinds Corp"	"SWI"	"N - New York"	"57  - Technology"	"57201020 - Software"	-9999999999.990	51.846	2.000	8.000	1003.000	6.000	1145.000	141.000	-9999999999.990	166.000	4193.000	5250.000	4879.100	0.330	15.530	71.700	72.000	-11.360	-16.280	-16.690	-9999999999.990	-9999999999.990	-9999999999.990	-21.570	04/01/2020	21.660	11.500	87.720	9.100	9.650	-0.440	-8.500	-8.000	307.929	306.890	306.636	306.355	304.942	309.944	304.942	-9999999999.990	306.768	304.942	304.942	304.942	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	/  /	-9999999999.990	1022.000	15680.000	12175.520
"Sierra Wireless, Inc. (USA)"	"SWIR"	"M - Nasdaq"	"57  - Technology"	"57102010 - Communications & Networking"	1.880	36.011	6.600	0.000	0.000	0.000	0.000	0.000	38.800	132.000	3117.000	1406.000	205.800	0.000	5.490	24.320	38.000	-26.900	-42.510	-47.010	-39.900	-42.580	37.210	-56.050	04/01/2020	14.550	4.310	70.230	-10.030	-24.710	-36.680	-48.720	-23.000	36.223	36.179	36.156	36.106	36.055	36.085	36.021	35.912	36.166	36.019	32.356	32.032	32.166	31.512	30.771	-9999999999.990	/  /	-9999999999.990	359.000	6812.000	1869.890
"Stanley Black & Decker, Inc."	"SWK"	"N - New York"	"52  - Industrials"	"52102010 - Industrial Machinery & Equipment"	1.600	153.617	0.300	10.000	31.000	9.000	287.000	257.000	89.900	1100.000	13182.000	7864.000	15402.600	0.020	92.130	53.050	53.000	-27.820	-44.410	-33.880	-12.200	-7.670	31.190	-33.860	04/01/2020	173.670	70.000	67.520	-11.160	-27.200	-20.990	-22.840	-15.000	149.127	148.350	148.099	147.863	147.743	147.964	149.748	150.612	148.365	148.919	149.629	146.041	148.234	156.090	155.237	-9999999999.990	06/04/1996	2.000	2434.000	38203.000	175982.120
"SWK Holdings Corp"	"SWKH"	"M - Nasdaq"	"55  - Financials"	"55101050 - Corporate Financial Services"	0.180	12.736	1.600	6.000	17.000	0.000	17.000	0.000	70.700	4.000	0.000	14.000	144.600	0.130	11.402	80.300	80.000	-17.380	-4.990	-11.960	2.100	4.790	23.600	14.020	04/01/2020	14.200	6.120	90.850	1.690	24.440	5.210	33.010	1.000	12.915	12.904	12.900	12.906	13.030	13.064	13.059	13.053	12.906	13.051	13.036	13.015	12.986	6.486	4.134	-9999999999.990	10/07/2015	0.100	2.000	193.000	110.030
"Skyworks Solutions Inc"	"SWKS"	"M - Nasdaq"	"57  - Technology"	"57101010 - Semiconductors"	1.210	168.386	0.200	6.000	-28.000	7.000	368.000	396.000	84.000	1100.000	12167.000	15948.000	15155.500	-0.020	82.450	64.170	64.000	-16.370	-31.790	6.510	-6.100	0.470	36.940	-2.030	04/01/2020	128.480	66.290	81.860	2.930	-10.670	27.270	14.290	-5.000	170.200	171.100	172.600	173.800	176.600	178.300	181.200	182.500	173.500	181.300	184.300	188.700	189.500	187.200	187.500	-9999999999.990	/  /	-9999999999.990	3323.000	60534.000	249551.420
"Schweitzer-Mauduit Internation"	"SWM"	"N - New York"	"51  - Basic Materials"	"51301020 - Paper Products"	1.380	30.674	1.200	8.000	183.000	5.000	199.000	16.000	-9999999999.990	261.000	4304.000	1334.000	867.700	0.600	27.240	58.400	58.000	-21.430	-35.130	-25.390	-14.100	-9.260	35.110	-29.270	04/01/2020	46.645	20.000	77.950	-3.300	-15.030	-10.850	-17.480	-9.000	30.664	30.663	30.661	30.621	30.580	30.570	30.566	30.489	30.652	30.551	30.407	30.311	30.251	30.238	31.057	-9999999999.990	08/22/2012	2.000	313.000	5638.000	7678.960
"Southwestern Energy Company"	"SWN"	"N - New York"	"50  - Energy"	"50102020 - Oil & Gas - Exploration and Production"	0.630	537.809	0.400	9.000	762.000	9.000	1117.000	356.000	-9999999999.990	375.000	95484.000	70613.000	914.400	0.140	1.630	26.160	33.000	29.370	-32.650	-13.760	-39.900	-32.240	59.020	-64.570	04/01/2020	4.900	1.060	92.700	59.220	-11.780	3.050	-58.660	-13.000	539.436	539.221	539.006	539.722	564.790	581.172	581.159	571.298	539.345	574.632	498.264	435.337	380.521	351.447	350.465	-9999999999.990	03/26/2008	2.000	26777.000	579490.000	47228.440
"SpringWorks Therapeutics Inc"	"SWTX"	"M - Nasdaq"	"56  - Healthcare"	"56202010 - Biotechnology & Medical Research"	-9999999999.990	32.739	0.000	0.000	0.000	0.000	0.000	0.000	74.800	83.000	2986.000	1927.000	1161.000	0.000	22.980	52.350	52.000	-39.450	-40.300	24.020	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	04/01/2020	43.900	17.020	78.910	-25.470	-21.800	48.190	-9999999999.990	-9999999999.990	43.233	41.883	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	43.001	41.883	41.883	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	/  /	-9999999999.990	178.000	2913.000	3347.040
"Southwest Gas Holdings Inc"	"SWX"	"N - New York"	"59  - Utilities"	"59102010 - Utilities - Natural Gas"	0.220	54.635	0.800	19.000	63.000	9.000	85.000	22.000	86.000	404.000	3263.000	2878.000	3834.000	0.110	65.410	70.380	70.000	-8.290	-13.900	-27.380	-7.900	-6.260	19.460	-19.870	04/01/2020	92.940	45.680	91.930	12.880	12.770	-13.220	-6.520	-7.000	54.992	54.670	53.935	53.369	50.928	49.493	48.826	48.416	54.245	49.419	47.965	47.469	46.992	46.494	46.318	-9999999999.990	/  /	-9999999999.990	688.000	9987.000	32662.480
"SunCoke Energy Inc"	"SXC"	"N - New York"	"51  - Basic Materials"	"51201020 - Iron & Steel"	1.220	83.053	0.600	8.000	98.000	5.000	112.000	14.000	90.500	253.000	7639.000	7840.000	322.400	0.110	3.620	25.280	39.000	-16.780	-41.890	-35.590	-26.600	-20.470	46.440	-58.860	04/01/2020	9.170	2.780	74.100	2.420	-23.900	-23.030	-52.010	-22.000	86.100	89.900	65.900	64.900	64.700	64.700	64.700	64.600	76.800	64.700	64.300	64.200	65.000	68.800	69.900	-9999999999.990	/  /	-9999999999.990	1170.000	21174.000	3832.490
"Standex Int'l Corp."	"SXI"	"N - New York"	"52  - Industrials"	"52102010 - Industrial Machinery & Equipment"	1.550	12.190	0.400	8.000	13.000	0.000	13.000	0.000	92.600	227.000	777.000	629.000	610.400	0.100	45.700	40.020	56.000	-25.680	-42.410	-35.140	-21.400	-19.340	29.120	-37.730	04/01/2020	81.690	37.500	70.710	-8.530	-24.570	-22.500	-27.360	-13.000	12.376	12.345	12.418	12.530	12.636	12.652	12.707	12.709	12.574	12.698	12.666	12.682	12.655	12.613	12.561	-9999999999.990	05/26/1993	2.000	67.000	1088.000	2486.080
"Sensient Technologies Corporat"	"SXT"	"N - New York"	"51  - Basic Materials"	"51101030 - Chemicals - Specialty"	1.090	41.990	0.600	2.000	4.000	2.000	4.000	0.000	96.500	326.000	2779.000	2650.000	1841.600	0.010	41.270	52.640	55.000	-15.430	-37.560	-39.390	-20.400	-19.730	23.730	-39.780	04/01/2020	75.210	39.680	76.640	4.090	-18.210	-27.570	-29.740	-15.000	42.269	42.272	42.270	42.239	42.224	42.240	42.281	42.879	42.263	42.404	43.780	44.523	45.910	48.525	49.755	-9999999999.990	05/26/1998	2.000	624.000	8155.000	16827.840
"So-Young International Inc - A"	"SY"	"M - Nasdaq"	"57  - Technology"	"57201030 - Online Services"	-9999999999.990	44.735	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	0.000	0.000	26.800	49.000	7428.000	2240.000	1085.900	-9999999999.990	10.060	44.120	44.000	-17.680	-17.680	12.650	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	04/01/2020	22.800	8.030	87.430	1.320	7.820	34.610	-9999999999.990	-9999999999.990	102.198	100.248	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	77.165	100.248	100.248	100.248	-9999999999.990	-9999999999.990	-9999999999.990	0.769	/  /	-9999999999.990	363.000	9828.000	4943.480
"Stock Yards Bancorp Inc"	"SYBT"	"M - Nasdaq"	"55  - Financials"	"55101010 - Banks"	0.710	21.157	3.300	17.000	36.000	9.000	77.000	41.000	54.200	201.000	751.000	331.000	654.900	0.160	27.660	64.930	65.000	-19.620	-32.640	-22.740	-12.300	-10.530	22.340	-19.590	04/01/2020	42.600	22.980	78.020	-1.060	-11.770	-7.680	-6.200	-9.000	22.493	22.550	22.689	22.661	22.637	22.636	22.625	22.613	22.598	22.619	22.532	22.356	22.087	21.838	21.334	-9999999999.990	05/31/2016	1.500	96.000	1172.000	1620.880
"Synlogic Inc"	"SYBX"	"M - Nasdaq"	"56  - Healthcare"	"56202010 - Biotechnology & Medical Research"	2.290	25.291	0.400	3.000	67.000	0.000	67.000	0.000	51.700	87.000	1781.000	4896.000	55.500	0.200	1.650	11.310	16.000	-23.610	-36.050	-20.670	-51.800	-38.310	78.220	-78.000	04/01/2020	10.010	1.350	77.160	-5.980	-16.240	-5.210	-74.330	-30.000	34.267	34.213	27.243	25.294	25.285	25.208	24.803	20.146	30.284	23.883	16.273	1.848	2.976	2.865	2.865	-9999999999.990	08/28/2017	0.143	163.000	9432.000	778.140
"Syncora Holdings Ltd"	"SYCRF"	"O - Over the counter"	"55  - Financials"	"55301020 - Insurance - Property & Casualty"	2.400	58.743	0.800	-9999999999.990	0.000	-9999999999.990	0.000	0.000	0.100	1.000	58.000	0.000	32.200	0.000	0.320	5.950	6.000	-19.980	-93.570	-93.550	-49.300	-7.080	66.860	-93.330	04/01/2020	5.380	0.265	11.990	-1.510	-91.580	-92.290	-92.220	-36.000	87.058	87.058	87.012	86.969	86.969	86.969	86.836	86.768	86.936	86.719	67.942	56.270	59.337	59.337	59.337	-9999999999.990	/  /	-9999999999.990	558.000	9285.000	148.560
"Seychelle Environmental Techno"	"SYEV"	"O - Over the counter"	"52  - Industrials"	"52203010 - Environmental Services & Equipment"	2.450	10.915	-9999999999.990	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	200.000	1.800	0.000	0.069	16.430	63.000	-13.750	-4.430	-8.120	-24.400	9.430	88.800	-29.590	03/30/2020	0.110	0.055	85.890	6.160	25.170	9.790	-17.860	-7.000	26.574	26.574	26.574	26.574	26.574	26.574	26.574	26.574	26.574	26.574	26.574	26.211	25.902	25.850	25.809	-9999999999.990	/  /	-9999999999.990	23.000	422.000	1.460
"Synchrony Financial"	"SYF"	"N - New York"	"55  - Financials"	"55101030 - Consumer Lending"	1.620	611.206	0.300	20.000	435.000	11.000	955.000	519.000	98.600	1039.000	32147.000	67266.000	9870.800	0.070	14.510	38.000	38.000	-50.410	-59.710	-56.230	-19.500	-12.800	38.740	-55.240	04/01/2020	38.180	12.150	52.590	-38.960	-47.230	-47.700	-47.790	-23.000	633.300	658.300	683.600	706.300	718.600	734.900	752.200	763.700	670.200	742.300	795.600	829.200	833.800	757.400	830.271	-9999999999.990	/  /	-9999999999.990	13056.000	187724.000	136193.760
"Stryker Corporation"	"SYK"	"N - New York"	"56  - Healthcare"	"56101020 - Medical Equipment, Supplies & Distribution"	0.850	346.753	0.100	11.000	83.000	10.000	220.000	138.000	75.800	1860.000	14040.000	15658.000	62405.200	0.020	144.670	63.930	64.000	-23.700	-31.090	-31.990	2.000	4.420	20.910	-25.880	04/01/2020	226.300	124.540	77.000	-6.090	-9.750	-18.730	-13.520	-10.000	374.600	374.200	373.900	373.300	374.400	374.100	373.900	374.000	374.000	374.100	374.000	374.100	376.600	378.500	378.600	-9999999999.990	05/17/2004	2.000	3627.000	47581.000	344177.160
"Sykes Enterprises, Incorporate"	"SYKE"	"M - Nasdaq"	"57  - Technology"	"57201010 - IT Services & Consulting"	0.940	38.475	2.100	15.000	133.000	8.000	571.000	438.000	93.900	280.000	2502.000	1927.000	1126.800	0.320	24.370	63.730	64.000	-21.310	-34.120	-19.090	-6.500	-2.900	26.870	-13.670	04/01/2020	38.240	22.120	77.410	-3.150	-13.710	-3.320	0.710	-7.000	41.172	41.190	42.038	42.169	42.150	42.136	42.125	41.939	41.649	42.090	41.822	41.847	41.899	42.609	42.877	-9999999999.990	05/30/1997	1.500	286.000	4752.000	5790.310
"Synthetic Biologics Inc"	"SYN"	"A - American"	"56  - Healthcare"	"56202010 - Biotechnology & Medical Research"	1.790	16.933	-9999999999.990	0.000	0.000	0.000	0.000	0.000	9.500	26.000	110.000	632.000	5.500	0.000	0.285	2.730	42.000	-35.180	-43.800	-36.350	-75.700	-100.840	72.880	-56.830	04/01/2020	0.680	0.252	69.430	-20.210	-26.390	-23.940	-49.630	-20.000	16.813	16.805	16.465	15.657	13.521	4.028	3.683	3.673	16.438	6.232	3.553	2.694	2.306	1.770	1.305	-9999999999.990	08/13/2018	0.029	168.000	6197.000	88.310
"Synaptics, Incorporated"	"SYNA"	"M - Nasdaq"	"57  - Technology"	"57106010 - Computer Hardware"	1.080	33.152	2.100	16.000	86.000	6.000	193.000	107.000	-9999999999.990	327.000	5792.000	3919.000	1964.100	0.260	55.080	64.990	65.000	-21.630	-16.250	40.510	0.200	8.560	41.510	39.230	04/01/2020	84.750	26.340	89.650	-3.540	9.680	67.900	62.430	8.000	33.500	33.000	34.300	34.400	34.500	35.100	34.800	34.500	34.600	34.200	34.800	36.600	36.900	34.761	32.658	-9999999999.990	09/02/2008	1.500	801.000	18556.000	51103.220
"Synacor Inc"	"SYNC"	"M - Nasdaq"	"57  - Technology"	"57201010 - IT Services & Consulting"	0.570	34.147	3.000	9.000	286.000	0.000	286.000	0.000	38.000	43.000	1372.000	950.000	40.100	0.730	1.010	40.400	55.000	-11.540	-33.550	-26.280	-34.200	-29.620	46.530	-34.840	04/01/2020	1.850	0.790	76.420	8.880	-12.970	-11.910	-23.980	-13.000	39.192	39.074	39.056	39.039	39.011	38.952	38.823	38.794	39.090	38.895	36.381	30.252	28.214	27.390	27.307	-9999999999.990	/  /	-9999999999.990	177.000	2872.000	145.040
"Syneos Health Inc"	"SYNH"	"M - Nasdaq"	"56  - Healthcare"	"56202010 - Biotechnology & Medical Research"	1.550	61.248	0.400	7.000	53.000	6.000	104.000	51.000	-9999999999.990	357.000	8466.000	4019.000	4109.400	0.050	36.180	48.730	49.000	-49.190	-39.170	-30.320	-7.000	7.490	52.920	-29.710	04/01/2020	74.250	30.020	68.980	-37.470	-20.330	-16.730	-18.000	-11.000	103.813	103.594	103.699	103.365	103.297	103.012	102.899	104.449	103.618	103.414	74.913	54.031	57.888	53.301	60.014	-9999999999.990	/  /	-9999999999.990	849.000	15404.000	27865.840
"Synalloy Corporation"	"SYNL"	"M - Nasdaq"	"51  - Basic Materials"	"51201020 - Iron & Steel"	0.460	7.696	6.200	10.000	357.000	7.000	407.000	50.000	60.900	77.000	83.000	85.000	79.600	3.950	7.850	31.650	40.000	-43.120	-39.190	-50.160	-15.400	-10.730	33.560	-49.260	04/01/2020	19.650	7.750	70.600	-29.990	-20.360	-40.440	-40.800	-21.000	9.026	8.995	8.974	8.927	8.873	8.829	8.776	8.746	8.983	8.806	8.705	8.650	8.710	8.702	6.942	-9999999999.990	06/13/1995	1.500	30.000	828.000	324.990
"Sypris Solutions, Inc."	"SYPR"	"M - Nasdaq"	"53  - Consumer Cyclicals"	"53101020 - Auto, Truck & Motorcycle Parts"	0.890	11.009	3.000	2.000	11.000	2.000	300.000	289.000	8.800	19.000	62.000	326.000	13.100	0.050	0.660	36.260	43.000	-21.470	-15.380	-38.310	-13.800	-0.310	55.860	-38.310	04/01/2020	1.520	0.538	84.170	-3.350	10.820	-26.280	-28.030	-13.000	20.973	20.941	20.875	20.824	20.557	20.555	20.541	20.505	20.865	20.512	20.326	19.861	19.688	19.586	19.345	-9999999999.990	03/30/1998	0.250	46.000	678.000	22.370
"Syros Pharmaceuticals Inc"	"SYRS"	"M - Nasdaq"	"56  - Healthcare"	"56201040 - Pharmaceuticals"	1.260	39.238	1.300	2.000	71.000	1.000	72.000	1.000	86.000	97.000	4303.000	5723.000	257.400	0.170	5.210	37.950	44.000	-13.460	-24.600	-43.800	-30.000	-0.520	83.160	-43.980	04/01/2020	11.930	4.260	86.690	6.520	-1.250	-32.840	-34.640	-9.000	42.915	42.439	41.673	33.766	33.706	33.654	32.893	30.335	40.222	32.656	25.407	12.696	22.760	22.760	22.760	-9999999999.990	/  /	-9999999999.990	228.000	5350.000	1393.680
"Sysorex Inc"	"SYSX"	"O - Over the counter"	"57  - Technology"	"57201010 - IT Services & Consulting"	-9999999999.990	0.404	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.100	0.000	0.150	2.730	5.000	33.330	-51.610	-76.920	-9999999999.990	-9999999999.990	-9999999999.990	-92.500	04/01/2020	2.860	0.080	54.880	64.110	-36.630	-72.420	-91.250	-49.000	0.402	0.370	0.341	0.339	0.326	0.285	-9999999999.990	-9999999999.990	0.367	0.294	0.282	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	07/30/2019	0.010	1.000	52.000	0.390
