"Public Service Enterprise Grou"	"PEG"	"N - New York"	"59  - Utilities"	"59101010 - Utilities - Electric"	0.260	505.503	0.100	1.000	-38.000	5.000	29.000	67.000	72.500	1085.000	23277.000	23444.000	29863.200	-0.010	58.710	91.910	92.000	-0.050	-4.750	-1.440	9.900	10.350	13.460	15.530	01/02/2020	63.880	49.970	97.060	-3.870	-14.760	-9.360	-13.110	0.000	504.000	504.000	504.000	504.000	504.000	504.000	504.000	505.000	504.000	505.000	505.000	505.000	506.000	505.889	506.000	-9999999999.990	02/05/2008	2.000	3023.000	48304.000	141796.390
"Pegasystems Inc."	"PEGA"	"M - Nasdaq"	"57  - Technology"	"57201020 - Software"	1.210	36.270	50.900	13.000	-40.000	7.000	87.000	127.000	45.800	256.000	3139.000	3924.000	6318.800	-0.050	81.580	100.000	100.000	5.590	15.290	11.180	28.100	29.860	32.220	74.580	01/02/2020	81.580	47.400	108.230	1.550	3.180	2.240	31.300	10.000	79.200	78.987	78.584	78.681	78.700	78.635	78.236	77.950	78.564	77.431	76.343	76.507	76.327	75.946	75.706	-9999999999.990	04/02/2014	2.000	231.000	5501.000	22438.580
"Pattern Energy Group Inc"	"PEGI"	"M - Nasdaq"	"59  - Utilities"	"59101020 - Utilities - Independent Power Producers"	1.010	96.697	1.300	5.000	-28.000	8.000	5.000	33.000	86.300	313.000	3488.000	4547.000	2628.400	-0.030	26.720	93.750	94.000	-2.550	0.300	14.430	10.600	12.920	24.300	43.580	01/02/2020	28.500	18.670	98.290	-6.280	-10.240	5.240	7.990	4.000	97.600	97.609	97.568	97.434	97.461	97.462	97.452	95.278	97.456	89.179	79.382	70.536	42.362	51.003	51.092	-9999999999.990	/  /	-9999999999.990	838.000	27950.000	37341.200
"Pennsylvania R.E.I.T."	"PEI"	"N - New York"	"55  - Financials"	"55403020 - REITs - Commercial"	1.200	60.163	2.700	13.000	43.000	1.000	143.000	100.000	73.200	235.000	7440.000	7445.000	413.600	0.060	5.130	41.200	65.000	-1.720	-6.040	-21.320	-34.100	-34.530	35.720	-18.440	01/02/2020	7.925	4.340	94.420	-5.480	-15.910	-27.640	-38.660	-8.000	76.492	76.405	71.358	69.842	69.803	69.761	69.601	69.499	69.749	69.364	69.086	68.740	68.217	63.662	55.122	-9999999999.990	06/01/1987	1.500	1287.000	28652.000	7349.240
"Pacific Ethanol Inc"	"PEIX"	"M - Nasdaq"	"50  - Energy"	"50201020 - Renewable Fuels"	1.770	44.878	3.800	9.000	349.000	0.000	349.000	0.000	36.600	54.000	814.000	5293.000	32.400	0.730	0.813	18.090	49.000	69.460	29.110	4.790	-51.400	-48.650	63.340	-18.660	01/02/2020	1.670	0.385	131.550	62.980	15.550	-3.630	-38.820	6.000	47.777	47.771	45.517	43.991	43.299	43.285	42.912	43.906	43.376	42.745	42.182	33.173	20.810	12.264	7.224	-9999999999.990	05/14/2013	0.067	767.000	7833.000	318.410
"Penumbra Inc"	"PEN"	"N - New York"	"56  - Healthcare"	"56101020 - Medical Equipment, Supplies & Distribution"	0.720	32.707	0.300	2.000	-98.000	9.000	7.000	105.000	97.100	309.000	5974.000	2489.000	5735.400	-0.280	163.790	88.200	88.000	-3.410	17.670	0.680	31.800	33.400	34.010	41.390	01/02/2020	185.700	116.600	104.440	-7.100	5.300	-7.410	6.340	4.000	34.840	34.694	34.507	34.381	34.249	34.072	33.846	33.614	34.138	32.978	30.465	11.993	29.839	29.839	29.839	-9999999999.990	/  /	-9999999999.990	303.000	9046.000	74082.220
"Pen Inc"	"PENC"	"O - Over the counter"	"57  - Technology"	"57201020 - Software"	1.910	2.720	20.400	6.000	37.000	0.000	37.000	0.000	0.000	0.000	0.000	0.000	3.400	0.930	0.650	45.140	56.000	-5.800	18.180	1.560	-27.400	10.950	94.410	172.820	01/02/2020	1.160	0.226	103.420	-9.400	5.770	-6.600	105.190	22.000	3.978	3.602	3.092	3.092	3.081	3.073	3.063	3.046	3.225	3.057	3.013	2.975	2.204	1.809	0.662	-9999999999.990	01/26/2016	0.006	2.000	21.000	0.680
"Penn National Gaming, Inc"	"PENN"	"M - Nasdaq"	"53  - Consumer Cyclicals"	"53301030 - Casinos & Gaming"	1.730	108.346	0.900	3.000	-255.000	1.000	46.000	300.000	99.500	316.000	12543.000	12848.000	2962.700	-0.220	26.140	70.840	99.000	17.540	40.390	33.100	23.800	29.570	40.480	31.090	01/02/2020	26.450	16.720	117.180	13.040	25.640	22.400	-1.400	7.000	115.200	115.982	116.293	113.806	91.948	91.468	91.191	90.821	97.105	90.854	82.929	80.003	78.425	78.111	76.345	-9999999999.990	03/08/2005	2.000	1046.000	30883.000	40364.080
"PepsiCo, Inc."	"PEP"	"M - Nasdaq"	"54  - Consumer Non-Cyclicals"	"54101030 - Non-Alcoholic Beverages"	0.530	1390.875	0.100	13.000	12.000	3.000	25.000	13.000	73.800	2929.000	34466.000	39866.000	190577.500	0.000	135.820	96.700	97.000	-0.380	-1.530	2.110	9.400	10.050	14.620	25.460	01/02/2020	140.450	106.730	99.460	-4.190	-11.870	-6.100	-5.640	4.000	1397.000	1401.000	1406.000	1409.000	1414.000	1417.000	1420.000	1419.000	1415.000	1425.000	1439.000	1469.000	1509.000	1541.000	1557.000	-9999999999.990	05/29/1996	2.000	3916.000	74969.000	509114.480
"SandRidge Permian Trust"	"PER"	"N - New York"	"50  - Energy"	"50102020 - Oil & Gas - Exploration and Production"	1.060	39.375	-9999999999.990	0.000	0.000	0.000	0.000	0.000	0.900	23.000	91.000	156.000	44.700	0.000	0.872	29.070	34.000	2.600	-45.830	-49.590	-36.500	-35.120	42.240	-57.040	01/02/2020	2.550	0.800	68.190	-1.320	-51.520	-53.640	-67.690	-26.000	52.500	52.500	52.500	52.500	52.500	52.500	52.500	52.500	52.500	52.500	52.500	52.500	52.500	52.500	52.500	-9999999999.990	/  /	-9999999999.990	273.000	5423.000	236.440
"Perion Network Ltd"	"PERI"	"M - Nasdaq"	"57  - Technology"	"57201020 - Software"	0.940	19.917	36.500	0.000	0.000	0.000	0.000	0.000	29.900	40.000	1635.000	98.000	163.200	0.000	6.500	92.070	92.000	25.000	41.300	118.860	5.200	24.900	68.870	132.980	01/02/2020	7.060	2.510	112.360	20.220	26.460	101.270	75.220	21.000	25.966	25.895	25.884	25.850	25.850	25.850	25.850	17.518	25.850	23.767	25.520	23.767	22.737	17.970	17.440	-9999999999.990	08/27/2018	0.333	231.000	4308.000	1400.100
"Perma-Fix Environmental Servic"	"PESI"	"M - Nasdaq"	"52  - Industrials"	"52203010 - Environmental Services & Equipment"	1.090	11.263	5.900	8.000	45.000	0.000	45.000	0.000	48.000	32.000	98.000	31.000	110.000	0.370	9.350	93.690	94.000	29.860	78.100	144.130	41.500	47.220	53.370	237.550	01/02/2020	9.980	2.800	144.480	24.890	59.390	124.510	153.870	45.000	12.070	12.054	11.961	11.693	11.922	11.813	11.747	11.730	11.855	11.706	11.608	11.516	11.443	11.319	11.225	-9999999999.990	10/15/2013	0.200	90.000	1352.000	632.060
"Pioneer Energy Services Corp"	"PESX"	"O - Over the counter"	"50  - Energy"	"50103010 - Oil & Gas - Drilling"	3.240	75.853	-9999999999.990	0.000	0.000	0.000	0.000	0.000	12.800	9.000	2701.000	25358.000	2.600	0.000	0.033	0.520	1.000	-12.370	-41.530	-86.900	-82.600	-95.010	101.570	-97.590	01/02/2020	2.300	0.030	57.730	-15.720	-47.670	-87.950	-98.190	-47.000	78.473	78.430	78.311	78.137	78.136	77.944	77.606	77.555	77.957	77.390	65.452	64.310	63.161	62.213	61.780	-9999999999.990	/  /	-9999999999.990	578.000	13433.000	22.160
"PetIQ Inc"	"PETQ"	"M - Nasdaq"	"56  - Healthcare"	"56201040 - Pharmaceuticals"	-9999999999.990	23.230	0.400	3.000	119.000	1.000	179.000	60.000	-9999999999.990	202.000	5705.000	3480.000	708.200	0.520	24.820	56.500	68.000	6.390	-9.120	-29.010	-9999999999.990	-9999999999.990	-9999999999.990	6.480	01/02/2020	36.330	21.280	95.150	2.320	-18.670	-34.710	-19.920	-2.000	22.974	22.365	21.800	21.338	16.944	15.980	14.575	13.223	17.216	13.223	13.223	13.223	13.223	-9999999999.990	-9999999999.990	-9999999999.990	/  /	-9999999999.990	229.000	8077.000	10023.560
"Petmed Express Inc"	"PETS"	"M - Nasdaq"	"54  - Consumer Non-Cyclicals"	"54301010 - Retailers - Drug"	0.620	19.305	4.300	7.000	68.000	2.000	87.000	19.000	94.800	233.000	2575.000	5067.000	474.500	0.340	23.320	48.260	84.000	6.480	27.020	49.870	3.200	15.670	52.700	2.420	01/02/2020	27.800	15.000	110.260	2.410	13.670	37.830	-22.970	1.000	19.963	20.235	20.488	20.483	20.463	20.408	20.373	20.368	20.461	20.346	20.232	20.124	20.015	19.901	19.926	-9999999999.990	/  /	-9999999999.990	391.000	15090.000	17594.940
"PetVivo Holdings Inc"	"PETV"	"O - Over the counter"	"56  - Healthcare"	"56101020 - Medical Equipment, Supplies & Distribution"	-0.680	8.345	17.900	3.000	804.000	0.000	804.000	0.000	3.100	1.000	0.000	0.000	11.000	4.020	0.480	22.740	34.000	14.290	-2.920	13.680	6.300	119.900	200.710	-15.290	01/02/2020	1.411	0.139	106.040	9.920	-13.120	4.550	-36.290	1.000	20.007	19.867	19.586	18.480	18.289	17.626	16.429	15.452	18.452	15.250	8.060	7.069	6.849	0.678	0.223	-9999999999.990	11/22/2019	0.900	3.000	74.000	1.780
"TDH Holdings Inc"	"PETZ"	"M - Nasdaq"	"54  - Consumer Non-Cyclicals"	"54102020 - Food Processing"	-9999999999.990	0.169	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	0.000	0.000	1.800	7.000	48.000	8.000	16.900	-9999999999.990	1.315	22.440	53.000	-11.750	11.920	68.590	-9999999999.990	-9999999999.990	-9999999999.990	119.170	01/02/2020	2.500	0.450	88.930	-15.120	0.160	55.040	64.840	11.000	12.174	9.693	9.424	8.708	7.900	-9999999999.990	-9999999999.990	-9999999999.990	9.559	8.304	9.225	9.225	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	/  /	-9999999999.990	10.000	1046.000	68.770
"Precision Optics Corporation I"	"PEYE"	"O - Over the counter"	"56  - Healthcare"	"56101020 - Medical Equipment, Supplies & Distribution"	2.130	8.093	0.000	0.000	0.000	0.000	0.000	0.000	21.300	2.000	0.000	0.000	23.200	0.000	2.000	98.040	98.000	33.330	21.210	73.910	50.200	79.000	108.240	55.040	01/02/2020	2.040	1.050	119.640	28.230	8.480	59.940	16.610	18.000	12.832	12.060	12.020	11.619	10.261	10.130	10.095	9.979	11.486	9.826	8.343	7.158	6.272	4.455	3.521	-9999999999.990	12/11/2008	0.040	33.000	249.000	24.900
"Preferred Bank"	"PFBC"	"M - Nasdaq"	"55  - Financials"	"55101010 - Banks"	1.190	14.064	5.200	0.000	-6.000	2.000	0.000	6.000	78.200	210.000	646.000	737.000	917.300	-0.040	60.110	86.510	99.000	8.350	14.150	25.570	2.800	5.810	25.100	37.870	01/02/2020	60.490	41.980	108.960	4.200	2.160	15.480	3.690	8.000	15.114	15.146	15.065	15.064	15.064	15.035	14.714	14.379	15.057	14.439	13.884	13.484	13.290	13.117	13.051	-9999999999.990	06/20/2011	0.200	103.000	1307.000	3928.190
"Premier Financial Bancorp, Inc"	"PFBI"	"M - Nasdaq"	"55  - Financials"	"55101010 - Banks"	0.620	11.832	2.600	4.000	15.000	2.000	25.000	9.000	33.100	100.000	293.000	296.000	265.700	0.100	18.050	84.350	89.000	1.810	4.940	14.170	7.200	10.230	25.920	17.360	01/02/2020	20.379	14.070	103.380	-2.090	-6.080	4.990	-11.730	5.000	14.645	14.637	14.626	14.467	13.369	13.356	13.346	13.340	13.634	13.323	13.174	11.224	11.123	10.996	10.919	-9999999999.990	06/11/2018	1.250	29.000	366.000	330.320
"Peoples Financial Corp"	"PFBX"	"O - Over the counter"	"55  - Financials"	"55101010 - Banks"	0.130	2.906	-9999999999.990	0.000	0.000	0.000	0.000	0.000	11.000	4.000	0.000	1.000	54.100	0.000	10.950	74.490	86.000	4.290	1.860	-4.780	-12.100	-11.800	14.530	-4.780	12/31/2019	12.750	10.400	100.940	0.300	-8.840	-12.430	-28.390	-1.000	4.943	4.943	4.943	4.973	5.020	5.054	5.081	5.123	5.032	5.123	5.123	5.123	5.123	5.129	5.137	-9999999999.990	09/15/1997	2.000	1.000	21.000	11.500
"Pfizer Inc."	"PFE"	"N - New York"	"56  - Healthcare"	"56201040 - Pharmaceuticals"	0.650	5532.527	0.000	2.000	-142.000	4.000	13.000	155.000	73.200	2993.000	203041.000	266043.000	216826.900	0.000	39.140	84.230	88.000	2.920	10.410	-10.880	7.200	8.140	15.200	-6.900	01/02/2020	44.561	33.970	103.600	-1.020	-1.190	-18.040	-29.980	-1.000	5545.000	5562.000	5635.000	5791.000	5875.000	5866.000	5957.000	5964.000	5872.000	5970.000	6089.000	6176.000	6346.000	6813.000	7442.000	-9999999999.990	07/01/1999	3.000	18447.000	384330.000	752133.810
"Principal Financial Group Inc"	"PFG"	"M - Nasdaq"	"55  - Financials"	"55301030 - Insurance - Life & Health"	1.520	276.841	0.300	18.000	1.000	3.000	18.000	17.000	73.400	869.000	8516.000	9936.000	15272.000	0.000	55.730	80.900	92.000	5.570	4.440	-5.240	-0.800	2.440	25.610	28.440	01/02/2020	60.810	44.230	101.460	1.530	-6.530	-12.850	-3.400	3.000	279.000	279.000	278.700	282.500	284.900	286.400	289.400	289.200	285.800	288.900	289.400	298.000	298.700	294.600	297.500	-9999999999.990	/  /	-9999999999.990	929.000	19692.000	54871.760
"Performance Food Group Co"	"PFGC"	"N - New York"	"54  - Consumer Non-Cyclicals"	"54301020 - Retailers - Food & Distribution"	0.660	114.185	2.000	17.000	100.000	7.000	221.000	122.000	88.400	344.000	9138.000	10269.000	6029.900	0.100	51.590	99.630	100.000	10.540	14.110	24.400	32.600	31.330	24.240	60.770	01/02/2020	51.780	32.090	108.410	6.310	2.120	14.410	20.920	13.000	104.000	103.800	103.800	103.900	103.500	102.900	102.700	101.400	103.800	102.000	100.237	96.452	86.875	86.875	86.865	-9999999999.990	/  /	-9999999999.990	732.000	16581.000	42770.690
"Pacific Health Care Organizati"	"PFHO"	"O - Over the counter"	"56  - Healthcare"	"56102010 - Healthcare Facilities & Services"	0.930	0.838	-9999999999.990	1.000	3.000	0.000	3.000	0.000	0.000	0.000	0.000	0.000	16.400	0.100	5.140	86.390	87.000	0.980	12.970	-3.020	16.800	23.170	40.360	28.500	12/31/2019	5.900	4.000	106.200	-2.880	1.100	-10.810	-3.350	6.000	3.200	3.200	3.200	3.188	3.204	3.204	3.200	3.200	3.200	3.200	3.200	3.200	3.202	3.210	3.210	-9999999999.990	/  /	-9999999999.990	2.000	11.000	2.830
"Profire Energy, Inc."	"PFIE"	"M - Nasdaq"	"50  - Energy"	"50103020 - Oil & Gas - Related Services and Equipment"	1.520	28.229	3.100	4.000	38.000	5.000	338.000	301.000	48.100	62.000	3395.000	2044.000	68.700	0.080	1.480	27.920	70.000	4.230	-15.430	-8.640	5.500	21.040	56.940	-8.080	01/02/2020	2.123	1.160	93.380	0.240	-24.310	-15.980	-30.860	-5.000	47.739	47.348	47.437	48.872	48.083	48.266	48.367	48.621	48.471	49.366	52.857	53.243	51.610	46.231	45.110	-9999999999.990	/  /	-9999999999.990	115.000	1447.000	107.080
"P & F Industries, Inc."	"PFIN"	"M - Nasdaq"	"52  - Industrials"	"52102010 - Industrial Machinery & Equipment"	0.160	1.467	-9999999999.990	0.000	0.000	0.000	0.000	0.000	19.600	16.000	2.000	6.000	22.300	0.000	7.085	78.720	79.000	5.590	3.890	-13.070	-5.000	-2.620	22.190	-9.580	01/02/2020	9.000	5.400	100.120	1.550	-7.030	-20.050	-32.000	0.000	3.144	3.163	3.381	3.634	3.626	3.592	3.583	3.597	3.628	3.606	3.598	3.607	3.706	3.686	3.641	-9999999999.990	/  /	-9999999999.990	1.000	37.000	13.110
"Peoples Financial Services Cor"	"PFIS"	"M - Nasdaq"	"55  - Financials"	"55101010 - Banks"	0.290	6.839	0.000	0.000	-3.000	1.000	0.000	3.000	26.500	92.000	80.000	50.000	372.000	-0.040	50.100	92.980	93.000	1.910	11.680	13.350	5.200	7.250	21.130	14.830	01/02/2020	53.880	39.760	104.080	-1.990	-0.050	4.240	-13.640	4.000	7.395	7.399	7.399	7.399	7.399	7.397	7.397	7.397	7.398	7.396	7.397	7.517	7.549	4.733	4.467	-9999999999.990	05/16/2003	1.500	13.000	158.000	395.790
"Pacific Financial Corporation"	"PFLC"	"O - Over the counter"	"55  - Financials"	"55101010 - Banks"	0.450	10.579	-9999999999.990	0.000	0.000	0.000	0.000	0.000	4.900	4.000	0.000	38.000	135.500	0.000	12.650	97.310	99.000	2.430	9.050	11.950	10.600	11.140	14.330	12.440	01/02/2020	12.790	10.560	105.560	-1.490	-2.400	2.950	-15.430	4.000	10.587	10.577	10.566	10.563	10.555	10.520	10.483	10.457	10.551	10.452	10.416	10.383	10.256	10.122	10.122	-9999999999.990	12/29/2008	1.100	4.000	61.000	38.580
"Performant Financial Corp"	"PFMT"	"M - Nasdaq"	"52  - Industrials"	"52203040 - Business Support Services"	0.210	32.873	2.200	2.000	1123.000	0.000	1123.000	0.000	57.800	35.000	124.000	138.000	54.800	2.090	1.120	33.040	39.000	40.880	4.190	-5.880	-18.600	-1.490	66.000	-41.050	01/02/2020	2.864	0.790	107.010	35.490	-6.760	-13.440	-55.670	-9.000	53.665	53.367	53.059	53.000	52.281	51.643	51.320	51.009	52.064	50.688	50.038	49.415	48.816	47.492	43.985	-9999999999.990	/  /	-9999999999.990	23.000	700.000	39.200
"Pfenex Inc"	"PFNX"	"A - American"	"56  - Healthcare"	"56202010 - Biotechnology & Medical Research"	2.290	29.270	0.300	0.000	-15.000	1.000	0.000	15.000	86.900	119.000	2439.000	1502.000	347.800	-0.050	10.980	80.440	80.000	3.390	38.290	49.800	11.200	27.480	60.960	217.340	01/02/2020	13.650	3.400	114.870	-0.560	23.760	37.760	138.680	29.000	31.595	31.527	31.487	31.496	31.437	26.771	23.569	23.548	28.340	23.503	23.389	22.376	20.523	15.243	15.243	-9999999999.990	/  /	-9999999999.990	248.000	8297.000	4555.050
"Proofpoint Inc"	"PFPT"	"M - Nasdaq"	"57  - Technology"	"57201010 - IT Services & Consulting"	1.600	55.566	0.200	6.000	-60.000	6.000	107.000	168.000	-9999999999.990	471.000	7038.000	4692.000	6479.800	-0.110	117.230	87.760	88.000	-0.980	-9.000	-5.890	13.500	16.840	29.270	43.300	01/02/2020	133.580	82.930	99.250	-4.770	-18.560	-13.450	7.770	4.000	56.014	55.768	55.335	54.802	52.184	50.935	50.504	45.482	52.111	44.258	41.859	39.787	37.381	34.874	29.658	-9999999999.990	/  /	-9999999999.990	427.000	12857.000	75361.310
"Provident Financial Services,"	"PFS"	"N - New York"	"55  - Financials"	"55101010 - Banks"	0.560	60.465	0.100	3.000	9.000	1.000	10.000	1.000	69.200	222.000	1675.000	1916.000	1626.600	0.010	24.460	84.000	88.000	1.240	0.580	-0.850	-2.600	-1.280	16.620	-0.120	01/02/2020	27.940	23.080	100.030	-2.630	-9.990	-8.820	-24.880	0.000	64.512	64.886	64.767	65.050	65.038	64.912	64.769	64.557	64.943	64.385	63.644	62.946	60.388	57.237	57.146	-9999999999.990	/  /	-9999999999.990	249.000	3757.000	4594.810
"PennyMac Financial Services In"	"PFSI"	"N - New York"	"55  - Financials"	"55101010 - Banks"	0.400	41.595	1.500	2.000	-584.000	6.000	4.000	588.000	51.400	189.000	20202.000	3991.000	2670.400	-0.750	33.430	96.230	96.000	-1.270	9.790	45.860	25.500	25.190	21.960	57.390	01/02/2020	34.740	20.220	103.990	-5.050	-1.750	34.140	18.380	12.000	78.361	78.335	77.653	60.164	25.125	24.959	23.832	23.355	33.524	23.199	22.161	21.755	21.250	17.311	12.778	-9999999999.990	/  /	-9999999999.990	303.000	7442.000	12439.300
"PFSweb, Inc."	"PFSW"	"M - Nasdaq"	"57  - Technology"	"57201010 - IT Services & Consulting"	1.080	13.360	2.900	6.000	71.000	0.000	71.000	0.000	56.700	57.000	359.000	1143.000	74.200	0.370	3.800	32.040	56.000	2.430	45.590	-9.740	-20.300	-10.210	48.460	-34.710	01/02/2020	6.740	2.030	119.750	-1.490	30.300	-16.990	-50.890	-3.000	19.432	19.444	19.486	19.233	19.258	19.174	19.145	19.128	19.203	18.933	18.542	17.608	16.737	14.957	12.777	-9999999999.990	06/02/2008	0.213	38.000	813.000	154.470
"Puradyn Filter Technologies In"	"PFTI"	"O - Over the counter"	"52  - Industrials"	"52102010 - Industrial Machinery & Equipment"	1.220	37.515	-9999999999.990	0.000	0.000	0.000	0.000	0.000	3.700	5.000	0.000	0.000	2.000	0.000	0.028	40.580	41.000	0.710	-25.260	-24.870	-29.500	58.390	160.920	-43.200	12/31/2019	0.069	0.015	96.000	-3.140	-33.110	-30.900	-57.280	-15.000	69.017	69.017	69.017	69.017	69.017	69.017	69.017	69.017	69.017	69.017	51.301	48.683	48.809	48.373	47.221	-9999999999.990	/  /	-9999999999.990	8.000	151.000	0.210
"Procter & Gamble Co"	"PG"	"N - New York"	"54  - Consumer Non-Cyclicals"	"54201020 - Personal Products"	0.380	2491.048	0.100	25.000	-4440.000	15.000	888.000	5329.000	65.400	3134.000	58104.000	59287.000	311477.100	-0.180	123.410	97.480	97.000	-0.970	1.370	9.070	12.100	12.520	14.500	36.150	01/02/2020	126.600	89.080	100.130	-4.760	-9.280	0.300	2.400	5.000	2504.000	2653.500	2509.100	2499.700	2495.800	2510.100	2522.700	2533.900	2539.500	2529.300	2598.100	2698.900	2711.700	2719.800	2742.900	-9999999999.990	06/21/2004	2.000	6642.000	137462.000	848209.270
"PGI Inc"	"PGAI"	"O - Over the counter"	"55  - Financials"	"55402010 - Real Estate Rental, Development & Operations"	-9999999999.990	2.053	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	0.000	0.000	0.000	0.000	0.000	0.000	0.000	-9999999999.990	0.000	-9999999999.990	-9999999999.990	0.000	-60.000	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	12/16/2019	0.000	0.000	-9999999999.990	-3.820	-64.200	-9999999999.990	-9999999999.990	0.000	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	5.318	5.318	5.318	5.318	5.318	5.318	5.318	-9999999999.990	/  /	-9999999999.990	1.000	0.000	0.000
"Petrogress Inc"	"PGAS"	"O - Over the counter"	"57  - Technology"	"57201010 - IT Services & Consulting"	-0.040	1.081	77.900	1.000	143.000	0.000	143.000	0.000	0.000	0.000	0.000	0.000	2.300	3.670	0.455	13.790	16.000	13.330	-54.500	-76.550	-46.700	16.660	133.370	-54.040	01/02/2020	2.800	0.302	47.310	8.990	-59.280	-78.430	-65.430	-14.000	3.895	3.877	3.828	3.555	3.446	3.421	3.299	1.730	3.436	1.730	1.610	1.360	0.200	0.195	0.152	-9999999999.990	07/24/2018	0.010	14.000	233.000	5.300
"Peapack-Gladstone Financial Co"	"PGC"	"M - Nasdaq"	"55  - Financials"	"55101010 - Banks"	1.000	18.532	1.600	2.000	-22.000	4.000	10.000	32.000	69.900	166.000	464.000	887.000	588.500	-0.110	30.790	81.110	97.000	3.810	12.950	7.360	0.600	2.660	20.240	19.900	01/02/2020	31.700	24.950	104.400	-0.160	1.080	-1.270	-9.820	4.000	19.315	19.447	19.351	19.263	19.054	18.931	18.608	18.204	18.965	17.660	16.319	15.188	12.066	9.094	8.781	-9999999999.990	07/07/2009	1.050	46.000	1325.000	2039.840
"Prime Global Capital Group Inc"	"PGCG"	"O - Over the counter"	"55  - Financials"	"55402010 - Real Estate Rental, Development & Operations"	-9999999999.990	457.871	-9999999999.990	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	35.900	0.000	0.070	8.050	8.000	-39.040	-53.270	-53.270	-41.500	1406.000	1334.450	133.670	12/31/2019	0.870	0.021	52.170	-41.370	-58.180	-57.020	75.740	192.000	512.682	512.682	512.682	512.682	512.682	512.682	512.682	512.682	512.682	512.682	512.682	512.682	512.682	512.682	504.752	-9999999999.990	/  /	-9999999999.990	6.000	10.000	0.040
"Prestige Capital Corp"	"PGEC"	"O - Over the counter"	"55  - Financials"	"55601010 - Investment Holding Companies"	-9999999999.990	1.918	3.700	0.000	0.000	0.000	0.000	0.000	-9999999999.990	-9999999999.990	0.000	0.000	1.100	0.000	0.330	16.500	17.000	0.000	-34.000	50.000	-9999999999.990	-9999999999.990	-9999999999.990	50.000	12/27/2019	2.000	0.330	99.000	-3.820	-40.930	37.950	12.820	1.000	3.332	3.332	3.332	2.540	2.532	2.532	2.532	2.532	2.534	2.532	2.532	2.532	2.532	2.532	2.532	-9999999999.990	/  /	-9999999999.990	2.000	3.000	0.050
