"SHG"	"None"	21405.000	09/30/2020	29.760	27.430	37.760	5.000	2.900	97.000	428.430	277.700	-153.600	-9999999999.990	-25.160	-3501.200	16.900	"SEOUL"	""	"South Korea"	490.550	490.579	488.782	477.805	480.904	480.292	470.269	472.079	28.060
"SHI"	"None"	8516.000	06/30/2020	20.580	24.320	31.610	67.600	3.200	54.000	107.889	32.900	-1085.100	-9999999999.990	-9999999999.990	-1250.600	-42.000	"SHANGHAI"	"SH"	"China"	108.238	108.238	108.238	108.238	108.232	108.074	108.000	108.000	11.060
"SHLX"	"None"	-9999999999.990	09/30/2020	10.080	14.200	22.700	0.000	28.800	1544.000	123.709	24.000	35.000	-84.670	-64.440	36.000	-1.300	"HOUSTON"	"TX"	"United States"	393.300	393.300	233.300	233.100	233.300	226.400	223.800	223.900	9.330
"SHO"	"None"	47.000	06/30/2020	11.330	9.880	14.000	0.200	-9999999999.990	1991.000	212.801	-9999999999.990	166.200	-300.000	-300.000	-36.500	-6.900	"IRVINE"	"CA"	"United States"	215.378	221.036	223.617	224.530	227.389	227.219	227.082	227.068	40.220
"SHOO"	"SmallCap 600"	2500.000	09/30/2020	35.320	29.930	43.470	1.400	96.100	695.000	76.980	14.600	56.300	-205.880	-201.860	-21.600	1.500	"LONG ISLAND CITY"	"NY"	"United States"	78.560	78.517	78.875	78.746	79.092	79.951	80.534	81.160	78.020
"SHOP"	"None"	5000.000	09/30/2020	1131.950	795.240	1285.185	-9999999999.990	67.200	1541.000	109.579	48.800	1965.400	300.000	300.000	-1810.600	-56.000	"OTTAWA"	"ON"	"Canada"	120.512	118.741	116.807	112.845	113.087	112.013	110.921	107.757	7.350
"SHSP"	"None"	231.000	09/30/2020	16.280	11.470	18.430	2.900	62.000	124.000	11.400	0.700	1.300	148.050	228.000	-5.800	-15.700	"GAINESVILLE"	"FL"	"United States"	11.565	11.529	11.521	11.211	10.948	10.296	8.840	8.600	40.350
"SHW"	"500"	61111.000	09/30/2020	734.910	541.720	758.000	0.100	80.100	334.000	82.193	297.900	430.300	-68.380	134.820	-350.700	7.200	"CLEVELAND"	"OH"	"United States"	90.537	90.470	91.076	91.662	91.824	91.775	91.953	92.604	6.390
"SHWZ"	"None"	61.000	09/30/2020	1.490	2.070	3.090	0.000	1.400	183.000	26.262	1.200	-12.700	-46.150	103.180	-3.600	-145.700	"DENVER"	"CO"	"United States"	41.568	41.568	39.953	41.553	35.116	29.858	27.887	17.753	26.270
"SHYF"	"None"	2724.000	09/30/2020	28.380	19.260	29.500	0.400	79.300	172.000	32.167	-9999999999.990	-9999999999.990	-92.430	80.640	-9999999999.990	76.700	"NOVI"	"MI"	"United States"	35.559	35.512	35.401	35.318	35.317	35.349	35.265	35.187	42.110
"SI"	"None"	208.000	09/30/2020	74.310	42.830	78.050	1.700	65.000	1345.000	16.180	1.100	37.200	1.610	-26.880	-46.500	29.800	"LA JOLLA"	"CA"	"United States"	18.682	18.672	18.668	18.338	17.840	18.661	18.661	18.661	408.970
"SIBN"	"None"	262.000	09/30/2020	29.900	19.600	32.000	1.900	81.700	356.000	31.230	2.600	43.400	101.970	5.210	10.500	-27.000	"SANTA CLARA"	"CA"	"United States"	28.713	28.493	27.252	25.034	24.804	24.578	24.391	20.593	27.940
"SIC"	"None"	1850.000	09/30/2020	7.150	5.330	9.400	4.700	56.500	47.000	19.888	4.700	-4.500	21.430	-300.000	-4.500	10.100	"ATLANTA"	"GA"	"United States"	25.383	25.329	25.192	25.089	25.051	25.289	25.766	25.667	3.180
"SID"	"None"	38304.000	09/30/2020	5.950	3.650	6.285	54.500	2.700	2651.000	649.807	376.600	737.200	300.000	-94.800	-436.700	22.100	"SAO PAULO"	""	"Brazil"	1380.115	1380.115	1380.115	1380.115	1380.115	1380.115	1373.251	1373.251	104.470
"SIEB"	"None"	132.000	09/30/2020	4.200	6.270	9.410	-9999999999.990	6.100	18.000	7.376	-9999999999.990	37.900	-9999999999.990	-9999999999.990	-5.800	41.900	"NEW YORK"	"NY"	"United States"	30.654	30.588	30.460	27.157	31.825	30.804	30.460	27.157	29.630
"SIEGY"	"None"	293000.000	09/30/2020	71.790	54.130	76.640	5.900	1.300	83.000	1624.914	1910.600	2044.700	-86.310	213.560	-6373.700	-12.900	"MUENCHEN"	""	"Germany"	1598.618	1600.118	1625.224	1625.598	1622.628	1609.140	1610.992	1612.100	3.830
"SIEN"	"None"	65.000	09/30/2020	3.890	5.360	9.710	1.700	74.500	821.000	47.851	4.100	-57.400	74.670	104.610	-22.000	-37.300	"SANTA BARBARA"	"CA"	"United States"	50.395	50.146	49.916	49.603	49.401	34.290	29.099	28.672	14.080
"SIF"	"None"	434.000	09/30/2020	8.400	5.170	8.451	4.100	20.400	2637.000	2.417	9.000	0.100	-9999999999.990	-9999999999.990	-1.200	42.300	"CLEVELAND"	"OH"	"United States"	5.676	5.676	5.679	5.612	5.596	5.571	5.561	5.535	132.690
"SIFY"	"None"	2794.000	06/30/2020	1.270	1.020	1.480	27.100	0.800	267.000	176.729	0.000	0.000	75.000	88.890	0.000	25.200	"CHENNAI"	""	"India"	-9999999999.990	179.279	-9999999999.990	179.157	-9999999999.990	165.636	-9999999999.990	150.562	21.130
"SIG"	"SmallCap 600"	26126.000	10/31/2020	27.270	18.910	32.220	3.200	-9999999999.990	1012.000	50.845	82.100	1144.000	300.000	6.620	-78.600	-40.800	"HAMILTON"	""	"Bermuda"	52.100	52.000	51.800	51.700	51.800	51.700	51.600	51.700	42.700
"SIGA"	"None"	41.000	09/30/2020	7.270	6.030	8.100	0.500	38.400	218.000	44.911	0.000	-97.600	-9999999999.990	-9999999999.990	0.000	59.400	"NEW YORK"	"NY"	"United States"	78.081	80.341	81.240	81.159	81.065	80.987	80.913	80.742	3.710
"SIGI"	"MidCap 400"	2400.000	09/30/2020	66.980	53.970	70.890	1.000	81.900	213.000	58.337	24.400	5.700	81.990	-70.160	-650.600	15.100	"BRANCHVILLE"	"NJ"	"United States"	60.500	60.500	60.500	59.526	59.494	59.410	59.252	59.055	28.780
"SIGY"	"None"	-9999999999.990	09/30/2020	1.280	1.540	2.970	-9999999999.990	0.200	1.000	30.425	-9999999999.990	0.000	-9999999999.990	-9999999999.990	0.000	-66.200	"BEVERLY HILLS"	"CA"	"United States"	0.639	0.629	0.574	0.542	0.542	0.542	0.542	0.434	-35.680
"SILC"	"None"	260.000	09/30/2020	41.850	31.740	42.550	43.000	55.100	15.000	6.119	0.000	0.000	247.620	15.210	0.000	-13.600	"KFAR SABA"	""	"Israel"	7.058	7.213	7.309	7.399	7.506	7.587	7.586	7.555	30.780
"SILK"	"None"	224.000	09/30/2020	62.980	48.320	75.800	2.300	-9999999999.990	244.000	32.506	0.800	-49.800	-24.230	139.420	-91.900	-9999999999.990	"SUNNYVALE"	"CA"	"United States"	33.758	32.682	31.338	31.078	30.764	30.748	30.229	-9999999999.990	-3.790
"SILXY"	"None"	38.000	06/30/2020	2.391	1.810	3.030	-9999999999.990	0.000	2.000	34.208	0.200	-0.800	-9999999999.990	-9999999999.990	4.000	8.600	"SYDNEY"	"NS"	"Australia"	34.144	34.483	35.348	32.839	34.060	34.127	34.227	33.960	25.840
"SIM"	"None"	4244.000	09/30/2020	12.800	9.200	13.190	84.100	0.200	5.000	165.903	34.400	-111.400	-9999999999.990	-9999999999.990	23.700	-12.100	"GUADALAJARA"	""	"Mexico"	165.903	165.903	165.903	122.383	165.903	165.903	165.903	154.847	88.230
"SIMO"	"None"	1237.000	09/30/2020	48.150	39.880	53.040	7.400	77.100	248.000	29.810	16.100	33.100	300.000	193.500	-18.100	-22.200	"ZHUBEI"	""	"Taiwan"	34.667	35.264	35.205	34.775	35.128	35.518	35.460	35.973	26.440
"SIMP"	"None"	528.000	10/31/2020	2.750	1.500	2.750	-9999999999.990	0.000	43.000	8.368	0.600	1.000	-9999999999.990	-9999999999.990	-1.000	-94.600	"MIAMI"	"FL"	"United States"	11.013	10.902	6.573	2.172	0.895	0.860	0.796	0.413	138.300
"SINA"	"None"	8300.000	06/30/2020	42.380	35.860	45.680	9.300	61.000	745.000	50.989	0.000	0.000	-9999999999.990	300.000	0.000	-0.700	"BEIJING"	"BE"	"China"	62.785	68.116	69.448	69.936	69.709	69.461	69.225	69.332	-0.470
"SINO"	"None"	19.000	09/30/2020	2.060	3.130	4.895	-9999999999.990	0.300	430.000	4.679	-9999999999.990	0.900	-9999999999.990	-9999999999.990	-9999999999.990	-97.600	"ROSLYN"	"NY"	"United States"	3.828	3.645	3.548	3.364	3.215	3.109	3.049	2.754	39.190
"SINT"	"None"	28.000	09/30/2020	1.570	1.790	3.300	0.000	1.400	1152.000	25.157	0.200	24.100	269.710	238.380	1.800	18.500	"SALT LAKE CITY"	"UT"	"United States"	22.774	12.120	6.021	2.417	2.127	0.932	0.726	0.728	-22.660
"SIOX"	"None"	38.000	09/30/2020	2.780	3.580	5.740	0.100	24.900	2204.000	29.771	0.200	2.900	-9999999999.990	-9999999999.990	-0.200	-9999999999.990	"NEW YORK"	"NY"	"United States"	46.732	43.287	30.895	22.792	22.783	22.780	19.709	16.097	-39.040
"SIRI"	"None"	4534.000	09/30/2020	6.370	5.760	7.400	0.300	16.500	17755.000	1038.231	354.000	-46.000	-10.910	50.250	-473.000	4.100	"NEW YORK"	"NY"	"United States"	4326.000	4369.000	4405.000	4417.000	4450.000	4568.000	4571.000	4400.561	12.740
"SITC"	"SmallCap 600"	361.000	09/30/2020	10.120	8.840	14.070	16.400	84.800	1370.000	153.225	46.400	31.500	-300.000	-196.680	62.300	-3.200	"BEACHWOOD"	"OH"	"United States"	193.203	193.170	193.726	187.247	180.567	180.551	180.546	184.264	36.940
"SITE"	"None"	4600.000	09/27/2020	158.630	107.590	161.881	0.900	-9999999999.990	214.000	43.761	14.900	244.300	-300.000	113.000	-114.800	19.100	"ROSWELL"	"GA"	"United States"	43.317	41.951	41.766	41.500	41.312	41.099	40.964	40.870	27.160
"SITM"	"None"	143.000	09/30/2020	111.930	67.010	118.600	8.300	58.500	143.000	9.031	4.500	60.000	300.000	300.000	-6.300	-9999999999.990	"SANTA CLARA"	"CA"	"United States"	16.818	15.371	15.010	10.558	15.000	15.000	-9999999999.990	-9999999999.990	26.460
"SIVB"	"500"	4336.000	09/30/2020	387.830	258.230	389.060	0.200	93.700	288.000	51.579	97.600	8741.600	-82.390	-36.670	-18395.500	24.000	"SANTA CLARA"	"CA"	"United States"	51.773	51.581	51.565	51.585	51.545	51.955	52.587	53.126	58.100
"SIX"	"MidCap 400"	2450.000	09/30/2020	34.100	27.040	45.325	1.200	83.000	1126.000	76.395	113.200	2.100	-300.000	-300.000	-107.600	10.500	"ARLINGTON"	"TX"	"United States"	84.829	84.704	84.656	84.564	84.413	84.288	84.126	84.139	71.010
"SJ"	"None"	-9999999999.990	09/30/2020	8.660	8.530	11.810	-9999999999.990	1.000	9.000	2.080	0.000	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	"BEIJING"	"BE"	"China"	24.083	21.740	21.152	2.277	2.415	2.320	2.307	6.498	48.040
"SJI"	"SmallCap 600"	1100.000	09/30/2020	21.550	25.840	33.430	0.000	89.300	1072.000	100.052	491.200	-10.600	300.000	262.770	-447.500	1.200	"FOLSOM"	"NJ"	"United States"	100.587	93.712	92.445	92.397	92.392	92.389	91.332	85.526	13.300
"SJM"	"500"	7300.000	10/31/2020	115.600	108.750	125.620	0.700	85.300	727.000	109.176	261.900	356.800	54.460	81.330	-268.200	5.500	"ORRVILLE"	"OH"	"United States"	113.700	113.500	113.700	113.400	113.400	113.200	113.100	113.200	-0.350
"SJR"	"None"	10000.000	05/31/2020	17.560	16.430	20.650	13.200	61.000	1309.000	470.882	27.400	-608.200	-25.140	53.740	-928.000	0.900	"CALGARY"	"AB"	"Canada"	513.000	516.000	518.000	514.000	512.000	510.000	507.000	505.000	-4.150
"SJT"	"None"	0.000	09/30/2020	2.670	2.820	4.250	1.000	14.700	134.000	46.609	0.000	-0.400	-9999999999.990	-9999999999.990	0.000	-16.600	"HOUSTON"	"TX"	"United States"	46.609	46.609	46.609	46.609	46.609	46.609	46.609	46.609	2.690
"SJW"	"None"	732.000	09/30/2020	69.360	60.300	74.990	0.500	73.600	91.000	26.102	13.100	-404.500	9.910	300.000	-1044.200	-16.100	"SAN JOSE"	"CA"	"United States"	28.534	28.508	28.489	27.430	28.452	28.440	28.423	23.076	12.600
"SKAS"	"None"	44.000	09/30/2020	2.200	3.950	6.300	20.100	0.000	2.000	0.629	0.000	-1.100	-9999999999.990	-9999999999.990	0.000	-16.400	"NEW YORK"	"NY"	"United States"	1.025	1.023	1.023	1.014	1.007	1.007	1.007	1.006	19.570
"SKFRY"	"None"	41174.000	09/30/2020	25.660	18.730	26.320	5.700	0.200	4.000	436.577	294.500	1016.400	-31.210	18.330	-426.300	7.700	"GOETEBORG"	""	"Sweden"	455.351	455.351	455.351	455.351	455.351	455.351	455.351	455.351	22.540
"SKM"	"None"	33999.000	09/30/2020	24.480	19.670	25.260	26.600	9.600	208.000	520.675	3496.200	546.600	-9999999999.990	-17.160	-4221.300	-11.600	"SEOUL"	""	"South Korea"	657.378	658.235	658.235	653.831	646.835	646.835	646.835	635.986	9.140
"SKMT"	"None"	1.000	09/30/2020	3.000	2.380	3.000	-9999999999.990	-9999999999.990	0.000	1.209	0.000	0.000	-9999999999.990	-9999999999.990	0.000	-9999999999.990	"BEIJING"	"BE"	"China"	10.204	10.204	10.204	10.204	10.204	10.204	10.204	10.087	50.000
"SKT"	"SmallCap 600"	285.000	09/30/2020	9.960	10.490	16.930	0.600	77.900	1921.000	91.018	2.200	586.900	-300.000	-300.000	-18.700	-11.200	"GREENSBORO"	"NC"	"United States"	92.649	92.623	97.411	92.235	92.514	93.187	93.303	96.925	59.110
"SKX"	"MidCap 400"	4000.000	09/30/2020	35.940	30.780	44.500	0.900	92.700	843.000	133.655	274.700	470.200	-168.750	-202.790	-282.500	11.800	"MANHATTAN BEACH"	"CA"	"United States"	154.462	154.138	153.555	153.380	153.298	153.413	153.480	154.546	13.990
"SKY"	"None"	6600.000	09/26/2020	30.940	23.930	37.030	2.400	97.700	377.000	51.842	8.500	109.500	-66.130	1.460	-6.000	528.000	"TROY"	"MI"	"United States"	56.654	56.532	56.693	56.521	56.481	56.368	56.179	56.249	11.700
"SKYW"	"SmallCap 600"	13700.000	09/30/2020	40.310	38.550	66.520	0.000	88.700	305.000	48.775	21.600	110.300	-300.000	-300.000	-613.200	70.600	"SAINT GEORGE"	"UT"	"United States"	50.181	50.140	50.277	50.395	50.746	51.145	51.440	51.650	31.050
"SLAB"	"MidCap 400"	1545.000	10/03/2020	127.340	96.990	128.880	1.900	95.300	202.000	43.030	18.800	-6.700	174.190	300.000	-372.700	-5.100	"AUSTIN"	"TX"	"United States"	43.815	43.761	43.642	43.451	43.358	43.386	43.189	43.105	28.540
"SLB"	"500"	105000.000	09/30/2020	21.830	26.510	41.140	0.100	76.200	9812.000	1389.627	1352.000	36.000	300.000	300.000	-2802.000	-97.200	"HOUSTON"	"TX"	"United States"	1391.000	1388.000	1387.000	1385.000	1385.000	1384.000	1385.000	1385.000	45.440
"SLCA"	"SmallCap 600"	2177.000	09/30/2020	7.020	4.560	8.320	0.800	80.100	1540.000	71.917	48.200	-52.400	-45.860	246.040	-46.100	-88.700	"KATY"	"TX"	"United States"	73.688	73.620	73.467	73.343	73.328	73.301	73.040	71.185	160.970
"SLCT"	"None"	213.000	09/30/2020	9.470	9.180	12.380	1.600	46.400	26.000	15.036	1.700	198.300	-67.060	-148.910	-117.800	16.400	"DUNN"	"NC"	"United States"	17.848	18.014	18.255	18.408	19.029	19.318	19.316	19.341	28.150
"SLDB"	"None"	121.000	09/30/2020	7.580	5.090	8.240	23.600	42.900	1567.000	30.076	1.500	-69.900	137.740	123.300	9.500	-9999999999.990	"CAMBRIDGE"	"MA"	"United States"	48.296	48.163	48.059	47.974	43.468	34.843	34.777	34.650	119.080
"SLF"	"None"	22719.000	09/30/2020	44.460	37.250	50.130	0.000	54.400	311.000	584.791	127.800	2533.300	60.000	66.160	-688.200	-43.300	"TORONTO"	"ON"	"Canada"	585.000	585.000	587.000	589.000	590.000	593.000	597.000	600.000	8.650
"SLG"	"500"	1033.000	09/30/2020	59.580	65.780	96.390	0.000	-9999999999.990	1356.000	71.068	189.100	87.900	-300.000	-128.790	730.400	6.000	"NEW YORK"	"NY"	"United States"	73.020	75.690	77.864	78.367	82.292	82.971	83.313	83.936	25.990
"SLGD"	"None"	66.000	09/30/2020	1.840	1.690	2.600	6.700	13.500	46.000	8.931	0.000	-6.900	-9999999999.990	-9999999999.990	-15.900	-34.300	"DENVER"	"CO"	"United States"	12.480	12.462	12.462	12.463	12.462	12.436	12.408	12.411	18.710
"SLGG"	"None"	55.000	09/30/2020	2.830	3.900	6.500	3.100	9.800	1230.000	14.244	0.000	-2.200	166.020	187.290	-1.600	-18.900	"SANTA MONICA"	"CA"	"United States"	12.064	9.548	8.585	8.588	8.570	8.413	5.988	8.338	56.350
"SLGL"	"None"	61.000	09/30/2020	9.790	11.420	17.845	-9999999999.990	18.000	22.000	6.145	0.000	0.000	-25.920	-52.860	0.000	-9999999999.990	"NESS-ZIONA"	""	"Israel"	22.998	22.921	21.362	18.777	19.230	18.950	18.950	17.868	37.690
"SLGN"	"MidCap 400"	13100.000	09/30/2020	37.080	32.540	40.440	8.200	69.700	345.000	78.100	229.300	76.400	-84.020	211.220	-1168.800	6.100	"STAMFORD"	"CT"	"United States"	110.921	110.901	110.862	110.801	111.058	111.185	110.709	110.615	0.980
"SLM"	"MidCap 400"	1900.000	09/30/2020	12.390	9.070	12.545	0.300	-9999999999.990	3391.000	371.711	0.000	519.000	29.690	9.820	891.400	20.100	"NEWARK"	"DE"	"United States"	375.094	375.009	409.786	421.283	424.149	429.278	434.574	435.591	52.210
"SLNG"	"None"	232.000	09/30/2020	2.750	2.820	4.810	0.000	1.200	1.000	2.395	0.300	-1.100	-9999999999.990	-9999999999.990	-0.300	16.500	"HOUSTON"	"TX"	"United States"	16.897	16.887	16.820	16.785	15.071	14.444	1.160	1.139	4.560
"SLNO"	"None"	12.000	09/30/2020	1.930	2.850	4.390	1.600	57.900	242.000	66.537	-9999999999.990	44.900	-300.000	157.820	0.100	-9999999999.990	"REDWOOD CITY"	"CA"	"United States"	79.583	46.236	44.680	41.243	31.793	31.777	31.756	22.573	-13.260
"SLP"	"SmallCap 600"	129.000	08/31/2020	71.920	51.950	77.890	23.500	64.400	216.000	15.194	0.200	37.800	-23.080	13.740	-75.500	11.300	"LANCASTER"	"CA"	"United States"	18.293	17.735	17.638	17.609	17.550	17.520	17.477	17.422	-1.610
"SLQT"	"None"	1900.000	09/30/2020	20.750	22.380	29.000	5.100	49.100	1469.000	91.814	-9999999999.990	-9999999999.990	119.610	300.000	-9999999999.990	-9999999999.990	"OVERLAND PARK"	"KS"	"United States"	162.448	162.191	161.817	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	0.970
"SLRK"	"None"	63.000	06/30/2020	11.000	9.800	11.600	-9999999999.990	1.000	1.000	2.661	0.000	0.000	-9999999999.990	-9999999999.990	0.000	14.100	"LAKEWOOD"	"CO"	"United States"	2.672	2.672	4.152	4.139	4.096	3.986	4.117	4.056	15.180
"SLS"	"None"	5.000	09/30/2020	5.810	10.420	19.380	-9999999999.990	14.200	2099.000	11.548	0.000	-0.900	269.200	250.290	0.000	-9999999999.990	"NEW YORK"	"NY"	"United States"	8.418	6.718	6.375	4.818	4.282	0.646	0.447	0.437	122.610
"SM"	"SmallCap 600"	530.000	09/30/2020	6.120	6.650	12.400	1.100	76.900	4908.000	107.692	7.100	-3.500	-300.000	240.790	-661.300	59.300	"DENVER"	"CO"	"United States"	114.371	113.008	113.009	112.853	112.804	112.262	112.252	112.140	305.300
"SMAR"	"None"	1588.000	10/31/2020	69.290	53.200	75.490	3.700	98.100	871.000	116.564	3.600	-93.600	136.030	151.590	-86.200	-89.900	"BELLEVUE"	"WA"	"United States"	121.203	119.921	118.868	117.761	116.861	111.557	105.595	104.369	39.670
"SMBC"	"None"	456.000	09/30/2020	30.440	28.140	38.980	0.700	50.500	14.000	7.835	3.100	10.500	14.860	45.350	-250.200	17.000	"POPLAR BLUFF"	"MO"	"United States"	9.100	9.128	9.197	9.202	9.232	9.316	9.323	9.137	30.930
"SMBK"	"None"	399.000	09/30/2020	18.140	17.490	23.935	0.400	42.300	30.000	13.651	6.200	370.900	-0.700	-72.520	-321.400	29.400	"KNOXVILLE"	"TN"	"United States"	15.161	15.153	14.395	13.966	13.956	13.952	13.942	13.547	34.970
"SMCI"	"None"	3987.000	09/30/2020	31.660	24.530	33.300	13.900	76.600	312.000	44.867	42.900	49.300	-49.240	108.460	-42.100	-3.400	"SAN JOSE"	"CA"	"United States"	52.329	52.175	51.526	50.181	50.274	50.133	49.988	49.844	21.020
"SMED"	"None"	182.000	09/30/2020	9.450	7.120	10.060	12.300	44.000	136.000	12.957	4.300	1.900	142.860	-248.200	-4.500	40.400	"HOUSTON"	"TX"	"United States"	16.391	16.060	16.264	16.225	16.145	16.143	16.138	16.100	50.000
"SMFG"	"None"	87821.000	09/30/2020	6.170	5.990	7.480	-9999999999.990	2.000	1331.000	6865.486	0.000	0.000	-9999999999.990	-0.600	0.000	-2.700	"CHIYODA-KU"	"TK"	"Japan"	6852.130	6847.840	6847.450	6847.340	6859.390	6948.180	6977.990	6978.000	9.980
"SMG"	"MidCap 400"	5932.000	09/30/2020	199.140	139.570	202.635	0.300	65.000	250.000	40.452	62.700	-2.200	59.880	56.790	46.900	10.500	"MARYSVILLE"	"OH"	"United States"	55.700	55.600	55.700	55.800	56.900	55.500	55.400	55.300	32.340
"SMHI"	"None"	1615.000	09/30/2020	2.710	7.780	14.100	3.700	52.100	253.000	19.441	30.800	4.100	-186.490	105.410	47.000	33.000	"HOUSTON"	"TX"	"United States"	24.990	24.852	23.989	23.835	23.741	23.574	23.090	22.531	36.180
"SMICY"	"None"	15946.000	09/30/2020	13.950	17.270	27.540	-9999999999.990	0.100	409.000	1433.266	3491.900	7414.400	-9999999999.990	-9999999999.990	-5171.100	-47.600	"SHANGHAI"	"SH"	"China"	1451.156	1067.531	1019.080	1010.323	1010.420	1010.050	1008.189	999.248	17.030
"SMID"	"None"	232.000	09/30/2020	9.450	6.200	9.450	18.000	21.200	9.000	3.664	3.600	6.400	-9999999999.990	-9999999999.990	-3.500	-16.300	"MIDLAND"	"VA"	"United States"	5.184	5.184	5.183	5.166	5.134	5.134	5.134	5.086	53.660
"SMIT"	"None"	54.000	08/31/2020	5.340	4.310	6.490	5.200	18.500	12.000	3.509	-9999999999.990	7.800	-9999999999.990	-9999999999.990	8.600	-30.200	"PORTLAND"	"OR"	"United States"	3.764	3.781	3.858	4.084	4.033	4.033	4.001	3.995	3.990
"SMLP"	"None"	0.000	09/30/2020	12.490	31.280	55.050	0.800	41.900	67.000	0.215	65.900	40.700	300.000	300.000	-150.500	-29.200	"THE WOODLANDS"	"TX"	"United States"	3.465	44.650	46.530	5.879	5.515	45.319	45.319	4.891	30.840
"SMLR"	"None"	67.000	09/30/2020	94.000	62.500	95.000	0.000	21.000	11.000	4.734	0.200	8.300	-192.320	-107.860	-1.200	90.900	"SANTA CLARA"	"CA"	"United States"	6.579	6.548	6.533	6.531	6.493	6.412	6.326	6.079	77.360
"SMMC"	"None"	2.000	09/30/2020	16.130	13.570	17.890	-9999999999.990	67.800	627.000	25.000	0.000	-0.200	-9999999999.990	-9999999999.990	0.700	-9999999999.990	"NEW YORK"	"NY"	"United States"	31.243	31.234	31.223	31.469	31.469	31.469	-9999999999.990	-9999999999.990	54.350
"SMMF"	"None"	383.000	09/30/2020	22.080	20.290	27.100	3.800	34.500	16.000	9.979	10.100	56.300	-85.050	-53.140	-188.100	15.900	"MOOREFIELD"	"WV"	"United States"	12.922	12.912	12.975	12.400	12.413	12.539	12.718	12.358	48.890
"SMP"	"SmallCap 600"	4200.000	09/30/2020	40.460	44.620	55.290	7.600	81.800	312.000	21.075	17.000	3.500	-97.540	13.420	-17.000	-1.500	"LONG ISLAND CITY"	"NY"	"United States"	22.349	22.330	22.438	22.435	22.330	22.328	22.422	22.432	-11.950
"SMPL"	"None"	300.000	08/29/2020	31.360	22.790	31.500	2.000	91.400	3162.000	84.325	1.700	-170.500	300.000	300.000	-984.000	45.100	"DENVER"	"CO"	"United States"	95.449	95.379	95.340	89.709	87.014	81.898	81.900	77.290	41.520
"SMSI"	"None"	198.000	09/30/2020	5.420	5.220	7.150	12.000	23.900	450.000	33.734	2.000	2.000	-197.940	-62.540	-15.700	38.100	"PITTSBURGH"	"PA"	"United States"	41.351	41.127	39.482	38.542	36.094	32.068	31.297	26.975	46.880
"SMSMY"	"None"	4075.000	06/30/2020	10.350	6.760	10.350	19.700	0.000	1.000	198.514	108.000	-119.600	-9999999999.990	-9999999999.990	-21.900	-65.400	"RYE"	"NY"	"United States"	201.552	202.726	202.731	203.473	202.273	200.179	197.617	197.623	87.500
