"Usa Compression Partners LP"	"USAC"	"N - New York"	"50  - Energy"	"50103020 - Oil & Gas - Related Services and Equipment"	2.150	49.675	0.500	0.000	-2.000	1.000	0.000	2.000	45.400	88.000	793.000	1627.000	1217.100	0.000	13.600	71.580	74.000	14.870	32.940	28.910	-6.300	12.480	57.600	-24.320	12/31/2020	18.320	3.520	120.070	12.610	19.790	7.640	-34.210	24.000	96.882	96.781	96.707	96.661	96.642	96.607	96.458	96.563	96.592	80.879	61.555	54.809	48.158	42.136	32.092	-9999999999.990	/  /	-9999999999.990	159.000	4444.000	3021.920
"USA Truck, Inc."	"USAK"	"M - Nasdaq"	"52  - Industrials"	"52405030 - Freight & Logistics - Ground"	2.250	6.896	0.500	1.000	5.000	0.000	5.000	0.000	57.000	73.000	680.000	510.000	75.600	0.060	8.930	42.670	69.000	2.880	-8.030	6.180	-21.000	-5.530	62.010	16.730	12/31/2020	12.850	2.360	94.450	0.860	-17.130	-11.340	1.470	22.000	8.807	8.820	8.633	8.573	8.564	8.554	8.375	8.266	8.525	8.194	8.029	8.550	10.337	10.356	10.323	-9999999999.990	12/06/1993	2.000	36.000	1215.000	542.500
"Universal Stainless & Alloy Pr"	"USAP"	"M - Nasdaq"	"51  - Basic Materials"	"51201020 - Metals & Mining - Iron & Steel"	1.740	8.406	3.600	5.000	132.000	0.000	132.000	0.000	75.100	60.000	310.000	428.000	66.300	1.500	7.480	39.040	50.000	0.400	35.750	-9.660	-29.600	-22.460	49.650	-50.460	12/31/2020	15.100	5.120	113.510	-1.570	22.320	-24.570	-56.940	10.000	8.830	8.810	8.801	8.773	8.788	8.773	8.762	8.735	8.779	8.133	7.226	7.193	7.070	7.032	6.951	-9999999999.990	/  /	-9999999999.990	87.000	1033.000	386.340
"USA Technologies, Inc."	"USAT"	"M - Nasdaq"	"57  - Technology"	"57301010 - Fintech"	2.090	59.743	0.000	2.000	4.000	0.000	4.000	0.000	43.200	26.000	391.000	286.000	681.900	0.010	10.480	88.510	89.000	17.750	21.160	48.650	2.400	39.880	85.470	42.780	12/31/2020	11.840	3.800	120.180	15.440	9.170	24.120	24.120	17.000	64.859	64.145	64.097	63.664	60.097	60.066	60.065	60.060	62.980	60.061	51.841	39.860	36.309	35.719	34.614	-9999999999.990	07/08/2009	1.066	504.000	5508.000	2886.190
"US Gold Corp"	"USAU"	"M - Nasdaq"	"51  - Basic Materials"	"51201060 - Metals & Mining - Gold"	1.830	4.599	16.100	11.000	638.000	0.000	638.000	0.000	2.500	16.000	51.000	0.000	92.100	18.030	16.550	99.400	99.000	57.320	87.220	156.990	0.500	27.770	75.780	97.140	12/31/2020	16.650	2.606	156.340	54.230	68.690	114.580	71.370	57.000	3.540	2.917	2.592	2.401	2.257	2.015	1.937	1.876	2.317	1.847	1.337	0.091	0.041	0.021	0.017	-9999999999.990	03/20/2020	0.100	142.000	1257.000	1040.170
"U.S. Bancorp"	"USB"	"N - New York"	"55  - Financials"	"55101010 - Banks"	1.110	1504.697	0.000	1.000	-64.000	4.000	3.000	67.000	75.300	1786.000	46463.000	54212.000	69522.100	0.000	46.590	76.240	78.000	3.600	29.420	29.810	-4.600	-0.630	27.410	-21.300	12/31/2020	59.480	28.360	117.530	1.570	16.610	8.390	-31.590	10.000	1506.000	1506.000	1518.000	1557.000	1575.000	1590.000	1602.000	1613.000	1581.000	1634.000	1677.000	1718.000	1764.000	1803.000	1839.000	-9999999999.990	/  /	-9999999999.990	6346.000	141688.000	330062.200
"US Concrete Inc"	"USCR"	"M - Nasdaq"	"51  - Basic Materials"	"51202010 - Construction Materials"	1.330	15.829	4.200	7.000	8.000	4.000	21.000	12.000	72.100	246.000	1470.000	1170.000	656.900	0.050	39.970	71.100	95.000	8.260	38.400	64.350	-21.800	-11.600	49.660	-3.100	12/31/2020	42.220	6.750	126.250	6.140	24.700	37.230	-15.770	21.000	16.600	16.600	16.500	16.400	16.500	16.400	16.300	16.617	16.400	16.500	15.911	15.098	14.080	13.541	12.917	-9999999999.990	/  /	-9999999999.990	311.000	4811.000	9614.780
"USD Partners LP"	"USDP"	"N - New York"	"50  - Energy"	"50103030 - Oil & Gas - Transportation Services"	1.360	6.144	-9999999999.990	0.000	0.000	0.000	0.000	0.000	35.800	29.000	56.000	158.000	90.700	0.000	3.410	28.540	32.000	-6.060	8.600	10.000	-32.800	-21.390	46.680	-66.170	12/31/2020	10.640	1.000	102.760	-7.900	-2.150	-8.150	-70.590	8.000	26.844	26.844	26.666	26.505	26.504	26.503	26.315	26.101	26.457	26.062	24.489	22.535	20.891	13.506	20.677	-9999999999.990	/  /	-9999999999.990	119.000	3057.000	521.220
"U.S. Energy Corp."	"USEG"	"M - Nasdaq"	"50  - Energy"	"50102020 - Oil & Gas - Exploration and Production"	0.940	2.113	-9999999999.990	0.000	0.000	0.000	0.000	0.000	8.500	12.000	227.000	13.000	11.100	0.000	3.680	19.820	20.000	-10.460	-30.830	-22.530	-37.400	-16.990	87.230	18.710	12/31/2020	18.570	2.441	77.910	-12.220	-37.670	-35.310	3.190	5.000	1.400	1.399	1.360	1.338	1.341	1.341	1.341	1.346	1.340	1.289	0.590	0.477	0.468	0.464	0.461	-9999999999.990	01/06/2020	0.100	267.000	8079.000	1486.540
"US Foods Holding Corp"	"USFD"	"N - New York"	"54  - Consumer Non-Cyclicals"	"54301020 - Food Retail & Distribution"	1.800	207.795	0.400	2.000	-106.000	4.000	26.000	132.000	92.500	405.000	28110.000	28748.000	7365.300	-0.050	33.310	77.290	79.000	0.940	47.520	69.090	1.400	13.910	49.070	-18.720	12/31/2020	42.280	8.320	131.000	-1.040	32.920	41.190	-29.340	25.000	220.000	220.000	219.000	218.000	218.000	218.000	217.000	216.917	218.000	216.112	222.383	200.130	213.641	213.641	213.641	-9999999999.990	/  /	-9999999999.990	1184.000	50173.000	83563.130
"Usio Inc"	"USIO"	"M - Nasdaq"	"52  - Industrials"	"52203040 - Business Support Services"	1.660	15.389	10.600	2.000	747.000	2.000	871.000	124.000	12.400	20.000	2652.000	17.000	65.900	4.830	2.670	69.860	72.000	66.880	82.880	42.780	1.800	31.830	78.700	52.570	12/31/2020	3.720	0.752	131.960	63.600	64.780	19.220	32.630	38.000	15.474	13.173	13.127	13.114	13.055	13.042	12.622	12.219	12.958	12.129	8.996	7.838	7.389	6.472	8.408	-9999999999.990	07/23/2015	0.067	597.000	6258.000	835.440
"United States Lime & Minerals"	"USLM"	"M - Nasdaq"	"51  - Basic Materials"	"51202010 - Construction Materials"	0.690	2.076	1.200	1.000	-14.000	4.000	30.000	44.000	28.000	95.000	60.000	44.000	649.800	-0.260	114.000	95.600	96.000	2.390	26.810	36.020	13.900	16.220	25.690	27.650	12/31/2020	119.243	60.990	115.960	0.380	14.260	13.580	10.960	12.000	5.630	5.629	5.544	5.612	5.613	5.614	5.609	5.597	5.612	5.595	5.577	5.568	5.599	5.579	5.561	-9999999999.990	/  /	-9999999999.990	6.000	125.000	712.500
"United States Cellular Corp"	"USM"	"N - New York"	"57  - Technology"	"57401020 - Telecommunications Services - Wireless"	0.700	15.064	0.000	0.000	-29.000	1.000	0.000	29.000	28.100	209.000	1278.000	1302.000	2575.000	-0.030	30.690	51.370	81.000	-1.510	3.820	-0.390	-6.600	-0.290	36.250	-15.570	12/31/2020	37.750	23.910	98.610	-3.440	-6.450	-16.820	-26.610	2.000	86.000	86.000	86.000	83.000	86.000	87.000	86.000	89.000	86.000	86.000	85.000	85.000	84.000	84.213	83.968	-9999999999.990	/  /	-9999999999.990	149.000	3013.000	4623.450
"USANA Health Sciences, Inc."	"USNA"	"N - New York"	"54  - Consumer Non-Cyclicals"	"54201020 - Personal Products"	0.990	12.530	0.100	16.000	-595.000	15.000	19.000	614.000	57.600	301.000	949.000	1075.000	1620.300	-2.830	77.100	64.590	84.000	-0.710	2.950	-6.320	1.400	10.760	46.460	-1.030	12/31/2020	92.260	43.010	100.310	-2.650	-7.240	-21.780	-13.960	2.000	21.043	21.034	21.497	21.669	22.180	23.245	23.484	23.883	22.644	24.105	24.349	24.185	25.460	26.442	27.390	-9999999999.990	11/23/2016	2.000	99.000	2087.000	8045.390
"U.S. Physical Therapy, Inc."	"USPH"	"N - New York"	"56  - Healthcare"	"56102010 - Healthcare Facilities & Services"	1.450	12.596	1.900	7.000	-30.000	8.000	11.000	41.000	-9999999999.990	268.000	579.000	1066.000	1551.600	-0.230	120.250	80.990	90.000	14.070	38.600	48.710	18.500	25.050	39.020	6.600	12/31/2020	134.110	45.130	127.780	11.830	24.880	24.180	-7.340	22.000	12.847	12.838	12.796	12.774	12.774	12.767	12.707	12.684	12.756	12.666	12.570	12.500	12.392	12.217	12.063	-9999999999.990	06/29/2001	1.500	82.000	1889.000	11357.610
"US Xpress Enterprises Inc"	"USX"	"N - New York"	"52  - Industrials"	"52405030 - Freight & Logistics - Ground"	-9999999999.990	22.576	1.400	4.000	40.000	2.000	46.000	6.000	54.000	129.000	4359.000	3121.000	334.200	0.080	6.840	60.320	60.000	-1.160	-18.380	11.400	-9999999999.990	-9999999999.990	-9999999999.990	32.820	12/31/2020	11.340	2.650	84.550	-3.090	-26.450	-6.980	15.450	14.000	49.667	49.499	49.217	49.025	48.984	48.742	48.394	46.756	48.788	48.346	48.201	48.201	48.201	48.201	48.201	-9999999999.990	/  /	-9999999999.990	222.000	8013.000	2740.450
"UTG Inc"	"UTGN"	"O - Over the counter"	"55  - Financials"	"55301030 - Insurance - Life & Health"	-0.220	0.969	20.100	10.000	-47.000	2.000	85.000	132.000	0.000	1.000	0.000	0.000	84.100	-1.460	26.500	66.250	74.000	-1.850	-5.360	-14.520	2.000	4.090	20.800	-25.350	12/24/2020	36.000	23.750	95.640	-3.780	-14.720	-28.620	-35.110	-3.000	3.221	3.273	3.274	3.276	3.280	3.291	3.297	3.294	3.286	3.307	3.347	3.537	3.704	3.750	3.788	-9999999999.990	05/13/1997	0.100	0.000	2.000	2.650
"United Therapeutics Corporatio"	"UTHR"	"M - Nasdaq"	"56  - Healthcare"	"56202010 - Biotechnology & Medical Research"	0.510	43.656	0.100	7.000	-2.000	7.000	135.000	137.000	98.600	501.000	3008.000	2978.000	6607.400	0.000	151.790	99.330	99.000	16.820	47.130	26.150	0.900	6.520	33.880	73.160	12/31/2020	152.820	75.580	123.390	14.520	32.570	5.330	50.520	9.000	44.400	44.100	43.900	43.800	43.900	43.800	43.700	43.500	43.800	43.500	44.000	43.800	46.000	48.176	50.076	-9999999999.990	09/23/2009	2.000	343.000	8574.000	65072.370
"Universal Technical Institute,"	"UTI"	"N - New York"	"63  - Academic & Educational Services"	"63103010 - Professional & Business Education"	1.140	28.697	1.000	2.000	-273.000	4.000	66.000	339.000	83.100	135.000	4324.000	3815.000	218.400	-0.840	6.460	66.220	66.000	6.080	26.670	-14.100	39.100	46.250	54.400	-15.670	12/31/2020	9.756	2.750	104.280	4.000	14.130	-28.270	-26.690	17.000	32.635	32.607	30.739	27.696	25.522	25.498	25.412	25.321	29.812	25.438	25.115	24.712	24.313	24.391	24.640	-9999999999.990	/  /	-9999999999.990	105.000	2625.000	847.880
"Unitil Corporation"	"UTL"	"N - New York"	"59  - Utilities"	"59104010 - Utilities - Multiline"	0.410	14.756	0.600	7.000	14.000	0.000	14.000	0.000	72.000	219.000	690.000	782.000	650.900	0.090	44.270	67.320	67.000	3.800	12.760	-4.030	-1.000	1.020	20.060	-27.210	12/31/2020	65.758	32.800	109.000	1.760	1.600	-19.870	-36.730	5.000	14.900	14.900	14.900	14.900	14.900	14.900	14.900	14.896	14.900	14.824	14.095	13.990	13.900	13.800	13.773	-9999999999.990	12/14/1992	2.000	85.000	2058.000	4555.380
"Utah Medical Products, Inc."	"UTMD"	"M - Nasdaq"	"56  - Healthcare"	"56101020 - Medical Equipment, Supplies & Distribution"	0.290	3.382	-9999999999.990	0.000	0.000	0.000	0.000	0.000	74.400	127.000	102.000	130.000	305.600	0.000	84.300	75.090	77.000	-4.530	6.240	-2.410	1.200	5.640	30.500	-21.040	12/31/2020	109.990	75.330	101.740	-6.400	-4.280	-18.510	-31.360	4.000	3.642	3.643	3.707	3.718	3.720	3.721	3.722	3.730	3.721	3.730	3.718	3.751	3.752	3.747	3.728	-9999999999.990	03/22/1993	1.500	10.000	217.000	914.660
"UTStarcom Holdings Corp"	"UTSI"	"M - Nasdaq"	"57  - Technology"	"57102010 - Communications & Networking"	1.420	10.961	-9999999999.990	0.000	0.000	0.000	0.000	0.000	3.900	21.000	114.000	20.000	48.100	0.000	1.380	33.580	47.000	15.000	28.970	-17.860	-37.400	-37.230	38.670	-52.900	12/31/2020	2.950	0.822	108.120	12.750	16.210	-31.410	-59.060	5.000	35.692	35.598	35.564	35.558	35.498	35.642	35.626	35.740	35.556	35.642	35.467	35.806	37.003	37.380	39.127	-9999999999.990	03/22/2013	0.333	230.000	17452.000	1204.190
"Utz Brands Inc"	"UTZ"	"N - New York"	"54  - Consumer Non-Cyclicals"	"54102020 - Food Processing"	-9999999999.990	39.226	7.900	17.000	-481.000	6.000	45908.000	46389.000	70.800	99.000	20436.000	14512.000	1321.600	-0.860	22.060	96.160	96.000	13.190	22.560	61.970	-9999999999.990	-9999999999.990	-9999999999.990	114.590	12/31/2020	22.940	9.840	121.570	10.970	10.430	35.240	86.540	23.000	55.875	55.875	55.875	55.875	55.875	55.875	70.875	50.875	55.875	55.875	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	/  /	-9999999999.990	894.000	14382.000	15863.350
"United Utilities Group PLC (AD"	"UUGRY"	"O - Over the counter"	"59  - Utilities"	"59103010 - Utilities - Water & Related"	0.490	202.779	0.400	0.000	0.000	0.000	0.000	0.000	0.300	5.000	0.000	52.000	8369.600	0.000	24.990	90.910	91.000	-2.590	9.510	9.270	3.700	5.900	21.900	-0.380	12/31/2020	27.490	17.280	107.000	-4.500	-1.330	-8.760	-13.400	5.000	340.950	340.950	340.950	340.950	340.950	340.950	340.950	340.950	340.950	340.950	340.950	340.950	340.950	340.950	340.950	2.000	07/28/2008	0.773	4.000	117.000	146.190
"Universal Security Instruments"	"UUU"	"A - American"	"57  - Technology"	"57102010 - Communications & Networking"	2.140	1.605	9.900	0.000	-11.000	1.000	0.000	11.000	16.900	10.000	69.000	101.000	11.300	-0.460	5.010	35.940	36.000	49.550	130.880	530.190	43.400	86.100	117.420	708.070	12/31/2020	13.940	0.301	176.720	46.620	108.030	426.210	602.440	65.000	2.313	2.313	2.313	2.313	2.313	2.313	2.313	2.313	2.313	2.313	2.313	2.313	2.313	2.313	2.290	-9999999999.990	10/17/2006	1.333	3745.000	39543.000	9905.520
"Universal Insurance Holdings,"	"UVE"	"N - New York"	"55  - Financials"	"55301020 - Insurance - Property & Casualty"	1.070	28.223	9.700	6.000	22.000	1.000	32.000	10.000	75.200	223.000	1957.000	2378.000	465.600	0.070	15.110	36.930	54.000	6.330	9.100	-12.760	-17.900	-12.650	37.070	-45.190	12/31/2020	28.110	10.835	99.150	4.250	-1.700	-27.150	-52.360	2.000	31.659	32.102	32.591	32.882	33.649	34.311	34.741	34.814	33.893	34.856	34.841	34.919	34.799	33.569	35.866	-9999999999.990	12/06/1994	0.250	238.000	5397.000	4077.430
"Univest Financial Corp"	"UVSP"	"M - Nasdaq"	"55  - Financials"	"55101010 - Banks"	1.100	28.613	0.700	3.000	2.000	2.000	15.000	14.000	73.300	188.000	804.000	1198.000	599.100	0.010	20.580	74.030	76.000	7.360	42.920	37.200	-9.800	-5.400	29.600	-22.690	12/31/2020	26.980	13.200	122.870	5.250	28.770	14.560	-32.800	11.000	29.189	29.188	29.218	29.235	29.211	29.181	29.146	29.159	29.193	29.177	26.606	22.871	19.491	16.056	16.605	-9999999999.990	05/02/2005	1.500	151.000	1952.000	2008.610
"Universal Corp"	"UVV"	"N - New York"	"54  - Consumer Non-Cyclicals"	"54102030 - Tobacco"	0.660	23.938	0.300	7.000	18.000	0.000	18.000	0.000	86.700	257.000	1123.000	1115.000	1183.600	0.070	48.610	76.940	83.000	4.110	16.290	17.270	-2.500	2.970	34.960	-14.540	12/31/2020	58.300	37.040	111.570	2.070	4.780	-2.080	-25.710	7.000	24.659	24.603	24.754	24.932	25.087	25.158	25.137	25.162	24.982	25.129	25.275	23.434	22.683	23.036	23.239	-9999999999.990	01/02/1992	2.000	162.000	2823.000	6861.300
"Uwharrie Capital Corp"	"UWHR"	"O - Over the counter"	"55  - Financials"	"55101010 - Banks"	-0.420	6.273	4.100	23.000	37.000	1.000	38.000	1.000	0.000	0.000	0.000	0.000	37.300	0.260	5.250	92.270	92.000	-6.580	80.050	112.530	24.800	39.560	73.150	84.760	12/30/2020	5.690	2.030	150.080	-8.420	62.230	77.460	60.610	36.000	14.354	14.107	14.277	14.363	14.508	14.620	14.682	13.618	14.543	14.603	15.003	15.213	15.421	16.283	16.554	-9999999999.990	11/22/2019	1.020	4.000	43.000	11.290
"Visa Inc"	"V"	"N - New York"	"57  - Technology"	"57201030 - Online Services"	0.960	2026.882	0.000	9.000	144.000	11.000	597.000	453.000	96.100	3728.000	63512.000	58466.000	510367.600	0.010	218.730	99.250	99.000	5.130	7.560	11.790	24.300	24.260	22.010	14.450	12/31/2020	220.390	133.930	108.180	3.070	-3.080	-6.660	-0.510	10.000	1971.000	1979.000	1992.000	2002.000	2017.000	2028.000	2041.000	2053.000	1986.000	2035.000	2085.000	2146.000	2227.000	2287.000	2499.834	-9999999999.990	03/19/2015	4.000	7129.000	166712.000	1823245.790
"Virginia National Bankshares C"	"VABK"	"O - Over the counter"	"55  - Financials"	"55101010 - Banks"	0.750	2.152	0.600	1.000	0.000	0.000	0.000	0.000	0.700	2.000	0.000	0.000	73.300	0.010	27.150	71.270	72.000	-2.340	12.660	7.530	-8.400	-4.830	27.420	-27.980	12/31/2020	37.750	23.300	106.780	-4.250	1.510	-10.220	-37.400	5.000	2.714	2.710	2.693	2.692	2.689	2.688	2.678	2.671	2.687	2.667	2.513	2.488	2.659	2.830	2.966	-9999999999.990	06/25/2019	1.050	3.000	43.000	58.370
"Marriott Vacations Worldwide C"	"VAC"	"N - New York"	"53  - Consumer Cyclicals"	"53301010 - Hotels, Motels & Cruise Lines"	2.550	40.386	1.300	10.000	-37.000	7.000	62.000	99.000	84.200	412.000	3096.000	2496.000	5633.400	-0.090	137.220	87.030	87.000	-0.180	46.400	64.040	0.500	15.000	54.190	6.180	12/31/2020	157.670	30.100	130.420	-2.140	31.910	36.970	-7.700	21.000	41.200	41.200	41.500	42.100	43.400	44.700	45.600	46.800	43.900	33.300	27.100	27.900	31.487	33.700	35.400	-9999999999.990	/  /	-9999999999.990	257.000	6029.000	41364.970
"Vado Corp"	"VADP"	"O - Over the counter"	"53  - Consumer Cyclicals"	"53403040 - Retailers - Apparel & Accessories"	-9999999999.990	31.329	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	0.000	0.000	-9999999999.990	-9999999999.990	0.000	0.000	346.600	-9999999999.990	10.400	-9999999999.990	95.000	-0.670	11.710	372.730	-9999999999.990	-9999999999.990	-9999999999.990	225.000	12/17/2020	11.000	2.000	-9999999999.990	-2.620	0.650	294.730	182.520	-9999999999.990	33.329	6.287	3.356	3.357	3.355	3.355	3.355	2.800	3.356	2.202	2.000	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	/  /	-9999999999.990	4.000	15.000	7.800
"Vale SA (ADR)"	"VALE"	"N - New York"	"51  - Basic Materials"	"51201020 - Metals & Mining - Iron & Steel"	1.200	4213.605	38.500	0.000	0.000	0.000	0.000	0.000	19.500	491.000	161728.000	141467.000	88978.400	0.000	16.760	95.990	96.000	9.260	61.000	61.000	11.100	17.050	36.810	24.610	12/31/2020	17.460	6.490	133.880	7.110	45.070	34.430	8.320	31.000	5129.911	5129.911	5128.598	5127.950	5181.093	5181.771	5183.120	5154.866	5127.950	5182.445	5197.432	5153.375	5153.375	5153.375	5153.375	1.000	09/13/2007	2.000	19270.000	611079.000	512084.200
"Value Line, Inc."	"VALU"	"M - Nasdaq"	"52  - Industrials"	"52203070 - Professional Information Services"	-0.110	0.952	0.000	3.000	0.000	0.000	0.000	0.000	7.500	61.000	5.000	22.000	325.300	0.000	32.970	90.080	90.000	17.750	36.300	20.500	19.400	24.720	37.180	13.570	12/31/2020	36.602	20.010	121.210	15.440	22.810	0.620	-1.270	5.000	9.609	9.617	9.629	9.641	9.657	9.661	9.669	9.687	9.647	9.684	9.703	9.722	9.782	9.814	9.839	-9999999999.990	/  /	-9999999999.990	7.000	104.000	171.440
"Vapotherm Inc"	"VAPO"	"N - New York"	"56  - Healthcare"	"56101010 - Advanced Medical Equipment & Technology"	-9999999999.990	21.838	11.100	16.000	-3853.000	9.000	744.000	4597.000	89.400	160.000	5858.000	5564.000	707.000	-15.060	26.860	49.360	49.000	1.820	-2.860	-35.040	-9999999999.990	-9999999999.990	-9999999999.990	131.150	12/31/2020	54.420	6.860	82.940	-0.180	-12.470	-45.760	100.940	8.000	25.578	23.091	20.883	20.855	19.531	17.056	16.949	17.191	18.605	16.783	16.647	16.647	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	/  /	-9999999999.990	239.000	9011.000	12101.770
"Varian Medical Systems, Inc."	"VAR"	"N - New York"	"56  - Healthcare"	"56101010 - Advanced Medical Equipment & Technology"	1.070	91.046	0.200	7.000	45.000	7.000	578.000	533.000	92.000	910.000	23951.000	27629.000	15962.500	0.050	175.010	99.330	99.000	0.340	1.970	42.990	16.300	19.690	30.550	20.860	12/31/2020	176.190	89.620	103.950	-1.620	-8.120	19.400	5.060	11.000	91.200	90.800	90.700	90.900	91.000	91.000	91.000	91.000	90.900	91.000	91.500	92.500	95.400	99.700	103.964	-9999999999.990	08/02/2004	2.000	571.000	17912.000	156738.960
"Village Bank and Trust Financi"	"VBFC"	"M - Nasdaq"	"55  - Financials"	"55101010 - Banks"	0.700	0.542	59.700	16.000	28.000	0.000	28.000	0.000	8.700	16.000	22.000	14.000	50.400	1.890	34.390	71.070	71.000	4.850	14.630	17.130	3.900	7.400	24.560	-9.860	12/31/2020	48.390	24.750	111.230	2.790	3.290	-2.200	-21.640	13.000	1.462	1.454	1.454	1.454	1.451	1.439	1.435	1.433	1.445	1.433	1.412	1.421	1.166	0.334	0.271	-9999999999.990	08/08/2014	0.063	0.000	16.000	27.510
"VBI Vaccines Inc"	"VBIV"	"M - Nasdaq"	"56  - Healthcare"	"56202010 - Biotechnology & Medical Research"	2.090	178.496	-9999999999.990	0.000	0.000	0.000	0.000	0.000	57.800	150.000	33985.000	6018.000	731.000	0.000	2.750	39.680	40.000	-12.700	0.730	-4.180	-13.600	25.070	94.470	105.220	12/31/2020	6.930	0.690	83.690	-14.410	-9.240	-19.990	78.400	26.000	234.709	216.862	178.290	178.904	105.742	97.679	97.482	69.768	119.446	65.648	44.159	30.044	12.647	5.346	4.996	-9999999999.990	05/02/2016	0.025	7391.000	128678.000	17693.230
"Vascular Biogenics Ltd"	"VBLT"	"M - Nasdaq"	"56  - Healthcare"	"56202010 - Biotechnology & Medical Research"	1.160	36.886	-9999999999.990	0.000	0.000	0.000	0.000	0.000	23.800	18.000	93.000	713.000	95.800	0.000	1.890	91.750	92.000	32.170	62.930	54.830	-35.700	-21.210	54.490	51.200	12/31/2020	2.060	0.900	138.800	29.580	46.810	29.280	31.440	22.000	47.897	42.675	36.104	35.882	35.881	35.881	35.881	32.969	35.881	32.969	27.398	24.971	20.310	18.538	18.538	-9999999999.990	/  /	-9999999999.990	344.000	5172.000	488.750
"Veritex Holdings Inc"	"VBTX"	"M - Nasdaq"	"55  - Financials"	"55101010 - Banks"	1.760	47.856	2.400	14.000	8.000	5.000	47.000	39.000	84.700	233.000	2116.000	2012.000	1268.800	0.020	25.660	87.250	87.000	15.640	47.220	55.140	-2.400	7.530	41.620	-12.450	12/31/2020	29.410	10.020	129.590	13.370	32.650	29.540	-23.900	17.000	49.647	49.597	50.725	51.453	52.915	53.969	54.050	24.223	53.154	24.169	18.404	10.849	10.061	6.992	9.059	-9999999999.990	/  /	-9999999999.990	371.000	6559.000	8415.200
