"Pilgrim's Pride Corporation"	"PPC"	"M - Nasdaq"	"05  - Consumer Non-Cyclical"	"0515 - Food Processing"	-0.010	52.748	0.000	4.000	14.000	0.000	14.000	0.000	21.500	314.000	8363.000	16938.000	4464.200	0.010	17.390	45.300	45.000	-6.560	-10.870	-27.900	-2.900	2.640	33.780	-38.790	10/01/2018	38.390	16.300	93.650	-7.170	-16.950	-35.580	-47.320	-11.000	248.981	248.838	248.756	248.753	248.753	248.692	250.855	254.460	248.738	253.669	258.442	258.974	258.826	250.101	224.996	-99999999.990	08/02/1999	1.500	974.000	23116.000	20099.360
"Propanc Biopharma Inc"	"PPCB"	"O - Over the counter"	"08  - Health Care"	"0803 - Biotechnology & Drugs"	-1.860	149.254	-99999999.990	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	15.800	0.000	0.085	2.000	11.000	-53.300	57.410	-7.610	-77.300	-31.260	187.200	-73.840	09/28/2018	0.770	0.004	133.160	-53.600	46.670	-17.450	-77.480	-4.000	39.022	23.426	10.956	5.286	3.991	3.653	3.327	3.069	19.691	3.509	1.948	0.711	0.289	0.290	0.308	-99999999.990	04/20/2017	0.004	11379.000	218793.000	929.870
"PPDAI Group Inc - ADR"	"PPDF"	"N - New York"	"10  - Technology"	"1036 - Software & Programming"	-99999999.990	3.400	-99999999.990	-99999999.990	-99999999.990	-99999999.990	0.000	0.000	11.100	37.000	9270.000	1796.000	1608.300	-99999999.990	5.300	36.230	36.000	-22.290	-9.710	-25.560	-99999999.990	-99999999.990	-99999999.990	-99999999.990	10/01/2018	14.630	3.820	90.600	-22.790	-15.870	-33.490	-99999999.990	-99999999.990	301.116	300.607	155.961	299.625	299.625	299.625	299.625	299.625	155.961	299.625	299.625	-99999999.990	-99999999.990	-99999999.990	-99999999.990	5.000	/  /	-99999999.990	934.000	22805.000	6043.330
"PPG Industries, Inc."	"PPG"	"N - New York"	"01  - Basic Materials"	"0103 - Chemical Manufacturing"	1.500	241.680	0.000	4.000	10.000	0.000	10.000	0.000	80.400	1100.000	18664.000	18888.000	26377.600	0.000	109.750	89.910	90.000	-0.120	6.890	-0.390	1.700	2.920	15.900	1.000	10/01/2018	122.070	100.360	102.140	-0.770	-0.410	-11.000	-13.070	-1.000	244.900	249.800	253.400	256.400	257.100	257.600	261.400	266.300	256.100	265.600	271.400	276.600	286.800	306.800	314.600	-99999999.990	06/15/2015	2.000	1825.000	29164.000	160037.450
"Perma-Pipe International Holdi"	"PPIH"	"M - Nasdaq"	"01  - Basic Materials"	"0127 - Misc. Fabricated Products"	1.000	6.132	1.500	3.000	51.000	3.000	76.000	25.000	40.300	36.000	123.000	29.000	72.500	0.650	9.121	87.490	87.000	-1.390	0.240	1.350	17.400	17.430	16.660	7.310	10/01/2018	10.425	8.000	98.920	-2.030	-6.600	-9.440	-7.640	2.000	7.820	7.718	7.716	7.714	7.679	7.610	7.581	7.541	7.680	7.488	7.280	7.251	7.028	6.922	6.878	-99999999.990	/  /	-99999999.990	5.000	127.000	57.920
"PPL Corp"	"PPL"	"N - New York"	"12  - Utilities"	"1203 - Electric Utilities"	0.560	699.366	-99999999.990	0.000	0.000	0.000	0.000	0.000	84.100	1032.000	102238.000	37284.000	20105.700	0.000	29.440	73.230	76.000	-1.670	2.440	5.030	-5.100	-3.960	15.510	-22.420	10/01/2018	38.550	25.300	102.060	-2.310	-4.550	-6.150	-33.230	-4.000	699.006	694.514	689.611	686.563	683.841	680.882	679.653	678.114	685.240	677.592	669.814	653.504	608.983	580.276	550.395	-99999999.990	08/25/2005	2.000	4795.000	96441.000	141961.150
"Pioneer Power Solutions, Inc."	"PPSI"	"M - Nasdaq"	"10  - Technology"	"1024 - Electronic Instruments & Controls"	2.030	3.330	-99999999.990	0.000	0.000	0.000	0.000	0.000	25.300	19.000	113.000	28.000	44.500	0.000	4.940	52.550	62.000	7.390	-4.080	-11.790	7.500	18.220	52.190	-35.680	10/01/2018	7.950	4.400	99.660	6.690	-10.620	-21.180	-44.640	-8.000	8.726	8.726	8.717	8.725	8.713	8.702	8.700	8.700	8.717	8.700	7.746	7.185	6.263	5.907	5.907	-99999999.990	06/21/2011	0.200	1.000	78.000	19.270
"PacifiCorp"	"PPWLO"	"O - Over the counter"	"12  - Utilities"	"1203 - Electric Utilities"	-99999999.990	-99999999.990	-99999999.990	-99999999.990	-99999999.990	-99999999.990	0.000	0.000	-99999999.990	-99999999.990	0.000	0.000	4.700	-99999999.990	109.010	62.290	62.000	0.000	-9.160	3.430	-99999999.990	-99999999.990	-99999999.990	-2.670	08/30/2018	175.000	102.000	96.480	-0.650	-15.360	-7.590	-16.230	-1.000	357.000	357.000	357.000	357.000	357.000	357.000	357.000	357.000	357.000	357.000	-99999999.990	-99999999.990	-99999999.990	-99999999.990	-99999999.990	-99999999.990	/  /	-99999999.990	0.000	0.000	0.000
"PQ Group Holdings Inc"	"PQG"	"N - New York"	"01  - Basic Materials"	"0103 - Chemical Manufacturing"	-99999999.990	98.438	1.200	5.000	-6.000	4.000	133.000	140.000	71.600	117.000	5764.000	2109.000	2317.400	0.000	17.740	94.920	95.000	2.130	0.280	25.990	-99999999.990	-99999999.990	-99999999.990	2.840	10/01/2018	18.690	12.880	100.940	1.460	-6.560	12.580	-11.490	2.000	133.223	133.154	133.138	104.097	128.506	128.506	-99999999.990	-99999999.990	111.300	128.506	128.506	128.506	-99999999.990	-99999999.990	-99999999.990	-99999999.990	/  /	-99999999.990	196.000	4010.000	3556.870
"Petroquest Energy Inc"	"PQUE"	"O - Over the counter"	"06  - Energy"	"0606 - Oil & Gas - Integrated"	1.750	21.789	-99999999.990	0.000	0.000	0.000	0.000	0.000	3.400	14.000	2.000	7474.000	2.100	0.000	0.086	1.810	4.000	-10.000	-67.050	-83.240	-73.600	-83.380	81.880	-96.270	09/28/2018	2.360	0.030	35.910	-10.590	-69.300	-85.020	-96.790	-54.000	25.568	25.540	21.654	21.230	21.215	21.208	21.180	17.736	21.330	18.354	16.256	16.051	15.764	15.615	15.484	-99999999.990	05/19/2016	0.250	56.000	2842.000	12.220
"ProAssurance Corporation"	"PRA"	"N - New York"	"07  - Financial"	"0715 - Insurance (Property & Casualty)"	0.660	52.756	1.100	12.000	24.000	0.000	24.000	0.000	87.800	298.000	8719.000	5879.000	2498.600	0.040	45.720	71.970	72.000	-5.240	27.710	-5.150	-4.800	-1.530	26.110	-16.340	10/01/2018	63.450	34.950	107.090	-5.860	19.000	-15.240	-27.990	-1.000	53.610	53.515	53.441	53.413	53.402	53.315	53.267	53.222	53.393	53.216	54.795	59.285	61.761	61.342	61.140	-99999999.990	12/28/2012	2.000	284.000	6948.000	15883.130
"Pra Group Inc"	"PRAA"	"M - Nasdaq"	"09  - Services"	"0909 - Business Services"	1.540	44.275	1.300	10.000	-310.000	5.000	25.000	335.000	-99999999.990	304.000	2826.000	2256.000	1630.800	-0.690	36.150	82.630	83.000	-2.430	-9.850	-5.120	-12.900	-4.510	42.850	26.180	10/01/2018	43.750	26.850	96.380	-3.070	-16.000	-15.220	8.600	4.000	45.283	45.231	45.170	45.168	45.941	46.406	46.343	46.343	45.671	46.316	48.128	49.990	50.366	50.991	51.330	-99999999.990	08/02/2013	3.000	255.000	5247.000	9483.950
"PRA Health Sciences Inc"	"PRAH"	"M - Nasdaq"	"08  - Health Care"	"0803 - Biotechnology & Drugs"	0.510	64.304	0.100	5.000	-19661.000	2.000	35.000	19696.000	-99999999.990	415.000	7713.000	5662.000	7049.300	-30.780	110.790	98.150	98.000	3.150	18.320	35.920	46.800	42.010	25.760	45.450	10/01/2018	112.880	75.710	108.980	2.470	10.240	21.450	25.190	8.000	63.874	63.530	63.193	62.730	62.232	61.578	61.299	60.937	62.437	60.759	59.965	42.897	57.262	57.262	57.262	-99999999.990	/  /	-99999999.990	478.000	12413.000	68761.810
"Prana Biotechnology Limited (A"	"PRAN"	"M - Nasdaq"	"08  - Health Care"	"0803 - Biotechnology & Drugs"	0.060	0.787	18.700	0.000	0.000	0.000	0.000	0.000	3.800	16.000	113.000	6.000	16.600	0.000	1.950	42.580	51.000	-5.800	2.630	-5.340	-27.700	-7.870	70.680	-30.360	10/01/2018	3.790	1.750	97.380	-6.410	-4.370	-15.420	-40.060	-9.000	8.878	8.898	8.898	8.898	8.898	8.898	8.609	8.148	8.888	8.898	8.898	8.379	7.134	5.645	4.796	60.000	/  /	-99999999.990	28.000	1553.000	151.420
"Perceptron, Inc."	"PRCP"	"M - Nasdaq"	"10  - Technology"	"1030 - Scientific & Technical Instruments"	0.870	9.148	0.000	1.000	3.000	0.000	3.000	0.000	69.500	59.000	279.000	87.000	93.800	0.030	9.550	77.960	78.000	-11.640	-12.550	9.140	6.300	13.230	39.990	21.040	10/01/2018	12.250	7.260	94.800	-12.210	-18.510	-2.480	4.180	5.000	9.472	9.539	9.491	9.453	9.376	9.400	9.381	9.371	9.469	9.382	9.360	9.252	8.983	8.512	8.433	-99999999.990	12/01/1995	1.500	14.000	405.000	193.390
"Predictive Technology Group In"	"PRED"	"O - Over the counter"	"08  - Health Care"	"0803 - Biotechnology & Drugs"	-3.410	223.369	67.400	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	464.600	0.000	2.050	52.970	53.000	70.980	109.610	70.830	-12.900	128.000	216.750	124.040	09/28/2018	3.870	0.750	162.740	69.860	95.310	52.640	92.830	50.000	211.571	-99999999.990	-99999999.990	3.679	2.547	2.089	1.920	1.920	201.938	163.562	19.200	1.588	-99999999.990	-99999999.990	-99999999.990	-99999999.990	07/29/2010	0.100	211.000	3989.000	408.870
"Perficient, Inc."	"PRFT"	"M - Nasdaq"	"10  - Technology"	"1036 - Software & Programming"	0.830	33.678	2.200	1.000	-85.000	3.000	6.000	91.000	85.600	248.000	3346.000	2838.000	930.500	-0.260	25.940	83.440	83.000	-9.810	-1.590	13.180	15.800	17.150	22.750	31.880	10/01/2018	31.090	17.650	97.200	-10.390	-8.310	1.130	13.500	6.000	32.772	32.752	33.073	32.673	32.942	33.383	33.972	34.128	33.016	34.023	33.408	31.698	30.294	29.536	27.745	-99999999.990	/  /	-99999999.990	309.000	4315.000	5596.560
"Perrigo Company PLC"	"PRGO"	"N - New York"	"08  - Health Care"	"0803 - Biotechnology & Drugs"	0.840	136.484	0.100	20.000	440.000	18.000	464.000	24.000	85.900	636.000	16033.000	15025.000	9834.200	0.320	71.040	74.050	74.000	-7.040	-3.660	-14.220	-23.300	-23.250	24.240	-16.080	10/01/2018	95.930	67.530	95.800	-7.650	-10.230	-23.360	-27.770	-4.000	138.100	140.800	141.700	141.300	143.300	143.400	143.600	143.300	142.300	143.300	145.600	139.300	115.100	93.900	93.219	-99999999.990	08/26/1993	2.000	950.000	29875.000	106116.000
"Progress Software Corp"	"PRGS"	"M - Nasdaq"	"10  - Technology"	"1036 - Software & Programming"	0.780	44.356	1.500	12.000	64.000	5.000	84.000	20.000	96.200	330.000	4263.000	5045.000	1915.400	0.140	35.565	66.350	66.000	-13.470	-8.200	-8.620	13.600	16.000	25.530	-6.830	10/01/2018	53.600	34.720	94.720	-14.030	-14.460	-18.350	-19.810	-3.000	45.531	46.529	47.490	48.071	48.221	48.733	48.629	48.611	48.129	49.481	50.391	50.840	54.516	62.881	65.705	-99999999.990	01/31/2011	1.500	731.000	7536.000	13400.890
"PRGX Global Inc"	"PRGX"	"M - Nasdaq"	"09  - Services"	"0909 - Business Services"	0.750	22.470	4.000	9.000	251.000	7.000	517.000	266.000	82.900	94.000	3062.000	1030.000	210.500	1.080	8.450	82.040	82.000	-10.110	-13.780	-10.580	31.100	31.290	29.580	20.710	10/01/2018	10.300	6.618	92.010	-10.690	-19.660	-20.100	3.900	2.000	23.283	22.573	21.073	22.498	22.227	21.945	21.624	21.847	21.937	21.969	25.868	28.707	29.169	25.566	24.634	-99999999.990	08/14/2006	0.100	68.000	1057.000	446.580
"PetroShare Corp"	"PRHR"	"O - Over the counter"	"06  - Energy"	"0606 - Oil & Gas - Integrated"	-99999999.990	18.503	-99999999.990	-99999999.990	-99999999.990	-99999999.990	0.000	0.000	4.600	2.000	0.000	0.000	40.700	-99999999.990	1.450	72.500	94.000	0.000	-3.330	23.930	-99999999.990	-99999999.990	-99999999.990	-14.710	09/28/2018	1.550	0.750	101.520	-0.650	-9.930	10.740	-26.590	-1.000	28.006	27.776	27.312	22.577	22.564	21.964	21.921	21.879	23.531	21.829	17.738	15.985	21.008	21.008	-99999999.990	-99999999.990	/  /	-99999999.990	2.000	63.000	4.570
"Primerica, Inc."	"PRI"	"N - New York"	"07  - Financial"	"0709 - Insurance (Life)"	1.120	42.830	0.600	12.000	-2.000	9.000	49.000	51.000	94.600	362.000	2111.000	2748.000	5213.900	0.000	120.350	93.770	94.000	-2.390	19.100	25.170	36.200	35.230	29.170	47.580	10/01/2018	128.350	81.400	106.840	-3.030	10.970	11.840	27.020	8.000	44.066	44.234	44.800	45.318	45.984	46.063	46.436	47.008	45.598	47.411	50.881	54.567	55.834	61.059	72.283	-99999999.990	/  /	-99999999.990	380.000	4392.000	26428.860
"Primoris Services Corp"	"PRIM"	"M - Nasdaq"	"02  - Capital Goods"	"0215 - Construction Services"	1.130	44.960	9.900	6.000	-1224.000	5.000	1705.000	2929.000	77.900	230.000	4880.000	3940.000	1287.500	-2.370	24.460	81.530	82.000	-1.690	-11.310	-3.090	7.100	9.490	23.600	-16.860	10/01/2018	29.820	23.610	94.900	-2.330	-17.360	-13.410	-28.440	-5.000	51.531	51.479	51.451	51.441	51.437	51.594	51.771	51.780	51.481	51.762	51.647	51.607	51.540	51.391	50.707	-99999999.990	/  /	-99999999.990	396.000	4960.000	6066.080
"Park National Corporation"	"PRK"	"A - American"	"07  - Financial"	"0727 - Regional Banks"	0.550	15.398	0.500	3.000	5.000	3.000	11.000	7.000	42.100	156.000	197.000	158.000	1641.000	0.030	103.840	84.510	87.000	-5.270	-7.390	0.700	4.600	6.000	17.710	-3.840	10/01/2018	119.000	97.697	95.080	-5.890	-13.700	-10.020	-17.240	-2.000	15.286	15.288	15.285	15.288	15.297	15.312	15.338	15.331	15.296	15.333	15.364	15.395	15.412	15.407	15.400	-99999999.990	11/29/2004	1.050	40.000	616.000	3198.270
"Parks! America, Inc."	"PRKA"	"O - Over the counter"	"09  - Services"	"0936 - Recreational Activities"	-0.170	23.036	12.200	0.000	-910.000	1.000	0.000	910.000	0.000	0.000	0.000	0.000	11.000	-1.220	0.155	51.670	55.000	3.330	3.330	-26.190	41.300	43.370	41.930	-37.500	09/28/2018	0.281	0.122	91.630	2.660	-3.720	-34.050	-46.210	-9.000	74.721	74.717	74.671	74.684	74.674	74.681	74.554	74.532	74.645	74.499	74.348	74.205	74.074	73.925	73.782	-99999999.990	/  /	-99999999.990	37.000	579.000	4.490
"ParkerVision, Inc."	"PRKR"	"O - Over the counter"	"10  - Technology"	"1033 - Semiconductors"	1.670	23.033	6.800	5.000	95.000	0.000	95.000	0.000	10.500	31.000	251.000	307.000	16.500	0.390	0.600	13.190	35.000	20.000	-26.830	-24.770	-31.500	-3.690	91.480	-62.030	09/28/2018	1.729	0.210	93.820	19.220	-31.820	-32.780	-67.320	-19.000	24.564	22.292	19.983	18.026	17.723	14.987	13.131	12.846	17.688	12.244	9.842	9.623	8.897	7.600	6.004	-99999999.990	03/30/2016	0.100	137.000	4755.000	142.650
"Proto Labs Inc"	"PRLB"	"N - New York"	"10  - Technology"	"1036 - Software & Programming"	1.190	25.144	0.400	9.000	9.000	5.000	41.000	32.000	96.900	336.000	1390.000	1331.000	4306.800	0.030	157.990	94.830	95.000	1.150	32.600	38.040	34.600	36.900	36.800	96.750	10/01/2018	166.600	79.060	112.930	0.490	23.550	23.340	69.340	18.000	26.973	26.879	26.790	26.617	26.542	26.467	26.457	26.416	26.648	26.365	26.006	25.693	25.199	23.374	23.188	-99999999.990	/  /	-99999999.990	187.000	2931.000	23153.430
"Pillarstone Capital REIT"	"PRLE"	"O - Over the counter"	"09  - Services"	"0933 - Real Estate Operations"	-99999999.990	0.066	0.000	0.000	0.000	0.000	0.000	0.000	-99999999.990	-99999999.990	0.000	0.000	1.200	0.000	3.000	57.140	74.000	7.140	7.140	7.140	8.500	62.070	128.900	-7.410	09/07/2018	4.050	2.780	104.770	6.440	-0.170	-4.270	-20.310	-2.000	0.405	0.405	0.405	0.405	0.405	0.405	0.405	0.405	0.405	0.405	0.405	0.405	0.405	0.405	0.405	-99999999.990	07/28/2006	0.013	0.000	0.000	0.000
"Parallax Health Sciences Inc"	"PRLX"	"O - Over the counter"	"08  - Health Care"	"0812 - Medical Equipment & Supplies"	1.360	58.826	9.700	4.000	8500.000	0.000	8500.000	0.000	-99999999.990	-99999999.990	0.000	0.000	20.800	5.940	0.130	30.230	43.000	-34.800	-14.440	-34.800	33.200	126.300	161.470	-43.300	09/28/2018	0.300	0.102	80.910	-35.230	-20.270	-41.740	-51.200	2.000	143.174	133.210	129.823	111.423	107.272	106.326	107.393	120.567	120.494	113.689	131.735	127.493	150.699	107.723	106.842	-99999999.990	08/16/2010	0.010	13.000	109.000	0.710
"Paramount Resources Ltd (USA)"	"PRMRF"	"O - Over the counter"	"06  - Energy"	"0606 - Oil & Gas - Integrated"	2.360	69.361	3.200	0.000	0.000	0.000	0.000	0.000	0.000	33.000	3.000	0.000	1414.700	0.000	11.584	56.320	59.000	10.100	1.170	3.470	-6.500	-99999999.990	-99999999.990	-41.350	09/28/2018	19.606	9.440	97.330	9.380	-5.730	-7.550	-49.520	-6.000	132.817	133.648	131.871	113.188	106.172	106.142	105.929	106.254	114.852	106.157	105.801	101.090	93.708	86.607	78.462	-99999999.990	/  /	-99999999.990	8.000	139.000	80.510
"Primo Water Corporation"	"PRMW"	"M - Nasdaq"	"02  - Capital Goods"	"0218 - Misc. Capital Goods"	0.490	34.009	5.600	9.000	-276.000	5.000	26.000	303.000	78.400	175.000	10379.000	4181.000	672.100	-0.770	17.480	84.360	84.000	-13.470	-0.230	46.770	25.700	27.610	31.220	47.510	10/01/2018	20.720	10.470	97.520	-14.030	-7.040	31.140	26.960	10.000	35.920	33.164	33.774	33.525	33.463	32.364	29.626	28.900	33.258	28.456	25.190	24.339	23.935	23.725	21.652	-99999999.990	/  /	-99999999.990	302.000	6004.000	5247.500
"Principia Biopharma Inc"	"PRNB"	"M - Nasdaq"	"08  - Health Care"	"0803 - Biotechnology & Drugs"	-99999999.990	19.407	10.300	9.000	17579.000	0.000	17579.000	0.000	0.000	0.000	0.000	0.000	648.900	-99999999.990	29.530	82.030	82.000	-99999999.990	-99999999.990	-99999999.990	-99999999.990	-99999999.990	-99999999.990	-99999999.990	10/01/2018	36.000	25.000	-99999999.990	-99999999.990	-99999999.990	-99999999.990	-99999999.990	-99999999.990	-99999999.990	-99999999.990	-99999999.990	-99999999.990	-99999999.990	-99999999.990	-99999999.990	-99999999.990	22.728	22.728	-99999999.990	-99999999.990	-99999999.990	-99999999.990	-99999999.990	-99999999.990	/  /	-99999999.990	102.000	1865.000	2753.670
"PROS Holdings, Inc."	"PRO"	"N - New York"	"10  - Technology"	"1036 - Software & Programming"	1.240	31.660	1.700	3.000	24.000	3.000	112.000	88.000	95.200	175.000	3456.000	2909.000	1294.300	0.070	34.700	84.430	84.000	-8.470	-6.240	8.810	13.000	22.820	42.900	43.800	10/01/2018	41.100	21.360	96.550	-9.070	-12.640	-2.770	23.770	9.000	32.651	32.378	31.927	31.867	31.615	31.099	30.557	30.469	31.627	30.395	29.578	28.915	28.004	27.366	26.832	-99999999.990	/  /	-99999999.990	206.000	5490.000	9525.150
"Propel Media Inc"	"PROM"	"O - Over the counter"	"09  - Services"	"0903 - Advertising"	-99999999.990	55.510	-99999999.990	0.000	0.000	0.000	0.000	0.000	0.100	1.000	81.000	0.000	32.000	0.000	0.130	38.240	38.000	18.180	-50.000	-54.390	-31.200	70.070	146.860	-48.000	09/28/2018	0.340	0.081	63.410	17.410	-53.410	-59.240	-55.240	-19.000	250.010	250.010	250.010	250.010	250.010	250.010	250.010	250.010	250.010	250.010	242.917	250.097	250.097	250.097	250.097	-99999999.990	/  /	-99999999.990	131.000	3255.000	21.160
"Pledge Petroleum Corp"	"PROP"	"O - Over the counter"	"06  - Energy"	"0606 - Oil & Gas - Integrated"	1.000	116.794	18.400	3.000	30000.000	0.000	30000.000	0.000	0.000	1.000	0.000	0.000	1.500	14.240	0.006	9.230	24.000	-7.650	-30.220	-3.390	-63.800	-26.160	124.060	-54.820	09/26/2018	0.025	0.003	63.160	-8.250	-34.980	-13.670	-61.110	-5.000	210.740	262.843	268.559	268.559	268.559	268.559	268.559	268.559	268.559	268.559	264.985	229.595	116.849	-99999999.990	-99999999.990	-99999999.990	/  /	-99999999.990	34.000	1245.000	0.370
"Provident Financial Holdings,"	"PROV"	"M - Nasdaq"	"07  - Financial"	"0727 - Regional Banks"	0.010	5.371	0.100	1.000	1.000	0.000	1.000	0.000	57.500	72.000	486.000	728.000	136.900	0.010	18.170	87.950	91.000	0.830	-5.560	-0.380	2.000	2.580	11.420	-7.300	10/01/2018	19.990	17.210	98.350	0.170	-12.000	-10.990	-20.210	-2.000	7.449	7.457	7.566	7.694	7.845	7.926	7.954	7.948	7.542	7.919	8.348	8.997	9.926	10.601	11.223	-99999999.990	02/03/2004	1.500	7.000	171.000	155.350
"ProPhase Labs Inc"	"PRPH"	"M - Nasdaq"	"08  - Health Care"	"0803 - Biotechnology & Drugs"	-0.070	8.472	26.400	3.000	172.000	1.000	257.000	85.000	7.000	23.000	96.000	15.000	34.400	1.520	2.970	60.660	61.000	-1.420	-5.740	36.970	38.100	39.040	37.050	88.180	10/01/2018	4.896	1.497	100.440	-2.060	-12.170	22.390	61.960	14.000	11.339	11.130	12.277	15.967	16.314	17.082	17.081	17.081	15.565	17.081	16.398	16.773	15.839	14.843	14.817	-99999999.990	/  /	-99999999.990	3.000	103.000	15.300
"Purple Innovation Inc"	"PRPL"	"M - Nasdaq"	"04  - Consumer Cyclical"	"0421 - Furniture & Fixtures"	-99999999.990	8.597	1.200	2.000	-174.000	1.000	292.000	466.000	90.800	45.000	2065.000	302.000	300.200	-2.070	5.370	38.630	39.000	-5.620	-36.600	-36.150	-99999999.990	-99999999.990	-99999999.990	-46.460	10/01/2018	13.900	5.040	79.400	-6.240	-40.930	-42.950	-53.920	-16.000	8.410	8.389	9.170	15.990	15.990	19.406	19.406	19.406	15.990	19.406	19.406	-99999999.990	-99999999.990	-99999999.990	-99999999.990	-99999999.990	/  /	-99999999.990	30.000	593.000	159.220
"Precipio Inc"	"PRPO"	"M - Nasdaq"	"10  - Technology"	"1030 - Scientific & Technical Instruments"	0.310	20.499	0.000	0.000	-25.000	1.000	0.000	25.000	8.100	13.000	410.000	776.000	9.300	-0.120	0.402	1.430	15.000	0.480	12.320	-16.270	-99999999.990	-99999999.990	-99999999.990	-81.390	10/01/2018	2.648	0.320	99.830	-0.180	4.660	-25.180	-83.980	-22.000	20.738	12.576	10.018	7.431	0.582	0.549	0.836	0.435	4.639	0.756	0.411	0.250	0.242	0.193	0.137	-99999999.990	06/13/2017	0.033	372.000	22203.000	446.280
"ProQR Therapeutics NV"	"PRQR"	"M - Nasdaq"	"08  - Health Care"	"0803 - Biotechnology & Drugs"	0.330	29.915	-99999999.990	-99999999.990	-99999999.990	-99999999.990	0.000	0.000	40.400	37.000	1688.000	1284.000	733.000	-99999999.990	20.220	88.490	88.000	154.340	178.900	579.660	11.500	49.630	107.440	316.910	10/01/2018	22.850	2.750	181.290	152.680	159.870	507.300	258.830	96.000	31.927	31.926	28.732	25.283	23.992	23.473	23.347	23.347	25.375	23.347	23.343	23.338	20.963	20.963	-99999999.990	-99999999.990	/  /	-99999999.990	281.000	8657.000	8752.230
"The Providence Service Corpora"	"PRSC"	"M - Nasdaq"	"09  - Services"	"0924 - Personal Services"	0.640	12.638	0.400	3.000	-433.000	2.000	11.000	444.000	97.700	244.000	1186.000	1367.000	850.300	-3.330	67.390	80.320	80.000	1.640	-15.680	-1.490	9.300	11.430	22.620	24.610	10/01/2018	83.900	52.580	95.720	0.980	-21.430	-11.980	7.250	4.000	13.008	13.032	13.570	13.582	13.597	13.704	14.196	14.523	13.602	14.667	15.961	14.765	13.500	13.225	13.243	-99999999.990	/  /	-99999999.990	66.000	1492.000	5027.290
