"Wisdom Tree Investments Inc"	"WETF"	"M - Nasdaq"	"55  - Financials"	"55102020 - Investment Management & Fund Operators"	1.580	115.726	12.000	8.000	257.000	2.000	260.000	4.000	74.100	236.000	9229.000	10171.000	810.400	0.170	4.910	36.610	58.000	4.690	-20.550	-31.230	-17.000	-11.570	37.620	-42.100	10/01/2019	8.480	4.560	88.400	4.990	-19.660	-32.860	-42.530	-12.000	151.818	151.770	151.133	150.892	149.056	145.643	134.800	134.709	146.645	134.614	134.401	137.242	131.770	126.651	122.138	-9999999999.990	/  /	-9999999999.990	1107.000	22686.000	5569.410
"WEX Inc"	"WEX"	"N - New York"	"52  - Industrials"	"52203040 - Business Support Services"	1.560	42.883	0.500	10.000	-85.000	8.000	15.000	100.000	-9999999999.990	456.000	3087.000	2559.000	8744.700	-0.200	199.550	90.030	90.000	-1.510	-4.020	1.320	22.300	23.040	23.640	-0.600	10/01/2019	221.657	131.350	98.040	-1.230	-2.940	-1.090	-1.340	2.000	43.329	43.220	43.201	43.191	43.181	43.049	43.019	43.014	43.156	42.977	40.809	38.771	38.890	38.946	38.840	-9999999999.990	/  /	-9999999999.990	210.000	5480.000	54676.700
"Weyland Tech Inc"	"WEYL"	"O - Over the counter"	"57  - Technology"	"57201010 - IT Services & Consulting"	0.090	45.681	-9999999999.990	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	19.600	0.000	0.345	4.870	12.000	11.290	-42.980	-46.920	-55.800	-37.280	91.630	-85.000	10/01/2019	2.980	0.247	76.240	11.610	-42.330	-48.180	-85.110	-26.000	47.411	38.835	35.503	36.830	29.187	22.365	23.491	23.216	28.809	22.073	18.510	229.809	0.014	-9999999999.990	-9999999999.990	-9999999999.990	09/01/2015	0.001	26.000	1583.000	27.310
"Weyco Group, Inc."	"WEYS"	"M - Nasdaq"	"53  - Consumer Cyclicals"	"53202030 - Footwear"	0.800	6.243	3.500	15.000	195.000	6.000	1269.000	1074.000	34.200	94.000	62.000	127.000	225.600	1.960	22.600	56.600	65.000	-9.050	-16.450	-29.380	-3.700	0.370	28.270	-35.760	10/01/2019	34.890	22.510	91.010	-8.790	-15.510	-31.050	-36.230	-9.000	9.938	9.949	10.171	10.114	10.214	10.173	10.115	10.160	10.168	10.253	10.519	10.773	10.791	10.779	10.844	-9999999999.990	04/04/2005	2.000	24.000	353.000	398.890
"Woori Financial Group Inc (ADR"	"WF"	"N - New York"	"55  - Financials"	"55101010 - Banks"	0.690	111.010	57.000	0.000	0.000	0.000	0.000	0.000	0.900	61.000	724.000	77.000	7481.100	0.000	30.720	71.840	72.000	2.710	-15.700	-18.390	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	10/01/2019	42.760	27.590	93.780	3.000	-14.750	-20.320	-9999999999.990	-9999999999.990	226.667	221.667	224.333	224.333	224.333	224.333	224.333	224.333	224.333	224.333	224.333	224.333	239.333	268.667	268.667	3.000	05/22/2014	0.839	38.000	708.000	1087.490
"Wells Fargo & Co"	"WFC"	"N - New York"	"55  - Financials"	"55101010 - Banks"	1.100	4401.040	0.000	10.000	21.000	5.000	89.000	67.000	77.800	2478.000	149773.000	232142.000	222244.000	0.000	49.060	73.990	89.000	5.510	3.880	1.760	2.200	4.620	22.350	-6.660	10/01/2019	55.040	43.020	102.860	5.810	5.040	-0.650	-7.350	-1.000	4469.400	4551.500	4664.400	4784.000	4865.800	4885.700	4912.500	4948.600	4799.700	4964.600	5052.800	5136.500	5237.200	5287.300	5287.600	-9999999999.990	08/14/2006	2.000	26831.000	436169.000	1069922.560
"Where Food Comes From Inc"	"WFCF"	"O - Over the counter"	"57  - Technology"	"57201010 - IT Services & Consulting"	1.280	7.066	-9999999999.990	0.000	0.000	0.000	0.000	0.000	11.100	4.000	0.000	2.000	42.400	0.000	1.700	48.570	69.000	-5.560	0.000	-15.000	-6.900	-3.110	28.980	-32.000	10/01/2019	2.470	1.580	99.040	-5.280	1.130	-17.010	-32.500	-2.000	24.709	24.957	25.035	24.901	24.718	24.649	24.676	24.706	24.826	24.674	23.819	23.797	23.170	21.894	20.944	-9999999999.990	/  /	-9999999999.990	6.000	146.000	12.410
"Weatherford International plc"	"WFTIQ"	"O - Over the counter"	"50  - Energy"	"50103020 - Oil & Gas - Related Services and Equipment"	2.870	1001.872	0.500	0.000	-327.000	13.000	0.000	327.000	15.000	86.000	82693.000	818188.000	27.900	-0.030	0.027	0.610	1.000	37.760	-41.940	-96.460	-82.200	-88.400	85.760	-99.000	10/01/2019	2.920	0.019	76.780	38.150	-41.280	-96.540	-99.010	-39.000	1004.000	1003.000	1000.000	998.000	997.000	994.000	993.000	990.000	997.000	990.000	887.000	779.000	777.000	772.000	765.000	-9999999999.990	05/27/2008	2.000	5669.000	111944.000	151.120
"Winnebago Industries, Inc."	"WGO"	"N - New York"	"53  - Consumer Cyclicals"	"53205020 - Recreational Products"	1.640	30.618	0.100	0.000	-1.000	2.000	0.000	1.000	-9999999999.990	290.000	2652.000	2960.000	1212.600	0.000	38.630	65.870	92.000	25.100	1.900	24.170	11.000	20.610	47.040	16.530	10/01/2019	42.080	19.770	105.310	25.460	3.050	21.230	15.670	7.000	31.493	31.577	31.567	31.533	31.582	31.654	31.614	31.593	31.596	30.648	26.925	26.941	27.430	28.075	29.145	-9999999999.990	03/08/2004	2.000	628.000	9166.000	17704.130
"Wyndham Hotels & Resorts Inc"	"WH"	"N - New York"	"53  - Consumer Cyclicals"	"53301010 - Hotels, Motels & Cruise Lines"	-9999999999.990	94.708	2.000	18.000	-30.000	12.000	126.000	156.000	95.000	521.000	12422.000	12479.000	4989.300	-0.030	51.530	76.970	84.000	-0.560	-11.610	2.300	-9999999999.990	-9999999999.990	-9999999999.990	-7.270	10/01/2019	61.490	43.030	96.530	-0.270	-10.620	-0.120	-7.960	-1.000	97.100	97.900	98.600	99.800	99.900	99.502	-9999999999.990	-9999999999.990	99.500	99.800	99.909	99.909	99.909	99.909	-9999999999.990	-9999999999.990	/  /	-9999999999.990	688.000	18449.000	47533.850
"Cactus Inc"	"WHD"	"N - New York"	"50  - Energy"	"50103020 - Oil & Gas - Related Services and Equipment"	-9999999999.990	46.982	-9999999999.990	0.000	0.000	0.000	0.000	0.000	-9999999999.990	244.000	6644.000	4732.000	2173.800	0.000	28.520	69.610	70.000	8.650	-8.030	-20.760	-9999999999.990	-9999999999.990	-9999999999.990	-25.500	10/01/2019	40.970	24.230	96.150	8.960	-6.990	-22.630	-26.050	-3.000	46.881	38.719	75.768	74.890	74.890	74.890	74.890	74.890	75.109	74.890	74.890	74.890	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	/  /	-9999999999.990	704.000	11520.000	16427.520
"World Health Energy Holdings,"	"WHEN"	"O - Over the counter"	"57  - Technology"	"57201020 - Software"	-9999999999.990	24451.630	8.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	9.000	0.000	0.000	-9999999999.990	-9999999999.990	0.000	0.000	0.000	-26.000	-100.000	96.980	0.000	09/30/2019	0.000	0.000	-9999999999.990	0.290	1.130	-2.370	-0.740	0.000	89789.410	89789.410	89789.410	89789.410	89789.410	89789.410	89789.410	89789.410	89789.410	89789.410	89789.410	56035.980	19789.410	19789.410	18087.340	-9999999999.990	/  /	-9999999999.990	1259.000	190009.000	0.000
"Westwood Holdings Group, Inc."	"WHG"	"N - New York"	"55  - Financials"	"55102020 - Investment Management & Fund Operators"	1.380	8.014	4.000	5.000	13.000	0.000	13.000	0.000	67.700	138.000	804.000	852.000	247.500	0.150	27.780	39.290	54.000	-0.140	-19.080	-21.920	-18.600	-16.240	29.150	-46.310	10/01/2019	51.680	26.550	93.290	0.140	-18.170	-23.770	-46.700	-10.000	8.447	8.363	8.384	8.403	8.399	8.271	8.182	8.172	8.365	8.148	7.962	7.757	7.512	7.332	7.146	-9999999999.990	/  /	-9999999999.990	48.000	838.000	1163.980
"Wilhelmina International Inc"	"WHLM"	"M - Nasdaq"	"52  - Industrials"	"52203030 - Employment Services"	0.520	3.294	-9999999999.990	0.000	0.000	0.000	0.000	0.000	51.900	15.000	0.000	12.000	28.700	0.000	5.540	73.470	80.000	2.590	-7.670	-2.300	-13.700	-8.810	35.080	-18.770	10/01/2019	6.930	4.680	95.560	2.880	-6.630	-4.610	-19.370	-6.000	5.187	5.205	5.253	5.309	5.375	5.381	5.382	5.382	5.328	5.382	5.632	5.852	5.869	5.952	6.300	-9999999999.990	07/14/2014	0.050	1.000	13.000	3.600
"Wheeler Real Estate Investment"	"WHLR"	"M - Nasdaq"	"55  - Financials"	"55403020 - REITs - Commercial"	3.410	8.070	0.200	0.000	-21.000	1.000	0.000	21.000	43.600	31.000	169.000	281.000	15.000	-0.220	1.670	14.070	37.000	15.170	7.740	4.380	-50.400	-21.130	96.160	-60.980	10/01/2019	4.540	0.720	106.370	15.500	8.950	1.900	-61.270	-7.000	9.693	9.606	9.487	9.386	9.247	8.900	8.740	8.693	9.256	8.654	8.420	4.868	0.919	0.578	0.413	-9999999999.990	04/03/2017	0.125	29.000	514.000	42.920
"Whirlpool Corporation"	"WHR"	"N - New York"	"53  - Consumer Cyclicals"	"53204030 - Appliances, Tools & Housewares"	1.830	62.877	0.100	8.000	10.000	5.000	16.000	6.000	95.700	757.000	4365.000	5194.000	10060.200	0.020	154.790	82.570	97.000	12.430	6.870	15.010	1.100	6.360	33.440	30.350	10/01/2019	159.350	99.400	108.630	12.750	8.070	12.280	29.390	9.000	63.800	64.000	64.200	64.500	69.100	71.200	71.500	72.900	67.200	73.300	76.100	78.700	78.300	79.300	78.100	-9999999999.990	01/02/1987	2.000	691.000	14844.000	114885.140
"Wearable Health Solutions Inc"	"WHSI"	"O - Over the counter"	"56  - Healthcare"	"56101020 - Medical Equipment, Supplies & Distribution"	-9999999999.990	15.486	18.400	0.000	0.000	0.000	0.000	0.000	10.400	1.000	0.000	0.000	1.600	0.000	0.017	42.500	43.000	2.940	16.670	288.890	-47.100	121.570	294.160	191.670	10/01/2019	0.040	0.000	117.240	3.240	17.980	279.670	189.510	52.000	94.699	94.699	49.879	49.879	49.879	49.879	49.879	162.908	49.879	49.879	7.548	6.206	3.788	0.918	0.546	-9999999999.990	02/24/2014	0.001	35.000	1908.000	1.620
"Whiting USA Trust II"	"WHZT"	"O - Over the counter"	"50  - Energy"	"50102020 - Oil & Gas - Exploration and Production"	1.530	17.095	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	0.000	0.000	0.000	0.000	0.000	0.000	17.300	-9999999999.990	0.940	24.740	32.000	-3.100	-19.670	-41.260	5.500	17.880	51.690	-63.000	10/01/2019	2.950	0.900	85.570	-2.820	-18.760	-42.650	-63.270	-23.000	18.400	18.400	18.400	18.400	18.400	18.400	18.400	18.400	18.400	18.400	18.400	18.400	18.400	18.400	18.400	-9999999999.990	/  /	-9999999999.990	21.000	758.000	35.630
"Boingo Wireless Inc"	"WIFI"	"M - Nasdaq"	"58  - Telecommunications Services"	"58101020 - Telecommunication Services - Wireless"	1.000	42.287	4.000	8.000	-113.000	5.000	75.000	188.000	-9999999999.990	207.000	6814.000	5968.000	489.600	-0.260	10.560	29.350	31.000	-14.220	-40.840	-53.400	2.800	14.170	50.420	-69.740	10/01/2019	34.590	10.520	73.320	-13.970	-40.170	-54.500	-69.970	-24.000	44.041	43.527	42.594	42.377	41.961	41.330	40.892	40.336	42.066	39.824	38.025	36.849	35.753	35.578	34.774	-9999999999.990	/  /	-9999999999.990	511.000	15477.000	8171.860
"G Willi-Food International Ltd"	"WILC"	"M - Nasdaq"	"54  -  Non-Cyclicals"	"54301020 - Retailers - Food & Distribution"	0.240	3.796	58.000	-9999999999.990	0.000	-9999999999.990	0.000	0.000	14.100	10.000	27.000	2.000	145.600	0.000	10.813	94.520	95.000	2.990	7.920	35.850	24.900	25.710	26.330	52.090	10/01/2019	11.440	6.620	103.640	3.280	9.130	32.630	50.960	9.000	13.217	13.217	13.241	13.241	13.241	13.241	13.241	13.241	13.241	13.241	13.108	13.091	12.974	12.974	12.978	-9999999999.990	12/23/2004	2.000	5.000	111.000	60.010
"Winmark Corporation"	"WINA"	"M - Nasdaq"	"53  - Consumer Cyclicals"	"53403090 - Retailers - Other Specialty"	0.250	2.530	15.100	8.000	-137.000	9.000	56.000	193.000	56.100	142.000	64.000	37.000	667.000	-3.620	180.010	92.380	92.000	12.440	4.060	-7.090	19.000	19.760	21.750	8.440	10/01/2019	194.850	144.360	105.280	12.760	5.230	-9.290	7.640	5.000	3.771	3.907	3.907	3.887	3.858	3.847	3.830	4.025	3.875	4.056	4.123	4.459	5.069	5.069	5.028	-9999999999.990	/  /	-9999999999.990	8.000	127.000	1143.060
"Wingstop Inc"	"WING"	"M - Nasdaq"	"53  - Consumer Cyclicals"	"53301020 - Restaurants & Bars"	0.820	29.236	0.500	10.000	-16.000	6.000	32.000	48.000	-9999999999.990	313.000	4520.000	4068.000	2569.800	-0.050	85.540	79.620	80.000	-14.430	-7.980	17.890	47.300	44.140	32.750	25.300	10/01/2019	107.430	56.950	94.520	-14.180	-6.950	15.090	24.370	5.000	29.418	29.337	29.294	29.284	29.230	29.116	29.091	29.081	29.231	29.025	28.637	27.497	28.581	28.581	28.581	-9999999999.990	/  /	-9999999999.990	378.000	9030.000	38621.310
"Windstream Holdings Inc"	"WINMQ"	"O - Over the counter"	"58  - Telecommunications Services"	"58101010 - Telecommunication Services - Integrated"	0.670	42.310	-9999999999.990	0.000	0.000	0.000	0.000	0.000	0.400	24.000	0.000	449.000	9.000	0.000	0.210	1.540	4.000	-8.700	-14.690	-21.930	-82.500	-108.410	81.450	-95.710	10/01/2019	5.270	0.175	95.740	-8.430	-13.730	-23.780	-95.750	-29.000	42.600	42.600	42.500	40.700	37.400	35.740	36.800	38.100	40.800	33.820	19.800	19.780	19.897	19.643	19.483	-9999999999.990	05/29/2018	0.200	219.000	4416.000	46.370
"Windtree Therapeutics Inc"	"WINT"	"O - Over the counter"	"56  - Healthcare"	"56202010 - Biotechnology & Medical Research"	-0.060	6.854	0.200	0.000	0.000	0.000	0.000	0.000	2.800	5.000	0.000	0.000	128.400	0.000	3.800	43.180	71.000	0.260	-17.390	-11.830	-52.900	-41.820	72.310	20.640	10/01/2019	5.350	2.050	93.790	0.550	-16.460	-13.920	19.740	7.000	32.189	32.142	7.217	3.769	3.751	3.227	2.423	0.729	4.493	1.028	0.416	0.348	0.304	0.197	0.141	-9999999999.990	12/22/2017	0.050	0.000	25.000	4.750
"Encore Wire Corporation"	"WIRE"	"M - Nasdaq"	"52  - Industrials"	"52102030 - Electrical Components & Equipment"	1.470	20.172	1.300	7.000	29.000	1.000	32.000	3.000	91.600	260.000	1124.000	830.000	1176.600	0.140	55.750	90.390	90.000	3.900	-1.290	-4.260	17.700	19.930	27.150	11.280	10/01/2019	61.680	40.960	101.540	4.190	-0.180	-6.530	10.450	6.000	20.898	20.884	20.863	20.853	20.847	20.835	20.821	20.758	20.845	20.767	20.704	20.713	20.714	20.676	21.680	-9999999999.990	08/17/2004	1.500	110.000	1572.000	4381.950
"Summit Wireless Technologies I"	"WISA"	"M - Nasdaq"	"57  - Technology"	"57101010 - Semiconductors"	-9999999999.990	14.016	0.000	0.000	0.000	0.000	0.000	0.000	11.700	13.000	124.000	44.000	18.200	0.000	0.840	14.980	15.000	-16.830	-26.320	-54.840	-9999999999.990	-9999999999.990	-9999999999.990	-80.470	10/01/2019	5.608	0.700	82.210	-16.590	-25.490	-55.910	-80.610	-29.000	17.227	15.408	15.490	15.366	15.261	14.765	14.765	14.765	15.490	14.765	14.765	14.765	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	/  /	-9999999999.990	46.000	1110.000	46.620
"Wright Investors Service Holdi"	"WISH"	"O - Over the counter"	"55  - Financials"	"55102020 - Investment Management & Fund Operators"	0.710	12.899	5.700	4.000	-1343.000	1.000	1299.000	2641.000	38.300	5.000	41.000	184.000	8.700	-6.800	0.440	44.000	80.000	-2.220	-18.520	4.760	-14.300	-4.310	47.320	10.000	09/27/2019	0.550	0.300	102.520	-1.940	-17.600	2.280	9.190	4.000	19.744	19.647	19.619	19.570	19.476	19.378	19.273	19.258	19.511	19.216	19.085	19.250	19.101	18.961	18.093	-9999999999.990	/  /	-9999999999.990	1.000	1273.000	28.010
"Wipro Limited (ADR)"	"WIT"	"N - New York"	"57  - Technology"	"57201010 - IT Services & Consulting"	0.500	1690.836	79.000	0.000	0.000	0.000	0.000	0.000	2.400	222.000	19793.000	19342.000	19347.900	0.000	3.560	76.970	77.000	-5.320	-19.090	-12.100	-0.600	1.370	20.600	-8.890	10/01/2019	4.625	3.520	89.480	-5.050	-18.180	-14.180	-9.570	-4.000	6010.597	6010.927	6006.063	6004.742	6004.821	6010.200	8537.375	6460.631	6007.377	6333.391	8634.789	6550.809	6545.801	6545.972	5834.656	1.000	03/15/2019	1.333	1159.000	26849.000	4779.120
"Wix.Com Ltd"	"WIX"	"M - Nasdaq"	"57  - Technology"	"57201010 - IT Services & Consulting"	1.510	49.082	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	0.000	0.000	96.400	390.000	4508.000	5391.000	5821.000	-9999999999.990	114.210	73.330	73.000	-16.480	-21.030	-4.270	41.900	43.660	41.070	-4.590	10/01/2019	155.750	80.200	85.750	-16.240	-20.140	-6.540	-5.290	0.000	50.273	49.562	49.054	48.498	47.689	46.827	46.279	45.843	48.017	45.552	42.033	39.409	37.847	36.420	36.420	-9999999999.990	/  /	-9999999999.990	563.000	10838.000	61890.400
"Wizard Entertainment Inc"	"WIZD"	"O - Over the counter"	"53  - Consumer Cyclicals"	"53302030 - Entertainment Production"	-2.970	69.971	-9999999999.990	1.000	228.000	0.000	228.000	0.000	72.200	1.000	0.000	0.000	9.100	0.320	0.130	39.390	60.000	-13.330	-23.530	23.810	-18.500	21.650	102.720	-18.750	10/01/2019	0.218	0.050	76.850	-13.080	-22.670	20.880	-19.350	-5.000	70.135	70.135	69.868	68.535	68.535	68.535	68.535	68.535	68.868	68.535	52.776	51.364	51.294	41.368	35.238	-9999999999.990	/  /	-9999999999.990	205.000	943.000	6.130
"Wize Pharma Inc"	"WIZP"	"O - Over the counter"	"56  - Healthcare"	"56202010 - Biotechnology & Medical Research"	-9999999999.990	6.135	1.900	6.000	210.000	0.000	210.000	0.000	4.600	2.000	0.000	0.000	3.400	2.020	0.310	4.310	10.000	19.230	-40.390	-55.710	-76.500	-54.080	129.950	-90.460	10/01/2019	3.250	0.100	84.090	19.570	-39.710	-56.760	-90.530	-29.000	10.416	10.079	7.810	5.328	5.064	4.383	3.439	3.579	5.649	3.439	0.435	0.435	0.435	0.435	0.435	-9999999999.990	03/05/2018	0.042	5.000	282.000	4.370
"Workiva Inc"	"WK"	"N - New York"	"57  - Technology"	"57201020 - Software"	0.990	32.256	6.200	12.000	-1100.000	8.000	1006.000	2106.000	71.400	234.000	4835.000	1950.000	2017.400	-2.380	43.360	67.630	68.000	-7.630	-26.100	-15.690	37.900	38.980	38.290	9.770	10/01/2019	64.115	31.650	84.880	-7.360	-25.260	-17.690	8.960	2.000	46.167	45.229	44.482	43.973	43.235	42.859	42.114	41.815	43.640	41.619	40.671	39.853	32.156	31.377	26.390	-9999999999.990	/  /	-9999999999.990	377.000	9466.000	20522.290
"Workhorse Group Inc"	"WKHS"	"M - Nasdaq"	"53  - Consumer Cyclicals"	"53101010 - Auto & Truck Manufacturers"	1.460	52.067	0.100	1.000	66.000	1.000	70.000	4.000	18.500	50.000	5084.000	734.000	231.700	0.110	3.480	64.800	65.000	-4.130	26.550	427.110	-19.400	40.510	123.890	225.230	10/01/2019	5.370	0.370	100.530	-3.860	27.970	414.620	222.830	94.000	60.530	55.261	62.934	46.193	42.407	40.258	47.233	35.930	50.378	54.257	25.201	17.293	13.603	7.571	4.492	-9999999999.990	12/11/2015	0.100	1545.000	68556.000	11928.740
"Willdan Group, Inc."	"WLDN"	"M - Nasdaq"	"52  - Industrials"	"52203040 - Business Support Services"	1.150	10.557	3.500	9.000	19.000	3.000	72.000	54.000	87.300	150.000	1792.000	827.000	394.500	0.170	35.180	86.440	86.000	1.910	-0.710	-7.320	29.900	37.990	51.700	3.590	10/01/2019	40.700	29.060	100.630	2.210	0.410	-9.520	2.830	4.000	11.100	10.974	10.662	8.844	8.796	8.753	8.424	8.730	9.264	8.541	8.219	7.834	7.488	7.355	7.310	-9999999999.990	/  /	-9999999999.990	88.000	1187.000	2087.930
"Willis Lease Finance Corporati"	"WLFC"	"M - Nasdaq"	"55  - Financials"	"55101050 - Corporate Financial Services"	0.650	2.648	18.000	8.000	178.000	7.000	228.000	50.000	38.500	94.000	134.000	124.000	323.900	3.030	54.220	72.820	73.000	-11.810	-7.320	29.810	26.800	27.450	27.480	57.110	10/01/2019	74.460	31.800	95.200	-11.550	-6.270	26.730	55.950	8.000	5.866	5.779	5.780	5.900	5.878	6.104	6.092	6.055	5.915	6.074	6.570	7.817	7.917	8.029	8.490	-9999999999.990	/  /	-9999999999.990	16.000	225.000	609.980
"William Lyon Homes"	"WLH"	"N - New York"	"53  - Consumer Cyclicals"	"53203010 - Homebuilding"	1.290	31.967	-9999999999.990	0.000	0.000	0.000	0.000	0.000	98.700	221.000	4247.000	5629.000	770.300	0.000	19.980	60.640	95.000	15.290	5.940	32.060	3.800	9.630	34.990	25.740	10/01/2019	20.940	9.850	104.770	15.620	7.130	28.930	24.810	9.000	37.818	37.611	37.533	37.848	38.017	37.931	37.139	37.060	37.832	37.040	36.765	36.546	31.753	24.737	12.489	-9999999999.990	05/16/2013	0.121	335.000	7681.000	7673.320
"Westlake Chemical Corporation"	"WLK"	"N - New York"	"51  - Basic Materials"	"51101010 - Chemicals - Commodity"	1.610	34.896	0.100	10.000	34.000	1.000	34.000	0.000	31.700	412.000	10763.000	7671.000	8404.200	0.030	63.060	50.730	73.000	9.100	-5.800	-10.670	6.800	11.540	31.830	-24.130	10/01/2019	85.950	55.820	99.180	9.410	-4.740	-12.780	-24.690	-4.000	128.485	128.529	129.071	129.427	129.624	129.484	129.126	129.069	129.402	129.087	129.368	131.824	133.111	133.224	132.579	-9999999999.990	03/19/2014	2.000	406.000	12594.000	39708.880
"Westlake Chemical Partners LP"	"WLKP"	"N - New York"	"51  - Basic Materials"	"51101010 - Chemicals - Commodity"	0.620	19.303	4.400	4.000	1402.000	3.000	1418.000	16.000	62.000	58.000	1590.000	1393.000	817.800	3.980	22.960	82.740	92.000	8.100	-5.790	0.790	2.900	4.620	19.580	-7.790	10/01/2019	25.070	20.250	99.820	8.410	-4.730	-1.600	-8.470	-1.000	35.188	32.345	32.247	32.242	32.237	32.236	28.393	27.172	32.241	28.393	27.060	27.060	27.060	25.372	25.372	-9999999999.990	/  /	-9999999999.990	59.000	888.000	1019.420
"Whiting Petroleum Corp"	"WLL"	"N - New York"	"50  - Energy"	"50102020 - Oil & Gas - Exploration and Production"	3.180	90.483	0.300	9.000	108.000	2.000	109.000	1.000	-9999999999.990	375.000	25284.000	18807.000	733.100	0.120	7.260	12.860	13.000	6.770	-58.230	-73.280	-39.600	-20.890	70.410	-86.310	10/01/2019	54.760	6.000	56.820	7.070	-57.760	-73.910	-86.410	-36.000	91.286	91.235	91.010	90.967	90.940	90.892	90.697	90.699	90.953	90.683	62.967	48.868	30.535	29.565	29.400	-9999999999.990	11/09/2017	0.250	9794.000	194474.000	70594.060
"Williams Industrial Services G"	"WLMS"	"O - Over the counter"	"52  - Industrials"	"52102040 - Heavy Electrical Equipment"	1.400	15.609	2.700	3.000	96.000	2.000	121.000	25.000	50.300	6.000	30.000	1.000	37.100	0.510	1.900	45.240	72.000	-4.520	-17.750	-17.830	-19.900	0.870	82.100	-10.380	10/01/2019	2.640	1.600	90.330	-4.250	-16.820	-19.780	-11.040	0.000	18.712	18.515	18.338	18.315	18.233	17.940	17.895	17.708	18.208	17.657	17.348	17.152	17.006	16.920	16.885	-9999999999.990	/  /	-9999999999.990	7.000	134.000	12.730
