Code, CityExt, StateExt, CountryExt, SectorExt, IndustryExt, EmpExt, FloatExt, TurnoverExt, QGrowthExt, QEstGrowthExt, YGrowthExt, OptionableExt, InsiderOwnExt,InsiderChgExt, InstOwnExt, InstChgExt
VTOL,HOUSTON,TX,United States,Industrials,Airlines,707,29.488000,483.409836,173.582090,294.244604,-126.607884,,1.000000,-11107.950000,92.400000,-11594.683333,
VTR,CHICAGO,IL,United States,Real Estate,REITs - Specialized,516,371.489000,164.813221,-173.090278,-90.265487,8.930233,TRUE,0.100000,1615.973333,93.400000,-36175.766667,
VTRU,FLORIANOPOLIS,,Brazil,Academic & Educational Services,School; College & University,6324,17.473000,436.825000,0.000000,0.000000,-46.607670,,0.000000,0.000000,57.000000,186019.920000,
VVI,PHOENIX,AZ,United States,Consumer Cyclicals,Advertising & Marketing,5361,20.024000,165.487603,-999.990000,-192.810458,-52.673175,,0.700000,1850.283333,91.200000,-3116.266667,
VVNT,NEW YORK,NY,United States,Technology,Communications & Networking,5750,165.522000,735.653333,-999.990000,-999.990000,-20.491803,,0.600000,136221.166667,90.400000,139346.200000,
VVPR,NEW YORK,NY,United States,Utilities,Utilities - Electric,204,7.496000,5.320085,-136.315789,100.000000,-251.401869,,0.000000,0.000000,0.600000,-256.373333,
VVV,LEXINGTON,KY,United States,Basic Materials,Chemicals - Specialty,7900,184.190000,132.797404,-7.848837,193.442623,-12.560778,TRUE,0.200000,631.180000,96.100000,51508.113333,
VXRT,SOUTH SAN FRANCISCO,CA,United States,Healthcare,Biotechnology & Medical Research,28,108.427000,16.180719,68.911917,71.296296,70.258176,,0.400000,-128811.060000,22.200000,3175.200000,
VYGR,CAMBRIDGE,MA,United States,Healthcare,Biotechnology & Medical Research,185,31.644000,196.546584,-179.591837,53.186275,55.902652,,0.200000,-43.346667,79.100000,1853.070000,
VZ,NEW YORK,NY,United States,Technology,Integrated Telecommunications Services,133200,4136.723000,245.168198,-16.175299,-5.361495,23.815859,TRUE,0.000000,2406.880000,67.500000,-323668.053333,
W,BOSTON,MA,United States,Consumer Cyclicals,Retailers - Department Stores,16985,63.397000,25.677197,215.237134,127.142857,-90.056818,TRUE,0.800000,-158050.960000,0.000000,47436.560000,
WAB,PITTSBURGH,PA,United States,Industrials,Heavy Machinery & Vehicles,27500,180.141000,126.326087,41.894737,46.808511,-36.655172,TRUE,0.500000,-5989.636667,95.200000,368095.790000,
WABC,SAN RAFAEL,CA,United States,Financials,Banks,737,25.861000,284.186813,-0.137552,-1.458886,11.289720,TRUE,0.000000,0.000000,78.700000,1171.533333,
WAFD,SEATTLE,WA,United States,Financials,Banks,2062,74.704000,249.013333,-31.649331,-35.800604,12.006861,TRUE,0.500000,285.480000,86.800000,-737.490000,
WAL,PHOENIX,AZ,United States,Financials,Banks,1835,97.435000,120.438813,-21.596639,5.711987,17.021277,TRUE,0.400000,-2109.893333,86.500000,-13299.863333,
WASH,WESTERLY,RI,United States,Financials,Banks,598,16.910000,277.213115,22.626263,-10.482375,0.865801,,0.200000,0.000000,74.300000,3199.760000,
WAT,MILFORD,MA,United States,Healthcare,Advanced Medical Equipment & Technology,7500,61.579000,128.826360,-1.643306,-8.939974,12.661364,TRUE,0.300000,2907.193333,95.200000,20973.323333,
WB,BEIJING,BE,China,Consumer Cyclicals,Advertising & Marketing,4126,115.293000,120.725654,86.373626,-3.827751,-11.106591,TRUE,0.000000,0.000000,41.800000,33485.920000,
WBA,DEERFIELD,IL,United States,Consumer Non-Cyclicals,Retailers - Drug,223000,717.441000,114.024317,-42.819149,9.609293,-87.987013,TRUE,0.100000,1259.093333,58.800000,-46114.293333,
WBK,SYDNEY,NS,Australia,Financials,Banks,30913,3435.207000,19084.483333,-72.175981,-100.000000,-17.472119,,0.100000,0.000000,0.500000,-11.760000,
WBS,WATERBURY,CT,United States,Financials,Banks,3298,89.301000,142.199045,-54.178538,-25.728643,9.880888,TRUE,0.400000,672.596667,89.600000,3772.390000,
WBT,NEW PORT RICHEY,FL,United States,Industrials,Industrial Machinery & Equipment,5100,140.896000,120.321093,-187.234043,-104.225352,-18.049793,,0.200000,541.183333,86.200000,-2489.443333,
WCC,PITTSBURGH,PA,United States,Industrials,Electrical Components & Equipment,9500,37.070000,76.749482,-157.872928,-9.986859,8.717732,TRUE,0.500000,34655.460000,0.000000,118909.560000,
WCN,CONCORD,ON,Canada,Industrials,Environmental Services & Equipment,18204,262.331000,327.913750,-0.166389,23.260437,3.576607,TRUE,1.000000,15242.800000,70.300000,546248.266667,
WD,BETHESDA,MD,United States,Financials,Banks,823,29.302000,136.925234,46.691729,-16.149964,9.707956,TRUE,6.400000,17245.506667,81.200000,-5917.080000,
WDAY,PLEASANTON,CA,United States,Technology,Software,12300,175.232000,111.117311,77.673546,232.544379,-9.694142,TRUE,0.700000,-38690.740000,91.000000,-390358.686667,
WDC,SAN JOSE,CA,United States,Technology,Computer Hardware,63800,301.194000,42.862388,179.266348,161.373391,61.425287,TRUE,0.400000,21193.970000,80.500000,47379.733333,
WDFC,SAN DIEGO,CA,United States,Consumer Non-Cyclicals,Household Products,522,13.400000,75.280899,14.320000,16.439909,-5.188375,,1.500000,4913.680000,91.700000,-22111.560000,
WDR,OVERLAND PARK,KS,United States,Financials,Investment Management & Fund Operators,1162,64.538000,66.192821,-16.519824,-8.971554,-28.746594,TRUE,0.600000,-192.790000,0.000000,5635.400000,
WEC,MILWAUKEE,WI,United States,Utilities,Utilities - Electric,7509,314.888000,313.633466,2.553763,2.702703,7.119354,TRUE,0.000000,-668.173333,74.200000,-15177.080000,
WELL,TOLEDO,OH,United States,Real Estate,REITs - Specialized,443,416.608000,174.240067,-893.750000,-62.115385,31.434830,,0.000000,211.413333,92.300000,80759.893333,
WEN,DUBLIN,OH,United States,Consumer Cyclicals,Restaurants & Bars,13300,206.224000,95.695592,-19.708029,-14.795918,-69.104399,TRUE,7.500000,2249.520000,70.900000,-10447.290000,
WERN,OMAHA,NE,United States,Industrials,Freight & Logistics - Ground,12736,39.805000,38.421815,-9.032258,35.294118,2.142245,TRUE,0.800000,-577976.916667,84.500000,6269.083333,
WES,THE WOODLANDS,TX,United States,Energy,Oil & Gas - Refining and Marketing,1,228.682000,197.650821,61.229947,88.432836,-5.572021,TRUE,0.200000,-239521.590000,37.100000,-7697.340000,
WEX,SOUTH PORTLAND,ME,United States,Industrials,Business Support Services,5000,43.809000,87.443114,425.316456,406.287425,-41.429311,,0.300000,-1251.720000,0.000000,-17245.920000,
WEYS,MILWAUKEE,WI,United States,Consumer Cyclicals,Footwear,486,5.836000,486.333333,-703.973510,-100.000000,26.157547,,14.100000,3392.796667,26.500000,-88.816667,
WF,SEOUL,,South Korea,Financials,Banks,14011,96.975000,3128.225806,-79.890388,-100.000000,-2.492212,,57.000000,0.000000,1.300000,-550.250000,
WFC,SAN FRANCISCO,CA,United States,Financials,Banks,266300,4102.357000,108.628545,-150.422752,-34.565217,-5.962877,TRUE,0.000000,2242.800000,66.900000,-3083700.480000,
WGO,FOREST CITY,IA,United States,Consumer Cyclicals,Recreational Products,5505,32.190000,22.093342,24.477612,119.954128,-47.871737,TRUE,3.500000,4653.053333,93.700000,-14313.196667,
WH,PARSIPPANY,NJ,United States,Consumer Cyclicals,Hotels; Motels & Cruise Lines,14200,91.372000,115.807351,-38.115632,-60.237389,2.653190,,1.700000,-3380.673333,0.000000,192570.000000,
WHD,HOUSTON,TX,United States,Energy,Oil & Gas - Related Services and Equipment,1100,47.205000,99.799154,-75.110132,-95.843521,173.110465,,0.000000,38.266667,0.000000,12819.333333,
WHG,DALLAS,TX,United States,Financials,Investment Management & Fund Operators,165,7.497000,202.621622,-999.990000,-100.000000,-77.798982,,5.400000,220.250000,68.200000,-881.000000,
WHR,BENTON HARBOR,MI,United States,Consumer Cyclicals,Appliances; Tools & Housewares,77000,62.263000,68.270833,12.482066,6.677437,765.143247,TRUE,0.000000,919.640000,0.000000,-122618.666667,
WIFI,LOS ANGELES,CA,United States,Technology,Wireless Telecommunications Services,411,42.534000,76.776173,-999.990000,-999.990000,-706.896552,TRUE,3.900000,503.066667,88.600000,-7709.496667,
WILC,YAVNE,,Israel,Consumer Non-Cyclicals,Retailers - Food & Distribution,162,2.726000,454.333333,34.262948,-100.000000,106.702899,,58.000000,0.000000,12.900000,0.000000,
WIMI,BEIJING,BE,China,Technology,Software,122,12.479000,7.280630,0.000000,-100.000000,14.473684,,0.000000,0.000000,0.200000,181.453333,
WINA,MINNEAPOLIS,MN,United States,Consumer Cyclicals,Retailers - Other Specialty,98,2.897000,193.133333,8.206958,-100.000000,7.988981,,5.000000,-1275.706667,71.800000,14351.700000,
WING,DALLAS,TX,United States,Consumer Cyclicals,Restaurants & Bars,784,29.458000,51.500000,133.132530,69.346734,-5.994550,TRUE,0.400000,-2209.150000,0.000000,16243.750000,
WINT,WARRINGTON,PA,United States,Healthcare,Biotechnology & Medical Research,31,3.355000,152.500000,-5.500000,26.957831,89.167062,TRUE,0.700000,2510.236667,3.300000,2313.996667,
WIRE,MCKINNEY,TX,United States,Industrials,Electrical Components & Equipment,1380,19.970000,240.602410,-29.043684,-12.291933,-25.903131,TRUE,0.400000,426.540000,91.400000,2559.240000,
WIX,TEL AVIV-YAFO,,Israel,Technology,Software,2433,54.672000,130.482100,-217.117117,56.304985,-120.205920,TRUE,0.000000,0.000000,89.900000,122355.630000,
WK,AMES,IA,United States,Technology,Software,1580,35.548000,175.113300,-127.777778,64.723032,9.328684,TRUE,4.900000,-3439.880000,83.100000,31457.453333,
WKHS,LOVELAND,OH,United States,Consumer Cyclicals,Auto & Truck Manufacturers,81,94.195000,6.360230,-427.927928,41.379310,21.756757,,4.100000,-14140.940000,25.700000,36028.950000,
WLDN,ANAHEIM,CA,United States,Industrials,Business Support Services,1451,11.261000,375.366667,-405.000000,528.571429,-59.980526,,5.000000,3301.566667,82.000000,-2590.460000,
WLFC,COCONUT CREEK,FL,United States,Industrials,Business Support Services,218,1.947000,177.000000,-72.034535,-100.000000,59.069556,,18.000000,4493.280000,35.400000,-445.280000,
WLK,HOUSTON,TX,United States,Basic Materials,Chemicals - Commodity,9430,34.132000,135.984064,-87.991266,-62.080262,-57.318993,TRUE,0.100000,1545.320000,33.000000,265243.140000,
WLKP,HOUSTON,TX,United States,Basic Materials,Chemicals - Commodity,2169,19.242000,458.142857,8.205128,8.962264,15.480078,TRUE,0.000000,0.000000,59.500000,865.113333,
WLL,DENVER,CO,United States,Energy,Oil & Gas - Exploration and Production,505,37.761000,93.237037,-999.990000,42.583732,-170.869099,TRUE,0.100000,-15044.376667,99.200000,6502.556667,
WLTW,LONDON,,United Kingdom,Financials,Insurance - Multiline & Brokers,45000,128.460000,182.731152,65.337955,20.884110,52.535613,TRUE,0.300000,-8561.700000,93.200000,-532347.480000,
WM,HOUSTON,TX,United States,Industrials,Environmental Services & Equipment,44900,421.800000,263.789869,-18.742985,-12.262522,-11.658382,TRUE,0.000000,529.216667,79.100000,152414.400000,
WMB,TULSA,OK,United States,Energy,Oil & Gas - Transportation Services,4812,1210.439000,146.808854,-2.352941,49.723757,543.750000,TRUE,0.000000,1692.240000,88.300000,-63093.630000,
WMG,NEW YORK,NY,United States,Consumer Cyclicals,Entertainment Production,5400,76.165000,121.864000,-999.990000,-40.340909,-16.611296,,4.800000,-11566.960000,90.400000,14867.480000,
WMGI,AMSTERDAM,,Netherlands,Healthcare,Medical Equipment; Supplies & Distribution,3030,128.123000,160.354193,-174.000000,52.097902,51.595745,TRUE,1.600000,17258.070000,0.000000,3529.380000,
WMK,SUNBURY,PA,United States,Consumer Non-Cyclicals,Retailers - Food & Distribution,23000,16.302000,226.416667,102.628121,-100.000000,7.212558,,0.000000,0.000000,41.600000,4357.800000,
WMS,HILLIARD,OH,United States,Consumer Cyclicals,Construction Supplies & Fixtures,4950,53.442000,153.128940,121.062037,130.608088,-363.382594,TRUE,1.100000,-11013.840000,89.900000,39313.290000,
WMT,BENTONVILLE,AR,United States,Consumer Non-Cyclicals,Retailers - Food & Distribution,2200000,1388.967000,288.047905,80.763116,2.523934,114.865424,TRUE,0.900000,-11389891.800000,30.200000,319424.100000,
WNC,LAFAYETTE,IN,United States,Industrials,Heavy Machinery & Vehicles,6900,52.168000,126.929440,-100.539568,-114.686825,37.171888,TRUE,0.800000,1117.050000,0.000000,-14002.616667,
WNEB,WESTFIELD,MA,United States,Financials,Banks,274,22.955000,402.719298,-35.200000,-11.290323,-10.088496,,1.800000,140.083333,53.000000,-1159.890000,
WNS,MUMBAI,,India,Industrials,Business Support Services,43422,25.350000,174.827586,0.000000,-1.328904,11.697362,,0.000000,0.000000,0.000000,-9715.650000,
WOR,COLUMBUS,OH,United States,Basic Materials,Iron & Steel,9000,35.128000,141.645161,999.990000,-27.879440,-46.032963,TRUE,7.200000,8668.700000,52.800000,-6972.650000,
WORK,SAN FRANCISCO,CA,United States,Technology,Software,2431,477.589000,46.462594,79.939668,72.222222,-268.458781,,0.400000,-262696.746667,79.900000,430373.200000,
WOW,ENGLEWOOD,CO,United States,Consumer Cyclicals,Broadcasting,2200,51.709000,319.191358,-76.724138,-22.463768,140.469738,,2.500000,2291.800000,81.800000,-425.620000,
WPC,NEW YORK,NY,United States,Real Estate,REITs - Commercial,204,171.994000,255.183976,59.480519,89.583333,-49.026903,TRUE,0.100000,1531.493333,63.900000,-85230.933333,
WPM,VANCOUVER,BC,Canada,Basic Materials,Gold,39,448.354000,231.468250,183.928571,97.058824,-79.937630,,0.200000,0.000000,64.100000,140964.000000,
WPP,LONDON,,United Kingdom,Consumer Cyclicals,Advertising & Marketing,106786,238.221000,1620.551020,0.000000,-100.000000,-32.600503,,2.800000,0.000000,3.800000,-618.453333,
WPX,TULSA,OK,United States,Energy,Oil & Gas - Exploration and Production,590,400.887000,48.282187,-202.777778,-78.892734,7.570423,TRUE,0.100000,8393.990000,99.200000,1091.720000,
WRB,GREENWICH,CT,United States,Financials,Insurance - Property & Casualty,7493,135.376000,163.893462,-66.251113,-9.847597,9.577114,,9.800000,13717.860000,73.300000,-3048.413333,
WRE,WASHINGTON,DC,United States,Real Estate,REITs - Commercial,125,81.469000,257.000000,100.000000,-101.510574,999.990000,TRUE,0.300000,378.960000,89.200000,-905.293333,
WRI,HOUSTON,TX,United States,Real Estate,REITs - Commercial,239,119.287000,142.858683,-86.265432,-87.135922,-4.351235,TRUE,0.400000,-204.440000,85.600000,1226.640000,
WRK,ATLANTA,GA,United States,Basic Materials,Paper Packaging,51100,255.641000,103.750406,-29.887410,-43.966942,25.978916,TRUE,1.400000,3155.600000,84.300000,28883.400000,
WRLD,GREENVILLE,SC,United States,Financials,Consumer Lending,3744,6.829000,98.971014,130.587024,83.986928,-55.380544,TRUE,4.300000,-1658.360000,95.900000,150.760000,
WRTC,TEMPE,AZ,United States,Technology,Communications & Networking,19,20.128000,42.020877,-32.500000,12.790698,-104.929577,,2.600000,1612.026667,19.500000,3098.526667,
WSBC,WHEELING,WV,United States,Financials,Banks,2705,65.393000,367.376404,-91.819292,-20.381232,-3.186023,,1.100000,940.266667,59.700000,2614.400000,
WSBF,WAUWATOSA,WI,United States,Financials,Banks,824,22.617000,426.735849,134.246575,49.643705,22.911051,TRUE,3.000000,2691.880000,64.000000,-482.360000,
WSC,PHOENIX,AZ,United States,Industrials,Business Support Services,2500,164.211000,80.220322,205.102041,999.990000,84.466019,,1.500000,333107.950000,40.600000,284119.266667,
WSFS,WILMINGTON,DE,United States,Financials,Banks,1782,49.927000,165.870432,-120.710059,-21.555118,-28.037383,,0.800000,864.200000,86.900000,1549.600000,
WSM,SAN FRANCISCO,CA,United States,Consumer Cyclicals,Retailers - Home Furnishings,11600,76.954000,90.640754,115.482234,58.112407,14.525994,TRUE,0.900000,-1921.360000,0.000000,6324.476667,
WSO,COCONUT GROVE,FL,United States,Industrials,Electrical Components & Equipment,5800,33.340000,176.402116,26.897415,-55.479764,1.009474,TRUE,0.100000,621.200000,0.000000,-51559.600000,
WSR,HOUSTON,TX,United States,Real Estate,REITs - Commercial,86,39.441000,160.329268,-84.375000,2.272727,6.923077,TRUE,6.200000,3410.286667,56.800000,-328.780000,
WST,EXTON,PA,United States,Healthcare,Medical Equipment; Supplies & Distribution,8200,73.500000,184.673367,45.576408,33.649289,18.258945,,0.600000,2190.600000,95.200000,40161.000000,
WSTG,EATONTOWN,NJ,United States,Technology,Computer Hardware,142,3.727000,286.692308,-67.961165,-100.000000,91.847134,,4.700000,-121.240000,44.800000,4485.880000,
WTBA,WEST DES MOINES,IA,United States,Financials,Banks,171,14.760000,527.142857,-100.000000,-6.113537,0.172612,,1.500000,533.200000,41.300000,-378.400000,
WTFC,ROSEMONT,IL,United States,Financials,Banks,5057,56.861000,127.777528,-75.578035,-26.287744,3.376757,TRUE,1.000000,1071.440000,92.800000,3125.033333,
WTM,HANOVER,NH,United States,Financials,Insurance - Property & Casualty,1262,3.021000,167.833333,481.736294,-25.363188,454.698710,,0.500000,920.486667,89.300000,0.000000,
WTRE,PEMBROKE,,Bermuda,Financials,Reinsurance,11,17.642000,85.227053,999.990000,999.990000,183.229297,,0.600000,302.213333,41.000000,366.973333,
WTRG,BRYN MAWR,PA,United States,Utilities,Utilities - Water & Related,1583,244.762000,155.503177,17.200000,-38.845144,-5.865922,,0.100000,-812.820000,70.900000,70287.540000,
WTS,NORTH ANDOVER,MA,United States,Industrials,Industrial Machinery & Equipment,4800,27.100000,164.242424,-44.172932,-7.415254,7.823892,TRUE,0.500000,-1108.240000,98.700000,5633.553333,
WU,DENVER,CO,United States,Industrials,Business Support Services,11500,408.931000,87.415776,74.367089,41.065831,27.650728,TRUE,0.100000,0.000000,0.000000,-12055.680000,
WVE,,,Singapore,Healthcare,Biotechnology & Medical Research,301,37.761000,52.812587,5.964052,53.310811,-12.959305,,0.600000,-392.480000,68.000000,228.946667,
WVVI,TURNER,OR,United States,Consumer Non-Cyclicals,Distillers & Wineries,132,3.782000,1260.666667,247.619048,-100.000000,-19.407008,,0.000000,0.000000,8.000000,0.000000,
WW,NEW YORK,NY,United States,Consumer Non-Cyclicals,Personal Services,17000,46.327000,39.460818,15.236686,-4.534606,-45.448779,,8.200000,-11543.700000,81.800000,483.000000,
WWD,FORT COLLINS,CO,United States,Industrials,Industrial Machinery & Equipment,9000,58.094000,185.012739,-48.946925,-48.596321,39.913160,TRUE,0.100000,-2222.183333,83.500000,2365.550000,
WWE,STAMFORD,CT,United States,Consumer Cyclicals,Entertainment Production,960,46.306000,63.782369,796.875000,-55.370844,-23.885918,TRUE,1.000000,-8835.840000,0.000000,1656.720000,
WWW,ROCKFORD,MI,United States,Consumer Cyclicals,Footwear,4000,79.684000,197.237624,-104.932735,-52.899824,-31.353919,TRUE,0.200000,47.466667,94.400000,9991.733333,
WY,SEATTLE,WA,United States,Real Estate,REITs - Specialized,9400,744.813000,171.378969,-44.186047,145.112782,-110.323887,TRUE,0.100000,-102.626667,80.300000,14778.240000,
WYND,ORLANDO,FL,United States,Consumer Cyclicals,Hotels; Motels & Cruise Lines,22500,83.278000,110.594954,-68.302658,-68.171296,97.389034,,2.100000,4635.733333,89.500000,-43389.333333,
