Code, CityExt, StateExt, CountryExt, SectorExt, IndustryExt, EmpExt, FloatExt, TurnoverExt, QGrowthExt, QEstGrowthExt, YGrowthExt, OptionableExt, InsiderOwnExt,InsiderChgExt, InstOwnExt, InstChgExt
VRNA,LONDON,,United Kingdom,Healthcare,Biotechnology & Medical Research,1,5.855000,13.776471,14.961832,55.012853,-60.229446,,77.000000,4404.480000,66.300000,504.680000,
VRNS,NEW YORK,NY,United States,Technology,Software,1719,31.263000,45.975000,-24.791667,60.471976,-14.867461,,1.900000,-24921.070000,0.000000,81184.590000,
VRNT,MELVILLE,NY,United States,Technology,IT Services & Consulting,6200,64.032000,36.547945,-34.682081,982.191781,-57.228916,TRUE,2.000000,3674.030667,97.600000,9427.701333,
VRRM,MESA,AZ,United States,Technology,Communications & Networking,779,131.417000,167.197201,-62.037037,-75.000000,130.792227,,0.400000,2760.800000,94.300000,13877.950000,
VRS,MIAMISBURG,OH,United States,Basic Materials,Paper Products,3700,27.905000,178.878205,-207.845433,-131.099612,-43.924466,,1.600000,1211.275667,83.100000,79.242333,
VRSK,JERSEY CITY,NJ,United States,Technology,IT Services & Consulting,9060,160.867000,255.750397,469.035533,63.773585,-24.193096,TRUE,0.200000,7851.226667,92.800000,130981.440000,
VRSN,RESTON,VA,United States,Technology,IT Services & Consulting,872,112.638000,187.417637,14.714946,2.299762,54.173765,TRUE,1.000000,-29247.740000,92.900000,2059.700000,
VRT,COLUMBUS,OH,United States,Industrials,Electrical Components & Equipment,1,308.103000,110.431183,-292.000000,991.891892,-12.068966,,0.600000,-741115.100000,87.600000,-163896.660000,
VRTS,HARTFORD,CT,United States,Financials,Investment Management & Fund Operators,578,7.197000,153.127660,37.449017,100.305694,35.964467,,0.400000,-3858.133333,89.400000,21798.453333,
VRTV,ATLANTA,GA,United States,Industrials,Freight & Logistics - Courier; Postal; Air Freight & L,8000,13.959000,156.842697,314.649682,-445.971564,-283.883884,TRUE,3.000000,-23963.710000,90.300000,-18904.490000,
VRTX,BOSTON,MA,United States,Healthcare,Biotechnology & Medical Research,3400,259.620000,96.084382,3.865169,18.189768,128.017719,TRUE,0.200000,85300.583333,91.700000,-2405957.016667,
VSAT,CARLSBAD,CA,United States,Technology,Communications & Networking,6100,65.859000,59.763158,-4.854369,-60.000000,99.734043,TRUE,0.300000,3920.106667,83.000000,-8152.040000,
VSEC,ALEXANDRIA,VA,United States,Industrials,Aerospace & Defense,2776,11.958000,111.757009,-23.319328,-42.967885,6.921850,,12.700000,916.346667,67.800000,10832.526667,
VSH,MALVERN,PA,United States,Technology,Semiconductors,22400,131.498000,91.572423,2.666667,999.990000,-54.452055,TRUE,0.900000,962.523333,97.100000,57122.813333,
VST,IRVING,TX,United States,Utilities,Utilities - Electric,1690,487.837000,128.989159,293.886463,43.665158,999.990000,,0.200000,-5371.093333,95.900000,206056.466667,
VSTA,SAO PAULO,,Brazil,Academic & Educational Services,Professional & Business Education,1956,18.575000,403.804348,-375.757576,783.823529,90.137781,,0.000000,0.000000,0.000000,3908.880000,
VSTO,ANOKA,MN,United States,Consumer Cyclicals,Recreational Products,4400,57.152000,26.240588,418.577075,126.097661,76.209069,TRUE,1.200000,-1016.933333,90.500000,-55575.406667,
VTAQ,GREENWICH,CT,United States,Financials,Investment Holding Companies,1,14.460000,43.423423,0.000000,0.000000,0.000000,,0.000000,0.000000,6.800000,11896.080000,
VTOL,HOUSTON,TX,United States,Industrials,Airlines,707,28.919000,202.230769,-999.990000,141.984733,-126.607884,,0.200000,-36622.880000,98.700000,-1307.960000,
VTR,CHICAGO,IL,United States,Real Estate,REITs - Specialized,516,372.777000,213.015429,-84.955752,120.000000,8.930233,TRUE,0.500000,15475.626667,95.500000,-154336.746667,
VTRS,CANONSBURG,PA,United States,Healthcare,Pharmaceuticals,35000,1224.997000,152.419684,-2.445652,999.990000,-94.954128,,0.100000,-13100.053333,59.200000,4081438.213333,
VTRU,FLORIANOPOLIS,,Brazil,Academic & Educational Services,School; College & University,6324,17.473000,728.041667,0.000000,50.738916,-46.575342,,0.000000,0.000000,74.500000,13919.280000,
VUZI,WEST HENRIETTA,NY,United States,Technology,Electronic Equipment & Parts,88,45.413000,11.052081,26.519337,63.815789,-7.339450,TRUE,7.000000,558.780000,25.400000,50306.880000,
VVI,PHOENIX,AZ,United States,Consumer Cyclicals,Advertising & Marketing,5361,20.066000,99.336634,-201.045752,-510.738255,-52.673175,,0.700000,264.600000,92.500000,11260.200000,
VVNT,NEW YORK,NY,United States,Technology,Communications & Networking,5750,184.128000,603.698361,-999.990000,-999.990000,-20.491803,,0.600000,165321.693333,85.500000,18908.716667,
VVOS,HIGHLANDS RANCH,CO,United States,Healthcare,Medical Equipment; Supplies & Distribution,74,12.552000,100.416000,0.000000,0.000000,-27.235772,,0.000000,30.075000,2.300000,4120.275000,
VVPR,NEW YORK,NY,United States,Utilities,Utilities - Electric,204,7.496000,9.009615,-136.315789,100.000000,-251.401869,,0.000000,0.000000,2.100000,-595.466667,
VVV,LEXINGTON,KY,United States,Basic Materials,Chemicals - Specialty,8800,180.709000,82.932079,21.243523,13.432836,56.719184,TRUE,0.200000,2160.640000,0.000000,219102.400000,
VXRT,SOUTH SAN FRANCISCO,CA,United States,Healthcare,Biotechnology & Medical Research,28,108.760000,2.418394,76.851852,39.849624,70.258176,,0.100000,-1209.060000,39.400000,15516.270000,
VYGR,CAMBRIDGE,MA,United States,Healthcare,Biotechnology & Medical Research,185,31.689000,53.801358,657.107843,-65.689150,55.902652,,0.600000,-118.386667,71.500000,-11647.426667,
VZ,NEW YORK,NY,United States,Technology,Telecommunications Services - Integrated,133200,4136.886000,243.833903,-16.175299,4.386677,23.815859,TRUE,0.000000,2318.400000,66.100000,-638139.600000,
W,BOSTON,MA,United States,Consumer Cyclicals,Retailers - Department Stores,16985,68.596000,48.892373,153.945578,123.076923,-90.056818,TRUE,1.000000,-224756.036667,0.000000,675112.000000,
WAB,PITTSBURGH,PA,United States,Industrials,Heavy Machinery & Vehicles,27500,180.172000,191.062566,41.894737,46.382979,-36.655172,TRUE,0.500000,-40182.620000,94.300000,106517.000000,
WABC,SAN RAFAEL,CA,United States,Financials,Banks,737,25.855000,369.357143,-1.326260,-4.183007,11.289720,TRUE,0.000000,175.220000,78.000000,2686.706667,
WAFD,SEATTLE,WA,United States,Financials,Banks,2080,74.912000,170.642369,-40.509259,-62.857143,-13.476263,TRUE,1.200000,4394.600000,85.100000,-9785.650000,
WAFU,BEIJING,BE,China,Academic & Educational Services,Miscellaneous Educational Service Providers,99,1.181000,0.757537,-202.912621,-100.000000,-82.407407,,0.000000,0.000000,0.400000,0.000000,
WAL,PHOENIX,AZ,United States,Financials,Banks,1835,97.467000,159.000000,9.171360,17.304625,17.021277,TRUE,0.800000,-12906.983333,92.400000,374247.593333,
WASH,WESTERLY,RI,United States,Financials,Banks,598,16.914000,352.375000,-2.040816,16.197975,0.865801,,0.200000,39.536667,72.700000,8579.456667,
WAT,MILFORD,MA,United States,Healthcare,Advanced Medical Equipment & Technology,7500,61.687000,133.521645,-1.643306,-50.319285,12.661364,TRUE,0.400000,7078.126667,92.500000,42224.686667,
WB,BEIJING,BE,China,Consumer Cyclicals,Advertising & Marketing,4126,13.904000,9.764045,-76.395534,77.197150,-11.106591,TRUE,0.000000,0.000000,42.400000,23608.790000,
WBA,DEERFIELD,IL,United States,Consumer Non-Cyclicals,Retailers - Drug,223000,715.061000,142.869331,-137.592397,4.588015,-87.987013,TRUE,0.300000,18203.040000,57.800000,-334354.450000,
WBK,SYDNEY,NS,Australia,Financials,Banks,36849,3490.965000,42059.819277,-72.332943,-100.000000,-66.371681,,0.100000,0.000000,0.500000,-3459.120000,
WBS,WATERBURY,CT,United States,Financials,Banks,3298,89.323000,204.869266,-25.125628,-8.550574,9.880888,TRUE,0.400000,-153.720000,87.800000,-30667.140000,
WBT,NEW PORT RICHEY,FL,United States,Industrials,Industrial Machinery & Equipment,5100,140.817000,126.862162,-75.352113,-75.384615,-18.049793,,0.300000,1169.200000,90.600000,70868.266667,
WCC,PITTSBURGH,PA,United States,Industrials,Electrical Components & Equipment,9500,41.410000,48.263403,-13.863338,-33.969769,8.717732,TRUE,0.500000,385.020000,0.000000,102094.470000,
WCN,CONCORD,ON,Canada,Industrials,Environmental Services & Equipment,18204,262.344000,247.261074,-0.166389,25.049702,3.576607,TRUE,1.000000,16078.610000,70.300000,576200.753333,
WD,BETHESDA,MD,United States,Financials,Banks,823,28.738000,121.257384,19.899063,44.992526,9.707956,TRUE,6.300000,15598.283333,78.100000,-10973.666667,
WDAY,PLEASANTON,CA,United States,Technology,Software,12400,178.115000,70.764799,79.881657,199.819820,-9.694142,TRUE,0.700000,91492.160000,95.500000,1276415.080000,
WDC,SAN JOSE,CA,United States,Technology,Computer Hardware,63800,304.532000,74.548837,143.347639,999.990000,61.425287,TRUE,0.400000,25853.756667,78.700000,-47340.660000,
WDFC,SAN DIEGO,CA,United States,Consumer Non-Cyclicals,Household Products,522,13.456000,166.123457,94.557823,26.878613,-5.188375,,1.600000,2372.910000,91.500000,99398.563333,
WDR,OVERLAND PARK,KS,United States,Financials,Investment Management & Fund Operators,1162,60.328000,99.060755,3.938731,100.438596,-28.746594,TRUE,3.100000,-1966.956667,0.000000,-119373.263333,
WEC,MILWAUKEE,WI,United States,Utilities,Utilities - Electric,7509,314.854000,263.696817,13.918919,90.389610,7.119354,TRUE,0.100000,3264.960000,74.200000,-99309.200000,
WELL,TOLEDO,OH,United States,Real Estate,REITs - Specialized,423,416.619000,180.276504,-110.000000,97.391304,-122.000000,,0.000000,62.670000,93.300000,77710.800000,
WEN,DUBLIN,OH,United States,Consumer Cyclicals,Restaurants & Bars,13300,206.521000,70.484983,-11.224490,54.385965,-69.104399,TRUE,7.200000,298.526667,72.600000,8081.543333,
WERN,OMAHA,NE,United States,Industrials,Freight & Logistics - Ground,12736,40.662000,71.840989,18.894831,-3.607504,2.142245,TRUE,0.900000,-987.006667,86.200000,16779.113333,
WES,THE WOODLANDS,TX,United States,Energy,Oil & Gas - Refining and Marketing,1,201.004000,166.256410,105.223881,-6.138934,-5.572021,TRUE,0.000000,-357046.070000,36.400000,-230.940000,
WETF,NEW YORK,NY,United States,Financials,Investment Management & Fund Operators,211,109.748000,164.786787,-127.272727,139.655172,-135.930736,TRUE,7.500000,669.900000,69.600000,97.020000,
WEX,SOUTH PORTLAND,ME,United States,Industrials,Business Support Services,5000,43.297000,162.161049,-546.407186,17.675545,-41.429311,,0.100000,-1293.483333,0.000000,130272.250000,
WEYS,MILWAUKEE,WI,United States,Consumer Cyclicals,Footwear,486,6.060000,336.666667,-190.799397,-100.000000,26.157547,,11.900000,2930.736667,24.600000,-1692.910000,
WF,SEOUL,,South Korea,Financials,Banks,14011,96.975000,4617.857143,-8.751942,-100.000000,-2.488866,,57.000000,0.000000,1.300000,-5119.786667,
WFC,SAN FRANCISCO,CA,United States,Financials,Banks,274900,4119.982000,155.289360,-54.782609,-1.830283,-5.962877,TRUE,0.000000,1048.703333,70.300000,1128291.413333,
WGO,FOREST CITY,IA,United States,Consumer Cyclicals,Recreational Products,5505,32.287000,58.279783,289.220183,172.102161,-47.871737,TRUE,4.200000,-10683.913333,93.900000,45361.866667,
WH,PARSIPPANY,NJ,United States,Consumer Cyclicals,Hotels; Motels & Cruise Lines,14200,91.468000,120.036745,-38.115632,-67.804154,2.653190,,1.200000,-4931.740000,96.300000,4534.933333,
WHD,HOUSTON,TX,United States,Energy,Oil & Gas - Related Services and Equipment,1100,47.209000,163.352941,-79.951100,-84.574468,173.110465,,0.700000,1899.333333,0.000000,-5426.666667,
WHG,DALLAS,TX,United States,Financials,Investment Management & Fund Operators,165,7.524000,134.357143,-999.990000,-100.000000,-77.798982,,0.500000,80.100000,67.200000,186.900000,
WHLM,DALLAS,TX,United States,Industrials,Employment Services,114,3.291000,235.071429,112.500000,100.000000,-673.291925,,0.000000,0.000000,47.400000,0.000000,
WHR,BENTON HARBOR,MI,United States,Consumer Cyclicals,Appliances; Tools & Housewares,78000,60.927000,85.933709,39.615868,106.247397,-12.434622,TRUE,0.100000,-1526.026667,96.500000,-137151.646667,
WIFI,LOS ANGELES,CA,United States,Technology,Telecommunications Services - Wireless,411,42.547000,119.514045,-999.990000,43.589744,-706.896552,TRUE,1.300000,661.666667,87.700000,10904.266667,
WILC,YAVNE,,Israel,Consumer Non-Cyclicals,Food Retail & Distribution,162,2.796000,279.600000,108.298755,-100.000000,106.540448,,58.000000,0.000000,11.900000,-791.923333,
WIMI,BEIJING,BE,China,Technology,Software,122,7.479000,1.506951,0.000000,-100.000000,14.767932,,0.000000,0.000000,1.400000,581.323333,
WINA,MINNEAPOLIS,MN,United States,Consumer Cyclicals,Retailers - Miscellaneous Specialty,98,2.905000,264.090909,8.206958,-100.000000,7.988981,,4.700000,-3088.020000,73.400000,14410.760000,
WING,DALLAS,TX,United States,Consumer Cyclicals,Restaurants & Bars,784,29.540000,71.352657,69.849246,123.300971,-5.994550,TRUE,0.300000,-1076.880000,0.000000,-67381.920000,
WINT,WARRINGTON,PA,United States,Healthcare,Biotechnology & Medical Research,31,4.473000,89.460000,18.072289,30.359937,89.167062,TRUE,0.500000,19.750000,4.400000,0.000000,
WIRE,MCKINNEY,TX,United States,Industrials,Electrical Components & Equipment,1380,19.800000,235.714286,30.601793,36.454183,-25.903131,TRUE,2.500000,4479.200000,93.900000,29170.790000,
WISH,SAN FRANCISCO,CA,United States,Technology,Software,828,448.073000,182.514460,0.000000,-885.781991,34.463277,,1.400000,10051949.740000,62.500000,7510251.280000,
WIT,BANGALORE,,India,Technology,IT Services & Consulting,180000,1690.836000,1035.417024,20.338983,17.857143,11.165049,TRUE,79.000000,0.000000,2.500000,-3117.346667,
WIX,TEL AVIV-YAFO,,Israel,Technology,Software,2433,54.665000,109.330000,-201.173021,72.857143,-120.205920,TRUE,0.000000,0.000000,89.500000,141602.160000,
WK,AMES,IA,United States,Technology,Software,1580,36.115000,87.871046,46.647230,100.867052,9.328684,TRUE,4.100000,4123.860000,85.400000,32505.720000,
WKHS,LOVELAND,OH,United States,Consumer Cyclicals,Auto & Truck Manufacturers,81,110.131000,7.487830,-350.000000,-999.990000,21.756757,,2.600000,-33700.410000,34.200000,33806.636667,
WLDN,ANAHEIM,CA,United States,Industrials,Business Support Services,1451,11.278000,168.328358,508.571429,79.078014,-59.980526,,0.600000,-621.333333,84.600000,466.000000,
WLFC,COCONUT CREEK,FL,United States,Industrials,Business Support Services,218,1.953000,244.125000,-90.739769,-100.000000,59.069556,,5.300000,6504.166667,35.200000,-10937.500000,
WLK,HOUSTON,TX,United States,Basic Materials,Chemicals - Commodity,9430,33.409000,106.398089,-63.554464,29.411765,-57.318993,TRUE,0.500000,886.200000,27.300000,-62994.050000,
WLKP,HOUSTON,TX,United States,Basic Materials,Chemicals - Commodity,2169,20.637000,157.534351,24.292453,3.238866,15.480078,TRUE,0.100000,130.140000,46.500000,35875.260000,
WLL,DENVER,CO,United States,Energy,Oil & Gas - Exploration and Production,505,38.005000,64.744463,999.990000,99.794558,-999.990000,TRUE,0.100000,1128.450667,84.600000,64382.685333,
WLTW,LONDON,,United Kingdom,Financials,Insurance - Multiline & Brokers,45000,128.497000,144.703829,65.337955,-21.648746,52.535613,TRUE,0.100000,-213.713333,92.100000,-537061.606667,
WM,HOUSTON,TX,United States,Industrials,Environmental Services & Equipment,44900,421.794000,307.878832,-20.293610,4.293893,-11.658382,TRUE,0.100000,-1385.520000,79.400000,140745.740000,
WMB,TULSA,OK,United States,Energy,Oil & Gas - Transportation Services,4812,1211.247000,152.300641,39.779006,169.298246,543.750000,TRUE,0.000000,409.006667,86.700000,-418435.346667,
WMG,NEW YORK,NY,United States,Consumer Cyclicals,Entertainment Production,5500,88.801000,95.897408,-18.723404,203.448276,-285.458167,,4.600000,-8127.000000,72.000000,-50052.000000,
WMK,SUNBURY,PA,United States,Consumer Non-Cyclicals,Food Retail & Distribution,23000,16.302000,145.553571,118.984962,-100.000000,7.212558,,0.000000,0.000000,42.500000,14204.550000,
WMS,HILLIARD,OH,United States,Consumer Cyclicals,Construction Supplies & Fixtures,4950,56.118000,98.108392,126.086957,999.990000,-363.382594,TRUE,0.200000,-301832.160000,86.600000,-98482.320000,
WMT,BENTONVILLE,AR,United States,Consumer Non-Cyclicals,Food Retail & Distribution,2200000,1384.473000,228.009387,56.832028,3.655172,114.865424,TRUE,0.900000,-19926592.750000,30.200000,-598197.550000,
WNC,LAFAYETTE,IN,United States,Industrials,Heavy Machinery & Vehicles,6900,52.633000,125.316667,-84.233261,-97.023810,37.171888,TRUE,0.300000,-217.746667,0.000000,-2504.086667,
WNEB,WESTFIELD,MA,United States,Financials,Banks,274,23.113000,218.047170,-32.258065,21.212121,-10.088496,,2.400000,148.350000,52.300000,-1064.250000,
WNS,MUMBAI,,India,Industrials,Business Support Services,41466,25.350000,155.521472,-0.332226,23.339318,11.697362,,0.000000,0.000000,99.700000,-35734.796667,
WOOF,SAN DIEGO,CA,United States,Consumer Cyclicals,Retailers - Miscellaneous Specialty,1,47.229000,22.162834,105.853659,212.500000,76.851852,TRUE,0.400000,-40187789.010000,0.000000,0.000000,
WOR,COLUMBUS,OH,United States,Basic Materials,Metals & Mining - Iron & Steel,9000,32.934000,160.653659,-250.376749,308.759124,-46.032963,TRUE,6.700000,-16875.483333,51.600000,-3059.000000,
WORK,SAN FRANCISCO,CA,United States,Technology,Software,2510,488.108000,71.329534,25.925926,79.375000,-296.911197,,0.500000,89239.073333,74.600000,-1835291.896667,
WOW,ENGLEWOOD,CO,United States,Consumer Cyclicals,Broadcasting,2200,51.481000,200.315175,-21.739130,64.516129,140.469738,,0.600000,-54815.973333,79.000000,-7796.880000,
WPC,NEW YORK,NY,United States,Real Estate,REITs - Commercial,204,173.579000,173.926854,258.333333,-35.570470,-49.026903,TRUE,1.000000,5642.190000,63.600000,2089.700000,
WPG,COLUMBUS,OH,United States,Real Estate,REITs - Commercial,851,20.593000,53.074742,-875.829384,-353.676471,-112.243826,TRUE,0.100000,91.266667,43.200000,-22926.186667,
WPM,VANCOUVER,BC,Canada,Basic Materials,Metals & Mining - Gold,39,448.858000,155.961779,95.294118,102.890173,-79.937630,,0.200000,0.000000,64.100000,135374.400000,
WPP,LONDON,,United Kingdom,Consumer Cyclicals,Advertising & Marketing,106786,238.222000,2382.220000,0.000000,-100.000000,-32.582288,,2.800000,0.000000,3.600000,3894.173333,
WRAP,TEMPE,AZ,United States,Technology,Communications & Networking,19,20.401000,27.057029,-32.500000,100.000000,-104.929577,,14.700000,-2911.950000,19.300000,-7146.860000,
WRB,GREENWICH,CT,United States,Financials,Insurance - Property & Casualty,7493,135.598000,192.337589,-5.275498,41.653160,9.577114,,5.500000,3901.200000,70.500000,-350652.860000,
WRE,WASHINGTON,DC,United States,Real Estate,REITs - Commercial,125,81.521000,219.733154,89.843750,-106.042296,999.990000,TRUE,0.900000,-615.510000,91.000000,18647.673333,
