"BIO-TECHNE Corp"	"TECH"	"M - Nasdaq"	"56  - Healthcare"	"56202010 - Biotechnology & Medical Research"	1.040	37.622	0.400	12.000	22.000	7.000	53.000	31.000	96.500	451.000	3058.000	3148.000	5465.500	0.060	141.910	68.880	69.000	-13.580	-30.370	-4.260	19.700	21.010	24.360	9.540	01/02/2019	206.035	128.060	84.130	-3.400	-18.710	4.150	17.000	-2.000	37.697	37.554	37.503	37.449	37.376	37.343	37.320	37.308	37.476	37.313	37.194	37.096	36.890	36.836	36.939	-99999999.990	12/04/2000	2.000	220.000	5295.000	37570.670
"Teck Resources Ltd (USA)"	"TECK"	"N - New York"	"51  - Basic Materials"	"51201080 - Mining - Diversified"	1.260	566.836	1.400	0.000	0.000	0.000	0.000	0.000	73.700	431.000	32926.000	20959.000	12390.300	0.000	21.030	68.280	68.000	-1.500	-15.610	-14.510	78.000	78.180	66.890	-19.640	01/02/2019	30.800	18.170	96.780	10.100	-1.480	-7.010	-14.170	-5.000	574.700	573.900	573.700	577.200	578.000	577.700	577.200	576.700	577.500	576.400	576.200	576.200	578.300	585.500	590.424	-99999999.990	05/11/2007	2.000	2364.000	68111.000	71618.720
"TechCare Corp"	"TECR"	"O - Over the counter"	"56  - Healthcare"	"56101010 - Advanced Medical Equipment & Technology"	3.820	13.561	0.000	0.000	0.000	0.000	0.000	0.000	-99999999.990	-99999999.990	0.000	0.000	2.000	0.000	0.107	7.130	14.000	-10.630	-56.930	-67.500	-42.200	12.360	119.670	-73.190	01/02/2019	0.750	0.040	65.780	-0.100	-49.720	-64.650	-71.360	-28.000	32.530	31.384	31.137	-99999999.990	21.752	21.526	-99999999.990	-99999999.990	23.677	16.407	12.346	-99999999.990	-99999999.990	-99999999.990	-99999999.990	-99999999.990	/  /	-99999999.990	9.000	81.000	0.430
"Tarena International Inc(ADR)"	"TEDU"	"M - Nasdaq"	"52  - Industrials"	"52203040 - Business Support Services"	0.760	17.117	-99999999.990	-99999999.990	-99999999.990	-99999999.990	0.000	0.000	42.700	71.000	351.000	1590.000	348.300	-99999999.990	6.480	29.860	42.000	-6.360	-18.080	-17.240	-9.300	-1.820	39.950	-56.770	01/02/2019	15.390	6.000	86.360	4.670	-4.360	-9.980	-53.830	-18.000	53.997	56.297	56.258	56.270	57.433	57.356	56.327	55.983	56.849	55.541	53.768	41.223	50.657	50.657	50.657	1.000	/  /	-99999999.990	66.000	1742.000	564.410
"Telefonica S.A. (ADR)"	"TEF"	"N - New York"	"58  - Telecommunications Services"	"58101010 - Telecommunications Services - Integrated"	0.740	3982.317	5.600	0.000	0.000	0.000	0.000	0.000	1.000	215.000	4069.000	3311.000	43675.900	0.000	8.490	72.940	80.000	-5.880	7.740	0.360	-6.800	-4.180	23.920	-12.290	01/02/2019	10.570	7.700	101.600	5.210	25.780	9.170	-6.320	-3.000	5127.000	5127.000	5127.000	5125.752	5125.000	5115.000	5062.000	5071.839	5110.188	5060.519	5070.588	4846.390	4625.171	4495.914	4583.974	1.000	03/06/2003	1.020	2025.000	43727.000	18562.110
"TransAct Energy Corp"	"TEGY"	"O - Over the counter"	"50  - Energy"	"50102020 - Oil & Gas - Exploration and Production"	0.350	37.306	5.200	0.000	0.000	0.000	0.000	0.000	-99999999.990	-99999999.990	0.000	0.000	4.600	0.000	0.080	17.020	35.000	17.560	25.000	-33.330	16.200	74.050	132.220	-65.630	12/21/2018	0.226	0.061	109.840	31.410	45.930	-27.480	-63.290	-5.000	56.554	56.186	55.801	50.402	52.117	52.980	52.806	51.300	53.831	50.402	48.135	42.278	29.106	24.891	21.874	-99999999.990	/  /	-99999999.990	17.000	57.000	0.230
"Technovative Group Inc"	"TEHG"	"O - Over the counter"	"50  - Energy"	"50201010 - Renewable Energy Equipment & Services"	-99999999.990	21.555	-99999999.990	-99999999.990	-99999999.990	-99999999.990	0.000	0.000	0.000	0.000	0.000	0.000	100.900	-99999999.990	1.120	24.890	25.000	-20.000	-22.760	-43.720	3.800	716.710	867.810	-44.000	12/28/2018	4.500	0.255	76.360	-10.580	-9.830	-38.780	-40.190	-13.000	91.086	90.009	88.914	62.737	62.724	62.724	58.013	54.724	61.562	54.724	53.123	0.259	0.240	0.211	0.080	-99999999.990	05/11/2015	0.100	0.000	1.000	0.060
"TE Connectivity Ltd"	"TEL"	"N - New York"	"52  - Industrials"	"52102030 - Electrical Components & Equipment"	1.000	342.329	0.200	22.000	199.000	21.000	334.000	134.000	95.300	1016.000	27516.000	31377.000	25943.700	0.060	75.240	69.520	70.000	-3.330	-13.350	-16.850	9.600	10.580	16.730	-20.830	01/02/2019	108.230	69.840	93.500	8.060	1.160	-9.550	-15.450	-6.000	347.000	349.000	351.000	352.000	355.000	355.000	356.000	356.000	350.000	355.000	366.000	405.000	410.000	418.000	426.000	-99999999.990	/  /	-99999999.990	2398.000	51470.000	193630.140
"Tellurian Inc"	"TELL"	"M - Nasdaq"	"50  - Energy"	"50102020 - Oil & Gas - Exploration and Production"	1.620	91.846	12.300	2.000	220.000	1.000	230.000	10.000	19.100	153.000	10712.000	6109.000	1671.600	0.100	7.110	32.700	57.000	-8.020	-18.740	-16.840	112.600	164.970	204.830	-27.000	01/02/2019	12.450	5.900	89.000	2.810	-5.140	-9.540	-22.030	-11.000	217.380	206.531	204.772	195.715	192.405	186.102	154.213	5.880	188.536	5.858	5.746	5.710	5.669	6.205	6.699	-99999999.990	07/13/2015	0.125	1617.000	31272.000	11117.200
"Telenor ASA (ADR)"	"TELNY"	"O - Over the counter"	"58  - Telecommunications Services"	"58101020 - Telecommunications Services - Wireless"	0.560	661.193	55.000	0.000	0.000	0.000	0.000	0.000	0.100	16.000	399.000	35.000	28106.500	0.000	19.540	79.790	80.000	1.030	0.670	-3.960	6.300	8.040	20.270	-8.650	01/02/2019	24.490	17.860	102.000	12.930	17.530	4.480	-2.430	-2.000	1466.584	1477.654	1480.283	1494.666	1501.458	1518.182	1501.458	1501.458	1499.760	1501.458	1501.458	1504.440	1523.181	1565.049	1610.949	1.000	/  /	-99999999.990	65.000	1623.000	1585.670
"Tenneco Inc"	"TEN"	"N - New York"	"53  - Consumer Cyclicals"	"53101020 - Auto, Truck & Motorcycle Parts"	1.840	56.045	0.300	2.000	6.000	0.000	6.000	0.000	80.600	367.000	4735.000	6373.000	1563.600	0.010	27.360	38.560	42.000	-19.220	-34.840	-38.530	-10.500	-6.170	31.620	-53.260	01/02/2019	65.590	25.730	78.980	-9.710	-23.930	-33.130	-50.080	-17.000	51.273	51.259	51.212	51.389	52.508	52.887	53.856	54.221	52.796	55.939	59.678	60.734	60.475	59.986	59.884	-99999999.990	11/05/1999	0.200	671.000	15443.000	21126.020
"Tenable Holdings Inc"	"TENB"	"M - Nasdaq"	"57  - Technology"	"57201020 - Software"	-99999999.990	90.917	17.300	6.000	82466.000	0.000	82466.000	0.000	44.900	127.000	41817.000	0.000	2065.100	88.610	21.450	54.470	54.000	-28.040	-44.320	-99999999.990	-99999999.990	-99999999.990	-99999999.990	-99999999.990	01/02/2019	39.380	20.000	74.550	-19.570	-34.990	-99999999.990	-99999999.990	-99999999.990	93.065	93.034	89.380	-99999999.990	-99999999.990	-99999999.990	-99999999.990	-99999999.990	89.380	89.380	89.380	-99999999.990	-99999999.990	-99999999.990	-99999999.990	-99999999.990	/  /	-99999999.990	387.000	6681.000	7165.370
"Tenax Therapeutics Inc"	"TENX"	"M - Nasdaq"	"56  - Healthcare"	"56202010 - Biotechnology & Medical Research"	1.020	1.152	2.400	1.000	6.000	0.000	6.000	0.000	12.200	25.000	4.000	2.000	1.800	0.390	1.240	6.600	10.000	-44.140	-73.220	-80.060	-71.300	-64.770	91.500	-87.350	01/02/2019	12.630	1.030	36.490	-37.560	-68.730	-78.310	-86.490	-35.000	1.462	1.454	1.423	1.412	1.412	1.412	1.407	1.406	1.411	1.406	1.406	1.404	0.468	0.083	0.065	-99999999.990	02/26/2018	0.050	416.000	8058.000	499.600
"Telecom Argentina SA (ADR)"	"TEO"	"N - New York"	"58  - Telecommunications Services"	"58101010 - Telecommunications Services - Integrated"	1.050	92.869	59.000	0.000	0.000	0.000	0.000	0.000	11.100	103.000	2260.000	4530.000	2000.500	0.000	15.310	38.090	38.000	-9.940	-13.990	-11.040	-0.700	4.720	32.450	-58.200	01/02/2019	39.925	13.310	91.760	0.670	0.410	-3.230	-55.360	-19.000	430.738	430.738	430.738	193.832	193.832	193.832	193.832	193.832	193.832	193.832	193.832	193.832	193.832	196.876	196.876	5.000	08/28/1997	2.000	265.000	3957.000	3029.080
"Teradyne, Inc."	"TER"	"M - Nasdaq"	"57  - Technology"	"57101020 - Semiconductor Equipment & Testing"	1.300	178.442	-99999999.990	0.000	0.000	0.000	0.000	0.000	-99999999.990	525.000	17192.000	28274.000	5624.900	0.000	31.740	62.630	63.000	-11.740	-13.980	-17.150	17.800	22.230	33.480	-24.190	01/02/2019	50.680	28.730	90.070	-1.340	0.420	-9.880	-19.040	-6.000	185.744	190.730	195.255	196.011	197.485	198.774	200.005	200.811	198.069	202.578	211.544	202.908	190.772	186.878	184.683	-99999999.990	09/01/1999	2.000	3151.000	60357.000	95786.560
"TerraForm Power Inc"	"TERP"	"M - Nasdaq"	"59  - Utilities"	"59101010 - Utilities - Electric"	0.790	178.935	0.000	1.000	80.000	0.000	80.000	0.000	94.900	190.000	9332.000	8967.000	2346.600	0.040	11.160	78.590	92.000	-4.210	-3.630	-4.620	10.600	15.900	35.140	-6.690	01/02/2019	12.140	9.900	98.640	7.080	12.510	3.760	-0.340	0.000	209.142	161.568	158.229	138.780	92.352	92.290	92.211	91.658	103.866	90.815	65.883	29.602	28.135	28.135	-99999999.990	-99999999.990	/  /	-99999999.990	838.000	11974.000	6681.490
"TESSCO Technologies, Inc."	"TESS"	"M - Nasdaq"	"57  - Technology"	"57102010 - Communications & Networking"	1.140	6.130	-99999999.990	0.000	-57.000	1.000	0.000	57.000	65.700	70.000	322.000	145.000	101.400	-0.670	12.670	50.990	51.000	3.430	-12.320	-27.180	-8.500	-2.500	35.460	-37.120	01/02/2019	24.850	10.200	92.710	15.610	2.360	-20.790	-32.840	-8.000	8.430	8.411	8.391	8.377	8.365	8.349	8.329	8.322	8.371	8.313	8.220	8.171	8.134	7.929	7.639	-99999999.990	05/27/2010	1.500	18.000	376.000	238.200
"Teton Advisors, Inc."	"TETAA"	"O - Over the counter"	"55  - Financials"	"55102020 - Investment Management & Fund Operators"	-99999999.990	0.937	10.300	0.000	-100.000	1.000	0.000	100.000	0.000	1.000	0.000	1.000	50.400	-7.900	51.650	99.330	99.000	2.280	3.300	3.300	-0.200	2.330	22.660	14.780	12/19/2018	52.000	49.000	101.490	14.320	20.600	12.370	22.590	8.000	1.265	1.237	1.165	1.166	1.166	1.160	1.129	1.096	1.157	1.096	1.098	1.102	1.104	1.055	1.079	-99999999.990	/  /	-99999999.990	1.000	2.000	5.170
"Pareteum Corp"	"TEUM"	"M - Nasdaq"	"57  - Technology"	"57201020 - Software"	0.100	90.156	2.900	3.000	2068.000	0.000	2068.000	0.000	10.600	46.000	1536.000	197.000	165.000	3.490	1.750	43.860	49.000	-3.850	-40.880	-28.280	-32.700	8.770	100.280	-15.460	01/02/2019	3.590	1.450	79.370	7.480	-30.980	-21.980	-9.710	-6.000	59.315	53.348	52.531	28.748	14.304	12.911	9.322	7.266	16.338	6.739	6.328	5.908	5.050	4.453	4.173	-99999999.990	02/27/2017	0.040	820.000	20318.000	1777.830
"Teva Pharmaceutical Industries"	"TEVA"	"N - New York"	"56  - Healthcare"	"56201040 - Pharmaceuticals"	1.100	1049.747	2.700	0.000	0.000	0.000	0.000	0.000	59.800	786.000	56278.000	106517.000	16893.800	0.000	15.850	41.780	61.000	-26.590	-26.140	-35.230	-36.400	-31.080	47.790	-16.360	01/02/2019	25.960	14.590	81.120	-17.940	-13.770	-29.540	-10.670	-7.000	1018.000	1018.000	1017.000	1016.000	1017.000	1017.000	1016.000	1015.000	1016.000	955.000	855.000	853.000	849.000	872.000	890.000	-99999999.990	07/01/2004	2.000	15635.000	242573.000	192239.100
"Terex Corporation"	"TEX"	"N - New York"	"52  - Industrials"	"52102020 - Heavy Machinery & Vehicles"	1.590	71.193	2.300	3.000	-59.000	5.000	3.000	62.000	-99999999.990	406.000	11970.000	9147.000	2031.900	-0.080	27.440	54.690	55.000	-14.860	-31.380	-34.900	7.000	12.060	33.390	-43.090	01/02/2019	50.170	25.470	82.270	-4.830	-19.890	-29.180	-39.220	-12.000	73.700	75.000	79.700	82.600	88.000	95.700	105.200	106.100	92.800	107.900	107.400	109.700	111.100	110.300	109.500	-99999999.990	07/17/2006	2.000	1216.000	30814.000	42276.810
"Texcom Inc"	"TEXC"	"O - Over the counter"	"52  - Industrials"	"52203010 - Environmental Services & Equipment"	-99999999.990	11.404	-99999999.990	-99999999.990	-99999999.990	-99999999.990	0.000	0.000	-99999999.990	-99999999.990	0.000	0.000	0.000	-99999999.990	0.003	4.350	4.000	-75.100	-57.750	-63.860	-47.700	264.170	606.850	-16.670	12/31/2018	0.069	0.002	40.000	-72.170	-50.670	-60.680	-11.000	1.000	11.520	11.520	11.520	11.520	11.520	11.520	11.520	11.520	11.520	8.601	6.390	6.358	6.258	-99999999.990	-99999999.990	-99999999.990	08/15/2014	0.100	16.000	47.000	0.010
"Trafalgar Resources Inc"	"TFLG"	"O - Over the counter"	"55  - Financials"	"55601010 - Investment Holding Companies"	-99999999.990	0.189	0.000	0.000	0.000	0.000	0.000	0.000	-99999999.990	-99999999.990	0.000	0.000	6.600	0.000	1.250	41.670	42.000	0.000	0.000	19.050	-99999999.990	-99999999.990	-99999999.990	-99999999.990	10/19/2018	3.000	1.000	-99999999.990	11.780	16.740	29.500	-99999999.990	-99999999.990	5.251	5.251	5.251	5.251	5.251	5.251	5.251	5.251	5.251	5.251	5.251	5.251	5.251	5.251	5.251	-99999999.990	/  /	-99999999.990	0.000	0.000	0.000
"Tefron Ltd."	"TFRFF"	"O - Over the counter"	"53  - Consumer Cyclicals"	"53202020 - Apparel & Accessories"	0.070	4.871	33.800	-99999999.990	0.000	-99999999.990	0.000	0.000	-99999999.990	-99999999.990	0.000	0.000	11.000	0.000	0.910	36.400	77.000	-18.020	-15.740	-6.190	-9.100	11.150	66.520	13.750	12/18/2018	1.180	0.700	92.150	-8.360	-1.630	2.050	21.490	-7.000	11.870	11.870	11.870	11.923	11.719	11.870	11.870	11.869	11.870	11.870	9.720	6.701	6.582	6.542	5.318	-99999999.990	01/22/2009	0.100	1.000	1.000	0.050
"TFS Financial Corporation"	"TFSL"	"M - Nasdaq"	"55  - Financials"	"55101010 - Banks"	0.270	279.042	0.200	12.000	74.000	6.000	150.000	77.000	92.000	168.000	1335.000	1466.000	4519.700	0.030	16.260	91.250	98.000	0.560	10.010	3.440	-2.300	-1.530	13.020	8.840	01/02/2019	16.620	14.190	104.260	12.400	28.430	12.520	16.240	4.000	275.417	275.468	275.656	275.816	276.082	277.057	277.787	277.926	275.590	277.213	281.567	289.936	298.974	301.833	301.227	-99999999.990	/  /	-99999999.990	339.000	5043.000	4099.960
"TimefireVR Inc"	"TFVR"	"O - Over the counter"	"57  - Technology"	"57201030 - Online Services"	1.280	206.114	-99999999.990	0.000	0.000	0.000	0.000	0.000	0.200	1.000	0.000	0.000	0.400	0.000	0.002	0.360	1.000	-34.780	-65.120	-73.680	-78.500	-33.600	169.280	-94.740	01/02/2019	0.185	0.001	63.160	-27.100	-59.270	-71.370	-94.380	-46.000	234.243	201.582	114.181	47.279	47.270	46.245	44.865	43.555	46.421	41.981	41.400	0.114	0.111	0.109	0.096	-99999999.990	11/22/2016	0.100	510.000	8072.000	0.810
"Teleflex Incorporated"	"TFX"	"N - New York"	"56  - Healthcare"	"56101020 - Medical Equipment, Supplies & Distribution"	1.080	45.846	0.200	5.000	-3.000	4.000	138.000	142.000	95.000	588.000	4169.000	2700.000	11885.500	-0.010	252.380	87.400	87.000	-8.440	-4.940	-5.690	23.000	24.040	25.500	1.430	01/02/2019	288.780	226.023	98.300	2.350	10.980	2.590	8.330	-1.000	45.851	45.581	45.329	45.091	45.035	44.996	44.893	44.057	45.004	43.325	41.558	41.366	41.105	40.859	40.501	-99999999.990	06/17/1997	2.000	337.000	6379.000	80496.600
"Tredegar Corporation"	"TG"	"N - New York"	"51  - Basic Materials"	"51302010 - Non-Paper Containers & Packaging"	1.090	26.167	0.200	1.000	2.000	2.000	5.000	3.000	67.500	223.000	1506.000	786.000	526.200	0.010	16.220	61.210	61.000	-3.850	-23.060	-31.130	7.300	13.010	35.970	-15.520	01/02/2019	26.500	14.850	87.720	7.470	-10.170	-25.080	-9.770	-2.000	33.110	33.074	32.982	32.949	32.954	32.961	32.920	32.857	32.946	32.762	32.578	32.302	32.172	32.032	31.932	-99999999.990	07/02/1998	3.000	134.000	2385.000	1934.240
"TransGlobe Energy Corporation"	"TGA"	"M - Nasdaq"	"50  - Energy"	"50102020 - Oil & Gas - Exploration and Production"	1.240	58.001	6.300	0.000	0.000	0.000	0.000	0.000	38.000	67.000	4460.000	5594.000	134.500	0.000	1.800	43.580	44.000	-17.430	-48.860	-34.070	7.700	17.550	46.590	25.090	01/02/2019	4.130	1.205	72.780	-7.710	-40.300	-28.280	33.600	6.000	72.253	72.206	72.205	72.205	72.205	72.205	72.205	72.204	72.205	72.205	73.490	74.944	73.962	73.380	72.529	-99999999.990	/  /	-99999999.990	195.000	7366.000	662.940
"Taseko Mines Ltd (USA)"	"TGB"	"A - American"	"51  - Basic Materials"	"51201050 - Mining - Specialty & Metals"	2.510	219.249	2.300	0.000	0.000	0.000	0.000	0.000	22.500	109.000	9410.000	7658.000	108.900	0.000	0.510	20.750	24.000	-25.840	-37.300	-53.200	10.300	36.320	78.940	-78.110	01/02/2019	2.150	0.435	79.050	-17.100	-26.800	-49.090	-76.620	-26.000	228.373	227.585	227.079	226.840	226.358	226.182	223.314	221.846	225.682	221.828	221.809	197.658	192.222	192.599	193.213	-99999999.990	/  /	-99999999.990	681.000	7178.000	183.040
"Tengasco, Inc."	"TGC"	"A - American"	"50  - Energy"	"50102020 - Oil & Gas - Exploration and Production"	0.390	10.466	1.300	4.000	15.000	0.000	15.000	0.000	53.300	13.000	79.000	109.000	10.100	0.140	0.950	38.460	38.000	-10.380	-22.760	8.570	-17.400	7.490	76.970	18.750	01/02/2019	2.470	0.590	91.200	0.180	-9.830	18.100	26.830	2.000	10.625	10.625	10.624	10.626	10.614	10.609	8.452	6.098	10.081	6.091	6.084	6.084	6.084	6.078	6.070	-99999999.990	03/24/2016	0.100	34.000	471.000	22.370
"Tallgrass Energy LP"	"TGE"	"N - New York"	"50  - Energy"	"50103030 - Oil & Gas - Transportation Services"	1.080	153.335	0.900	7.000	346.000	0.000	346.000	0.000	90.100	241.000	81600.000	6750.000	6820.000	0.220	24.170	81.930	91.000	9.810	-0.940	10.870	16.000	18.390	26.820	-6.100	01/02/2019	26.700	17.140	103.730	22.750	15.640	20.610	0.290	3.000	155.001	59.397	58.085	58.079	58.075	58.075	58.075	52.249	58.076	48.856	47.725	157.229	157.229	157.229	-99999999.990	-99999999.990	/  /	-99999999.990	1877.000	21738.000	26270.370
"Tecogen Inc"	"TGEN"	"M - Nasdaq"	"50  - Energy"	"50201010 - Renewable Energy Equipment & Services"	0.030	10.951	-99999999.990	0.000	0.000	0.000	0.000	0.000	13.800	26.000	30.000	16.000	90.100	0.000	3.700	88.100	88.000	-3.900	18.590	2.780	3.000	9.310	36.930	37.040	01/02/2019	4.200	2.051	106.580	7.420	38.450	11.800	46.360	12.000	24.819	24.819	24.804	24.754	24.721	23.120	20.038	19.969	23.171	19.296	16.861	15.608	13.385	13.135	12.053	-99999999.990	/  /	-99999999.990	9.000	297.000	54.950
"Textainer Group Holdings Limit"	"TGH"	"N - New York"	"55  - Financials"	"55101050 - Corporate Financial Services"	2.280	23.694	76.400	0.000	0.000	0.000	0.000	0.000	28.500	150.000	1788.000	1339.000	569.200	0.000	10.650	40.190	40.000	-8.030	-15.210	-31.730	0.000	22.920	75.080	-50.470	01/02/2019	26.500	9.100	89.510	2.800	-1.010	-25.740	-47.090	-16.000	57.212	57.121	57.099	56.962	56.823	56.803	56.790	56.692	56.845	56.608	56.953	56.719	56.317	51.277	48.859	-99999999.990	/  /	-99999999.990	138.000	2616.000	1393.020
"Triumph Group Inc"	"TGI"	"N - New York"	"52  - Industrials"	"52101010 - Aerospace & Defense"	2.040	49.102	0.500	12.000	57.000	5.000	64.000	7.000	-99999999.990	251.000	3202.000	4598.000	573.100	0.110	12.000	34.480	40.000	-29.120	-47.510	-37.500	-22.200	-16.230	41.140	-55.880	01/02/2019	30.050	11.160	70.130	-20.770	-38.720	-32.010	-52.880	-22.000	49.628	49.552	49.493	49.459	49.428	49.341	49.330	49.329	49.442	49.303	49.218	50.796	51.711	49.663	48.821	-99999999.990	07/15/2011	2.000	1060.000	15848.000	9508.800
"theglobe.com, inc."	"TGLO"	"O - Over the counter"	"55  - Financials"	"55601010 - Investment Holding Companies"	8.370	84.783	-99999999.990	0.000	0.000	0.000	0.000	0.000	0.000	3.000	0.000	0.000	32.700	0.000	0.073	21.600	22.000	12.540	-2.470	-7.520	317.900	1117.060	1537.950	171.930	01/02/2019	0.338	0.024	104.780	25.790	13.860	0.600	190.440	0.000	441.481	441.481	441.485	441.485	441.485	441.485	441.485	441.485	441.485	441.485	441.485	441.485	441.485	441.485	441.485	-99999999.990	05/17/1999	2.000	70.000	3374.000	12.320
"Tecnoglass Inc"	"TGLS"	"M - Nasdaq"	"53  - Consumer Cyclicals"	"53203020 - Construction Supplies & Fixtures"	1.200	14.033	0.200	0.000	-12.000	1.000	0.000	12.000	4.100	24.000	245.000	377.000	302.900	-0.030	7.930	66.300	77.000	-18.160	-20.460	-6.650	-11.500	-5.780	35.810	7.890	01/02/2019	10.290	7.360	89.760	-8.520	-7.140	1.540	15.230	-2.000	37.861	35.935	35.340	36.588	34.211	33.830	33.480	34.454	34.822	29.231	26.455	24.348	20.677	1.540	1.050	-99999999.990	/  /	-99999999.990	25.000	625.000	247.810
"Tegna Inc"	"TGNA"	"N - New York"	"53  - Consumer Cyclicals"	"53302020 - Broadcasting"	1.590	214.695	0.100	2.000	6.000	2.000	34.000	29.000	98.600	411.000	13136.000	18478.000	2340.300	0.000	11.030	64.600	71.000	-16.500	-6.450	1.750	-12.300	-9.220	27.770	-21.660	01/02/2019	15.600	10.000	94.100	-6.670	9.220	10.690	-16.330	-5.000	216.015	216.342	216.276	215.674	215.863	215.501	215.305	214.837	215.587	216.358	224.688	226.292	228.541	232.327	239.228	-99999999.990	10/07/1997	2.000	2247.000	42168.000	23255.650
"Teekay LNG Partners L.P."	"TGP"	"N - New York"	"50  - Energy"	"50103030 - Oil & Gas - Transportation Services"	1.370	54.467	15.600	0.000	0.000	0.000	0.000	0.000	41.700	114.000	2246.000	2888.000	878.200	0.000	11.700	54.040	54.000	-15.220	-31.900	-29.090	0.500	7.990	39.990	-41.940	01/02/2019	21.650	10.740	84.660	-5.230	-20.490	-22.870	-37.980	-13.000	79.688	79.688	79.638	79.627	79.627	79.627	79.590	79.572	79.618	79.568	78.897	75.664	70.966	66.329	59.147	-99999999.990	/  /	-99999999.990	1160.000	10558.000	6176.430
"Tiger Oil and Energy Inc"	"TGRO"	"O - Over the counter"	"50  - Energy"	"50102020 - Oil & Gas - Exploration and Production"	1.630	115.046	-99999999.990	0.000	0.000	0.000	0.000	0.000	-99999999.990	-99999999.990	0.000	0.000	0.400	0.000	0.003	6.380	11.000	-60.260	-75.780	-80.630	-30.700	118.660	246.800	-72.070	01/02/2019	0.028	0.003	50.000	-55.570	-71.730	-78.920	-70.170	-26.000	110.923	80.677	37.105	37.094	37.105	37.105	39.917	42.728	38.160	42.728	42.728	42.728	47.182	47.182	52.708	-99999999.990	/  /	-99999999.990	1502.000	22169.000	3.330
"Tron Group Inc"	"TGRP"	"O - Over the counter"	"58  - Telecommunications Services"	"58101020 - Telecommunications Services - Wireless"	-99999999.990	2.020	-99999999.990	-99999999.990	-99999999.990	-99999999.990	0.000	0.000	-99999999.990	-99999999.990	0.000	0.000	122.500	-99999999.990	0.750	30.120	30.000	-46.420	-47.550	47.080	-99999999.990	-99999999.990	-99999999.990	150.030	12/13/2018	2.490	0.275	48.230	-40.110	-38.760	59.990	167.050	38.000	163.329	163.329	163.329	-99999999.990	-99999999.990	-99999999.990	-99999999.990	-99999999.990	163.329	163.329	-99999999.990	-99999999.990	-99999999.990	-99999999.990	-99999999.990	-99999999.990	/  /	-99999999.990	0.000	1.000	0.040
