"Ultragenyx Pharmaceutical Inc"	"RARE"	"M - Nasdaq"	"08  - Health Care"	"0803 - Biotechnology & Drugs"	1.810	46.408	1.500	10.000	84.000	8.000	87.000	3.000	89.900	257.000	6123.000	3137.000	2529.400	0.190	49.380	54.060	69.000	-6.440	5.130	-8.520	-4.400	17.300	64.950	-26.630	04/02/2018	71.990	41.670	99.290	-1.030	9.420	-11.070	-32.710	-5.000	43.145	42.472	42.347	41.842	40.793	39.552	39.029	38.970	42.453	39.587	36.783	28.756	29.062	29.062	29.062	-99999999.990	/  /	-99999999.990	385.000	12225.000	30183.530
"Ra Pharmaceuticals Inc"	"RARX"	"M - Nasdaq"	"08  - Health Care"	"0803 - Biotechnology & Drugs"	-99999999.990	18.165	-99999999.990	3.000	9500.000	0.000	9500.000	0.000	57.200	101.000	1479.000	1803.000	120.100	41.990	5.160	18.530	19.000	-22.750	-39.080	-64.660	-99999999.990	-99999999.990	-99999999.990	-76.030	04/02/2018	27.840	5.000	65.910	-18.290	-36.590	-65.640	-78.020	-30.000	22.627	22.614	22.575	22.549	14.915	20.240	20.240	-99999999.990	22.591	4.135	20.240	20.240	-99999999.990	-99999999.990	-99999999.990	-99999999.990	/  /	-99999999.990	245.000	5616.000	1448.930
"RAIT Financial Trust"	"RAS"	"N - New York"	"09  - Services"	"0933 - Real Estate Operations"	2.590	84.493	0.200	0.000	-22.000	3.000	0.000	22.000	46.600	119.000	7885.000	13401.000	15.000	-0.020	0.172	4.400	5.000	-10.270	-54.820	-74.260	-70.200	-75.130	78.280	-94.220	04/02/2018	3.220	0.161	55.280	-5.080	-52.970	-74.980	-94.700	-47.000	91.602	91.560	91.453	91.301	91.204	91.202	91.191	91.018	91.480	91.154	86.458	81.328	67.814	48.747	38.508	-99999999.990	07/01/2011	0.333	3321.000	46569.000	400.490
"Rasna Therapeutics Inc"	"RASP"	"O - Over the counter"	"08  - Health Care"	"0803 - Biotechnology & Drugs"	-99999999.990	36.327	-99999999.990	-99999999.990	-99999999.990	-99999999.990	0.000	0.000	-99999999.990	-99999999.990	0.000	0.000	137.800	-99999999.990	2.000	20.000	20.000	0.000	-33.330	-50.000	-99999999.990	-99999999.990	-99999999.990	-8.260	02/23/2018	10.000	0.850	73.620	5.780	-30.610	-51.390	-15.860	19.000	68.908	68.131	68.047	67.915	65.082	61.747	10.741	10.741	68.216	60.816	10.741	10.741	10.741	4.905	-99999999.990	-99999999.990	09/20/2016	3.250	7.000	71.000	7.100
"Rave Restaurant Group Inc"	"RAVE"	"M - Nasdaq"	"09  - Services"	"0942 - Restaurants"	0.350	12.869	12.700	4.000	586.000	1.000	614.000	28.000	36.200	20.000	2.000	27.000	18.300	4.080	1.200	23.080	52.000	-21.050	-16.670	-34.070	-55.900	-68.260	48.150	-46.190	04/02/2018	2.330	1.200	83.210	-16.490	-13.270	-35.900	-50.650	-15.000	14.344	13.543	10.662	10.657	10.657	10.616	10.332	10.315	10.617	10.317	9.744	8.635	8.031	8.017	8.011	-99999999.990	/  /	-99999999.990	48.000	1480.000	88.800
"Raven Industries, Inc."	"RAVN"	"M - Nasdaq"	"01  - Basic Materials"	"0112 - Fabricated Plastic & Rubber"	1.470	35.259	0.800	7.000	37.000	6.000	137.000	100.000	78.100	240.000	1565.000	1358.000	1253.200	0.100	34.450	84.330	84.000	-1.850	-0.430	8.330	20.000	23.770	33.830	18.790	04/02/2018	40.850	26.700	96.340	3.820	3.630	5.320	8.950	0.000	35.877	35.939	36.205	36.179	36.175	36.174	36.207	36.414	36.050	36.242	37.325	36.929	36.447	36.345	36.234	-99999999.990	07/26/2012	2.000	139.000	3056.000	5263.960
"Ritchie Bros. Auctioneers Inc"	"RBA"	"N - New York"	"02  - Capital Goods"	"0218 - Misc. Capital Goods"	0.660	104.512	14.300	0.000	0.000	0.000	0.000	0.000	84.900	202.000	9418.000	8623.000	3374.300	0.000	31.050	77.700	88.000	-3.810	4.720	0.000	7.100	9.510	23.490	-5.050	04/02/2018	35.170	24.075	101.330	1.750	9.000	-2.780	-12.910	-2.000	107.197	107.121	107.005	106.852	106.736	106.622	106.245	106.917	107.044	106.630	107.076	107.268	106.769	106.470	106.164	-99999999.990	04/28/2008	3.000	679.000	14831.000	23025.130
"RBB Bancorp"	"RBB"	"M - Nasdaq"	"07  - Financial"	"0727 - Regional Banks"	-99999999.990	12.335	5.400	7.000	44.000	3.000	369.000	325.000	25.300	71.000	857.000	629.000	416.700	0.300	27.070	98.260	98.000	2.340	-1.530	17.750	-99999999.990	-99999999.990	-99999999.990	-99999999.990	04/02/2018	27.550	21.260	102.510	8.260	2.490	14.470	-99999999.990	-99999999.990	14.768	14.936	15.686	-99999999.990	-99999999.990	-99999999.990	-99999999.990	-99999999.990	14.078	15.686	15.686	15.686	-99999999.990	-99999999.990	-99999999.990	-99999999.990	/  /	-99999999.990	56.000	1133.000	1533.520
"Ribbon Communications Inc"	"RBBN"	"M - Nasdaq"	"10  - Technology"	"1003 - Communications Equipment"	1.750	98.377	3.400	19.000	879.000	8.000	1517.000	638.000	84.500	176.000	55844.000	2842.000	523.100	1.010	5.020	50.200	55.000	-11.620	-36.290	-34.810	-14.100	-6.870	40.940	-23.240	04/02/2018	9.050	4.975	77.070	-6.510	-33.690	-36.620	-29.600	-13.000	86.872	49.753	49.543	49.114	49.232	49.402	49.423	49.484	58.822	49.385	49.560	50.245	55.686	56.018	55.708	-99999999.990	01/30/2015	0.200	498.000	11234.000	2819.730
"Regal Beloit Corp"	"RBC"	"N - New York"	"10  - Technology"	"1024 - Electronic Instruments & Controls"	1.390	43.020	0.200	2.000	5.000	2.000	15.000	10.000	-99999999.990	419.000	3230.000	2324.000	3250.800	0.010	70.500	80.570	81.000	-0.560	-8.920	-11.650	-3.400	-0.270	25.890	-7.050	04/02/2018	87.500	67.840	94.500	5.190	-5.200	-14.110	-14.760	-4.000	44.300	44.400	44.700	44.800	44.700	44.800	44.700	44.700	44.600	44.700	44.700	45.000	45.000	41.800	39.688	-99999999.990	08/15/1994	2.000	344.000	7103.000	25038.080
"Republic Bancorp, Inc. KY"	"RBCAA"	"M - Nasdaq"	"07  - Financial"	"0727 - Regional Banks"	0.480	9.691	1.500	5.000	-10.000	5.000	1.000	11.000	30.200	154.000	338.000	179.000	788.500	-0.050	37.560	85.290	85.000	-3.250	-4.480	-3.590	16.500	17.020	18.630	6.800	04/02/2018	44.040	31.970	97.040	2.350	-0.580	-6.270	-2.050	0.000	20.921	21.153	21.151	20.915	20.930	20.925	20.947	20.904	20.921	20.942	20.861	20.804	20.807	20.959	20.945	-99999999.990	03/21/2007	1.050	20.000	320.000	600.960
"Rubicon Technology, Inc."	"RBCN"	"M - Nasdaq"	"10  - Technology"	"1033 - Semiconductors"	0.480	2.591	2.000	4.000	-217.000	2.000	5.000	222.000	49.400	33.000	401.000	313.000	19.000	-7.950	6.829	65.350	65.000	-7.090	-13.890	-17.130	-43.800	-43.300	51.900	-20.590	04/02/2018	10.450	6.400	90.700	-1.720	-10.370	-19.430	-27.170	-4.000	2.724	2.717	2.609	2.674	2.630	2.638	2.630	2.623	2.703	2.636	2.616	2.582	2.257	2.252	2.285	-99999999.990	05/05/2017	0.100	13.000	213.000	72.730
"RealBiz Media Group Inc"	"RBIZ"	"O - Over the counter"	"09  - Services"	"0933 - Real Estate Operations"	-0.440	101.905	-99999999.990	0.000	0.000	0.000	0.000	0.000	5.800	1.000	0.000	0.000	1.400	0.000	0.006	4.290	17.000	70.590	-12.120	-75.730	-59.600	85.850	344.910	-76.800	04/02/2018	0.035	0.002	80.000	80.450	-8.530	-76.410	-78.720	-16.000	242.822	241.652	240.836	183.047	158.995	149.113	147.808	147.808	229.395	149.626	106.934	65.629	16.259	0.389	0.321	-99999999.990	05/17/2012	0.005	286.000	80994.000	24.300
"Reliant Bancorp Inc"	"RBNC"	"M - Nasdaq"	"07  - Financial"	"0727 - Regional Banks"	0.010	9.848	8.000	3.000	-1.000	2.000	9.000	10.000	21.500	58.000	99.000	204.000	261.500	-0.010	22.590	82.180	82.000	-5.520	-11.930	-2.630	14.800	15.440	18.620	5.660	04/02/2018	27.490	21.250	95.040	-0.060	-8.340	-5.340	-3.100	0.000	8.970	8.175	7.775	7.741	7.720	7.652	7.561	7.450	8.152	7.587	6.329	3.993	3.062	3.062	-99999999.990	-99999999.990	/  /	-99999999.990	11.000	194.000	219.120
"Royal Bank of Scotland Group P"	"RBS"	"N - New York"	"07  - Financial"	"0727 - Regional Banks"	1.300	1762.507	68.600	0.000	0.000	0.000	0.000	0.000	0.500	141.000	4106.000	1317.000	43401.700	0.000	7.320	83.750	84.000	-1.220	-3.300	0.970	-10.900	-5.930	31.730	20.590	04/02/2018	8.740	5.660	96.150	4.500	0.640	-1.840	10.600	-1.000	5974.000	5943.000	5920.500	5896.500	5882.000	5862.000	5836.000	5803.000	5933.500	5846.000	5758.000	5678.000	5598.000	5501.000	5411.000	2.000	06/06/2012	0.100	868.000	21218.000	7765.790
"Zhen Ding Resources Inc"	"RBTK"	"O - Over the counter"	"01  - Basic Materials"	"0118 - Gold & Silver"	-99999999.990	33.318	-99999999.990	-99999999.990	-99999999.990	-99999999.990	0.000	0.000	-99999999.990	-99999999.990	0.000	0.000	128.600	-99999999.990	2.010	50.250	50.000	0.000	0.000	0.000	-12.500	5892.250	9746.580	43.570	01/23/2018	4.000	1.450	128.850	5.780	4.080	-2.780	31.670	17.000	63.969	63.969	63.969	63.969	63.969	63.969	63.969	63.969	63.969	63.969	63.969	63.870	63.846	-99999999.990	-99999999.990	-99999999.990	/  /	-99999999.990	0.000	0.000	0.000
"Rubicon Minerals Corp. (USA)"	"RBYCF"	"O - Over the counter"	"01  - Basic Materials"	"0118 - Gold & Silver"	0.660	56.620	23.400	0.000	0.000	0.000	0.000	0.000	38.500	97.000	25150.000	9472.000	56.000	0.000	0.946	51.690	64.000	-7.460	-17.110	-26.990	-0.100	-99999999.990	-99999999.990	-31.660	04/02/2018	1.480	0.895	-99999999.990	-2.110	-13.720	-29.020	-37.330	-10.000	58.202	57.889	57.877	55.182	8.618	2.437	2.438	2.438	57.295	3.983	2.395	2.172	1.780	1.724	1.382	-99999999.990	12/22/2016	0.006	5.000	179.000	8.470
"RenovaCare Inc"	"RCAR"	"O - Over the counter"	"08  - Health Care"	"0803 - Biotechnology & Drugs"	2.570	21.672	-99999999.990	0.000	0.000	0.000	0.000	0.000	-99999999.990	-99999999.990	0.000	0.000	400.000	0.000	4.830	37.680	38.000	-3.590	-2.420	53.330	54.900	72.130	83.670	49.930	04/02/2018	12.820	2.300	94.100	1.980	1.560	49.070	37.500	9.000	76.034	75.123	74.653	71.709	67.965	69.956	69.956	69.168	74.386	69.773	67.233	66.575	63.401	63.075	63.075	-99999999.990	09/15/2004	6.000	39.000	3981.000	961.410
"Renn Fund Inc"	"RCG"	"A - American"	"07  - Financial"	"0721 - Misc. Financial Services"	-0.160	3.785	0.100	1.000	-1.000	1.000	3.000	4.000	10.500	13.000	106.000	18.000	5.900	-0.010	1.400	63.640	64.000	5.260	-4.760	-0.710	5.300	9.160	28.830	11.110	04/02/2018	2.200	1.110	99.560	11.350	-0.870	-3.470	1.900	1.000	4.464	4.464	4.464	4.464	4.464	4.464	4.464	4.464	4.464	4.464	4.464	4.464	4.464	4.464	4.464	-99999999.990	/  /	-99999999.990	5.000	608.000	42.560
"Rich Pharmaceuticals Inc"	"RCHA"	"O - Over the counter"	"08  - Health Care"	"0803 - Biotechnology & Drugs"	1.860	1238.060	-99999999.990	0.000	0.000	0.000	0.000	0.000	0.000	1.000	0.000	0.000	0.400	0.000	0.000	0.000	0.000	0.000	-40.000	-50.000	-26.000	-117.440	164.770	-85.000	04/02/2018	0.008	0.000	0.000	5.780	-37.550	-51.390	-86.240	0.000	952.725	602.712	190.776	73.932	41.916	23.050	16.071	5.711	41.404	3.801	0.317	0.308	0.547	0.547	0.547	-99999999.990	06/07/2017	0.050	50613.000	1233794.000	0.000
"Rogers Communications Inc. (US"	"RCI"	"N - New York"	"09  - Services"	"0915 - Communications Services"	0.880	368.455	0.800	0.000	0.000	0.000	0.000	0.000	79.000	394.000	23315.000	24308.000	22908.200	0.000	44.100	80.250	80.000	-2.350	-13.410	-14.540	7.300	8.820	19.340	-0.020	04/02/2018	54.950	43.110	92.690	3.300	-9.880	-16.910	-8.310	-2.000	515.000	515.000	515.000	515.000	515.000	515.000	515.000	515.000	515.000	515.000	515.000	515.000	515.000	519.000	543.000	-99999999.990	01/08/2007	2.000	444.000	7522.000	16586.010
"Rent-A-Center Inc"	"RCII"	"M - Nasdaq"	"09  - Services"	"0939 - Rental & Leasing"	0.750	50.676	0.300	8.000	90.000	6.000	2016.000	1927.000	-99999999.990	263.000	15321.000	5244.000	461.000	0.170	8.720	58.210	63.000	16.580	-21.790	-24.370	-33.500	-30.950	42.420	-6.240	04/02/2018	13.890	7.220	90.140	23.320	-18.600	-26.470	-14.010	-6.000	53.312	53.306	53.292	53.217	53.151	53.155	53.092	53.085	53.282	53.121	53.050	52.850	54.804	58.913	61.188	-99999999.990	09/02/2003	2.500	1234.000	36140.000	15757.040
"Rocket Pharmaceuticals Inc"	"RCKT"	"M - Nasdaq"	"08  - Health Care"	"0803 - Biotechnology & Drugs"	-99999999.990	38.296	0.500	0.000	0.000	0.000	0.000	0.000	10.100	51.000	1211.000	723.000	723.300	0.000	17.160	39.360	83.000	-10.060	61.280	149.420	-10.900	69.110	139.690	99.540	04/02/2018	20.600	3.400	112.390	-4.860	67.860	142.480	83.000	38.000	6.806	6.760	6.749	6.747	6.740	6.733	6.656	6.606	6.766	6.684	4.578	3.969	3.969	3.969	-99999999.990	-99999999.990	01/05/2018	0.250	349.000	7891.000	6770.480
"Rocky Brands Inc"	"RCKY"	"M - Nasdaq"	"04  - Consumer Cyclical"	"0418 - Footwear"	0.330	6.660	3.700	12.000	12.000	1.000	14.000	2.000	61.600	82.000	579.000	353.000	158.700	0.160	20.250	92.050	92.000	-5.370	8.000	54.580	-3.400	3.080	37.390	81.610	04/02/2018	22.000	10.700	106.670	0.100	12.410	50.280	66.560	12.000	7.399	7.438	7.442	7.435	7.427	7.481	7.531	7.583	7.428	7.505	7.563	7.545	7.517	7.504	7.487	-99999999.990	/  /	-99999999.990	46.000	798.000	807.980
"Royal Caribbean Cruises Ltd"	"RCL"	"N - New York"	"11  - Transportation"	"1118 - Water Transportation"	1.230	170.128	0.900	20.000	-48.000	9.000	307.000	355.000	76.600	900.000	15446.000	14755.000	25166.800	-0.020	116.260	85.710	86.000	-4.200	-3.820	-1.650	19.500	21.450	26.470	16.670	04/02/2018	135.650	93.860	94.610	1.340	0.100	-4.390	7.000	0.000	213.822	214.694	215.085	214.870	201.683	214.819	215.265	216.914	214.617	215.393	219.537	221.658	219.638	217.930	216.983	-99999999.990	08/03/1998	2.000	1226.000	31700.000	184272.100
"R1 RCM Inc"	"RCM"	"M - Nasdaq"	"09  - Services"	"0909 - Business Services"	-0.750	89.684	1.500	0.000	-136.000	3.000	0.000	136.000	50.100	115.000	4909.000	2941.000	743.000	-0.130	7.070	88.490	88.000	13.120	62.160	90.570	8.000	29.610	66.220	137.250	04/02/2018	7.990	3.020	124.000	19.660	68.770	85.270	117.590	22.000	102.182	102.225	102.467	101.364	101.029	100.935	100.403	99.133	102.062	100.160	96.807	95.761	95.688	98.602	96.965	-99999999.990	/  /	-99999999.990	458.000	7622.000	2694.380
"R C M Technologies Inc"	"RCMT"	"M - Nasdaq"	"02  - Capital Goods"	"0215 - Construction Services"	0.180	10.614	6.200	6.000	35.000	0.000	35.000	0.000	31.100	38.000	146.000	2658.000	69.300	0.290	5.691	86.890	87.000	-7.160	-9.230	14.520	2.200	6.500	29.900	38.870	04/02/2018	6.550	3.969	93.930	-1.790	-5.520	11.330	27.360	5.000	12.064	12.009	11.962	11.947	12.068	12.296	12.364	12.483	11.995	12.303	12.659	12.517	12.343	12.343	12.976	-99999999.990	04/08/1996	0.200	30.000	699.000	198.900
"Recon Technology, Ltd."	"RCON"	"M - Nasdaq"	"06  - Energy"	"0612 - Oil Well Services & Equipment"	2.190	11.413	53.600	-99999999.990	0.000	-99999999.990	0.000	0.000	0.300	2.000	53.000	33.000	21.600	0.000	1.130	21.080	21.000	-18.120	-15.670	7.610	-17.200	-1.310	60.140	-10.320	04/02/2018	5.360	0.640	87.030	-13.380	-12.230	4.620	-17.750	-6.000	8.429	6.919	4.650	8.927	6.176	5.958	5.201	5.603	6.417	5.653	4.877	4.304	3.952	3.952	3.952	-99999999.990	/  /	-99999999.990	119.000	30392.000	1717.150
"Rochester Resources Ltd"	"RCTFF"	"O - Over the counter"	"01  - Basic Materials"	"0118 - Gold & Silver"	-4.340	13.661	8.500	0.000	0.000	0.000	0.000	0.000	0.000	1.000	0.000	0.000	0.900	0.000	0.035	40.230	58.000	-13.680	22.180	50.220	-79.000	-99999999.990	-99999999.990	32.950	03/15/2018	0.060	0.022	87.500	-8.690	27.170	46.040	21.930	-99999999.990	20.461	20.461	20.461	20.461	20.461	20.461	27.200	20.461	20.461	19.097	13.646	13.646	13.646	13.646	13.646	-99999999.990	02/13/2015	0.100	4.000	14.000	0.020
"Rowan Companies PLC"	"RDC"	"N - New York"	"06  - Energy"	"0612 - Oil Well Services & Equipment"	1.800	125.233	0.700	12.000	218.000	10.000	276.000	58.000	89.900	420.000	4558.000	718.000	1457.000	0.170	11.280	52.030	65.000	-6.160	-27.550	-11.040	-19.000	-8.120	51.960	-26.850	04/02/2018	17.331	9.020	84.780	-0.730	-24.600	-13.520	-32.910	-8.000	126.100	126.200	126.300	125.700	125.300	125.400	125.350	124.962	126.100	125.300	125.203	124.067	123.517	122.998	125.044	-99999999.990	/  /	-99999999.990	2489.000	62029.000	34984.360
"RADCOM Ltd."	"RDCM"	"M - Nasdaq"	"10  - Technology"	"1036 - Software & Programming"	0.610	9.798	40.600	-99999999.990	0.000	-99999999.990	0.000	0.000	37.200	37.000	2371.000	338.000	241.500	0.000	17.750	79.060	79.000	-9.900	-10.580	-17.540	21.700	25.980	37.230	-17.440	04/02/2018	22.450	17.000	93.670	-4.690	-6.930	-19.830	-24.280	-1.000	13.062	11.747	11.696	11.651	11.556	11.410	9.875	8.730	12.039	10.407	8.573	8.089	7.340	6.442	6.368	-99999999.990	06/16/2008	0.250	24.000	732.000	649.650
"Redfin Corp"	"RDFN"	"M - Nasdaq"	"09  - Services"	"0924 - Personal Services"	-99999999.990	77.225	0.500	4.000	-4118.000	6.000	75.000	4194.000	76.500	139.000	8186.000	10294.000	1867.000	-5.030	22.760	67.960	68.000	3.930	-22.820	-10.460	-99999999.990	-99999999.990	-99999999.990	-99999999.990	04/02/2018	33.490	19.180	97.140	9.940	-19.670	-12.950	-99999999.990	-99999999.990	81.854	58.869	79.537	79.537	79.537	79.537	-99999999.990	-99999999.990	42.722	79.537	79.537	79.537	-99999999.990	-99999999.990	-99999999.990	-99999999.990	/  /	-99999999.990	1165.000	30537.000	34751.110
"Ridgefield Acquisition Corp."	"RDGA"	"O - Over the counter"	"07  - Financial"	"0721 - Misc. Financial Services"	-99999999.990	0.208	82.300	0.000	0.000	0.000	0.000	0.000	-99999999.990	-99999999.990	0.000	0.000	1.200	0.000	0.950	57.580	94.000	0.000	-5.940	-5.940	-14.100	188.540	260.240	-42.420	01/11/2018	1.010	0.950	101.970	5.780	-2.100	-8.560	-47.200	42.000	1.261	1.261	1.261	1.261	1.261	1.261	1.261	1.261	1.261	1.261	1.261	1.261	1.261	1.261	1.261	-99999999.990	/  /	-99999999.990	1.000	0.000	0.000
"Vivos Inc"	"RDGL"	"O - Over the counter"	"01  - Basic Materials"	"0103 - Chemical Manufacturing"	0.340	64.344	11.100	1.000	265.000	1.000	280.000	15.000	0.000	0.000	0.000	0.000	2.000	0.470	0.029	2.900	19.000	-11.180	-42.570	-61.190	-54.100	40.560	169.620	-78.000	04/02/2018	0.155	0.020	65.410	-6.040	-40.230	-62.270	-79.820	-32.000	56.215	52.472	46.454	38.021	26.026	20.000	19.993	19.969	48.387	21.497	18.506	3.193	1.007	0.757	0.694	-99999999.990	10/11/2016	0.010	238.000	3309.000	4.800
"Reading International, Inc."	"RDI"	"M - Nasdaq"	"09  - Services"	"0921 - Motion Pictures"	1.250	16.868	9.700	12.000	-68.000	3.000	77.000	145.000	39.200	109.000	670.000	355.000	399.200	-0.300	16.550	94.570	95.000	-2.240	4.290	4.880	7.500	10.920	27.870	6.770	04/02/2018	17.500	14.370	100.550	3.410	8.540	1.960	-2.070	1.000	22.860	22.968	23.149	23.168	23.276	23.335	23.335	23.335	23.041	23.320	23.294	23.432	23.348	23.029	22.765	-99999999.990	/  /	-99999999.990	47.000	1013.000	838.260
"Radian Group Inc"	"RDN"	"N - New York"	"07  - Financial"	"0715 - Insurance (Property & Casualty)"	1.530	213.344	0.100	2.000	21.000	2.000	30.000	9.000	-99999999.990	349.000	21389.000	14314.000	4113.300	0.010	18.810	80.080	80.000	-9.570	-10.900	0.210	1.700	6.940	32.730	5.080	04/02/2018	23.490	15.580	92.860	-4.340	-7.260	-2.570	-3.620	0.000	215.702	215.279	215.152	214.925	214.582	214.387	214.274	203.706	215.321	211.789	199.910	184.551	166.366	132.533	132.372	-99999999.990	06/21/2001	2.000	2134.000	33670.000	31666.640
"RadNet Inc."	"RDNT"	"M - Nasdaq"	"08  - Health Care"	"0806 - Healthcare Facilities"	0.410	38.785	6.300	4.000	-1315.000	8.000	88.000	1404.000	56.700	175.000	3471.000	1720.000	685.800	-2.780	13.400	92.730	93.000	30.730	33.330	16.520	16.900	24.280	43.640	123.330	04/02/2018	14.450	5.400	117.290	38.290	38.780	13.280	104.830	25.000	47.241	46.954	46.756	46.560	45.963	45.869	46.559	46.582	46.881	46.244	43.806	41.070	39.141	37.751	37.368	-99999999.990	11/28/2006	0.500	441.000	5396.000	3615.320
"Royal Dutch Shell plc (ADR)"	"RDS.A"	"N - New York"	"06  - Energy"	"0609 - Oil & Gas Operations"	1.100	4139.995	0.200	0.000	0.000	0.000	0.000	0.000	12.400	1110.000	30827.000	27497.000	265339.700	0.000	62.550	86.360	86.000	-1.640	-5.940	3.610	-0.500	1.730	21.300	18.890	04/02/2018	72.430	51.080	96.060	4.050	-2.100	0.730	9.040	2.000	4137.650	4124.800	4106.450	4077.400	4051.850	4027.150	4000.000	3586.700	4111.700	3916.850	3160.150	3155.745	3145.563	3130.592	3106.266	2.000	/  /	-99999999.990	4094.000	75117.000	234928.420
"Koninklijke DSM N.V. (ADR)"	"RDSMY"	"O - Over the counter"	"01  - Basic Materials"	"0103 - Chemical Manufacturing"	1.310	718.848	0.200	0.000	0.000	0.000	0.000	0.000	0.100	16.000	49.000	4.000	18025.800	0.000	24.360	91.920	92.000	-3.600	0.540	19.120	19.300	19.900	21.200	42.620	04/02/2018	26.500	17.090	98.710	1.970	4.640	15.810	30.800	6.000	697.915	698.800	699.600	700.400	703.997	702.400	696.800	698.800	699.179	700.399	697.428	690.420	688.732	662.172	662.268	0.250	09/09/2005	2.000	37.000	1683.000	2049.890
"Radius Health Inc"	"RDUS"	"M - Nasdaq"	"08  - Health Care"	"0803 - Biotechnology & Drugs"	1.240	44.457	0.100	2.000	9.000	0.000	9.000	0.000	-99999999.990	209.000	9872.000	8064.000	1602.600	0.020	36.760	61.390	75.000	11.600	16.620	-6.800	0.800	21.550	63.470	-5.360	04/02/2018	49.160	24.660	105.770	18.050	21.380	-9.390	-13.200	0.000	44.611	44.000	43.410	43.186	43.123	43.093	43.043	43.013	43.805	43.068	39.643	17.700	25.951	25.951	0.500	-99999999.990	/  /	-99999999.990	821.000	19202.000	35293.280
"Radware Ltd."	"RDWR"	"M - Nasdaq"	"10  - Technology"	"1036 - Software & Programming"	0.830	34.537	28.500	-99999999.990	0.000	-99999999.990	0.000	0.000	66.300	120.000	3232.000	3317.000	951.100	0.000	21.120	96.440	96.000	1.050	7.920	27.150	-3.700	-0.540	25.690	31.180	04/02/2018	21.900	15.130	103.120	6.900	12.320	23.620	20.310	6.000	43.859	43.951	43.821	43.225	43.313	43.752	43.945	44.469	43.476	43.868	45.895	45.309	44.760	43.709	10.476	-99999999.990	04/15/2013	0.500	118.000	3810.000	4023.360
"Dr.Reddy's Laboratories Ltd (A"	"RDY"	"N - New York"	"08  - Health Care"	"0803 - Biotechnology & Drugs"	0.280	121.757	27.700	0.000	0.000	0.000	0.000	0.000	14.800	186.000	2061.000	3155.000	5301.600	0.000	32.390	59.180	75.000	-4.120	-12.950	-9.830	-14.600	-11.640	27.760	-20.260	04/02/2018	42.970	29.830	94.320	1.430	-9.400	-12.340	-26.870	-6.000	165.873	165.832	165.802	166.649	165.727	165.711	165.530	170.632	166.649	170.548	170.315	170.045	169.778	169.470	169.129	1.000	09/07/2006	2.000	248.000	6462.000	10465.210
