"Wayne Savings Bancshares, Inc"	"WAYN"	"O - Over the counter"	"55  - Financials"	"55101010 - Banks"	0.170	2.684	-9999999999.990	0.000	0.000	0.000	0.000	0.000	0.300	3.000	0.000	0.000	55.600	0.000	20.630	93.770	94.000	0.630	3.150	10.620	17.500	16.960	12.340	9.150	07/01/2019	22.000	17.660	101.140	-4.400	-0.140	-7.240	0.160	2.000	2.691	2.676	2.676	2.681	2.712	2.755	2.755	2.755	2.681	2.751	2.748	2.752	2.780	2.854	2.932	-9999999999.990	01/09/2003	1.511	1.000	24.000	24.760
"Wave Sync Corp"	"WAYS"	"O - Over the counter"	"50  - Energy"	"50102030 - Oil & Gas - Refining and Marketing"	-9999999999.990	7.258	0.000	0.000	0.000	0.000	0.000	0.000	0.000	1.000	0.000	0.000	1.200	0.000	0.056	1.870	2.000	-96.520	-96.520	-97.490	-54.600	74.340	150.380	-97.180	07/01/2019	2.250	0.050	2.970	-96.690	-96.630	-97.900	-97.410	-42.000	21.028	21.028	21.028	21.028	18.683	21.027	21.027	19.920	21.028	20.212	19.920	19.118	17.205	1.920	1.686	-9999999999.990	01/26/2016	0.050	0.000	0.000	0.000
"Weibo Corp (ADR)"	"WB"	"M - Nasdaq"	"57  - Technology"	"57201030 - Online Services"	2.240	16.998	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	0.000	0.000	43.500	433.000	13145.000	8289.000	9800.300	-9999999999.990	43.940	30.920	47.000	2.450	-33.830	-25.320	10.500	25.930	57.640	-50.030	07/01/2019	92.985	40.310	79.470	-2.680	-35.930	-37.380	-54.150	-17.000	224.924	224.486	224.060	223.542	222.902	222.205	221.428	220.256	223.751	220.555	214.745	208.163	186.878	146.820	203.462	1.000	/  /	-9999999999.990	2282.000	44312.000	97353.460
"Walgreens Boots Alliance Inc"	"WBA"	"M - Nasdaq"	"54  -  Non-Cyclicals"	"54301010 - Retailers - Drug"	0.820	777.876	0.100	1.000	-42.000	3.000	18.000	60.000	64.100	1810.000	35083.000	57186.000	49984.700	0.000	54.650	63.320	63.000	6.120	-13.920	-19.690	-11.700	-9.050	25.440	-8.460	07/01/2019	86.310	49.310	94.580	0.810	-16.660	-32.650	-16.000	-3.000	909.900	928.400	948.200	974.800	992.100	991.000	1006.100	1055.200	991.000	1073.500	1083.100	1043.200	953.100	946.000	874.700	-9999999999.990	02/16/1999	2.000	8054.000	144971.000	396133.260
"500.com Ltd"	"WBAI"	"N - New York"	"53  - Consumer Cyclicals"	"53301030 - Casinos & Gaming"	1.530	0.000	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	0.000	0.000	12.200	31.000	217.000	105.000	455.200	-9999999999.990	10.040	43.240	63.000	5.570	-30.470	37.910	-18.100	3.070	76.210	-28.950	07/01/2019	15.880	5.222	83.230	0.290	-32.690	15.650	-34.800	0.000	42.583	42.034	42.328	41.733	40.982	40.831	40.774	40.807	41.891	40.831	41.487	38.559	33.978	23.834	22.938	10.000	/  /	-9999999999.990	15.000	450.000	225.900
"Westbury Bancorp Inc"	"WBBW"	"O - Over the counter"	"55  - Financials"	"55101010 - Banks"	0.190	5.174	-9999999999.990	0.000	0.000	0.000	0.000	0.000	17.600	10.000	21.000	0.000	136.200	0.000	25.500	100.000	100.000	4.080	12.090	24.390	9.200	9.450	11.000	14.200	07/01/2019	25.500	19.770	106.250	-1.130	8.520	4.310	4.790	4.000	3.313	3.420	3.438	3.476	3.560	3.623	3.628	3.632	3.468	3.633	3.696	4.128	4.701	4.739	-9999999999.990	-9999999999.990	/  /	-9999999999.990	8.000	70.000	89.250
"WABCO Holdings Inc."	"WBC"	"N - New York"	"52  - Industrials"	"52102020 - Heavy Machinery & Vehicles"	1.430	50.941	0.700	16.000	54.000	8.000	70.000	15.000	97.400	549.000	10448.000	12717.000	6793.500	0.110	132.120	81.450	90.000	0.770	0.090	24.830	9.600	11.930	23.690	13.020	07/01/2019	146.675	98.900	99.410	-4.270	-3.100	4.680	3.710	1.000	51.233	51.716	52.608	53.335	53.741	53.718	53.640	53.967	52.847	53.904	55.696	57.768	59.908	62.475	63.907	-9999999999.990	/  /	-9999999999.990	490.000	16374.000	108166.640
"Westpac Banking Corp (ADR)"	"WBK"	"N - New York"	"55  - Financials"	"55101010 - Banks"	0.980	3469.185	0.100	0.000	0.000	0.000	0.000	0.000	0.500	169.000	1901.000	2134.000	69480.100	0.000	19.910	75.470	89.000	2.950	5.850	14.620	-5.500	-4.230	16.830	-7.220	07/01/2019	22.350	16.410	102.980	-2.210	2.480	-3.880	-14.870	-1.000	3436.000	3421.000	3392.000	3366.000	3344.000	3332.000	3294.000	3159.377	3406.500	3355.000	3313.000	3141.277	3115.133	3104.072	3059.829	1.000	/  /	-9999999999.990	150.000	5023.000	5000.400
"Wienerberger AG (ADR)"	"WBRBY"	"O - Over the counter"	"51  - Basic Materials"	"51202010 - Construction Materials"	1.100	574.888	15.000	0.000	0.000	0.000	0.000	0.000	0.100	2.000	4.000	10.000	2870.200	0.000	5.750	71.880	72.000	30.090	37.560	42.680	24.200	25.630	27.010	20.040	07/01/2019	8.000	3.880	122.280	23.580	33.180	19.650	10.150	10.000	572.950	577.830	581.750	583.085	583.725	584.790	584.780	584.780	580.770	584.783	584.783	584.783	580.087	575.313	575.313	0.200	/  /	-9999999999.990	119.000	706.000	202.980
"Webster Financial Corporation"	"WBS"	"N - New York"	"55  - Financials"	"55101010 - Banks"	1.270	91.188	0.900	20.000	-17.000	13.000	172.000	189.000	93.000	402.000	4511.000	4834.000	4401.700	-0.020	47.540	68.280	68.000	-0.190	-9.760	-2.380	9.800	13.290	28.340	-25.790	07/01/2019	69.630	43.950	94.820	-5.180	-12.630	-18.140	-31.900	-8.000	91.962	91.984	91.959	91.936	91.921	91.851	92.125	92.064	91.930	91.965	91.367	90.968	89.899	88.713	87.211	-9999999999.990	04/15/1998	2.000	614.000	11280.000	26812.560
"Welbilt Inc"	"WBT"	"N - New York"	"52  - Industrials"	"52102010 - Industrial Machinery & Equipment"	1.790	140.537	0.400	14.000	254.000	4.000	278.000	23.000	-9999999999.990	310.000	21053.000	15710.000	2354.700	0.180	17.000	71.280	71.000	7.600	2.720	51.920	-2.500	3.520	35.020	-23.870	07/01/2019	23.850	10.660	103.750	2.210	-0.550	27.400	-30.140	-4.000	140.612	140.229	140.155	139.998	139.709	139.048	139.163	138.973	140.024	138.996	137.906	137.017	136.921	136.921	136.921	-9999999999.990	/  /	-9999999999.990	2545.000	28108.000	23891.800
"WESCO International, Inc."	"WCC"	"N - New York"	"52  - Industrials"	"52102030 - Electrical Components & Equipment"	1.750	37.650	0.500	10.000	47.000	8.000	78.000	31.000	-9999999999.990	335.000	5837.000	4997.000	2272.000	0.100	50.770	73.210	80.000	2.400	-6.860	7.860	-3.100	1.560	31.010	-10.380	07/01/2019	63.200	43.940	97.340	-2.720	-9.830	-9.550	-17.760	-5.000	45.076	45.756	47.010	47.085	47.038	46.994	47.415	47.775	46.722	47.849	44.116	43.400	44.400	44.148	43.677	-9999999999.990	/  /	-9999999999.990	544.000	12701.000	32241.490
"WCF Bancorp Inc"	"WCFB"	"M - Nasdaq"	"55  - Financials"	"55101010 - Banks"	0.370	2.371	0.000	0.000	0.000	0.000	0.000	0.000	21.200	12.000	5.000	1.000	20.900	0.000	8.215	78.240	87.000	-1.620	-0.420	3.330	-1.300	-0.580	12.200	-9.230	07/01/2019	9.450	7.850	100.140	-6.540	-3.600	-13.350	-16.710	-2.000	2.417	2.410	2.410	2.410	2.410	2.404	2.404	2.404	2.410	2.404	2.425	2.453	3.072	0.908	3.590	-9999999999.990	09/25/2003	2.000	2.000	59.000	24.230
"WellCare Health Plans, Inc."	"WCG"	"N - New York"	"56  - Healthcare"	"56102020 - Managed Health care"	0.980	49.963	0.700	20.000	140.000	12.000	198.000	58.000	-9999999999.990	697.000	8567.000	9212.000	14342.400	0.280	280.940	86.450	86.000	-1.880	2.670	21.130	38.000	36.170	27.070	14.490	07/01/2019	324.990	220.630	103.800	-6.790	-0.600	1.580	5.060	3.000	50.101	49.992	47.713	44.760	44.606	44.522	44.510	44.499	46.768	44.474	44.249	44.058	43.864	43.536	43.104	-9999999999.990	/  /	-9999999999.990	644.000	22747.000	319527.110
"Waste Connections Inc (USA)"	"WCN"	"N - New York"	"52  - Industrials"	"52203010 - Environmental Services & Equipment"	0.220	262.735	1.000	20.000	159.000	16.000	249.000	90.000	70.300	438.000	17824.000	12126.000	25190.400	0.060	95.610	99.450	99.000	4.530	9.080	29.610	25.800	23.800	11.700	27.410	07/01/2019	96.140	70.280	106.520	-0.710	5.610	8.690	16.910	7.000	263.603	263.629	263.629	263.643	263.828	264.834	263.443	263.371	263.650	263.683	230.324	79.794	82.930	83.181	83.909	-9999999999.990	06/19/2017	1.500	757.000	17851.000	85336.710
"Western Capital Resources Inc"	"WCRS"	"O - Over the counter"	"55  - Financials"	"55101030 - Consumer Lending"	-0.920	2.902	0.500	1.000	14.000	0.000	14.000	0.000	0.000	0.000	0.000	0.000	35.200	0.150	3.800	42.220	76.000	-1.300	5.560	1.060	-10.500	-0.270	47.310	0.000	07/01/2019	5.000	3.000	101.740	-6.240	2.190	-15.250	-8.240	-1.000	9.389	9.389	9.391	9.391	9.391	9.391	9.391	9.391	9.390	9.411	9.498	7.685	3.727	2.982	0.595	-9999999999.990	09/09/2016	0.990	1.000	21.000	3.990
"Wellness Center USA Inc"	"WCUI"	"O - Over the counter"	"54  -  Non-Cyclicals"	"54102020 - Food Processing"	0.840	88.979	-9999999999.990	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	4.400	0.000	0.042	13.550	21.000	20.000	-25.130	-23.640	-28.300	20.960	112.130	-65.000	06/28/2019	0.200	0.028	74.780	13.990	-27.520	-35.960	-67.880	-22.000	103.977	100.953	99.165	95.907	91.552	90.336	86.003	88.328	94.475	86.003	72.888	55.070	48.495	37.480	17.147	-9999999999.990	/  /	-9999999999.990	42.000	1272.000	2.670
"West Coast Ventures Group Corp"	"WCVC"	"O - Over the counter"	"53  - Consumer Cyclicals"	"53301020 - Restaurants & Bars"	-0.360	30.681	-9999999999.990	0.000	0.000	0.000	0.000	0.000	-9999999999.990	-9999999999.990	0.000	0.000	2.800	0.000	0.055	0.920	20.000	-0.730	-31.750	-18.510	-62.100	135.770	330.100	11.430	07/01/2019	0.282	0.012	87.770	-5.700	-33.920	-31.660	2.250	23.000	38.051	29.176	17.801	19.248	22.196	19.396	28.061	15.148	24.334	19.444	11.844	0.088	0.088	0.088	0.061	-9999999999.990	04/28/2016	0.001	379.000	5588.000	15.370
"Walker & Dunlop, Inc."	"WD"	"N - New York"	"55  - Financials"	"55101010 - Banks"	0.990	28.418	6.100	8.000	-17.000	5.000	495.000	512.000	80.700	291.000	1579.000	1523.000	1636.000	-0.060	53.890	87.720	89.000	4.460	5.010	25.060	31.600	33.500	35.170	-3.540	07/01/2019	60.670	37.960	101.350	-0.770	1.660	4.880	-11.490	-1.000	29.680	30.151	30.423	30.248	30.020	30.677	30.085	30.131	30.202	30.176	29.768	29.754	32.210	33.764	25.545	-9999999999.990	/  /	-9999999999.990	106.000	3405.000	9174.770
"Workday Inc"	"WDAY"	"M - Nasdaq"	"57  - Technology"	"57201020 - Software"	1.580	159.996	1.000	15.000	-280.000	10.000	2099.000	2379.000	94.400	821.000	10932.000	14225.000	46461.100	-0.130	213.470	96.590	97.000	9.030	10.750	33.790	36.800	37.110	33.890	78.030	07/01/2019	221.000	117.720	105.020	3.570	7.220	12.190	63.360	13.000	223.309	220.392	217.694	215.932	213.055	210.951	209.188	207.028	216.789	207.774	198.214	190.016	183.702	171.297	74.011	-9999999999.990	/  /	-9999999999.990	1735.000	36160.000	385953.760
"Western Digital Corp"	"WDC"	"M - Nasdaq"	"57  - Technology"	"57106010 - Computer Hardware"	1.830	291.977	0.300	7.000	-130.000	7.000	25.000	155.000	90.200	1001.000	39265.000	28687.000	13932.000	-0.040	49.650	46.420	62.000	26.850	0.690	35.140	1.500	10.580	42.780	-35.460	07/01/2019	80.120	33.830	104.930	20.500	-2.520	13.330	-40.780	-5.000	292.000	290.000	292.000	300.000	298.000	296.000	295.000	291.000	297.000	288.000	239.000	232.000	235.000	241.000	241.000	-9999999999.990	06/04/1997	2.000	8695.000	129035.000	320329.390
"Worlds Inc"	"WDDD"	"O - Over the counter"	"57  - Technology"	"57201030 - Online Services"	0.100	54.902	-9999999999.990	0.000	0.000	0.000	0.000	0.000	0.200	1.000	0.000	0.000	15.900	0.000	0.294	49.000	59.000	-2.000	30.670	47.000	91.300	132.680	156.580	6.950	07/01/2019	0.500	0.112	108.490	-6.900	26.510	23.270	-1.860	4.000	56.815	56.855	56.631	49.768	49.665	49.358	49.355	48.834	53.172	49.097	32.340	22.319	19.151	17.406	15.358	-9999999999.990	02/15/2018	0.200	26.000	1067.000	15.680
"WD-40 Company"	"WDFC"	"M - Nasdaq"	"54  -  Non-Cyclicals"	"54201010 - Household Products"	0.270	13.538	0.100	1.000	0.000	1.000	0.000	1.000	90.400	361.000	812.000	1024.000	2194.300	0.000	159.050	84.830	85.000	-1.470	-7.390	-13.370	11.400	12.200	16.590	7.790	07/01/2019	187.500	144.050	96.290	-6.400	-10.340	-27.350	-1.090	-1.000	13.828	13.846	13.869	13.905	13.967	13.976	14.011	14.056	13.929	14.089	14.332	14.582	15.072	15.517	15.914	-9999999999.990	08/01/1997	2.000	136.000	2134.000	16970.640
"Social Life Network Inc"	"WDLF"	"O - Over the counter"	"57  - Technology"	"57201030 - Online Services"	-0.950	45.636	4.700	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	15.200	0.000	0.110	32.350	44.000	-0.460	-42.370	-27.000	11.200	95.480	150.820	-8.750	07/01/2019	0.250	0.040	91.160	-5.440	-44.200	-38.780	-16.270	-7.000	148.749	107.472	100.969	100.969	-9999999999.990	116.519	-9999999999.990	-9999999999.990	107.472	116.519	0.012	0.004	0.001	0.001	-9999999999.990	-9999999999.990	04/11/2016	0.000	10.000	223.000	1.230
"Waddell & Reed Financial, Inc."	"WDR"	"N - New York"	"55  - Financials"	"55102020 - Investment Management & Fund Operators"	1.440	73.317	2.400	16.000	523.000	10.000	631.000	107.000	-9999999999.990	339.000	5285.000	6939.000	1252.000	0.690	16.670	69.980	77.000	-0.830	-6.240	-6.450	-3.000	1.790	31.730	-6.920	07/01/2019	21.630	15.960	96.150	-5.800	-9.230	-21.550	-14.590	-6.000	76.299	77.756	79.595	81.449	83.111	83.135	83.476	83.611	80.468	83.573	82.668	83.499	84.485	85.589	85.726	-9999999999.990	04/10/2000	1.500	737.000	16964.000	14139.490
"Webco Industries, Inc."	"WEBC"	"O - Over the counter"	"51  - Basic Materials"	"51201020 - Iron & Steel"	1.260	0.206	59.000	0.000	0.000	0.000	0.000	0.000	9.500	4.000	0.000	0.000	26.700	0.000	130.000	87.540	88.000	-1.520	4.000	16.070	49.100	47.200	37.370	20.370	06/28/2019	148.500	105.000	99.630	-6.440	0.690	-2.660	10.450	6.000	0.814	0.811	0.817	0.824	0.814	0.815	0.817	0.867	0.817	0.815	0.810	0.807	0.792	0.779	0.767	-9999999999.990	08/01/2005	0.100	0.000	1.000	6.500
"Wellesley Bancorp Inc"	"WEBK"	"M - Nasdaq"	"55  - Financials"	"55101010 - Banks"	0.460	1.781	3.100	9.000	11.000	0.000	11.000	0.000	11.000	22.000	2.000	2.000	83.200	0.430	31.915	89.900	90.000	-4.730	4.540	9.300	16.500	17.240	19.390	-5.650	07/01/2019	35.500	27.740	98.610	-9.500	1.210	-8.340	-13.420	-2.000	2.431	2.422	2.408	2.396	2.393	2.385	2.371	2.365	2.404	2.370	2.330	2.311	2.293	2.289	2.394	-9999999999.990	/  /	-9999999999.990	1.000	46.000	73.400
"WEC Energy Group Inc"	"WEC"	"N - New York"	"59  - Utilities"	"59101010 - Utilities - Electric"	0.140	314.721	0.100	24.000	-14.000	20.000	759.000	773.000	77.400	1101.000	11330.000	11342.000	26298.100	0.000	83.130	97.000	97.000	2.260	6.430	20.460	8.600	9.100	12.950	28.960	07/01/2019	85.700	63.190	103.730	-2.850	3.040	1.020	18.340	6.000	315.500	315.500	315.500	315.500	315.500	315.600	315.600	315.600	315.500	315.600	315.600	271.100	225.600	227.600	230.200	-9999999999.990	03/02/2011	2.000	2069.000	32755.000	136146.160
"Weconnect Tech International I"	"WECT"	"O - Over the counter"	"55  - Financials"	"55601010 - Investment Holding Companies"	-9999999999.990	432.127	-9999999999.990	0.000	0.000	0.000	0.000	0.000	-9999999999.990	-9999999999.990	0.000	0.000	112.800	0.000	0.190	42.220	42.000	-5.000	90.000	18.750	-4.800	129.840	159.170	-34.480	06/25/2019	0.450	0.015	114.340	-9.750	83.950	-0.420	-39.880	-5.000	593.610	643.610	643.610	458.770	88.583	88.583	81.605	43.511	177.079	23.275	16.530	16.530	16.530	16.530	16.530	-9999999999.990	02/09/2009	2.000	16.000	78.000	0.740
"Westaim Corp"	"WEDXF"	"O - Over the counter"	"55  - Financials"	"55101050 - Corporate Financial Services"	0.690	130.736	3.800	0.000	0.000	0.000	0.000	0.000	0.000	1.000	0.000	0.000	289.800	0.000	2.050	78.910	80.000	-3.670	5.130	7.900	-11.800	-9999999999.990	-9999999999.990	-15.990	07/01/2019	2.566	1.730	103.440	-8.490	1.780	-9.520	-22.910	0.000	143.187	143.187	143.187	143.187	143.187	143.187	143.187	143.187	143.187	143.187	143.187	94.660	37.976	13.903	13.210	-9999999999.990	10/01/2013	0.020	10.000	498.000	51.050
"Weidai Ltd (ADR)"	"WEI"	"N - New York"	"55  - Financials"	"55101030 - Consumer Lending"	-9999999999.990	4.500	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	0.000	0.000	1.700	6.000	47.000	2.000	635.100	-9999999999.990	8.950	65.660	66.000	-8.210	-21.630	-4.180	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	07/01/2019	13.630	8.800	88.530	-12.800	-24.130	-19.640	-9999999999.990	-9999999999.990	70.447	71.817	69.991	69.991	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	70.447	69.991	69.991	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	1.000	/  /	-9999999999.990	2.000	54.000	24.170
"West End Indiana Bancshares In"	"WEIN"	"O - Over the counter"	"55  - Financials"	"55101010 - Banks"	0.190	0.827	-9999999999.990	0.000	0.000	0.000	0.000	0.000	20.700	4.000	0.000	0.000	26.600	0.000	25.000	78.740	79.000	-0.790	-8.260	2.040	0.300	2.060	19.860	-13.040	07/01/2019	31.750	24.110	96.180	-5.760	-11.180	-14.430	-20.210	-4.000	0.993	0.992	0.990	0.980	0.978	0.976	0.974	0.964	0.985	0.969	0.983	1.129	1.221	1.264	1.260	-9999999999.990	/  /	-9999999999.990	0.000	10.000	12.500
"Welltower Inc"	"WELL"	"N - New York"	"55  - Financials"	"55403040 - REITs - Specialized"	0.290	404.437	0.200	18.000	40.000	7.000	150.000	110.000	89.700	1080.000	33717.000	16555.000	33014.800	0.010	81.740	95.870	96.000	2.100	6.070	17.830	1.000	2.840	19.490	31.080	07/01/2019	85.260	60.744	104.140	-3.010	2.690	-1.190	20.280	8.000	391.474	378.324	373.023	371.640	371.426	370.660	369.089	367.593	373.620	367.237	358.275	348.240	306.272	276.929	224.343	-9999999999.990	09/04/1985	1.500	3558.000	40595.000	165911.770
"Wisconsin Electric Power Compa"	"WELPP"	"O - Over the counter"	"59  - Utilities"	"59101010 - Utilities - Electric"	-0.020	-9999999999.990	-9999999999.990	0.000	0.000	0.000	0.000	0.000	6.900	2.000	0.000	0.000	27.100	0.000	87.500	86.640	96.000	0.000	0.000	-1.690	0.400	1.430	14.540	-3.050	06/27/2019	91.250	85.110	100.210	-5.000	-3.190	-17.550	-11.040	-1.000	33.289	33.289	33.289	33.289	33.289	33.289	33.289	33.289	33.289	33.289	33.289	33.289	33.289	-9999999999.990	-9999999999.990	-9999999999.990	/  /	-9999999999.990	0.000	2.000	8.750
"Winland Holdings Corp"	"WELX"	"O - Over the counter"	"52  - Industrials"	"52102030 - Electrical Components & Equipment"	-0.630	3.790	-9999999999.990	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	4.200	0.000	1.100	64.710	69.000	-15.390	-26.170	-4.350	-22.800	-14.730	47.960	-8.330	06/19/2019	1.600	0.850	91.160	-19.620	-28.530	-19.790	-15.890	-9.000	3.790	3.790	3.790	3.790	3.790	3.790	3.790	3.790	3.790	3.790	3.790	3.790	3.790	3.754	3.702	-9999999999.990	01/02/2004	1.100	1.000	11.000	0.610
"Wendys Co"	"WEN"	"M - Nasdaq"	"53  - Consumer Cyclicals"	"53301020 - Restaurants & Bars"	0.740	212.979	7.200	15.000	-14766.000	11.000	1146.000	15912.000	79.600	410.000	24646.000	25667.000	4517.600	-6.400	19.150	95.080	95.000	-0.730	7.460	22.520	25.600	24.940	19.900	11.600	07/01/2019	20.140	14.960	103.560	-5.690	4.040	2.750	2.400	3.000	230.584	234.572	237.696	238.991	239.928	241.497	243.354	245.261	237.797	244.179	262.209	323.018	370.160	392.585	390.275	-9999999999.990	/  /	-9999999999.990	2476.000	59206.000	56689.750
"Werner Enterprises, Inc."	"WERN"	"M - Nasdaq"	"52  - Industrials"	"52405030 - Freight & Logistics - Ground"	1.230	44.841	9.500	15.000	64.000	9.000	93.000	29.000	68.400	301.000	3210.000	4496.000	2172.100	0.090	31.150	79.640	82.000	6.310	0.640	16.480	11.700	13.760	23.520	-6.660	07/01/2019	38.089	25.514	103.240	0.990	-2.570	-2.320	-14.350	0.000	70.274	70.773	71.436	72.144	72.435	72.363	72.298	72.227	71.694	72.270	72.057	71.957	72.122	72.866	72.909	-9999999999.990	10/01/2003	1.250	575.000	15893.000	24753.350
"Western Midstream Partners LP"	"WES"	"N - New York"	"50  - Energy"	"50102030 - Oil & Gas - Refining and Marketing"	1.400	201.406	0.100	9.000	80959.000	1.000	80961.000	1.000	42.100	274.000	144561.000	4443.000	13938.500	27.030	30.410	70.850	81.000	2.560	-4.280	9.940	-6.600	-4.680	21.190	-13.680	07/01/2019	37.690	25.890	97.690	-2.570	-7.330	-7.800	-20.790	-4.000	299.556	218.939	218.938	218.937	218.933	218.931	218.933	218.931	218.936	218.931	218.922	218.913	218.910	218.896	218.896	-9999999999.990	/  /	-9999999999.990	1122.000	20078.000	30528.600
"W&E Source Corp"	"WESC"	"O - Over the counter"	"52  - Industrials"	"52203070 - Professional Information Services"	2.950	13.463	79.200	0.000	0.000	0.000	0.000	0.000	-9999999999.990	-9999999999.990	0.000	0.000	0.400	0.000	0.005	31.250	50.000	0.000	0.000	60.770	-5.900	365.670	442.340	25.000	06/03/2019	0.010	0.000	120.000	-5.000	-3.190	34.820	14.700	13.000	82.489	82.489	82.489	82.489	82.489	82.489	82.489	80.658	82.489	80.658	63.438	58.444	47.900	47.900	34.977	-9999999999.990	/  /	-9999999999.990	4.000	6.000	0.000
"Wisdom Tree Investments Inc"	"WETF"	"M - Nasdaq"	"55  - Financials"	"55102020 - Investment Management & Fund Operators"	1.610	117.863	13.700	15.000	-661.000	11.000	1533.000	2195.000	74.900	244.000	18519.000	14924.000	956.700	-0.440	6.290	46.910	64.000	2.280	-12.640	-4.260	-14.100	-8.800	36.390	-32.290	07/01/2019	9.780	5.730	93.160	-2.840	-15.420	-19.710	-37.870	-9.000	151.625	151.133	150.892	149.056	135.329	134.800	134.709	134.557	146.645	134.614	134.401	137.242	131.770	126.651	122.138	-9999999999.990	/  /	-9999999999.990	1459.000	22823.000	7177.830
"Wewards Inc"	"WEWA"	"O - Over the counter"	"57  - Technology"	"57201030 - Online Services"	-9999999999.990	6.130	94.300	0.000	-60812.000	1.000	0.000	60812.000	-9999999999.990	-9999999999.990	0.000	0.000	2.700	-9999999999.990	0.025	100.000	100.000	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	06/25/2019	0.025	0.025	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	27.342	8.130	8.130	7.278	16.000	-9999999999.990	-9999999999.990	-9999999999.990	/  /	-9999999999.990	0.000	0.000	0.000
