"Two Rivers Water & Farming Co"	"TURV"	"O - Over the counter"	"12  - Utilities"	"1209 - Water Utilities"	-1.220	26.739	10.600	0.000	-327.000	1.000	0.000	327.000	0.000	1.000	0.000	10.000	4.500	-0.990	0.130	10.920	15.000	-21.210	-43.010	-77.500	-47.500	-15.970	113.470	-55.630	07/02/2018	0.880	0.130	68.240	-19.590	-44.710	-77.740	-60.480	-15.000	32.937	32.118	31.974	31.775	31.475	28.147	28.064	28.827	32.118	28.147	26.782	25.966	24.636	23.660	22.156	-99999999.990	/  /	-99999999.990	77.000	1660.000	10.790
"Mammoth Energy Services Inc"	"TUSK"	"M - Nasdaq"	"06  - Energy"	"0612 - Oil Well Services & Equipment"	-99999999.990	33.425	0.200	5.000	22.000	1.000	26.000	4.000	79.700	153.000	2937.000	1679.000	1518.500	0.050	34.220	80.900	81.000	-14.710	-0.900	67.910	-99999999.990	-99999999.990	-99999999.990	76.390	07/02/2018	42.300	10.880	104.400	-12.960	-3.860	66.090	57.100	21.000	44.650	44.613	44.502	39.500	37.500	36.000	30.000	30.000	41.548	31.500	30.000	21.056	-99999999.990	-99999999.990	-99999999.990	-99999999.990	/  /	-99999999.990	1234.000	11215.000	19188.870
"Tuxis Corp."	"TUXS"	"O - Over the counter"	"09  - Services"	"0933 - Real Estate Operations"	0.760	1.026	49.200	-99999999.990	0.000	-99999999.990	0.000	0.000	0.700	1.000	0.000	1.000	4.400	0.000	3.950	79.000	88.000	1.280	-4.130	-9.200	41.300	48.390	66.680	-14.130	06/26/2018	4.500	3.900	95.870	3.360	-6.990	-10.180	-23.520	-3.000	1.212	1.214	1.214	-99999999.990	1.214	-99999999.990	-99999999.990	1.214	1.214	1.214	1.188	1.141	1.134	1.100	1.053	-99999999.990	/  /	-99999999.990	3.000	8.000	1.580
"Grupo Televisa SAB (ADR)"	"TV"	"N - New York"	"09  - Services"	"0906 - Broadcasting & Cable TV"	1.340	613.744	27.700	0.000	0.000	0.000	0.000	0.000	51.900	219.000	48934.000	53711.000	11844.600	0.000	18.440	66.120	67.000	8.470	5.610	-4.210	-19.100	-16.720	29.550	-25.190	07/02/2018	27.370	14.200	105.330	10.700	2.450	-5.250	-33.380	-6.000	582.856	585.192	589.740	590.611	582.856	582.935	583.724	584.964	585.192	582.935	578.578	577.010	573.506	569.867	563.185	585.000	03/23/2006	4.000	1308.000	36092.000	33276.820
"Travelport Worldwide Ltd"	"TVPT"	"N - New York"	"10  - Technology"	"1018 - Computer Services"	0.250	124.902	0.900	11.000	79.000	10.000	457.000	378.000	-99999999.990	313.000	31710.000	30964.000	2336.600	0.060	19.560	99.950	100.000	6.940	20.970	48.970	15.300	17.300	24.450	42.050	07/02/2018	19.570	12.100	113.530	9.140	17.350	47.360	26.510	10.000	125.428	125.209	124.469	124.358	124.081	124.022	123.921	123.825	124.530	123.872	122.341	85.772	120.108	120.108	120.108	-99999999.990	/  /	-99999999.990	1004.000	22696.000	22196.690
"Tivity Health Inc"	"TVTY"	"M - Nasdaq"	"08  - Health Care"	"0806 - Healthcare Facilities"	0.500	39.481	1.000	11.000	-30.000	4.000	34.000	65.000	-99999999.990	320.000	6038.000	6074.000	1402.600	-0.080	35.750	73.710	74.000	5.150	-9.840	-2.460	41.300	44.400	47.040	-9.490	07/02/2018	48.500	29.950	97.430	7.310	-12.530	-3.510	-19.390	-2.000	39.783	39.666	39.443	39.246	39.069	38.673	37.037	36.172	39.357	36.999	35.832	35.302	34.489	33.597	33.677	-99999999.990	12/22/2003	2.000	718.000	15234.000	27230.780
"Towerstream Corporation"	"TWER"	"O - Over the counter"	"09  - Services"	"0915 - Communications Services"	-0.240	0.335	0.000	0.000	0.000	0.000	0.000	0.000	0.100	1.000	0.000	0.000	1.000	0.000	2.850	1.220	33.000	9.620	-16.180	-6.560	-89.400	-154.830	82.690	-59.000	07/02/2018	8.625	1.800	101.480	11.860	-18.680	-7.570	-63.490	-10.000	0.394	0.395	0.378	0.300	0.263	0.160	0.069	0.046	0.334	0.080	0.045	0.045	0.044	0.036	0.032	-99999999.990	09/29/2017	0.013	1.000	35.000	4.990
"Titan International Inc"	"TWI"	"N - New York"	"04  - Consumer Cyclical"	"0436 - Tires"	1.640	57.506	0.100	1.000	30.000	0.000	30.000	0.000	87.500	207.000	2443.000	2874.000	641.900	0.050	10.910	75.090	75.000	-9.080	-12.510	-16.780	5.300	27.200	68.700	-10.650	07/02/2018	14.530	7.970	94.840	-7.220	-15.130	-17.680	-20.420	0.000	59.711	59.619	59.600	59.557	58.572	53.979	53.946	53.884	59.340	53.916	53.696	53.497	53.039	43.380	41.657	-99999999.990	08/18/2008	1.250	204.000	5661.000	3088.080
"Twin Disc, Incorporated"	"TWIN"	"M - Nasdaq"	"02  - Capital Goods"	"0218 - Misc. Capital Goods"	1.770	8.396	0.500	1.000	2.000	0.000	2.000	0.000	59.800	106.000	444.000	333.000	286.700	0.020	24.520	76.740	77.000	-14.360	8.880	-6.660	15.100	28.660	56.050	47.180	07/02/2018	31.954	16.070	101.600	-12.600	5.620	-7.670	31.080	12.000	11.313	11.297	11.256	11.248	11.250	11.242	11.217	11.209	11.239	11.203	11.273	11.264	11.304	11.410	11.319	-99999999.990	01/02/2008	2.000	34.000	879.000	1077.650
"Twilio Inc"	"TWLO"	"N - New York"	"10  - Technology"	"1036 - Software & Programming"	-99999999.990	69.699	0.700	10.000	257.000	6.000	3702.000	3445.000	84.300	282.000	15600.000	12761.000	5365.300	0.270	56.850	80.120	91.000	-3.190	48.470	126.490	-99999999.990	-99999999.990	-99999999.990	96.240	07/02/2018	62.340	23.250	121.220	-1.200	44.030	124.040	74.770	24.000	94.674	93.269	92.157	90.873	88.613	53.117	82.201	82.201	91.225	53.117	82.201	82.201	82.201	-99999999.990	-99999999.990	-99999999.990	/  /	-99999999.990	2925.000	48777.000	138648.620
"Twelve Seas Investment Co"	"TWLVU"	"M - Nasdaq"	"07  - Financial"	"0721 - Misc. Financial Services"	-99999999.990	-99999999.990	-99999999.990	-99999999.990	-99999999.990	-99999999.990	0.000	0.000	-99999999.990	-99999999.990	0.000	0.000	-99999999.990	-99999999.990	10.060	99.600	100.000	-99999999.990	-99999999.990	-99999999.990	-99999999.990	-99999999.990	-99999999.990	-99999999.990	07/02/2018	10.100	10.020	-99999999.990	-99999999.990	-99999999.990	-99999999.990	-99999999.990	-99999999.990	-99999999.990	-99999999.990	-99999999.990	-99999999.990	-99999999.990	-99999999.990	-99999999.990	-99999999.990	23.350	-99999999.990	-99999999.990	-99999999.990	-99999999.990	-99999999.990	-99999999.990	-99999999.990	/  /	-99999999.990	292.000	877.000	441.130
"Trans World Entertainment Corp"	"TWMC"	"M - Nasdaq"	"09  - Services"	"0963 - Retail (Specialty Non-Apparel)"	0.380	12.470	5.300	5.000	131.000	2.000	146.000	15.000	16.500	23.000	383.000	340.000	31.500	0.360	0.860	20.430	28.000	-13.980	-33.830	-52.210	-37.700	-37.600	41.060	-46.240	07/02/2018	3.100	0.800	73.930	-12.210	-35.810	-52.730	-52.120	-18.000	36.237	36.221	36.190	36.186	36.177	36.086	31.434	30.403	36.191	32.162	31.167	31.744	32.584	31.577	31.520	-99999999.990	09/16/1998	1.500	37.000	574.000	24.680
"Hostess Brands Inc"	"TWNK"	"M - Nasdaq"	"05  - Consumer Non-Cyclical"	"0515 - Food Processing"	-99999999.990	93.925	0.400	7.000	-216.000	7.000	114.000	330.000	-99999999.990	215.000	17262.000	21282.000	1358.900	-0.220	13.890	80.850	84.000	5.310	-5.830	-9.100	-99999999.990	-99999999.990	-99999999.990	-14.580	07/02/2018	16.550	11.000	101.390	7.470	-8.650	-10.080	-23.920	-1.000	99.895	99.110	99.557	98.944	98.251	97.792	11.125	11.028	99.110	97.792	97.792	97.792	-99999999.990	-99999999.990	-99999999.990	-99999999.990	/  /	-99999999.990	1232.000	18516.000	12859.360
"Two Harbors Investment Corp"	"TWO"	"N - New York"	"07  - Financial"	"0721 - Misc. Financial Services"	0.390	172.735	1.400	11.000	601.000	8.000	722.000	121.000	67.100	356.000	17471.000	21184.000	2771.800	0.340	15.920	92.200	95.000	0.890	3.710	-1.060	-1.700	-0.820	13.230	-3.020	07/02/2018	16.830	13.850	103.160	2.960	0.610	-2.130	-13.630	1.000	175.146	174.490	174.488	174.473	174.282	173.820	173.929	173.799	174.434	174.037	182.624	183.006	175.181	121.007	49.413	-99999999.990	11/02/2017	0.500	1531.000	35452.000	28219.790
"2U Inc"	"TWOU"	"M - Nasdaq"	"10  - Technology"	"1036 - Software & Programming"	-0.020	51.468	1.200	17.000	2.000	8.000	323.000	321.000	-99999999.990	295.000	3034.000	4774.000	4462.300	0.000	84.910	86.130	86.000	-9.860	3.850	34.500	38.300	43.960	44.730	81.590	07/02/2018	98.584	44.690	99.780	-8.010	0.750	33.040	61.730	12.000	52.687	52.364	48.962	47.668	47.237	47.079	46.904	46.495	49.063	46.610	42.420	32.075	39.130	39.130	39.130	-99999999.990	/  /	-99999999.990	1178.000	14477.000	61462.100
"Twitter Inc"	"TWTR"	"N - New York"	"10  - Technology"	"1018 - Computer Services"	0.870	670.310	0.900	12.000	-6948.000	9.000	695.000	7644.000	61.500	808.000	101884.000	56858.000	32869.000	-0.930	44.980	94.120	94.000	12.170	59.220	83.520	13.200	21.840	43.800	154.840	07/02/2018	47.790	15.670	125.800	14.470	54.460	81.530	126.970	34.000	747.697	741.930	736.515	730.069	722.048	714.228	704.359	698.326	732.702	702.135	662.424	604.990	189.510	474.697	474.697	-99999999.990	/  /	-99999999.990	27125.000	610077.000	1372063.170
"Ternium SA (ADR)"	"TX"	"N - New York"	"01  - Basic Materials"	"0121 - Iron & Steel"	1.110	198.511	0.100	0.000	0.000	0.000	0.000	0.000	19.800	209.000	5298.000	6933.000	6980.500	0.000	34.200	80.610	81.000	-11.770	2.210	4.650	30.000	32.740	36.560	22.060	07/02/2018	42.426	26.365	97.030	-9.950	-0.850	3.520	8.710	0.000	196.308	196.308	196.308	196.308	196.308	196.308	196.308	196.308	196.308	196.308	196.308	196.308	196.308	196.308	196.833	10.000	/  /	-99999999.990	299.000	6813.000	11650.230
"Textmunication Holdgings Inc"	"TXHD"	"O - Over the counter"	"09  - Services"	"0909 - Business Services"	-4.220	1637.056	0.100	0.000	-1212.000	1.000	0.000	1212.000	0.100	1.000	5000.000	0.000	0.400	-0.030	0.000	0.000	0.000	33.330	100.000	-50.000	-26.000	8.590	260.160	-77.780	07/02/2018	0.001	0.000	-99999999.990	36.070	94.020	-50.540	-80.210	0.000	3641.249	1794.897	1486.957	1227.994	1227.994	174.545	122.473	122.473	1794.897	132.006	82.256	68.832	64.843	64.512	0.586	-99999999.990	11/15/2013	0.200	3693.000	316698.000	0.000
"TX Holdings Inc."	"TXHG"	"O - Over the counter"	"02  - Capital Goods"	"0218 - Misc. Capital Goods"	0.130	36.389	26.500	1.000	40.000	0.000	40.000	0.000	0.700	4.000	0.000	0.000	0.900	0.080	0.015	44.120	44.000	-25.000	-31.820	-28.570	-16.800	48.590	147.100	100.000	07/02/2018	0.034	0.009	83.330	-23.460	-33.860	-29.350	78.120	13.000	48.053	48.053	48.053	48.053	48.053	48.053	48.053	48.053	48.053	48.053	48.053	48.053	47.893	50.640	53.116	-99999999.990	/  /	-99999999.990	54.000	399.000	0.300
"TherapeuticsMD Inc"	"TXMD"	"M - Nasdaq"	"08  - Health Care"	"0803 - Biotechnology & Drugs"	1.660	173.399	9.300	0.000	0.000	0.000	0.000	0.000	74.000	195.000	25819.000	26292.000	1351.500	0.000	6.350	76.550	83.000	-11.680	23.540	1.280	-6.600	8.710	56.980	16.510	07/02/2018	7.660	4.340	112.490	-9.870	19.850	0.180	3.770	7.000	216.525	212.246	207.938	203.385	197.790	196.616	196.502	196.326	205.523	196.088	173.174	149.727	127.570	91.631	62.517	-99999999.990	10/03/2011	0.010	2578.000	69810.000	22164.680
"Texas Instruments Incorporated"	"TXN"	"M - Nasdaq"	"10  - Technology"	"1033 - Semiconductors"	1.210	973.938	0.200	24.000	-63.000	16.000	1066.000	1129.000	86.300	1764.000	57981.000	61654.000	107925.700	-0.010	110.240	91.300	91.000	-6.660	5.790	4.420	30.200	28.030	17.030	44.270	07/02/2018	120.750	76.190	102.380	-4.750	2.620	3.290	28.490	8.000	983.000	985.000	988.000	994.000	998.000	1000.000	1003.000	1004.000	991.000	1003.000	1030.000	1065.000	1098.000	1132.000	1151.000	-99999999.990	05/23/2000	2.000	4088.000	100805.000	555637.160
"Texas Roadhouse Inc"	"TXRH"	"M - Nasdaq"	"09  - Services"	"0942 - Restaurants"	0.630	67.221	5.700	8.000	95.000	7.000	283.000	188.000	90.800	400.000	6310.000	5220.000	4678.300	0.130	65.940	94.970	95.000	3.100	10.620	22.500	18.700	19.760	22.590	29.910	07/02/2018	69.430	44.290	106.770	5.210	7.310	21.170	15.700	8.000	71.333	71.139	71.067	70.973	70.779	70.570	70.477	70.368	70.989	70.396	70.032	69.719	70.089	70.026	70.829	-99999999.990	09/26/2005	2.000	717.000	16373.000	53981.780
"Texas South Energy Inc"	"TXSO"	"O - Over the counter"	"06  - Energy"	"0606 - Oil & Gas - Integrated"	0.460	527.613	14.300	1.000	500.000	0.000	500.000	0.000	-99999999.990	-99999999.990	0.000	0.000	17.800	0.060	0.020	18.350	18.000	-19.360	-2.910	-42.860	-57.500	25.230	160.260	122.220	06/29/2018	0.109	0.008	83.330	-17.700	-5.820	-43.480	97.920	29.000	859.137	814.846	789.840	781.291	668.018	460.730	542.115	457.260	786.769	460.730	457.427	362.216	316.151	38.195	24.000	-99999999.990	11/12/2013	3.000	217.000	2940.000	2.940
"Taxus Pharmaceuticals Holdings"	"TXSP"	"O - Over the counter"	"09  - Services"	"0954 - Retail (Drugs)"	-99999999.990	28.550	-99999999.990	-99999999.990	-99999999.990	-99999999.990	0.000	0.000	-99999999.990	-99999999.990	0.000	0.000	257.500	-99999999.990	3.160	87.780	99.000	0.000	0.000	0.000	-99999999.990	-99999999.990	-99999999.990	-4.240	06/22/2018	3.180	3.160	95.180	2.050	-2.990	-1.080	-14.720	-3.000	81.500	81.500	81.500	60.900	81.500	81.500	81.500	60.900	60.900	60.900	60.900	81.500	81.500	-99999999.990	-99999999.990	-99999999.990	/  /	-99999999.990	0.000	0.000	0.000
"Textron Inc."	"TXT"	"N - New York"	"03  - Conglomerates"	"0303 - Conglomerates"	1.400	255.553	0.300	5.000	38.000	5.000	361.000	323.000	84.600	598.000	10522.000	14603.000	16875.500	0.010	66.140	95.360	95.000	-3.950	13.490	15.430	14.800	16.040	20.780	38.570	07/02/2018	69.360	47.240	104.540	-1.980	10.090	14.180	23.410	7.000	260.497	263.293	264.624	267.114	270.489	270.987	270.560	269.888	266.380	270.774	276.682	279.409	279.299	280.182	277.684	-99999999.990	08/27/2007	2.000	1636.000	37152.000	122861.660
"Tri-Continental Corporation"	"TY"	"N - New York"	"07  - Financial"	"0721 - Misc. Financial Services"	0.900	55.350	0.000	0.000	-6.000	1.000	0.000	6.000	11.900	106.000	528.000	420.000	1481.900	-0.010	26.560	94.580	95.000	-2.320	1.920	-0.540	8.000	8.140	9.730	9.410	07/02/2018	28.083	22.441	99.940	-0.320	-1.130	-1.620	-2.560	1.000	43.578	55.898	55.575	57.942	57.619	60.096	60.498	61.579	49.738	56.759	58.857	61.039	62.136	63.053	64.285	-99999999.990	/  /	-99999999.990	63.000	1349.000	1791.470
"Tortoise Energy Infrastructure"	"TYG"	"N - New York"	"07  - Financial"	"0721 - Misc. Financial Services"	1.340	49.201	0.000	0.000	0.000	0.000	0.000	0.000	32.700	165.000	1336.000	1374.000	1317.900	0.000	26.550	71.550	82.000	-7.720	4.690	-11.090	-9.400	-5.120	30.690	-14.240	07/02/2018	32.400	24.240	97.930	-5.820	1.560	-12.050	-23.620	-3.000	49.584	49.747	49.156	49.031	49.345	49.707	48.499	48.370	49.379	48.980	48.017	48.017	28.733	28.296	27.729	-99999999.990	/  /	-99999999.990	140.000	3325.000	4413.940
"Shineco Inc"	"TYHT"	"M - Nasdaq"	"08  - Health Care"	"0803 - Biotechnology & Drugs"	-99999999.990	14.071	-99999999.990	0.000	0.000	0.000	0.000	0.000	0.400	7.000	39.000	11.000	35.700	0.000	1.870	5.360	41.000	5.060	15.430	-17.260	-99999999.990	-99999999.990	-99999999.990	-31.500	07/02/2018	4.600	1.310	109.360	7.210	11.980	-18.150	-38.990	10.000	21.176	21.034	21.034	21.033	21.034	21.034	19.377	19.321	20.616	19.321	19.321	21.321	21.321	21.321	-99999999.990	-99999999.990	/  /	-99999999.990	92.000	3269.000	305.650
"Tyler Technologies, Inc."	"TYL"	"N - New York"	"10  - Technology"	"1036 - Software & Programming"	0.890	37.602	0.900	6.000	-58.000	7.000	316.000	373.000	95.200	434.000	2502.000	1996.000	8503.600	-0.150	226.280	94.150	94.000	-4.000	8.250	26.630	17.500	19.200	24.200	33.240	07/02/2018	240.350	165.140	103.400	-2.030	5.010	25.260	18.670	6.000	38.002	37.378	37.391	37.154	36.845	36.478	36.433	36.160	37.273	36.448	34.137	33.011	31.891	30.327	31.267	-99999999.990	/  /	-99999999.990	230.000	4645.000	52553.530
"Tyme Technologies Inc"	"TYME"	"M - Nasdaq"	"08  - Health Care"	"0803 - Biotechnology & Drugs"	-99999999.990	32.075	58.300	1.000	2117.000	2.000	2500.000	383.000	9.100	34.000	5597.000	89.000	315.400	2.260	3.320	34.950	35.000	-0.300	52.290	-49.160	-26.900	9.840	96.580	10.670	07/02/2018	9.500	2.010	114.350	1.750	47.740	-49.710	-1.440	9.000	93.830	89.929	89.321	89.258	85.002	84.517	84.178	84.120	90.568	84.455	77.849	52.001	52.001	47.596	39.001	-99999999.990	09/26/2014	4.333	937.000	7259.000	1204.990
"Monotype Imaging Holdings Inc."	"TYPE"	"M - Nasdaq"	"10  - Technology"	"1036 - Software & Programming"	0.960	41.082	2.400	13.000	192.000	7.000	372.000	180.000	92.200	217.000	6494.000	6939.000	856.100	0.480	20.900	78.130	78.000	-7.110	-6.700	-13.640	-5.700	-1.400	30.460	14.520	07/02/2018	26.750	15.750	95.360	-5.200	-9.490	-14.570	1.990	1.000	40.006	39.748	39.594	39.585	39.476	39.578	39.977	39.663	39.619	39.406	38.840	38.565	37.834	36.312	35.358	-99999999.990	/  /	-99999999.990	170.000	4650.000	4859.250
"Travelzoo"	"TZOO"	"M - Nasdaq"	"09  - Services"	"0924 - Personal Services"	0.760	4.748	0.000	0.000	-483.000	1.000	0.000	483.000	23.800	49.000	247.000	70.000	213.100	-3.870	17.400	94.050	94.000	-4.920	150.360	159.700	24.900	36.210	56.790	56.760	07/02/2018	18.500	5.750	136.520	-2.970	142.870	156.880	39.610	29.000	12.462	12.459	12.628	13.030	13.288	13.661	13.839	14.066	12.882	13.997	14.722	14.768	15.269	15.866	16.315	-99999999.990	/  /	-99999999.990	136.000	2930.000	2549.100
"Under Armour Inc"	"UAA"	"N - New York"	"04  - Consumer Cyclical"	"0403 - Apparel/Accessories"	-0.370	375.319	0.500	6.000	16.000	12.000	87.000	71.000	92.400	640.000	42813.000	23524.000	9681.900	0.000	22.520	51.360	91.000	-7.130	25.880	49.830	-24.000	-20.400	36.160	1.080	07/02/2018	24.695	11.400	115.890	-5.230	22.110	48.210	-9.980	11.000	443.052	441.836	441.275	440.423	439.360	438.274	437.830	435.543	440.729	436.330	215.498	213.227	210.696	208.686	204.908	-99999999.990	04/15/2014	2.000	4590.000	122996.000	138493.500
"United Continental Holdings In"	"UAL"	"N - New York"	"11  - Transportation"	"1106 - Airline"	0.810	276.170	0.300	15.000	104.000	14.000	190.000	86.000	99.300	765.000	23479.000	26910.000	19333.700	0.040	70.920	85.400	87.000	0.800	1.330	2.870	7.900	12.670	31.970	-5.540	07/02/2018	81.390	56.510	102.530	2.860	-1.700	1.760	-15.870	2.000	283.900	290.400	299.800	306.900	313.700	314.600	320.000	331.000	302.700	329.900	376.000	371.000	348.000	331.000	329.000	-99999999.990	/  /	-99999999.990	2613.000	70463.000	249861.800
"United States Antimony Corpora"	"UAMY"	"A - American"	"01  - Basic Materials"	"0124 - Metal Mining"	1.160	50.947	9.100	6.000	633.000	0.000	633.000	0.000	14.000	28.000	71.000	216.000	32.700	0.940	0.473	79.500	80.000	12.620	78.090	52.580	-10.100	18.530	80.720	11.290	07/02/2018	0.590	0.200	139.940	14.930	72.760	50.930	-0.880	33.000	67.488	67.490	67.488	67.488	67.184	67.063	66.866	66.866	67.413	66.782	66.207	64.605	62.281	61.235	58.855	-99999999.990	/  /	-99999999.990	196.000	2059.000	48.700
"CVR Partners LP"	"UAN"	"N - New York"	"01  - Basic Materials"	"0103 - Chemical Manufacturing"	1.350	74.015	0.000	0.000	0.000	0.000	0.000	0.000	33.500	71.000	9226.000	7440.000	373.800	0.000	3.330	43.930	79.000	15.230	4.390	-5.930	-36.300	-32.340	48.610	-14.400	07/02/2018	4.200	2.580	104.610	17.590	1.270	-6.950	-23.760	2.000	113.283	113.283	113.283	113.283	113.283	113.355	113.283	113.283	113.283	103.299	73.123	73.115	73.072	73.039	73.008	-99999999.990	/  /	-99999999.990	561.000	7329.000	1220.280
"Ageagle Aerial Systems Inc"	"UAVS"	"A - American"	"02  - Capital Goods"	"0203 - Aerospace and Defense"	3.760	3.443	2.500	5.000	2.000	0.000	2.000	0.000	0.600	4.000	28.000	1.000	18.600	0.030	1.711	5.950	8.000	-22.930	-65.500	-68.460	-61.600	-40.520	109.900	-77.190	07/02/2018	21.250	1.520	62.540	-21.350	-66.540	-68.800	-79.680	-28.000	4.919	0.551	0.413	0.379	0.337	0.337	0.337	0.337	0.420	0.337	8.266	0.300	0.209	0.186	0.184	-99999999.990	03/27/2018	0.040	173.000	8063.000	689.790
"Urstadt Biddle Properties Inc"	"UBA"	"N - New York"	"09  - Services"	"0933 - Real Estate Operations"	0.370	31.493	1.300	12.000	55.000	3.000	62.000	7.000	80.600	216.000	908.000	1059.000	854.000	0.140	22.450	88.280	94.000	0.810	13.500	1.580	5.500	7.820	22.420	9.670	07/02/2018	23.940	17.200	108.960	2.880	10.100	0.480	-2.320	4.000	37.917	37.930	37.712	37.697	37.696	37.695	37.499	34.504	37.700	35.162	34.200	31.009	30.665	28.110	27.802	-99999999.990	/  /	-99999999.990	158.000	2121.000	2380.820
"United Bancorp, Inc."	"UBCP"	"M - Nasdaq"	"07  - Financial"	"0727 - Regional Banks"	-0.010	4.856	0.900	1.000	1.000	0.000	1.000	0.000	12.800	29.000	20.000	60.000	75.100	0.010	13.025	85.410	93.000	-3.160	3.370	-0.570	15.700	16.180	17.740	6.760	07/02/2018	14.000	11.550	100.490	-1.170	0.280	-1.650	-4.920	2.000	4.987	4.882	4.882	4.848	4.931	4.945	4.944	4.902	4.862	4.908	4.857	4.846	4.809	4.781	4.755	-99999999.990	11/29/2006	1.100	7.000	61.000	39.730
"United Security Bancshares"	"UBFO"	"M - Nasdaq"	"07  - Financial"	"0727 - Regional Banks"	0.290	12.861	11.000	13.000	9.000	1.000	17.000	8.000	24.500	82.000	430.000	1478.000	189.300	0.050	11.200	96.140	96.000	1.820	3.230	2.280	34.100	31.980	22.250	17.900	07/02/2018	11.650	8.450	103.150	3.910	0.140	1.170	5.000	4.000	16.899	16.886	16.886	16.875	17.214	17.040	17.040	17.209	16.886	17.039	17.039	17.193	17.180	17.169	16.511	-99999999.990	04/05/2017	1.010	17.000	240.000	134.400
"UBI Blockchain Internet Ltd"	"UBIA"	"O - Over the counter"	"07  - Financial"	"0721 - Misc. Financial Services"	-99999999.990	0.684	-99999999.990	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	119.600	0.000	2.500	2.170	2.000	-44.440	-23.080	-91.070	-60.300	601.400	662.110	-76.080	07/02/2018	115.000	1.000	72.920	-43.300	-25.380	-91.170	-78.690	-23.000	110.199	110.214	183.127	75.773	30.217	30.464	0.217	0.217	76.850	0.217	0.217	0.202	0.192	0.180	0.090	-99999999.990	02/09/2016	0.005	0.000	8.000	1.000
