"Universal Stainless & Alloy Pr"	"USAP"	"M - Nasdaq"	"51  - Basic Materials"	"51201020 - Iron & Steel"	1.420	8.538	1.500	4.000	14.000	0.000	14.000	0.000	86.000	60.000	569.000	554.000	48.500	0.160	5.510	24.310	35.000	-20.490	-33.450	-26.630	-35.500	-32.700	45.240	-61.870	10/01/2020	15.820	5.120	79.950	-18.470	-38.330	-45.210	-67.350	-19.000	8.810	8.801	8.773	8.788	8.773	8.762	8.735	8.700	8.779	8.133	7.226	7.193	7.070	7.032	6.951	-9999999999.990	/  /	-9999999999.990	27.000	447.000	123.150
"USA Technologies, Inc."	"USAT"	"O - Over the counter"	"57  - Technology"	"57301010 - Financial Technology (Fintech)"	2.210	59.713	0.500	11.000	574.000	2.000	777.000	203.000	43.400	24.000	1530.000	246.000	570.700	0.890	8.650	93.510	94.000	0.000	22.700	84.040	10.900	49.000	87.680	25.540	10/01/2020	9.250	3.800	108.490	2.540	13.700	37.440	7.500	12.000	64.145	64.097	63.664	60.097	60.066	60.065	60.060	60.054	62.980	60.061	51.841	39.860	36.309	35.719	34.614	-9999999999.990	07/08/2009	1.066	71.000	2475.000	1070.440
"US Gold Corp"	"USAU"	"M - Nasdaq"	"51  - Basic Materials"	"51201060 - Gold"	1.500	3.022	7.200	7.000	46.000	0.000	46.000	0.000	2.600	11.000	65.000	3.000	33.000	1.590	8.840	57.780	61.000	-15.570	37.270	83.590	-9.700	12.780	73.550	-4.950	10/01/2020	14.440	2.606	101.690	-13.430	27.210	37.100	-18.610	8.000	2.917	2.592	2.401	2.257	2.015	1.937	1.876	1.790	2.317	1.847	1.337	0.091	0.041	0.021	0.017	-9999999999.990	03/20/2020	0.100	61.000	2300.000	1016.600
"U.S. Bancorp"	"USB"	"N - New York"	"55  - Financials"	"55101010 - Banks"	1.100	1504.604	0.000	0.000	-498.000	1.000	0.000	498.000	75.900	1804.000	77325.000	81968.000	54003.100	-0.030	36.000	58.910	59.000	-3.900	0.310	10.190	-12.800	-10.110	26.060	-31.920	10/01/2020	61.110	28.360	99.320	-1.460	-7.050	-17.710	-41.700	-8.000	1506.000	1518.000	1557.000	1575.000	1590.000	1602.000	1613.000	1629.000	1581.000	1634.000	1677.000	1718.000	1764.000	1803.000	1839.000	-9999999999.990	/  /	-9999999999.990	6622.000	134569.000	242224.200
"US Concrete Inc"	"USCR"	"M - Nasdaq"	"51  - Basic Materials"	"51202010 - Construction Materials"	1.510	15.835	2.900	3.000	-1.000	3.000	26.000	27.000	70.400	226.000	1259.000	2720.000	484.100	-0.010	28.880	51.370	52.000	4.940	18.750	89.750	-28.300	-20.860	48.490	-42.680	10/01/2020	55.290	6.750	111.730	7.600	10.050	41.700	-50.910	-3.000	16.600	16.500	16.400	16.500	16.400	16.300	16.617	16.482	16.400	16.500	15.911	15.098	14.080	13.541	12.917	-9999999999.990	/  /	-9999999999.990	268.000	5960.000	8606.240
"USD Partners LP"	"USDP"	"N - New York"	"50  - Energy"	"50103030 - Oil & Gas - Transportation Services"	1.330	6.144	0.000	0.000	0.000	0.000	0.000	0.000	36.200	31.000	549.000	2318.000	86.300	0.000	3.140	26.280	29.000	-1.260	1.290	3.630	-34.400	-24.580	44.690	-69.720	10/01/2020	10.730	1.000	96.470	1.250	-6.130	-22.610	-74.070	-16.000	26.844	26.666	26.505	26.504	26.503	26.315	26.101	26.100	26.457	26.062	24.489	22.535	20.891	13.506	20.677	-9999999999.990	/  /	-9999999999.990	73.000	1456.000	228.590
"U.S. Energy Corp."	"USEG"	"M - Nasdaq"	"50  - Energy"	"50102020 - Oil & Gas - Exploration and Production"	0.890	0.598	-9999999999.990	0.000	0.000	0.000	0.000	0.000	2.300	10.000	13.000	0.000	7.000	0.000	5.320	28.650	29.000	5.980	12.000	57.580	-23.100	3.670	87.810	13.190	10/01/2020	18.570	2.441	95.200	8.660	3.790	17.680	-3.080	9.000	1.399	1.360	1.338	1.341	1.341	1.341	1.346	1.324	1.340	1.289	0.590	0.477	0.468	0.464	0.461	-9999999999.990	01/06/2020	0.100	1715.000	10235.000	2722.510
"US Foods Holding Corp"	"USFD"	"N - New York"	"54  - Consumer Non-Cyclicals"	"54301020 - Retailers - Food & Distribution"	1.470	218.489	0.700	16.000	180.000	8.000	233.000	52.000	93.200	406.000	37964.000	42203.000	4902.700	0.080	22.580	52.390	53.000	-7.080	14.620	49.340	-6.100	3.080	39.700	-44.940	10/01/2020	42.430	8.320	105.590	-4.720	6.220	11.520	-52.850	-6.000	220.000	219.000	218.000	218.000	218.000	217.000	216.917	216.624	218.000	216.112	222.383	200.130	213.641	213.641	213.641	-9999999999.990	/  /	-9999999999.990	2720.000	56828.000	64158.810
"Usio Inc"	"USIO"	"M - Nasdaq"	"52  - Industrials"	"52203040 - Business Support Services"	1.530	15.315	22.800	5.000	815.000	1.000	822.000	7.000	1.800	15.000	153.000	37.000	38.000	6.190	1.460	38.200	39.000	-34.530	-21.930	-6.410	-17.400	6.370	78.910	-25.510	10/01/2020	3.720	0.752	72.640	-32.870	-27.650	-30.110	-36.220	-9.000	13.173	13.127	13.114	13.055	13.042	12.622	12.219	12.145	12.958	12.129	8.996	7.838	7.389	6.472	8.408	-9999999999.990	07/23/2015	0.067	191.000	1999.000	145.930
"United States Lime & Minerals"	"USLM"	"M - Nasdaq"	"51  - Basic Materials"	"51202010 - Construction Materials"	0.580	2.072	1.200	5.000	-15.000	3.000	11.000	25.000	27.800	100.000	79.000	45.000	507.100	-0.260	89.900	86.440	86.000	-4.150	7.270	37.250	-0.300	2.480	24.340	19.550	10/01/2020	104.000	60.990	103.540	-1.720	-0.600	2.500	2.370	1.000	5.629	5.544	5.612	5.613	5.614	5.609	5.597	5.598	5.612	5.595	5.577	5.568	5.599	5.579	5.561	-9999999999.990	/  /	-9999999999.990	5.000	88.000	395.560
"United States Cellular Corp"	"USM"	"N - New York"	"57  - Technology"	"57401020 - Wireless Telecommunications Services"	0.770	14.866	0.200	5.000	29.000	6.000	327.000	298.000	28.400	212.000	2012.000	1783.000	2537.700	0.030	29.560	49.480	78.000	-18.000	-4.060	8.840	-6.900	-0.690	36.020	-12.910	10/01/2020	37.990	23.910	94.580	-15.920	-11.090	-18.720	-25.420	-4.000	86.000	86.000	83.000	86.000	87.000	86.000	89.000	86.000	86.000	86.000	85.000	85.000	84.000	84.213	83.968	-9999999999.990	/  /	-9999999999.990	144.000	3089.000	4565.540
"USANA Health Sciences, Inc."	"USNA"	"N - New York"	"54  - Consumer Non-Cyclicals"	"54201020 - Personal Products"	1.030	12.515	0.100	10.000	-1282.000	15.000	14.000	1296.000	57.800	299.000	1665.000	1148.000	1548.100	-6.100	74.890	59.620	81.000	-0.860	-9.000	19.400	4.500	13.900	46.700	11.480	10/01/2020	92.260	43.010	96.370	1.650	-15.670	-10.830	-4.540	1.000	21.034	21.497	21.669	22.180	23.245	23.484	23.883	24.269	22.644	24.105	24.349	24.185	25.460	26.442	27.390	-9999999999.990	11/23/2016	2.000	125.000	2552.000	9555.960
"U.S. Physical Therapy, Inc."	"USPH"	"N - New York"	"56  - Healthcare"	"56102010 - Healthcare Facilities & Services"	1.220	12.558	1.200	7.000	1.000	3.000	11.000	10.000	-9999999999.990	272.000	1807.000	1738.000	1115.800	0.010	86.760	58.430	58.000	-6.820	7.300	45.500	8.500	14.320	33.770	-32.260	10/01/2020	148.480	45.130	103.950	-4.460	-0.570	8.650	-41.990	-7.000	12.843	12.796	12.774	12.774	12.767	12.707	12.684	12.685	12.756	12.666	12.570	12.500	12.392	12.217	12.063	-9999999999.990	06/29/2001	1.500	83.000	1542.000	6689.200
"US Xpress Enterprises Inc"	"USX"	"N - New York"	"52  - Industrials"	"52405030 - Freight & Logistics - Ground"	-9999999999.990	22.610	1.900	9.000	153.000	2.000	159.000	6.000	50.400	107.000	1858.000	2695.000	409.700	0.310	8.380	73.900	74.000	-7.100	36.480	164.350	-9999999999.990	-9999999999.990	-9999999999.990	86.640	10/01/2020	11.340	2.650	108.200	-4.740	26.480	97.410	59.810	16.000	49.499	49.217	49.025	48.984	48.742	48.394	46.756	48.876	48.788	48.346	48.201	48.201	48.201	48.201	48.201	-9999999999.990	/  /	-9999999999.990	284.000	10308.000	4319.050
"UTG Inc"	"UTGN"	"O - Over the counter"	"55  - Financials"	"55301030 - Insurance - Life & Health"	-0.220	1.063	17.900	3.000	-48.000	1.000	81.000	129.000	0.000	1.000	0.000	0.000	91.500	-1.460	28.000	70.000	70.000	-3.450	-9.680	3.700	13.300	15.060	22.430	-15.790	09/29/2020	40.000	27.000	97.110	-1.000	-16.300	-22.560	-27.890	-5.000	3.273	3.274	3.276	3.280	3.291	3.297	3.294	3.300	3.286	3.307	3.347	3.537	3.704	3.750	3.788	-9999999999.990	05/13/1997	0.100	0.000	2.000	2.800
"United Therapeutics Corporatio"	"UTHR"	"M - Nasdaq"	"56  - Healthcare"	"56202010 - Biotechnology & Medical Research"	0.710	43.627	0.100	9.000	4.000	7.000	411.000	407.000	98.700	520.000	5960.000	6354.000	4485.600	0.010	103.170	80.010	81.000	-1.330	-14.260	10.310	-4.500	-0.340	29.520	29.900	10/01/2020	127.790	75.580	93.570	1.170	-20.540	-17.630	11.230	2.000	44.100	43.900	43.800	43.900	43.800	43.700	43.500	43.600	43.800	43.500	44.000	43.800	46.000	48.176	50.076	-9999999999.990	09/23/2009	2.000	306.000	6437.000	33205.260
"Universal Technical Institute,"	"UTI"	"N - New York"	"63  - Academic & Educational Services"	"63103010 - Professional & Business Education"	0.940	28.662	0.900	3.000	-571.000	4.000	23.000	594.000	81.700	148.000	4530.000	2883.000	165.700	-1.750	5.100	52.280	52.000	-24.780	-32.180	-10.530	15.300	27.710	53.610	0.590	10/01/2020	9.756	2.750	78.420	-22.870	-37.150	-33.180	-13.860	-7.000	32.607	30.739	27.696	25.522	25.498	25.412	25.321	25.208	25.438	25.115	24.712	24.313	24.391	24.640	24.515	-9999999999.990	/  /	-9999999999.990	333.000	5141.000	1310.960
"Unitil Corporation"	"UTL"	"N - New York"	"59  - Utilities"	"59104010 - Utilities - Multiline"	0.190	14.755	0.000	1.000	3.000	0.000	3.000	0.000	72.700	226.000	853.000	776.000	579.500	0.020	39.260	59.700	60.000	-6.080	-14.890	-22.850	-8.900	-7.860	17.240	-38.110	10/01/2020	65.758	37.160	91.930	-3.690	-21.130	-42.390	-47.000	-10.000	14.900	14.900	14.900	14.900	14.900	14.900	14.896	14.800	14.900	14.824	14.095	13.990	13.900	13.800	13.773	-9999999999.990	12/14/1992	2.000	70.000	1308.000	2567.600
"Utah Medical Products, Inc."	"UTMD"	"M - Nasdaq"	"56  - Healthcare"	"56101020 - Medical Equipment, Supplies & Distribution"	0.350	3.385	0.400	0.000	-13.000	3.000	0.000	13.000	75.300	138.000	277.000	217.000	291.000	-0.360	79.350	70.680	71.000	-5.840	-8.140	-10.430	1.700	6.220	30.700	-15.510	10/01/2020	112.260	75.330	93.180	-3.450	-14.870	-33.110	-27.660	-5.000	3.643	3.707	3.718	3.720	3.721	3.722	3.730	3.733	3.721	3.730	3.718	3.751	3.752	3.747	3.728	-9999999999.990	03/22/1993	1.500	11.000	225.000	892.690
"UTStarcom Holdings Corp"	"UTSI"	"M - Nasdaq"	"57  - Technology"	"57102010 - Communications & Networking"	1.180	10.561	-9999999999.990	0.000	0.000	0.000	0.000	0.000	3.600	20.000	14.000	18.000	38.600	0.000	1.070	26.030	35.000	-28.190	-36.310	-34.360	-30.600	-23.510	52.890	-63.850	10/01/2020	3.050	0.980	72.420	-26.370	-40.980	-50.980	-69.050	-24.000	35.598	35.564	35.558	35.498	35.642	35.626	35.740	35.746	35.556	35.642	35.467	35.806	37.003	37.380	39.127	-9999999999.990	03/22/2013	0.333	47.000	14059.000	752.160
"Utz Brands Inc"	"UTZ"	"N - New York"	"54  - Consumer Non-Cyclicals"	"54102020 - Food Processing"	-9999999999.990	39.223	1.300	11.000	44780.000	0.000	44780.000	0.000	61.300	84.000	24222.000	21406.000	1062.700	80.140	18.000	93.950	94.000	12.220	32.160	76.130	-9999999999.990	-9999999999.990	-9999999999.990	76.640	10/01/2020	19.160	9.840	117.260	15.070	22.470	31.530	51.260	20.000	55.875	55.875	55.875	55.875	55.875	55.875	70.875	50.875	55.875	55.875	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	/  /	-9999999999.990	1092.000	20307.000	18276.300
"United Utilities Group PLC (AD"	"UUGRY"	"O - Over the counter"	"59  - Utilities"	"59103010 - Utilities - Water & Related"	0.520	202.779	0.400	0.000	0.000	0.000	0.000	0.000	0.300	5.000	0.000	74.000	7505.200	0.000	22.820	83.010	83.000	0.350	-0.220	5.500	0.900	3.150	21.560	14.560	10/01/2020	27.490	17.280	100.420	2.900	-7.530	-21.210	-1.910	0.000	340.950	340.950	340.950	340.950	340.950	340.950	340.950	340.950	340.950	340.950	340.950	340.950	340.950	340.950	340.950	2.000	07/28/2008	0.773	11.000	198.000	225.920
"Universal Security Instruments"	"UUU"	"A - American"	"57  - Technology"	"57104010 - Electronic Equipment & Parts"	2.280	1.834	-9999999999.990	0.000	0.000	0.000	0.000	0.000	18.300	8.000	264.000	6.000	4.400	0.000	2.170	52.930	53.000	25.430	172.960	448.400	11.900	53.410	112.950	164.630	10/01/2020	4.100	0.301	139.400	28.620	152.950	309.530	126.600	45.000	2.313	2.313	2.313	2.313	2.313	2.313	2.313	2.313	2.313	2.313	2.313	2.313	2.313	2.313	2.290	-9999999999.990	10/17/2006	1.333	105.000	9429.000	1023.050
"Universal Insurance Holdings,"	"UVE"	"N - New York"	"55  - Financials"	"55301020 - Insurance - Property & Casualty"	1.000	28.773	3.700	3.000	115.000	2.000	150.000	35.000	75.200	232.000	1845.000	1895.000	440.800	0.360	13.850	30.300	45.000	-25.380	-20.040	-18.190	-16.600	-11.300	36.660	-51.910	10/01/2020	30.790	13.550	83.640	-23.480	-25.900	-38.910	-58.820	-16.000	32.102	32.591	32.882	33.649	34.311	34.741	34.814	34.861	33.893	34.856	34.841	34.919	34.799	33.569	35.866	-9999999999.990	12/06/1994	0.250	294.000	4712.000	3263.060
"Univest Financial Corp"	"UVSP"	"M - Nasdaq"	"55  - Financials"	"55101010 - Banks"	1.040	28.523	0.100	3.000	12.000	0.000	12.000	0.000	74.700	198.000	1326.000	812.000	420.000	0.040	14.400	51.800	52.000	-11.280	-4.000	-7.990	-21.100	-19.490	27.130	-41.750	10/01/2020	27.540	13.200	93.170	-9.020	-11.040	-31.290	-50.120	-12.000	29.149	29.218	29.235	29.211	29.181	29.146	29.159	29.232	29.193	29.177	26.606	22.871	19.491	16.056	16.605	-9999999999.990	05/02/2005	1.500	138.000	2291.000	1649.520
"Universal Corp"	"UVV"	"N - New York"	"54  - Consumer Non-Cyclicals"	"54102030 - Tobacco"	0.600	23.901	2.500	15.000	66.000	7.000	100.000	34.000	87.000	265.000	1246.000	1697.000	1025.600	0.270	41.800	54.300	72.000	-1.970	0.840	-5.000	-10.000	-5.340	34.050	-22.680	10/01/2020	58.300	37.040	98.040	0.520	-6.550	-29.060	-33.790	-5.000	24.603	24.754	24.932	25.087	25.158	25.137	25.162	25.153	24.982	25.129	25.275	23.434	22.683	23.036	23.239	-9999999999.990	01/02/1992	2.000	163.000	2985.000	6238.650
"Uwharrie Capital Corp"	"UWHR"	"O - Over the counter"	"55  - Financials"	"55101010 - Banks"	-0.550	6.323	2.400	21.000	10.000	2.000	15.000	5.000	0.000	0.000	0.000	0.000	41.100	0.140	5.890	98.490	98.000	26.660	18.040	36.970	4.400	8.400	24.970	15.540	09/30/2020	5.980	4.100	120.860	29.880	9.380	2.290	-1.070	9.000	6.984	7.068	7.110	7.182	7.238	7.268	6.742	7.382	7.199	7.229	7.427	7.531	7.634	8.061	8.195	-9999999999.990	11/22/2019	1.020	0.000	21.000	6.180
"Visa Inc"	"V"	"N - New York"	"57  - Technology"	"57201030 - Online Services"	0.910	1423.009	0.000	5.000	-94.000	8.000	236.000	330.000	96.600	3665.000	57204.000	67668.000	425509.200	0.000	203.350	93.560	94.000	-2.690	3.930	29.200	22.700	22.500	19.410	19.740	10/01/2020	217.350	133.930	102.180	-0.220	-3.690	-3.520	2.530	4.000	1979.000	1992.000	2002.000	2017.000	2028.000	2195.301	2207.301	2067.000	2035.000	2085.000	2304.834	2385.834	2445.834	2499.834	2604.188	-9999999999.990	03/19/2015	4.000	7539.000	167072.000	1698704.560
"Virginia National Bankshares C"	"VABK"	"O - Over the counter"	"55  - Financials"	"55101010 - Banks"	0.640	2.151	1.600	4.000	8.000	0.000	8.000	0.000	0.700	3.000	7.000	0.000	65.400	0.290	24.100	57.810	64.000	-2.820	-4.550	-7.310	-11.200	-8.350	25.570	-35.220	10/01/2020	37.750	23.750	97.410	-0.360	-11.550	-30.780	-44.530	-8.000	2.710	2.693	2.692	2.689	2.688	2.678	2.671	2.669	2.687	2.667	2.513	2.488	2.659	2.830	2.966	-9999999999.990	06/25/2019	1.050	0.000	7.000	8.440
"Marriott Vacations Worldwide C"	"VAC"	"N - New York"	"53  - Consumer Cyclicals"	"53301010 - Hotels, Motels & Cruise Lines"	2.390	40.350	0.900	9.000	12.000	4.000	19.000	7.000	82.800	432.000	4548.000	4545.000	3728.500	0.030	93.730	71.400	71.000	0.250	12.050	87.500	-10.700	1.650	50.900	-7.990	10/01/2020	131.270	30.100	104.940	2.790	3.840	40.020	-21.210	0.000	41.200	41.500	42.100	43.400	44.700	45.600	46.800	32.800	43.900	33.300	27.100	27.900	31.487	33.700	35.400	-9999999999.990	/  /	-9999999999.990	416.000	7463.000	34975.350
"Vado Corp"	"VADP"	"O - Over the counter"	"53  - Consumer Cyclicals"	"53403040 - Retailers - Apparel & Accessories"	-9999999999.990	31.329	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	0.000	0.000	-9999999999.990	-9999999999.990	0.000	0.000	310.300	-9999999999.990	9.310	98.000	98.000	-2.000	323.180	323.180	-9999999999.990	-9999999999.990	-9999999999.990	210.330	09/24/2020	9.500	2.000	-9999999999.990	0.490	292.170	216.020	165.730	-9999999999.990	6.287	3.356	3.357	3.355	3.355	3.355	2.800	2.008	3.356	2.202	2.000	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	/  /	-9999999999.990	7.000	210.000	97.760
"Vale SA (ADR)"	"VALE"	"N - New York"	"51  - Basic Materials"	"51201020 - Iron & Steel"	0.960	4078.594	38.500	0.000	0.000	0.000	0.000	0.000	19.200	478.000	185911.000	114342.000	55668.200	0.000	10.410	65.390	76.000	-7.380	0.000	27.730	2.100	6.790	31.190	-4.230	10/01/2020	13.670	6.490	98.050	-5.030	-7.330	-4.610	-18.000	-2.000	5129.911	5128.598	5127.950	5181.093	5181.771	5183.120	5154.866	5180.238	5127.950	5182.445	5197.432	5153.375	5153.375	5153.375	5153.375	1.000	09/13/2007	2.000	43626.000	629285.000	327542.840
"Value Line, Inc."	"VALU"	"M - Nasdaq"	"52  - Industrials"	"52203070 - Professional Information Services"	-0.020	0.972	0.000	3.000	1.000	0.000	1.000	0.000	7.700	63.000	11.000	32.000	237.400	0.010	24.190	66.090	66.000	-8.650	-11.590	-22.670	10.600	16.400	37.080	6.470	10/01/2020	36.602	18.400	93.560	-6.330	-18.070	-42.250	-8.830	7.000	9.617	9.629	9.641	9.657	9.661	9.669	9.687	9.689	9.647	9.684	9.703	9.722	9.782	9.814	9.839	-9999999999.990	/  /	-9999999999.990	2.000	63.000	76.200
"Vapotherm Inc"	"VAPO"	"N - New York"	"56  - Healthcare"	"56101010 - Advanced Medical Equipment & Technology"	-9999999999.990	19.938	11.100	15.000	-1893.000	9.000	573.000	2465.000	88.600	167.000	8606.000	2881.000	741.500	-8.200	27.650	50.810	51.000	-6.900	-33.130	52.930	-9999999999.990	-9999999999.990	-9999999999.990	200.870	10/01/2020	54.420	6.860	79.910	-4.540	-38.030	14.210	157.630	32.000	23.091	20.883	20.855	19.531	17.056	16.949	17.191	16.647	18.605	16.783	16.647	16.647	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	/  /	-9999999999.990	568.000	14545.000	20108.460
"Varian Medical Systems, Inc."	"VAR"	"N - New York"	"56  - Healthcare"	"56101010 - Advanced Medical Equipment & Technology"	1.160	90.898	0.100	3.000	-1.000	4.000	91.000	92.000	95.900	858.000	9214.000	7808.000	15679.800	0.000	171.630	97.410	97.000	-1.580	40.230	75.810	18.100	21.280	30.740	51.910	10/01/2020	176.190	89.620	113.920	0.920	29.950	31.290	30.080	13.000	90.800	90.700	90.900	91.000	91.000	91.000	91.000	91.200	91.000	91.500	92.500	95.400	99.700	103.964	108.352	-9999999999.990	08/02/2004	2.000	1401.000	31715.000	272162.270
"Village Bank and Trust Financi"	"VBFC"	"M - Nasdaq"	"55  - Financials"	"55101010 - Banks"	0.610	0.551	59.100	15.000	19.000	0.000	19.000	0.000	8.100	17.000	5.000	10.000	44.000	1.280	30.000	62.000	62.000	1.110	2.180	15.430	-4.000	-0.510	25.040	-14.070	10/01/2020	48.390	24.750	101.260	3.680	-5.310	-13.800	-26.420	-2.000	1.454	1.454	1.454	1.451	1.439	1.435	1.433	1.434	1.445	1.433	1.412	1.421	1.166	0.334	0.271	-9999999999.990	08/08/2014	0.063	1.000	22.000	33.000
"Vascular Biogenics Ltd"	"VBLT"	"M - Nasdaq"	"56  - Healthcare"	"56202010 - Biotechnology & Medical Research"	0.890	36.896	-9999999999.990	0.000	0.000	0.000	0.000	0.000	26.400	26.000	5016.000	234.000	58.400	0.000	1.160	61.050	71.000	0.000	-4.970	-6.450	-42.500	-34.990	54.550	-7.940	10/01/2020	1.640	0.900	92.920	2.540	-11.940	-30.140	-21.170	-3.000	42.675	36.104	35.882	35.881	35.881	35.881	32.969	35.865	35.881	32.969	27.398	24.971	20.310	18.538	18.538	-9999999999.990	/  /	-9999999999.990	134.000	12250.000	710.500
"Veritex Holdings Inc"	"VBTX"	"M - Nasdaq"	"55  - Financials"	"55101010 - Banks"	1.860	47.833	2.700	14.000	17.000	3.000	38.000	21.000	84.400	242.000	3931.000	4417.000	845.500	0.030	17.430	59.270	59.000	-1.800	5.380	26.760	-12.900	-4.820	40.220	-26.180	10/01/2020	29.410	10.020	100.190	0.690	-2.340	-5.340	-36.780	-4.000	49.597	50.725	51.453	52.915	53.969	54.050	24.223	24.176	53.154	24.169	18.404	10.849	10.061	6.992	9.059	-9999999999.990	/  /	-9999999999.990	322.000	5172.000	4507.400
"Visteon Corp"	"VC"	"M - Nasdaq"	"53  - Consumer Cyclicals"	"53101020 - Auto, Truck & Motorcycle Parts"	2.000	27.630	0.100	2.000	0.000	2.000	1.000	0.000	-9999999999.990	315.000	3665.000	4209.000	1926.200	0.000	70.990	66.980	67.000	-6.430	1.260	75.410	-17.400	-5.760	51.740	-10.150	10/01/2020	105.990	38.690	99.340	-4.060	-6.170	31.000	-23.060	-5.000	27.800	27.900	28.100	28.000	28.100	28.200	28.600	29.300	28.100	29.500	31.600	35.000	42.300	45.800	50.000	-9999999999.990	/  /	-9999999999.990	441.000	5740.000	20374.130
"Vericel Corp"	"VCEL"	"M - Nasdaq"	"56  - Healthcare"	"56201040 - Pharmaceuticals"	2.720	44.760	1.100	9.000	114.000	1.000	132.000	19.000	99.100	204.000	11677.000	8434.000	838.500	0.250	19.580	93.220	100.000	28.650	29.580	127.150	62.700	72.650	71.450	38.670	10/01/2020	19.640	6.780	119.090	31.910	20.090	69.630	18.740	9.000	45.137	44.924	44.783	44.251	43.956	43.725	43.479	42.925	44.180	40.242	33.355	23.093	23.760	11.642	3.016	-9999999999.990	10/16/2013	0.050	584.000	10920.000	10690.680
"Vaccinex Inc"	"VCNX"	"M - Nasdaq"	"56  - Healthcare"	"56202010 - Biotechnology & Medical Research"	-9999999999.990	15.899	2.500	3.000	1131.000	0.000	1131.000	0.000	47.000	21.000	13.000	256.000	35.600	6.770	1.750	14.310	14.000	-65.620	-47.450	-51.250	-9999999999.990	-9999999999.990	-9999999999.990	-74.670	10/01/2020	12.230	1.630	45.690	-64.750	-51.300	-63.600	-78.310	-19.000	16.689	16.001	14.783	13.760	11.479	11.476	11.476	11.475	12.881	11.476	11.475	11.475	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	/  /	-9999999999.990	2608.000	22938.000	2007.080
