"SBLK"	"None"	183.000	03/31/2020	6.825	7.980	12.090	19.800	56.800	359.000	82.459	0.000	-87.600	300.000	300.000	-279.800	38.000	"ATHINA"	""	"Greece"	95.797	95.797	94.766	91.841	93.081	92.627	87.025	64.233	10.260
"SBNY"	"MidCap 400"	1472.000	03/31/2020	96.190	108.810	148.640	2.600	94.100	374.000	52.095	32.900	472.600	20.230	-29.680	-2634.400	9.100	"NEW YORK"	"NY"	"United States"	52.546	53.000	53.722	54.213	54.165	54.406	54.544	54.527	-11.350
"SBOW"	"None"	86.000	06/30/2020	4.870	7.230	12.950	4.400	78.600	177.000	10.894	3.400	3.300	-266.780	-247.500	-195.500	-47.900	"HOUSTON"	"TX"	"United States"	11.910	11.825	11.795	11.762	11.746	11.708	11.691	11.671	26.820
"SBPH"	"None"	30.000	06/30/2020	1.240	2.800	4.800	0.600	28.600	73.000	15.848	-9999999999.990	-2.000	-100.720	-21.500	24.200	-9999999999.990	"HOPKINTON"	"MA"	"United States"	17.052	16.524	16.477	16.459	16.443	16.437	16.457	14.841	-27.490
"SBR"	"None"	0.000	06/30/2020	30.740	34.730	46.440	1.000	9.600	24.000	13.929	0.000	2.200	-9999999999.990	-9999999999.990	0.000	17.000	"DALLAS"	"TX"	"United States"	14.579	14.579	14.579	14.579	14.579	14.579	14.579	14.579	5.060
"SBRA"	"MidCap 400"	34.000	06/30/2020	15.070	15.250	24.954	0.800	92.100	946.000	203.206	-9999999999.990	-20.700	-187.420	254.470	-154.000	3.900	"IRVINE"	"CA"	"United States"	205.594	205.395	197.954	190.650	181.568	178.386	178.296	178.318	-0.460
"SBS"	"None"	13881.000	06/30/2020	9.080	10.470	15.400	41.500	12.700	1805.000	338.091	12.800	127.900	-9999999999.990	-9999999999.990	-659.800	18.500	"SAO PAULO"	""	"Brazil"	683.510	683.510	683.510	683.510	683.510	683.510	683.510	683.510	-15.060
"SBSI"	"SmallCap 600"	845.000	06/30/2020	27.520	30.820	37.890	1.900	51.500	83.000	31.444	15.900	-31.700	6.520	-40.740	-936.000	8.300	"TYLER"	"TX"	"United States"	33.016	33.691	33.792	33.773	33.726	33.697	34.606	35.114	-4.870
"SBSW"	"None"	69450.000	06/30/2020	12.440	8.390	13.270	-9999999999.990	15.000	1977.000	166.877	546.600	356.700	-9999999999.990	300.000	-587.800	11.400	"Weltevreden Park"	""	"South Africa"	668.404	668.400	585.392	565.964	565.438	611.810	393.790	421.125	58.270
"SBT"	"None"	352.000	03/31/2020	3.010	6.400	10.270	1.200	27.400	51.000	18.931	-9999999999.990	-9999999999.990	-219.460	-300.000	-9999999999.990	26.800	"SOUTHFIELD"	"MI"	"United States"	-9999999999.990	50.006	50.428	51.511	52.555	52.963	52.963	52.963	4.150
"SBUX"	"500"	346000.000	06/28/2020	86.050	73.620	97.210	0.100	70.900	8191.000	1166.753	1664.300	-797.400	-223.020	-203.290	-1836.000	4.100	"SEATTLE"	"WA"	"United States"	1168.500	1171.800	1180.400	1192.400	1211.000	1239.200	1242.000	1337.700	8.130
"SC"	"None"	5175.000	06/30/2020	17.090	18.470	27.205	0.100	27.000	464.000	69.739	24.400	-139.100	-178.740	-265.560	-6761.500	5.300	"DALLAS"	"TX"	"United States"	319.774	334.026	339.943	345.470	351.106	351.516	356.750	360.725	-8.560
"SCCO"	"None"	14301.000	06/30/2020	48.520	36.310	49.190	0.500	7.800	614.000	82.208	568.300	1056.600	-51.250	-69.930	-479.500	20.700	"PHOENIX"	"AZ"	"United States"	773.100	773.100	773.100	773.100	773.000	773.000	773.000	773.000	26.720
"SCGLY"	"None"	138240.000	06/30/2020	3.100	4.810	7.150	7.100	0.100	77.000	3990.278	-9999999999.990	-9999999999.990	-9999999999.990	-300.000	-9999999999.990	10.300	"PARIS"	""	"France"	4253.217	4251.995	4215.385	4224.302	4083.632	4007.692	4011.060	4008.791	-6.340
"SCHL"	"SmallCap 600"	8300.000	05/31/2020	22.530	32.910	45.800	0.000	83.200	174.000	26.486	3.300	59.700	-300.000	167.300	-95.700	-44.200	"NEW YORK"	"NY"	"United States"	34.000	34.500	34.800	34.900	35.200	35.300	35.200	35.000	-28.070
"SCHN"	"None"	3363.000	05/31/2020	19.660	17.980	25.870	6.100	85.800	182.000	25.342	92.900	299.500	-250.000	-247.030	-88.500	133.300	"PORTLAND"	"OR"	"United States"	27.724	27.721	27.515	27.464	27.510	27.630	27.505	27.423	17.230
"SCHW"	"500"	21800.000	06/30/2020	35.800	39.820	51.645	0.100	87.600	6838.000	1153.951	733.000	12131.000	-71.410	-71.600	-85929.000	17.400	"SAN FRANCISCO"	"CA"	"United States"	1288.000	1287.000	1284.000	1300.000	1328.000	1333.000	1345.000	1351.000	-9.390
"SCI"	"MidCap 400"	16320.000	06/30/2020	45.830	43.410	52.890	2.100	89.700	638.000	171.468	232.100	-0.600	-3.020	-15.530	-287.900	9.800	"HOUSTON"	"TX"	"United States"	177.902	180.854	182.330	182.551	182.369	181.696	181.211	180.858	15.380
"SCIA"	"None"	22.000	06/30/2020	1.180	1.200	1.690	18.100	10.600	7.000	2.464	0.300	0.100	-9999999999.990	-9999999999.990	-0.300	35.700	"COLUMBUS"	"OH"	"United States"	4.412	4.386	4.360	4.336	4.321	4.295	4.252	4.232	24.210
"SCKT"	"None"	56.000	06/30/2020	1.250	2.460	4.150	0.400	7.500	96.000	4.763	0.700	-0.100	-9999999999.990	-9999999999.990	-0.700	-38.200	"NEWARK"	"CA"	"United States"	6.009	6.014	5.998	6.000	5.999	5.940	5.881	5.883	-9.420
"SCL"	"SmallCap 600"	2284.000	06/30/2020	117.040	94.080	118.820	1.600	78.400	77.000	21.673	62.500	-2.400	19.250	48.560	-124.000	-0.100	"NORTHFIELD"	"IL"	"United States"	22.923	23.023	23.006	23.025	23.086	23.099	22.980	22.986	17.520
"SCMWY"	"None"	18984.000	06/30/2020	54.850	53.150	58.840	56.900	0.500	5.000	254.079	2392.900	-117.300	-9999999999.990	-55.600	-2467.100	-4.500	"BERN"	""	"Switzerland"	518.127	517.693	518.209	518.088	518.277	518.170	517.769	518.204	4.680
"SCND"	"None"	28.000	03/31/2020	7.400	8.790	12.000	43.400	0.000	0.000	0.051	0.100	-0.600	-9999999999.990	-9999999999.990	-0.100	46.900	"BOHEMIA"	"NY"	"United States"	1.503	1.499	1.494	1.494	1.494	1.494	1.494	1.494	16.900
"SCOR"	"None"	1300.000	06/30/2020	2.620	3.590	5.510	0.800	76.000	365.000	58.412	0.900	1.700	287.430	257.960	-11.500	-33.000	"RESTON"	"VA"	"United States"	70.554	70.128	69.554	64.157	60.698	59.958	60.171	58.212	-28.800
"SCPE"	"None"	-9999999999.990	06/30/2020	10.100	9.880	10.260	-9999999999.990	71.600	105.000	17.250	0.000	0.400	-9999999999.990	-9999999999.990	0.000	-9999999999.990	"Singapore"	""	"Singapore"	22.813	22.813	23.439	22.164	20.000	20.000	-9999999999.990	-9999999999.990	0.200
"SCPH"	"None"	15.000	06/30/2020	8.320	8.000	11.990	0.100	67.400	62.000	24.995	0.000	-0.600	5.380	35.340	-9999999999.990	-9999999999.990	"BURLINGTON"	"MA"	"United States"	23.355	20.219	18.662	18.584	18.580	18.535	18.569	18.569	-3.700
"SCPL"	"None"	501.000	06/30/2020	13.350	11.530	17.230	0.800	98.500	1002.000	22.580	7.300	105.700	300.000	-103.640	-19.900	-9999999999.990	"Las Vegas"	"NV"	"United States"	22.800	22.700	22.700	22.700	126.400	126.400	126.400	126.400	-5.450
"SCS"	"None"	12700.000	05/29/2020	10.390	15.020	23.020	3.100	96.900	472.000	102.002	68.000	485.800	136.910	-210.130	15.500	8.700	"GRAND RAPIDS"	"MI"	"United States"	115.100	117.300	117.200	117.200	117.300	117.000	116.700	116.700	-17.410
"SCSC"	"SmallCap 600"	2200.000	06/30/2020	21.400	26.400	39.010	0.400	99.600	140.000	24.834	6.400	10.600	-120.770	300.000	-55.400	-39.900	"GREENVILLE"	"SC"	"United States"	25.354	25.346	25.366	25.539	25.627	25.704	25.640	25.599	-16.370
"SCSG"	"None"	226.000	03/31/2020	6.450	7.790	9.700	22.700	16.900	3.000	2.077	0.000	0.000	64.290	178.260	0.000	-5.000	"ATLANTA"	"GA"	"United States"	7.888	7.888	7.907	8.422	8.422	8.422	8.422	8.413	2.710
"SCTY"	"None"	709.000	06/30/2020	3.810	8.750	16.490	-9999999999.990	45.900	4.000	12.816	12.600	34.000	-9999999999.990	-9999999999.990	-123.000	99.900	"FARMERS BRANCH"	"TX"	"United States"	22.500	22.500	22.500	22.500	0.001	0.001	0.001	0.001	62.130
"SCU"	"None"	390.000	06/30/2020	12.800	18.860	28.850	1.500	54.700	50.000	17.670	2.200	-47.900	300.000	-263.520	-72.300	79.000	"NEW YORK"	"NY"	"United States"	22.590	22.305	20.984	20.907	20.723	20.475	19.338	19.266	-14.670
"SCVL"	"SmallCap 600"	2200.000	05/02/2020	35.980	26.280	40.000	28.400	79.700	372.000	8.543	18.500	-5.100	6.980	-233.330	-17.800	12.700	"EVANSVILLE"	"IN"	"United States"	13.992	14.076	14.404	14.615	14.612	14.598	15.071	15.249	28.000
"SCVX"	"None"	-9999999999.990	06/30/2020	9.880	10.790	12.370	-9999999999.990	49.300	8.000	17.250	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	"WASHINGTON"	"DC"	"United States"	28.718	28.635	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	1.650
"SCWX"	"None"	2663.000	05/01/2020	13.370	11.760	18.230	18.700	74.400	100.000	7.988	6.600	44.800	300.000	300.000	-6.600	2.300	"ATLANTA"	"GA"	"United States"	80.938	80.593	80.518	80.674	80.467	80.587	80.892	80.839	-3.880
"SCX"	"None"	1804.000	03/31/2020	3.440	4.600	6.180	1.700	43.700	13.000	5.978	8.700	-2.600	-9999999999.990	-9999999999.990	-10.100	36.900	"ATHOL"	"MA"	"United States"	6.962	6.955	6.904	6.894	6.892	7.018	7.025	7.020	1.780
"SCYX"	"None"	27.000	06/30/2020	5.500	9.700	14.400	-9999999999.990	46.500	61.000	9.949	-9999999999.990	14.800	88.840	194.500	12.500	-21.600	"JERSEY CITY"	"NJ"	"United States"	10.010	9.745	6.596	5.570	5.328	4.932	4.798	4.699	-31.800
"SD"	"None"	270.000	06/30/2020	1.700	3.540	6.380	0.900	59.300	229.000	35.357	74.800	5.100	-27.130	274.220	-72.600	-33.200	"OKLAHOMA CITY"	"OK"	"United States"	35.611	35.551	35.538	35.491	35.356	35.322	35.315	35.308	12.580
"SDC"	"None"	5000.000	06/30/2020	7.870	12.370	21.100	0.900	68.900	3891.000	83.288	122.300	239.900	-300.000	-300.000	-116.100	-9999999999.990	"NASHVILLE"	"TN"	"United States"	109.048	383.856	382.778	382.282	382.282	-9999999999.990	-9999999999.990	-9999999999.990	-9.120
"SDGR"	"None"	392.000	06/30/2020	60.790	62.500	99.500	10.700	42.400	1490.000	23.759	1.800	66.400	-300.000	-15.000	-111.800	-9999999999.990	"NEW YORK"	"NY"	"United States"	63.296	40.667	61.447	61.447	61.447	-9999999999.990	-9999999999.990	-9999999999.990	-11.570
"SDXAY"	"None"	470000.000	05/31/2020	14.230	17.030	23.910	38.800	0.100	13.000	426.473	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	-1.100	"ISSY-LES-MOULINEAUX"	""	"France"	-9999999999.990	729.343	-9999999999.990	728.977	-9999999999.990	728.239	-9999999999.990	738.098	-7.120
"SE"	"None"	29800.000	06/30/2020	161.800	94.780	163.140	-9999999999.990	73.600	4250.000	80.622	-9999999999.990	2681.700	65.530	95.010	-612.200	-63.100	""	""	"Singapore"	466.496	462.194	460.586	460.106	454.991	370.724	340.479	340.350	83.720
"SEAC"	"None"	182.000	04/30/2020	1.380	3.120	4.980	4.100	32.600	326.000	27.883	0.400	-8.300	164.090	-20.990	8.000	45.300	"WALTHAM"	"MA"	"United States"	37.521	36.978	36.751	36.602	36.461	35.760	35.747	35.649	-25.810
"SEAS"	"None"	4300.000	06/30/2020	20.440	21.860	36.960	1.700	-9999999999.990	1985.000	49.733	136.200	332.400	-300.000	-300.000	-136.100	53.000	"ORLANDO"	"FL"	"United States"	78.093	78.213	78.241	78.164	81.520	83.354	85.450	86.616	10.070
"SEB"	"None"	13100.000	06/27/2020	2658.460	3532.000	4450.000	0.000	17.900	1.000	0.231	301.000	-31.000	-9999999999.990	-9999999999.990	-104.000	-22.300	"SHAWNEE MISSION"	"KS"	"United States"	1.161	1.164	1.165	1.165	1.166	1.167	1.170	1.171	-11.390
"SECI"	"None"	-9999999999.990	06/30/2020	15.000	22.500	40.000	37.100	1.900	0.000	0.132	0.000	0.000	-9999999999.990	-9999999999.990	0.000	-9999999999.990	"BLUFFDALE"	"UT"	"United States"	0.306	0.306	0.306	0.306	0.306	0.306	0.306	0.306	50.000
"SECO"	"None"	1010.000	03/31/2020	2.940	4.910	7.711	-9999999999.990	26.900	166.000	107.753	0.000	0.000	-9999999999.990	-9999999999.990	0.000	111.100	"BEIJING"	"BE"	"China"	50.244	50.244	50.522	50.244	50.244	50.242	50.522	50.560	-10.370
"SEDG"	"MidCap 400"	2431.000	06/30/2020	223.760	148.260	229.490	1.500	93.200	752.000	48.155	104.000	251.800	59.570	74.410	-73.800	78.500	"HERZLIYA"	""	"Israel"	49.787	49.193	48.765	48.195	47.684	47.020	45.864	45.602	48.590
"SEE"	"500"	16500.000	06/30/2020	40.260	29.940	42.810	0.600	94.100	944.000	154.523	178.800	67.500	300.000	270.800	-608.400	-1.100	"CHARLOTTE"	"NC"	"United States"	155.600	154.500	154.000	154.000	154.500	154.800	155.200	157.200	19.750
"SEED"	"None"	47.000	03/31/2020	8.990	8.480	14.190	38.700	0.300	52.000	3.152	0.000	0.000	-9999999999.990	-9999999999.990	0.000	2.600	"BEIJING"	"BE"	"China"	4.802	4.808	3.560	3.635	2.489	2.808	2.292	2.287	112.030
"SEIC"	"MidCap 400"	3724.000	06/30/2020	52.570	52.510	69.610	0.000	73.200	362.000	122.196	59.300	75.600	-21.970	-32.090	-85.300	6.800	"OAKS"	"PA"	"United States"	147.478	149.468	150.133	150.855	151.863	153.310	155.058	156.283	-8.970
"SELB"	"None"	27.000	06/30/2020	2.450	3.060	4.830	0.200	62.800	1110.000	87.307	0.400	30.900	300.000	196.050	11.200	-14.800	"WATERTOWN"	"MA"	"United States"	96.786	94.724	52.396	46.408	44.855	38.447	22.451	22.404	-38.440
"SELF"	"None"	33.000	06/30/2020	4.020	3.800	4.954	5.100	25.600	27.000	8.341	0.100	1.400	-9999999999.990	-9999999999.990	-8.700	177.300	"NEW YORK"	"NY"	"United States"	9.270	9.263	7.881	7.647	7.641	7.631	7.627	7.623	0.500
"SEM"	"SmallCap 600"	35700.000	06/30/2020	20.180	19.310	28.610	8.800	78.100	401.000	110.339	139.100	385.700	-159.910	82.020	-169.800	10.000	"MECHANICSBURG"	"PA"	"United States"	129.319	129.638	129.570	130.007	130.241	130.821	130.772	130.387	18.570
"SENEA"	"SmallCap 600"	3200.000	06/27/2020	47.460	36.550	48.050	0.600	67.700	58.000	6.688	75.100	-5.300	-9999999999.990	-9999999999.990	-58.100	26.600	"MARION"	"NY"	"United States"	9.118	9.135	9.176	9.267	9.477	9.526	9.625	9.729	37.430
"SEOAY"	"None"	25017.000	06/30/2020	14.784	11.360	14.905	17.200	0.300	127.000	588.078	161.100	280.500	-9999999999.990	-200.900	-824.800	18.600	"HELSINKI"	""	"Finland"	788.600	788.600	788.680	788.600	788.600	788.600	788.600	788.600	15.500
"SERV"	"None"	12000.000	06/30/2020	39.380	37.880	58.130	0.100	-9999999999.990	1001.000	131.808	30.000	74.000	-82.520	-35.370	-431.000	-22.300	"MEMPHIS"	"TN"	"United States"	131.900	134.900	135.500	135.800	136.000	135.800	135.500	135.600	16.920
"SESN"	"None"	25.000	06/30/2020	1.010	0.960	1.540	-9999999999.990	18.900	1146.000	117.098	-9999999999.990	-27.200	264.340	286.550	-0.100	-9999999999.990	"CAMBRIDGE"	"MA"	"United States"	112.569	111.879	103.991	101.266	80.739	77.458	77.518	77.030	33.780
"SF"	"MidCap 400"	8300.000	06/30/2020	51.560	50.110	69.097	3.700	86.000	268.000	66.394	115.200	1084.200	-57.650	-43.140	-1490.400	61.400	"ST. LOUIS"	"MO"	"United States"	70.527	71.286	70.456	71.197	72.519	71.700	71.672	71.919	0.190
"SFBC"	"None"	117.000	06/30/2020	29.975	27.500	38.000	4.800	40.600	6.000	2.200	0.900	50.100	-9999999999.990	-9999999999.990	-131.500	7.700	"SEATTLE"	"WA"	"United States"	2.560	2.543	2.544	2.526	2.522	2.519	2.514	2.503	35.450
"SFBS"	"SmallCap 600"	505.000	06/30/2020	36.960	31.330	40.900	8.200	56.400	128.000	48.229	2.100	662.700	19.850	1.290	-1634.800	15.100	"BIRMINGHAM"	"AL"	"United States"	53.855	53.704	53.597	53.545	53.515	53.465	53.286	53.171	1.590
"SFDL"	"None"	228.000	06/30/2020	23.000	28.500	35.000	1.000	0.000	1.000	1.584	3.300	4.300	-9999999999.990	-9999999999.990	-121.900	5.000	"AIKEN"	"SC"	"United States"	3.253	3.093	2.957	2.956	2.956	2.955	2.954	2.953	-6.880
"SFE"	"None"	33.000	06/30/2020	6.010	8.610	12.790	1.700	72.700	70.000	19.264	0.000	-59.800	-9999999999.990	-9999999999.990	19.000	-9999999999.990	"WAYNE"	"PA"	"United States"	20.720	20.686	20.675	20.657	20.628	20.585	20.571	20.561	-16.760
"SFEF"	"None"	3.000	03/31/2020	40.000	34.500	41.000	83.700	-9999999999.990	0.000	0.119	1.600	0.400	-9999999999.990	-9999999999.990	-1.700	90.000	"LOS ANGELES"	"CA"	"United States"	1.302	1.242	1.242	1.242	1.242	1.242	1.242	1.242	36.990
"SFIX"	"None"	8000.000	05/02/2020	26.390	20.670	30.440	2.000	94.700	1852.000	54.576	25.000	-59.800	-300.000	-300.000	-43.600	-28.500	"SAN FRANCISCO"	"CA"	"United States"	102.650	102.045	101.558	101.196	100.301	99.590	98.965	100.912	6.800
"SFL"	"None"	11.000	03/31/2020	8.800	10.720	15.100	43.400	32.200	624.000	86.137	62.500	63.900	-103.850	-300.000	-229.700	-8.500	"HAMILTON"	""	"Bermuda"	107.631	107.626	107.611	107.608	107.608	107.629	107.643	104.962	-13.130
"SFM"	"MidCap 400"	30000.000	06/28/2020	23.500	20.500	27.995	0.500	-9999999999.990	2126.000	117.340	154.400	269.400	69.230	210.530	-154.400	0.700	"PHOENIX"	"AZ"	"United States"	117.832	117.545	117.934	118.029	118.251	123.258	126.592	126.855	-8.280
"SFNC"	"SmallCap 600"	3270.000	06/30/2020	17.150	20.520	27.290	1.100	81.800	348.000	107.438	65.900	1889.900	-91.710	-45.910	1257.200	29.400	"PINE BLUFF"	"AR"	"United States"	108.982	112.888	108.134	96.608	96.098	92.520	92.334	92.290	-2.060
"SFST"	"None"	242.000	06/30/2020	25.810	32.660	44.430	2.100	78.400	22.000	7.135	9.000	121.600	-125.160	-135.000	-232.900	16.900	"GREENVILLE"	"SC"	"United States"	7.722	7.679	7.609	7.548	7.496	7.459	7.428	7.400	-7.560
"SFTBF"	"None"	76866.000	03/31/2020	61.850	44.920	66.230	21.900	0.700	10.000	1550.709	11635.300	-4620.900	300.000	300.000	-40468.500	-43.700	"MINATO-KU"	"TK"	"Japan"	2071.778	2071.263	2070.882	2083.066	2161.818	2180.304	2179.366	2178.996	30.900
"SFTW"	"None"	5.000	06/30/2020	9.980	9.740	10.360	-9999999999.990	54.500	64.000	31.625	0.000	0.700	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	"Philadelphia"	"PA"	"United States"	9.411	9.389	31.250	31.250	31.250	31.250	-9999999999.990	-9999999999.990	2.200
"SFUN"	"None"	3359.000	06/30/2020	11.210	21.850	35.600	84.200	45.100	14.000	-9999999999.990	0.000	0.000	-9999999999.990	-9999999999.990	0.000	29.300	"BEIJING"	"BE"	"China"	-9999999999.990	0.953	1.164	0.732	0.836	0.858	0.883	0.890	-12.420
"SG"	"None"	1076.000	06/30/2020	11.500	8.530	12.000	-9999999999.990	1.300	28.000	3.532	0.000	74.400	-300.000	-300.000	-78.300	-31.900	"HAMILTON"	""	"Bermuda"	115.278	115.262	115.259	115.252	115.244	115.182	117.016	120.000	59.720
"SGA"	"None"	663.000	06/30/2020	22.690	26.480	31.950	-9999999999.990	89.700	4.000	4.923	3.900	10.400	-9999999999.990	-9999999999.990	-2.300	-5.800	"GROSSE POINTE FARMS"	"MI"	"United States"	5.868	5.866	5.816	5.834	5.844	5.841	5.817	5.822	-15.150
"SGBX"	"None"	7.000	06/30/2020	2.100	8.430	15.692	2.300	15.100	692.000	8.478	-9999999999.990	15.900	300.000	291.860	-0.700	-68.800	"BROOKLYN"	"NY"	"United States"	5.369	1.166	0.471	0.285	0.242	0.213	0.213	0.213	-15.320
"SGC"	"None"	3400.000	06/30/2020	24.330	15.420	24.730	6.300	41.000	80.000	9.347	9.600	-3.200	183.870	300.000	-9.600	-1.500	"SEMINOLE"	"FL"	"United States"	15.016	15.025	14.953	14.948	14.953	14.927	14.963	15.011	125.070
"SGEN"	"None"	1605.000	06/30/2020	153.660	126.710	187.985	1.000	-9999999999.990	678.000	172.733	84.600	53.200	-38.490	-300.000	-372.000	-15.600	"BOTHELL"	"WA"	"United States"	173.406	172.350	171.708	168.109	161.436	160.657	160.223	159.304	-0.900
"SGH"	"SmallCap 600"	1712.000	05/29/2020	25.790	27.750	39.080	2.300	-9999999999.990	133.000	13.727	20.200	5.700	300.000	42.800	-96.000	143.300	"NEWARK"	"CA"	"United States"	24.066	23.906	23.713	23.364	23.005	22.872	22.595	22.408	-6.900
"SGLB"	"None"	21.000	06/30/2020	2.380	6.840	11.700	1.100	0.400	7356.000	3.632	0.000	1.700	231.030	117.450	-0.100	-35.500	"SANTA FE"	"NM"	"United States"	3.256	1.464	1.406	1.285	1.078	0.934	0.871	0.828	-15.900
"SGMA"	"None"	3065.000	04/30/2020	2.990	3.900	5.670	-9999999999.990	20.500	38.000	3.311	4.600	5.800	-9999999999.990	-9999999999.990	-5.400	-4.900	"ELK GROVE VILLAGE"	"IL"	"United States"	4.243	4.243	4.243	4.242	4.231	4.230	4.230	4.224	-16.710
"SGMO"	"None"	354.000	06/30/2020	9.995	9.010	13.200	0.200	55.900	1899.000	116.106	17.600	296.200	29.430	-104.590	68.700	-13.200	"BRISBANE"	"CA"	"United States"	138.977	116.060	115.945	115.710	114.382	102.270	102.269	101.725	-13.240
"SGMS"	"MidCap 400"	9800.000	06/30/2020	21.530	17.700	31.630	1.300	60.900	572.000	56.009	245.000	439.000	6.160	-300.000	-232.000	43.100	"LAS VEGAS"	"NV"	"United States"	95.000	94.000	93.000	93.000	93.000	92.000	91.700	91.400	15.440
"SGRY"	"None"	6900.000	06/30/2020	19.800	12.480	20.960	2.200	-9999999999.990	280.000	20.861	61.700	208.900	107.940	150.850	-64.800	6.100	"BRENTWOOD"	"TN"	"United States"	48.840	48.472	48.325	48.310	48.291	48.047	48.050	48.038	45.160
"SGTZY"	"None"	114000.000	12/31/2019	4.964	5.860	8.800	0.800	2.100	1.000	4342.736	2157.400	1841.300	-9999999999.990	-9999999999.990	-2958.100	14.700	"SURGUT"	""	"Russia"	3572.534	3572.535	3572.535	3572.535	3572.535	3572.535	3572.535	3572.535	-14.130
"SGU"	"None"	3446.000	06/30/2020	9.500	7.960	9.800	0.800	45.800	77.000	39.029	11.600	71.500	-9999999999.990	-9999999999.990	-26.400	-24.700	"STAMFORD"	"CT"	"United States"	45.246	45.750	47.266	48.963	49.943	50.687	51.801	53.585	18.900
"SHAK"	"SmallCap 600"	7603.000	06/24/2020	68.280	67.930	105.840	0.400	-9999999999.990	1631.000	30.671	88.100	144.300	-300.000	-300.000	-68.900	-2.600	"NEW YORK"	"NY"	"United States"	37.309	34.444	33.877	31.961	30.122	29.563	29.406	28.954	22.780
"SHBI"	"None"	284.000	06/30/2020	9.780	12.770	17.900	1.200	72.300	26.000	12.278	3.200	87.000	-127.790	-60.940	-138.200	10.700	"EASTON"	"MD"	"United States"	12.524	12.513	12.587	12.764	12.779	12.769	12.749	12.748	-4.490
"SHCAY"	"None"	52876.000	06/30/2020	3.120	3.020	4.040	2.000	0.200	21.000	809.370	672.600	-91.500	-9999999999.990	-9999999999.990	-987.800	-1.800	"SAKAI-SHI"	"OS"	"Japan"	2443.372	2443.368	2443.384	2443.380	2443.388	2443.480	2443.544	2443.540	14.080
"SHEN"	"SmallCap 600"	1130.000	06/30/2020	55.640	44.770	59.930	0.600	58.200	127.000	47.733	126.300	45.600	104.550	129.740	-143.900	62.700	"EDINBURG"	"VA"	"United States"	49.902	49.888	49.763	49.857	49.848	49.775	49.587	49.559	1.130
"SHG"	"None"	21405.000	06/30/2020	25.250	28.420	39.740	5.000	2.800	91.000	410.944	287.700	2462.800	-9999999999.990	-12.240	-7111.400	16.900	"SEOUL"	""	"South Korea"	490.579	488.782	477.805	480.904	480.292	470.269	472.079	474.119	-14.060
