"VTDRF"	"None"	940.000	06/30/2020	1.250	14.180	27.100	-9999999999.990	72.600	28.000	13.115	3.200	-708.400	-9999999999.990	-9999999999.990	-3.200	40.000	"HOUSTON"	"TX"	"United States"	13.115	13.115	7.567	5.000	5.051	5.000	5.000	5.000	-78.990
"VTKLY"	"None"	26000.000	03/31/2020	6.260	7.830	10.350	35.600	0.000	4.000	160.347	1.400	5.500	-9999999999.990	-9999999999.990	-34.500	3.200	""	""	"Hong Kong"	252.000	251.600	251.200	251.400	251.000	251.200	251.100	251.100	4.330
"VTOL"	"SmallCap 600"	707.000	06/30/2020	21.810	23.210	35.910	1.000	94.700	663.000	29.488	7.200	89.400	-58.210	300.000	162.400	-4.900	"HOUSTON"	"TX"	"United States"	11.103	6.901	6.883	6.875	7.149	7.139	7.084	7.072	60.250
"VTR"	"500"	516.000	06/30/2020	43.490	44.030	74.710	0.100	93.800	3002.000	371.492	151.900	890.800	-256.190	9.130	-729.500	-5.800	"CHICAGO"	"IL"	"United States"	372.982	372.829	372.736	372.426	361.722	356.853	356.388	356.318	16.630
"VTRU"	"None"	6324.000	06/30/2020	13.360	14.420	17.000	-9999999999.990	0.000	377.000	17.473	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	"FLORIANOPOLIS"	""	"Brazil"	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990
"VTSI"	"None"	88.000	06/30/2020	3.770	3.650	5.300	5.000	1.500	54.000	7.350	0.600	2.400	215.850	-300.000	0.900	-50.200	"TEMPE"	"AZ"	"United States"	7.753	7.745	7.745	7.745	7.735	7.766	7.892	7.912	-0.790
"VTVT"	"None"	26.000	06/30/2020	1.760	2.790	4.230	0.000	7.500	605.000	13.074	0.000	2.400	23.300	112.180	-9999999999.990	27.600	"HIGH POINT"	"NC"	"United States"	45.661	43.463	38.040	32.126	28.038	22.863	17.692	12.306	-22.470
"VUZI"	"None"	88.000	06/30/2020	4.660	2.980	5.100	6.000	13.900	1551.000	38.306	0.900	9.900	105.000	121.150	-1.600	-12.700	"WEST HENRIETTA"	"NY"	"United States"	36.342	33.129	33.159	32.969	27.602	27.596	27.590	27.505	63.510
"VVI"	"SmallCap 600"	5361.000	06/30/2020	21.660	40.740	70.230	0.700	92.300	371.000	19.995	62.100	108.600	-300.000	-300.000	-50.000	-7.100	"PHOENIX"	"AZ"	"United States"	20.282	20.215	20.335	20.168	20.289	20.127	20.111	20.145	15.580
"VVNT"	"None"	5750.000	03/31/2020	18.080	20.260	32.000	0.600	85.200	289.000	173.392	-9999999999.990	-0.200	-300.000	-300.000	2.600	-9999999999.990	"NEW YORK"	"NY"	"United States"	151.011	43.125	43.125	43.125	43.125	43.125	43.125	43.125	6.290
"VVPR"	"None"	204.000	06/30/2020	10.630	7.720	14.840	-9999999999.990	1.500	2177.000	2.873	0.900	-4.300	-9999999999.990	-9999999999.990	0.300	65.700	"NEW YORK"	"NY"	"United States"	13.915	13.200	13.557	13.246	13.868	13.665	13.450	-9999999999.990	638.200
"VVV"	"MidCap 400"	7900.000	06/30/2020	19.060	16.480	23.900	0.200	94.700	1786.000	184.145	129.000	614.000	18.310	83.970	-207.000	-2.500	"LEXINGTON"	"KY"	"United States"	186.000	188.000	189.000	189.000	189.000	189.000	188.000	191.000	-1.600
"VXRT"	"None"	28.000	06/30/2020	6.860	8.880	17.490	0.500	21.800	17302.000	108.330	0.200	28.100	227.720	178.470	-0.100	16.700	"SOUTH SAN FRANCISCO"	"CA"	"United States"	74.675	60.677	48.032	16.249	14.597	7.301	7.150	7.141	-6.920
"VYGR"	"None"	185.000	06/30/2020	10.800	11.700	17.140	0.300	78.600	309.000	31.571	7.900	65.500	-300.000	-104.780	156.200	-7.800	"CAMBRIDGE"	"MA"	"United States"	37.030	36.963	36.849	36.743	36.611	33.353	32.330	32.192	-16.280
"VYNE"	"None"	180.000	06/30/2020	1.620	4.240	7.480	2.100	52.300	2821.000	138.079	0.100	18.500	-9999999999.990	-9999999999.990	85.600	-9999999999.990	"BRIDGEWATER"	"NJ"	"United States"	138.653	42.510	24.150	23.955	97.999	32.209	23.183	22.978	-4.140
"VZ"	"500"	135300.000	06/30/2020	59.450	55.530	62.220	0.000	67.700	14041.000	4136.683	19822.000	5993.000	82.790	7.540	-21116.000	2.300	"NEW YORK"	"NY"	"United States"	4139.000	4139.000	4138.000	4138.000	4138.000	4138.000	4137.000	4136.000	8.510
"W"	"None"	16985.000	06/30/2020	317.380	185.390	349.082	0.700	-9999999999.990	2439.000	63.407	261.200	1506.400	300.000	300.000	-577.400	-68.000	"BOSTON"	"MA"	"United States"	94.834	94.089	93.340	92.540	91.802	91.104	90.456	89.792	48.240
"WAB"	"500"	27500.000	06/30/2020	60.730	58.410	81.750	0.400	91.900	1298.000	180.169	191.000	126.600	158.220	292.140	-235.600	13.100	"PITTSBURGH"	"PA"	"United States"	189.800	190.800	192.400	189.600	177.348	121.226	96.171	96.208	3.490
"WABC"	"SmallCap 600"	737.000	06/30/2020	53.770	58.010	69.080	-9999999999.990	78.600	146.000	25.861	4.000	82.200	3.710	-15.590	-748.600	4.600	"SAN RAFAEL"	"CA"	"United States"	26.935	27.068	27.052	26.986	26.942	26.841	26.730	26.701	-4.360
"WACLY"	"None"	20984.000	06/30/2020	93.652	111.710	139.250	5.700	0.000	0.000	11.778	32.000	185.600	-9999999999.990	-9999999999.990	11.700	-15.700	"KYOTO-SHI"	"KY"	"Japan"	12.481	12.582	12.732	12.873	13.005	13.038	13.131	13.297	1.490
"WAFD"	"MidCap 400"	2062.000	06/30/2020	20.900	29.100	38.180	0.500	86.800	446.000	74.514	27.600	863.700	-129.720	-81.290	-641.800	4.200	"SEATTLE"	"WA"	"United States"	75.706	76.385	78.480	79.140	79.977	80.968	81.792	83.263	-19.270
"WAFU"	"None"	99.000	03/31/2020	3.514	8.280	15.390	-9999999999.990	0.500	84.000	1.181	0.100	2.900	-9999999999.990	-9999999999.990	-2.600	-63.700	"BEIJING"	"BE"	"China"	4.382	4.199	3.562	5.200	5.200	5.200	-9999999999.990	-9999999999.990	-28.280
"WAL"	"None"	1835.000	06/30/2020	31.920	39.920	58.940	0.400	86.900	695.000	97.424	45.700	450.800	-66.390	-72.380	-6337.100	16.300	"PHOENIX"	"AZ"	"United States"	99.792	101.328	101.596	102.041	103.019	104.033	104.684	104.768	-9.650
"WASH"	"None"	598.000	06/30/2020	30.740	40.410	54.960	0.900	73.800	78.000	14.926	2.100	103.500	-3.320	-18.090	-506.200	7.900	"WESTERLY"	"RI"	"United States"	17.257	17.345	17.352	17.338	17.330	17.304	17.299	17.283	-2.910
"WAT"	"500"	7500.000	06/27/2020	195.680	200.040	245.680	0.300	95.000	359.000	61.579	195.700	-249.000	-24.650	-21.360	-208.600	4.300	"MILFORD"	"MA"	"United States"	61.944	62.232	63.652	66.226	68.989	71.704	74.745	76.575	8.220
"WATT"	"None"	51.000	06/30/2020	2.880	2.600	4.580	2.800	10.700	1236.000	38.854	-9999999999.990	-5.800	160.250	153.430	-9999999999.990	5.400	"SAN JOSE"	"CA"	"United States"	40.641	34.817	31.899	30.737	30.445	27.939	25.386	25.742	1.410
"WAYN"	"None"	92.000	03/31/2020	17.240	20.250	25.250	-9999999999.990	10.400	2.000	2.667	0.000	0.000	-9999999999.990	-9999999999.990	0.000	5.000	"WOOSTER"	"OH"	"United States"	2.582	2.620	2.638	2.664	2.702	2.691	2.676	2.676	1.410
"WB"	"None"	4126.000	03/31/2020	37.000	42.230	55.520	-9999999999.990	41.100	1609.000	115.293	0.000	0.000	-29.150	-18.870	0.000	51.100	"BEIJING"	"BE"	"China"	226.392	226.004	225.610	225.262	224.924	224.486	224.060	223.542	9.730
"WBA"	"500"	232000.000	05/31/2020	35.870	49.190	64.500	0.100	58.900	6711.000	718.060	1418.000	-93.000	-43.660	25.340	-1398.000	-7.300	"DEERFIELD"	"IL"	"United States"	875.400	884.500	891.400	899.600	909.900	928.400	948.200	974.800	-14.560
"WBAI"	"None"	282.000	06/30/2020	2.950	7.010	11.500	-9999999999.990	9.200	27.000	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	-40.900	"SHENZHEN"	"GN"	"China"	43.001	43.000	42.998	42.929	42.856	42.583	42.034	42.328	-25.130
"WBBW"	"None"	125.000	03/31/2020	19.920	23.690	29.400	-9999999999.990	18.900	4.000	5.144	0.000	0.000	-9999999999.990	-9999999999.990	0.000	9.800	"WEST BEND"	"WI"	"United States"	3.090	3.165	3.156	3.139	3.205	3.313	3.420	3.438	3.480
"WBK"	"None"	30913.000	03/31/2020	12.090	13.980	19.980	0.100	0.500	228.000	3435.207	175.400	18854.200	-9999999999.990	-157.780	-10737.900	4.700	"SYDNEY"	"NS"	"Australia"	3574.000	3464.000	3436.000	3421.000	3392.000	3366.000	3344.000	3332.000	-6.210
"WBRBY"	"None"	16360.000	06/30/2020	5.150	4.310	6.210	15.000	0.000	7.000	574.815	282.500	368.600	-9999999999.990	-9999999999.990	-288.500	23.700	"WIEN"	""	"Austria"	565.490	567.065	567.820	572.860	572.925	572.950	577.830	581.750	20.890
"WBS"	"MidCap 400"	3298.000	06/30/2020	26.390	36.100	54.040	0.500	89.500	698.000	89.313	20.800	85.600	-207.290	-130.040	-3512.200	11.500	"WATERBURY"	"CT"	"United States"	89.485	89.846	91.574	91.559	91.557	91.542	91.984	91.959	-1.710
"WBT"	"None"	5100.000	06/30/2020	6.120	11.490	19.810	0.200	86.700	1865.000	140.896	34.300	50.400	-300.000	-300.000	-37.900	-4.800	"NEW PORT RICHEY"	"FL"	"United States"	141.503	141.431	141.132	141.072	140.992	140.612	140.229	140.155	6.620
"WCC"	"None"	9500.000	06/30/2020	44.670	37.420	61.320	0.500	-9999999999.990	565.000	37.070	49.800	178.000	-19.330	-15.220	-3738.500	18.800	"PITTSBURGH"	"PA"	"United States"	42.683	41.837	41.781	42.100	43.493	45.076	45.756	47.010	38.810
"WCN"	"None"	18204.000	06/30/2020	103.000	88.370	105.870	1.000	70.300	719.000	262.331	-205.700	589.700	50.530	50.400	-1145.700	22.800	"CONCORD"	"ON"	"Canada"	262.994	263.790	263.866	263.854	263.847	263.603	263.629	263.629	11.480
"WCRS"	"None"	980.000	06/30/2020	6.000	5.350	7.300	0.700	0.000	0.000	2.676	0.800	8.300	-9999999999.990	-9999999999.990	-2.100	59.200	"COUNCIL BLUFFS"	"IA"	"United States"	9.213	9.266	9.325	9.378	9.389	9.389	9.389	9.391	39.540
"WD"	"SmallCap 600"	823.000	06/30/2020	54.780	52.150	79.740	6.100	81.900	242.000	28.540	2.900	198.100	-41.820	-5.560	-36.400	7.400	"BETHESDA"	"MD"	"United States"	30.352	30.320	29.997	29.987	29.985	29.680	30.151	30.423	11.610
"WDAY"	"None"	12300.000	07/31/2020	220.520	178.250	248.750	0.900	92.300	1836.000	175.187	29.800	621.600	300.000	300.000	-988.800	-10.900	"PLEASANTON"	"CA"	"United States"	236.002	232.939	230.527	228.461	226.392	223.309	220.392	217.694	17.020
"WDC"	"500"	63800.000	07/03/2020	36.330	49.700	72.000	0.400	80.500	7159.000	300.492	647.000	-407.000	300.000	300.000	278.000	-44.400	"SAN JOSE"	"CA"	"United States"	298.000	299.000	298.000	296.000	295.000	292.000	290.000	292.000	-14.400
"WDFC"	"SmallCap 600"	495.000	05/31/2020	187.400	181.420	211.679	0.100	92.500	84.000	13.411	22.000	52.800	-40.830	-35.120	-21.600	4.900	"SAN DIEGO"	"CA"	"United States"	13.674	13.712	13.714	13.733	13.790	13.828	13.846	13.869	-4.880
"WDR"	"SmallCap 600"	1162.000	06/30/2020	14.550	13.760	17.640	1.000	-9999999999.990	971.000	62.705	9.300	3.900	-61.450	-31.550	45.300	-17.500	"OVERLAND PARK"	"KS"	"United States"	65.488	67.675	69.858	72.387	74.694	76.299	77.756	79.595	-6.070
"WEBC"	"None"	860.000	04/30/2020	81.350	107.000	138.000	59.000	8.600	0.000	0.218	0.000	0.000	-9999999999.990	-9999999999.990	0.000	83.700	"SAND SPRINGS"	"OK"	"United States"	0.814	0.813	0.823	0.829	0.835	0.814	0.811	0.817	1.750
"WEC"	"500"	7509.000	06/30/2020	98.250	88.770	109.530	0.000	74.300	1186.000	314.888	2442.800	-28.300	2.410	13.020	-2434.700	-3.100	"MILWAUKEE"	"WI"	"United States"	315.400	315.400	315.400	315.400	315.400	315.500	315.500	315.500	8.960
"WEDXF"	"None"	7.000	06/30/2020	1.712	1.510	2.060	3.800	0.000	70.000	125.018	0.000	2.800	-9999999999.990	-300.000	-18.800	48.900	"CALGARY"	"AB"	"Canada"	143.187	143.187	143.187	143.187	143.187	143.187	143.187	143.187	10.480
"WELL"	"500"	443.000	06/30/2020	56.420	58.720	93.170	0.000	92.100	3362.000	416.615	0.000	1466.500	-160.000	62.490	1624.800	-3.800	"TOLEDO"	"OH"	"United States"	417.084	410.306	406.057	405.023	404.607	391.474	378.324	373.023	7.200
"WELPP"	"None"	2562.000	06/30/2020	92.150	89.740	94.000	0.000	6.800	0.000	0.260	671.300	-2.600	-9999999999.990	-9999999999.990	-657.300	6.200	"MILWAUKEE"	"WI"	"United States"	33.289	33.289	33.289	33.289	33.289	33.289	33.289	33.289	2.320
"WEN"	"MidCap 400"	13300.000	06/28/2020	22.860	15.430	24.037	7.500	71.100	3059.000	206.229	78.400	-74.900	49.290	-28.190	-50.000	-6.900	"DUBLIN"	"OH"	"United States"	223.123	223.533	227.439	230.723	231.029	230.584	234.572	237.696	4.430
"WERN"	"MidCap 400"	12736.000	06/30/2020	42.070	38.210	47.430	0.800	84.300	858.000	39.806	351.700	19.000	-2.410	-5.380	-219.700	21.400	"OMAHA"	"NE"	"United States"	69.093	69.253	69.216	69.198	69.593	70.274	70.773	71.436	-0.570
"WES"	"None"	0.000	06/30/2020	7.790	14.170	25.430	0.200	37.500	2002.000	228.682	797.500	-36.100	91.440	-125.610	-877.700	20.500	"THE WOODLANDS"	"TX"	"United States"	443.973	443.971	455.913	453.021	453.000	299.556	218.939	218.938	-20.100
"WETF"	"SmallCap 600"	214.000	06/30/2020	3.250	3.700	5.520	0.900	72.400	1027.000	110.657	0.300	-29.400	-67.160	300.000	21.600	-25.400	"NEW YORK"	"NY"	"United States"	151.623	152.519	151.946	151.897	151.840	151.770	151.133	150.892	-5.250
"WETG"	"None"	-9999999999.990	06/30/2020	6.000	7.230	13.500	-9999999999.990	-9999999999.990	0.000	6.291	0.000	5.500	-9999999999.990	-9999999999.990	0.000	-9999999999.990	"Beijing"	"BE"	"China"	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990
"WEX"	"MidCap 400"	5000.000	06/30/2020	140.250	153.820	236.515	0.400	-9999999999.990	529.000	43.809	96.100	549.500	300.000	300.000	-407.300	34.500	"SOUTH PORTLAND"	"ME"	"United States"	43.574	43.416	43.364	43.349	43.329	43.220	43.201	43.191	-12.260
"WEYS"	"None"	486.000	06/30/2020	15.720	20.930	26.720	14.100	31.300	16.000	5.836	7.700	0.500	-9999999999.990	-9999999999.990	5.300	5.900	"MILWAUKEE"	"WI"	"United States"	9.745	9.781	9.817	9.912	9.938	9.949	10.171	10.114	-26.680
"WF"	"None"	14011.000	06/30/2020	22.110	23.880	32.220	57.000	1.300	31.000	96.975	334.500	2235.200	-9999999999.990	-114.930	-2587.000	10.100	"SEOUL"	""	"South Korea"	240.667	240.667	237.333	227.333	226.667	221.667	224.333	224.333	-2.730
"WFC"	"500"	266300.000	06/30/2020	23.560	38.380	54.750	0.000	70.000	49173.000	4114.899	0.000	98076.000	-208.260	-294.200	49477.000	0.400	"SAN FRANCISCO"	"CA"	"United States"	4105.500	4104.800	4195.100	4358.500	4469.400	4551.500	4664.400	4784.000	-7.020
"WFCF"	"None"	66.000	06/30/2020	1.650	1.900	2.500	0.500	11.000	10.000	7.166	0.400	1.900	-9999999999.990	-9999999999.990	-1.700	28.800	"CASTLE ROCK"	"CO"	"United States"	24.874	24.947	24.763	24.792	24.709	24.957	25.035	24.901	-8.330
"WFTLF"	"None"	24000.000	06/30/2020	1.900	19.160	37.000	0.100	-9999999999.990	41.000	69.138	229.000	138.000	-300.000	-300.000	-174.000	56.200	"DUBLIN"	"TX"	"Ireland"	70.000	70.000	104.413	1004.000	1004.000	1003.000	1000.000	998.000	-2.560
"WGO"	"SmallCap 600"	4700.000	05/30/2020	52.970	44.800	72.650	0.500	93.900	800.000	32.223	37.800	148.300	-64.490	-126.520	-297.800	33.200	"FOREST CITY"	"IA"	"United States"	33.625	33.614	32.067	31.506	31.493	31.577	31.567	31.533	-19.690
"WH"	"MidCap 400"	14200.000	06/30/2020	50.930	39.080	63.660	1.700	96.000	1061.000	91.372	43.000	557.000	80.600	-65.090	-45.000	2.200	"PARSIPPANY"	"NJ"	"United States"	93.300	93.700	95.000	96.200	97.100	97.900	98.600	99.800	16.120
"WHD"	"None"	1100.000	06/30/2020	18.800	21.720	35.280	-9999999999.990	-9999999999.990	466.000	47.207	48.700	139.500	-290.150	-214.560	-43.700	158.400	"HOUSTON"	"TX"	"United States"	47.436	47.270	47.152	47.095	46.881	38.719	75.768	74.890	-6.420
"WHG"	"None"	165.000	06/30/2020	11.150	21.210	31.920	9.200	68.900	41.000	7.497	0.200	-12.400	-9999999999.990	-9999999999.990	-4.300	-48.500	"DALLAS"	"TX"	"United States"	7.880	8.414	8.389	8.433	8.447	8.363	8.384	8.403	-23.630
"WHLM"	"None"	114.000	06/30/2020	3.210	7.620	12.920	17.800	51.800	42.000	3.291	0.300	-0.400	-9999999999.990	-9999999999.990	-0.300	-84.000	"DALLAS"	"TX"	"United States"	5.157	5.160	5.169	5.176	5.187	5.205	5.253	5.309	-19.750
"WHLR"	"None"	47.000	06/30/2020	3.080	2.030	3.420	12.700	47.300	35.000	7.682	0.500	2.600	-9999999999.990	-9999999999.990	-0.600	239.900	"VIRGINIA BEACH"	"VA"	"United States"	9.696	9.694	9.694	9.693	9.693	9.606	9.487	9.386	62.110
"WHR"	"500"	77000.000	06/30/2020	183.190	125.430	186.850	0.100	-9999999999.990	770.000	62.010	490.000	1337.000	300.000	-100.630	703.000	4.700	"BENTON HARBOR"	"MI"	"United States"	62.400	62.800	63.400	63.600	63.800	64.000	64.200	64.500	41.810
"WIFI"	"None"	411.000	06/30/2020	10.200	11.290	15.920	4.100	90.000	594.000	42.534	111.500	124.600	-300.000	-270.510	-88.500	47.800	"LOS ANGELES"	"CA"	"United States"	44.391	44.272	44.196	44.136	44.041	43.527	42.594	42.377	-24.890
"WILC"	"None"	162.000	06/30/2020	19.376	14.850	20.950	58.000	12.900	2.000	2.620	0.600	11.300	-9999999999.990	-9999999999.990	4.100	27.600	"YAVNE"	""	"Israel"	13.217	13.217	13.217	13.217	13.217	13.217	13.241	13.241	22.170
"WIMI"	"None"	122.000	12/31/2019	5.350	16.350	29.500	-9999999999.990	0.200	601.000	12.479	0.000	-3.400	-9999999999.990	-195.350	-18.600	-9999999999.990	"BEIJING"	"BE"	"China"	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	54.180
"WINA"	"None"	98.000	06/27/2020	172.110	165.000	215.000	4.900	69.700	25.000	2.893	0.100	0.200	-9999999999.990	-9999999999.990	-6.000	4.100	"MINNEAPOLIS"	"MN"	"United States"	3.688	3.712	3.875	3.809	3.771	3.907	3.907	3.887	-1.200
"WING"	"MidCap 400"	784.000	06/27/2020	140.340	107.140	170.000	0.400	-9999999999.990	1095.000	29.458	23.700	32.200	300.000	250.860	-22.700	17.300	"DALLAS"	"TX"	"United States"	29.588	29.487	29.457	29.449	29.418	29.337	29.294	29.284	-0.850
"WINR"	"None"	16.000	05/31/2020	1.310	1.640	2.600	0.600	3.300	14.000	5.127	0.200	-1.400	-9999999999.990	-9999999999.990	-0.100	-9999999999.990	"BOCA RATON"	"FL"	"United States"	7.932	7.859	7.756	7.265	3.540	5.791	2.457	2.253	27.190
"WINT"	"None"	31.000	06/30/2020	5.560	9.490	14.970	0.700	2.900	97.000	3.357	-9999999999.990	25.400	57.500	55.970	2.500	11.100	"WARRINGTON"	"PA"	"United States"	15.091	13.697	11.539	10.730	10.730	10.714	2.406	1.256	-20.570
"WIRE"	"SmallCap 600"	1380.000	06/30/2020	47.020	50.050	62.080	0.400	91.200	131.000	19.875	53.200	65.600	-37.020	11.540	-53.100	12.100	"MCKINNEY"	"TX"	"United States"	20.496	20.792	20.928	20.912	20.898	20.884	20.863	20.853	-1.200
"WISA"	"None"	38.000	06/30/2020	1.960	10.760	19.800	1.300	4.200	286.000	6.672	0.000	8.800	272.700	249.420	0.000	-9.500	"SAN JOSE"	"CA"	"United States"	3.937	1.231	1.169	0.994	0.861	0.770	0.775	0.768	-13.270
"WIT"	"None"	180000.000	06/30/2020	4.680	3.720	4.920	79.000	2.400	1706.000	1690.836	303.000	-1115.600	22.220	7.960	-486.400	4.000	"BANGALORE"	""	"India"	5693.348	5694.772	5692.132	5936.393	6010.597	6010.927	6006.063	6004.742	39.290
"WIX"	"None"	2433.000	06/30/2020	269.450	198.080	319.340	-9999999999.990	89.700	472.000	54.975	18.600	-177.500	165.770	228.460	-386.400	-22.100	"TEL AVIV-YAFO"	""	"Israel"	54.696	51.838	51.321	50.862	50.273	49.562	49.054	48.498	-1.250
"WIZD"	"None"	23.000	06/30/2020	1.000	2.990	5.800	-9999999999.990	75.300	0.000	3.449	0.000	2.100	-9999999999.990	-9999999999.990	-0.200	-8.700	"LAS VEGAS"	"NV"	"United States"	3.507	3.507	3.507	3.507	3.507	3.507	3.493	3.427	25.000
"WK"	"None"	1580.000	06/30/2020	56.650	41.760	61.500	4.600	81.500	288.000	35.524	2.300	307.400	98.330	229.620	-66.700	-1.600	"AMES"	"IA"	"United States"	48.172	47.546	47.067	46.732	46.167	45.229	44.482	43.973	2.810
"WKHS"	"None"	81.000	06/30/2020	25.080	16.150	30.990	4.100	22.700	32663.000	94.055	0.000	2.700	208.110	-300.000	3.600	-6.900	"LOVELAND"	"OH"	"United States"	74.701	68.466	66.560	66.177	60.530	55.261	62.934	46.193	19.940
"WLDN"	"None"	1451.000	07/03/2020	27.020	28.780	39.640	5.000	82.900	65.000	11.261	6.000	-10.400	145.950	218.430	-55.900	-6.700	"ANAHEIM"	"CA"	"United States"	11.682	11.510	11.357	11.217	11.100	10.974	10.662	8.844	9.440
"WLFC"	"None"	218.000	06/30/2020	18.610	38.800	63.490	19.600	35.800	12.000	1.937	6.700	83.400	-9999999999.990	-9999999999.990	-316.600	54.800	"COCONUT CREEK"	"FL"	"United States"	6.012	5.860	5.851	5.847	5.866	5.779	5.780	5.900	-15.450
"WLK"	"None"	9430.000	06/30/2020	62.250	52.320	75.650	0.100	29.300	346.000	34.132	667.000	699.000	-132.350	-137.170	-1451.000	4.900	"HOUSTON"	"TX"	"United States"	127.681	128.237	128.354	128.216	128.485	128.529	129.071	129.427	14.810
"WLKP"	"None"	2169.000	06/30/2020	18.540	18.400	26.480	0.000	59.300	47.000	19.242	38.700	6.100	63.080	26.980	-69.800	-1.500	"HOUSTON"	"TX"	"United States"	35.195	35.195	35.199	35.188	35.188	32.345	32.247	32.242	-2.470
"WLL"	"None"	505.000	06/30/2020	16.170	221.180	430.009	0.100	99.600	641.000	37.787	1.900	512.200	-300.000	-47.920	-507.600	26.500	"DENVER"	"CO"	"United States"	91.429	91.390	91.318	91.299	91.286	91.235	91.010	90.967	-71.550
"WLMS"	"None"	420.000	06/30/2020	1.800	1.510	2.150	1.300	54.500	11.000	21.024	0.200	0.700	4.350	300.000	-0.200	30.000	"TUCKER"	"GA"	"United States"	24.774	20.348	18.841	18.732	18.712	18.515	18.338	18.315	39.540
"WLTW"	"500"	45000.000	06/30/2020	210.080	182.160	220.970	0.300	95.900	1047.000	128.455	261.000	282.000	71.750	130.260	-1715.000	56.300	"LONDON"	""	"United Kingdom"	129.000	130.000	130.000	130.000	130.000	130.000	128.000	131.000	6.860
"WM"	"500"	44900.000	06/30/2020	112.890	106.070	126.790	0.000	78.800	1678.000	421.802	1664.000	430.000	34.450	-7.090	-1729.000	3.900	"HOUSTON"	"TX"	"United States"	422.300	424.200	424.600	424.500	424.800	424.500	425.500	427.900	7.550
"WMB"	"500"	4812.000	06/30/2020	18.780	16.290	24.170	0.100	88.600	12156.000	1210.439	41.000	327.000	0.000	138.820	-2073.000	88.500	"TULSA"	"OK"	"United States"	1213.601	1213.019	1212.334	1212.270	1212.045	1211.489	1213.386	1023.587	-1.570
"WMC"	"None"	1.000	06/30/2020	2.000	6.350	11.330	0.900	35.800	1155.000	60.302	0.000	-123.100	-191.830	-184.200	2560.100	74.200	"PASADENA"	"CA"	"United States"	54.688	53.403	53.239	53.116	50.589	49.974	48.148	42.060	-20.320
