"Table Trac Inc"	"TBTC"	"O - Over the counter"	"53  - Consumer Cyclicals"	"53301030 - Casinos & Gaming"	-0.250	2.386	0.900	3.000	14.000	0.000	14.000	0.000	4.600	1.000	0.000	0.000	13.100	0.310	2.980	82.780	83.000	-5.100	6.050	19.200	24.300	38.370	54.570	41.910	04/01/2019	3.600	1.500	104.680	-8.010	-7.300	21.220	27.790	10.000	4.474	4.469	4.469	4.487	4.512	4.512	4.512	4.512	4.474	4.512	4.516	4.592	4.776	4.764	4.726	-99999999.990	/  /	-99999999.990	2.000	17.000	2.530
"TuanChe Ltd (ADR)"	"TC"	"M - Nasdaq"	"52  - Industrials"	"52203040 - Business Support Services"	-99999999.990	2.600	-99999999.990	-99999999.990	-99999999.990	-99999999.990	0.000	0.000	13.600	5.000	8839.000	0.000	527.800	-99999999.990	6.600	83.260	83.000	4.760	-2.220	-99999999.990	-99999999.990	-99999999.990	-99999999.990	-99999999.990	04/01/2019	7.927	6.010	98.650	1.540	-14.530	-99999999.990	-99999999.990	-99999999.990	78.959	78.959	78.959	-99999999.990	-99999999.990	-99999999.990	-99999999.990	-99999999.990	78.959	78.959	78.959	-99999999.990	-99999999.990	-99999999.990	-99999999.990	4.000	/  /	-99999999.990	67.000	1057.000	348.810
"Texas Capital Bancshares Inc"	"TCBI"	"M - Nasdaq"	"55  - Financials"	"55101010 - Banks"	1.770	49.951	0.500	7.000	53.000	5.000	69.000	17.000	-99999999.990	370.000	10580.000	10745.000	2743.100	0.110	56.630	54.950	55.000	-5.840	10.840	-31.480	7.300	11.740	30.890	-36.510	04/01/2019	103.050	47.860	99.560	-8.730	-3.110	-30.320	-42.830	-10.000	50.186	50.163	49.736	49.651	49.628	49.607	49.577	49.536	49.937	49.587	46.239	45.808	43.236	40.864	39.046	-99999999.990	/  /	-99999999.990	1136.000	15547.000	44021.330
"TriCo Bancshares"	"TCBK"	"M - Nasdaq"	"55  - Financials"	"55101010 - Banks"	0.880	26.810	0.900	6.000	33.000	4.000	118.000	84.000	61.400	187.000	1406.000	1198.000	1195.400	0.110	39.640	90.510	98.000	-0.680	17.310	2.640	13.800	15.160	21.580	8.160	04/01/2019	40.590	31.047	103.810	-3.730	2.540	4.380	-2.600	2.000	30.421	30.011	22.983	22.956	22.945	22.932	22.900	22.870	26.593	22.912	22.814	22.750	17.716	16.045	15.988	-99999999.990	05/03/2004	2.000	89.000	1802.000	3571.560
"Technical Communications Corpo"	"TCCO"	"M - Nasdaq"	"57  - Technology"	"57102010 - Communications & Networking"	1.420	1.459	-99999999.990	0.000	0.000	0.000	0.000	0.000	3.900	13.000	7.000	5.000	6.400	0.000	3.390	22.010	57.000	32.420	27.920	-25.490	7.200	49.720	112.570	-38.360	04/01/2019	6.000	2.280	109.710	28.360	11.810	-24.230	-44.500	1.000	1.849	1.848	1.840	1.840	1.840	1.840	1.840	1.840	1.840	1.840	1.839	1.839	1.839	1.833	1.826	-99999999.990	/  /	-99999999.990	29.000	427.000	72.380
"Tricida Inc"	"TCDA"	"M - Nasdaq"	"56  - Healthcare"	"56202010 - Biotechnology & Medical Research"	-99999999.990	40.211	2.400	4.000	-530.000	6.000	62.000	592.000	94.700	108.000	1862.000	1054.000	1626.200	-1.160	35.330	86.530	87.000	47.890	49.830	15.650	-99999999.990	-99999999.990	-99999999.990	-99999999.990	04/01/2019	40.829	19.430	122.920	43.340	30.970	17.610	-99999999.990	-99999999.990	45.760	41.262	41.950	40.189	-99999999.990	-99999999.990	-99999999.990	-99999999.990	42.386	40.189	40.189	-99999999.990	-99999999.990	-99999999.990	-99999999.990	-99999999.990	/  /	-99999999.990	685.000	5382.000	9507.300
"TCF Financial Corporation"	"TCF"	"N - New York"	"55  - Financials"	"55101010 - Banks"	1.220	152.256	1.200	18.000	260.000	7.000	512.000	252.000	82.700	407.000	12698.000	14895.000	3392.500	0.160	21.230	77.650	78.000	-4.070	8.930	-10.840	15.900	18.620	28.000	-4.410	04/01/2019	27.340	18.170	98.770	-7.010	-4.790	-9.320	-13.920	-4.000	163.292	164.855	165.729	168.507	169.239	168.971	168.594	167.903	165.586	168.680	167.220	165.697	163.581	161.016	159.269	-99999999.990	09/07/2004	2.000	1640.000	34359.000	36472.080
"Community Financial Corp"	"TCFC"	"M - Nasdaq"	"55  - Financials"	"55101010 - Banks"	0.300	4.870	1.400	6.000	-27.000	1.000	49.000	76.000	34.400	78.000	238.000	219.000	158.300	-0.490	28.180	69.260	75.000	-4.250	-3.630	-15.700	8.900	10.300	19.270	-24.020	04/01/2019	37.750	26.470	96.330	-7.190	-15.760	-14.270	-31.580	-6.000	5.552	5.551	5.551	5.548	4.616	4.632	4.633	4.628	5.551	4.628	4.600	4.640	4.646	3.402	3.043	-99999999.990	/  /	-99999999.990	15.000	191.000	269.120
"Tech Central Inc"	"TCHC"	"O - Over the counter"	"53  - Consumer Cyclicals"	"53302030 - Entertainment Production"	-99999999.990	20.594	-99999999.990	-99999999.990	-99999999.990	-99999999.990	0.000	0.000	-99999999.990	-99999999.990	0.000	0.000	10.200	-99999999.990	0.450	7.500	29.000	-23.600	-43.030	12.500	-99999999.990	-99999999.990	-99999999.990	-55.000	04/01/2019	1.550	0.200	82.590	-25.950	-50.200	14.410	-59.470	-14.000	17.731	19.821	8.836	8.836	8.836	8.836	8.836	8.836	13.836	8.836	8.836	8.836	8.836	-99999999.990	-99999999.990	-99999999.990	/  /	-99999999.990	2.000	14.000	0.320
"Transcontinental Realty Invest"	"TCI"	"N - New York"	"55  - Financials"	"55402010 - Real Estate Rental, Development & Operations"	0.250	1.052	-99999999.990	0.000	0.000	0.000	0.000	0.000	2.800	51.000	6.000	4.000	272.300	0.000	31.000	59.620	60.000	-8.120	9.460	-2.790	52.300	55.200	51.930	-25.570	04/01/2019	52.000	23.900	96.220	-10.940	-4.320	-1.140	-32.980	-8.000	8.718	8.718	8.718	8.718	8.718	8.718	8.718	8.718	8.718	8.718	8.718	8.559	8.414	8.414	8.371	-99999999.990	03/04/1996	1.500	2.000	32.000	49.600
"Technicolor SA (ADR)"	"TCLRY"	"O - Over the counter"	"53  - Consumer Cyclicals"	"53302030 - Entertainment Production"	1.020	392.711	2.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	11.000	474.800	0.000	1.080	20.380	58.000	-10.740	3.850	-2.700	-43.500	-43.640	47.420	-30.770	03/28/2019	1.870	0.950	95.820	-13.490	-9.230	-1.050	-37.660	-6.000	413.440	412.961	412.473	412.379	-99999999.990	411.486	-99999999.990	365.801	413.440	412.717	411.932	357.355	348.467	348.248	286.715	1.000	10/22/2015	1.039	3.000	13.000	0.700
"Tactile Systems Technology Inc"	"TCMD"	"M - Nasdaq"	"56  - Healthcare"	"56101020 - Medical Equipment, Supplies & Distribution"	-99999999.990	17.224	2.700	7.000	-70.000	4.000	191.000	261.000	-99999999.990	240.000	1957.000	3207.000	991.700	-0.380	51.900	67.730	68.000	-28.750	13.940	-26.950	-99999999.990	-99999999.990	-99999999.990	66.190	04/01/2019	76.630	30.960	89.230	-30.940	-0.400	-25.710	49.650	6.000	18.510	18.345	18.156	17.997	17.755	17.603	17.176	16.878	18.253	17.355	16.834	16.649	16.649	16.649	-99999999.990	-99999999.990	/  /	-99999999.990	428.000	6274.000	16281.030
"Toucan Interactive Corp"	"TCNT"	"O - Over the counter"	"55  - Financials"	"55101030 - Consumer Lending"	-99999999.990	0.230	-99999999.990	-99999999.990	-99999999.990	-99999999.990	0.000	0.000	-99999999.990	-99999999.990	0.000	0.000	2.900	-99999999.990	0.410	7.450	14.000	-54.440	-65.830	-47.280	-99999999.990	-99999999.990	-99999999.990	-54.440	03/27/2019	3.000	0.410	46.960	-55.840	-70.130	-46.390	-58.980	-27.000	7.100	7.100	7.100	7.100	7.100	7.100	7.100	7.095	7.100	6.815	5.100	5.100	4.000	-99999999.990	-99999999.990	-99999999.990	/  /	-99999999.990	3.000	7.000	0.140
"Taubman Centers, Inc."	"TCO"	"N - New York"	"55  - Financials"	"55403020 - REITs - Commercial"	0.860	59.046	0.400	14.000	27.000	3.000	30.000	3.000	-99999999.990	358.000	5884.000	8659.000	3232.100	0.040	53.380	80.140	81.000	2.710	17.340	-10.780	-8.400	-5.890	24.750	-5.320	04/01/2019	65.500	43.440	104.030	-0.440	2.570	-9.270	-14.740	1.000	61.066	61.001	60.992	60.917	60.738	60.710	60.695	60.556	60.994	60.675	60.363	61.389	63.268	63.592	59.885	-99999999.990	/  /	-99999999.990	261.000	9224.000	24618.860
"TRACON Pharmaceuticals Inc"	"TCON"	"M - Nasdaq"	"56  - Healthcare"	"56202010 - Biotechnology & Medical Research"	3.100	27.241	0.400	2.000	40.000	2.000	53.000	14.000	67.200	34.000	1275.000	1240.000	41.000	0.130	1.460	36.960	46.000	20.660	131.750	-28.780	-41.400	-28.630	65.520	-42.750	04/01/2019	3.200	0.500	129.010	16.960	102.570	-27.570	-48.440	12.000	29.896	29.838	29.707	18.215	17.572	16.829	16.610	16.206	26.946	16.806	12.678	11.116	12.103	11.977	11.977	-99999999.990	/  /	-99999999.990	355.000	9227.000	673.570
"TreeCon Resources, Inc."	"TCOR"	"O - Over the counter"	"51  - Basic Materials"	"51301010 - Forest & Wood Products"	2.150	18.389	26.900	-99999999.990	0.000	-99999999.990	0.000	0.000	-99999999.990	-99999999.990	0.000	0.000	9.300	-99999999.990	0.500	62.500	63.000	13.640	51.380	19.050	7.700	30.420	71.160	65.020	04/01/2019	0.800	0.302	109.290	10.150	32.320	21.070	48.600	11.000	-99999999.990	-99999999.990	-99999999.990	-99999999.990	-99999999.990	-99999999.990	-99999999.990	-99999999.990	27.142	26.385	24.500	22.616	22.616	22.616	18.616	-99999999.990	/  /	-99999999.990	14.000	71.000	1.780
"TC Pipelines, LP"	"TCP"	"N - New York"	"50  - Energy"	"50103030 - Oil & Gas - Transportation Services"	0.750	52.319	0.000	0.000	0.000	0.000	0.000	0.000	68.400	160.000	4281.000	3768.000	2664.000	0.000	37.320	60.450	98.000	13.680	16.190	23.050	-12.000	-6.410	34.260	9.060	04/01/2019	37.942	22.640	111.870	10.190	1.560	25.130	-1.790	5.000	71.300	71.300	71.300	71.200	70.100	69.400	68.900	68.750	71.300	69.200	65.700	63.900	62.700	58.900	53.500	-99999999.990	/  /	-99999999.990	171.000	4885.000	9115.410
"BlackRock TCP Capital Corp"	"TCPC"	"M - Nasdaq"	"55  - Financials"	"55102020 - Investment Management & Fund Operators"	0.880	58.339	0.400	6.000	41.000	0.000	41.000	0.000	45.200	152.000	3567.000	4846.000	833.300	0.070	14.250	82.610	95.000	-0.350	9.280	0.140	-1.200	-0.520	11.970	0.990	04/01/2019	14.980	12.518	101.000	-3.410	-4.480	1.840	-9.060	0.000	58.787	58.806	58.824	58.844	58.830	58.792	57.592	56.223	58.815	57.001	50.948	48.863	39.396	25.927	21.476	-99999999.990	/  /	-99999999.990	200.000	6055.000	4314.190
"Tcr2 Therapeutics Inc"	"TCRR"	"M - Nasdaq"	"56  - Healthcare"	"56202010 - Biotechnology & Medical Research"	-99999999.990	17.054	14.900	7.000	21674.000	0.000	21674.000	0.000	0.800	1.000	196.000	0.000	404.200	-99999999.990	16.720	65.650	66.000	-12.960	-99999999.990	-99999999.990	-99999999.990	-99999999.990	-99999999.990	-99999999.990	04/01/2019	25.470	14.800	-99999999.990	-15.640	-99999999.990	-99999999.990	-99999999.990	-99999999.990	-99999999.990	-99999999.990	-99999999.990	-99999999.990	-99999999.990	-99999999.990	-99999999.990	-99999999.990	23.190	23.190	-99999999.990	-99999999.990	-99999999.990	-99999999.990	-99999999.990	-99999999.990	/  /	-99999999.990	40.000	927.000	774.970
"Container Store Group Inc"	"TCS"	"N - New York"	"53  - Consumer Cyclicals"	"53403090 - Retailers - Other Specialty"	2.400	17.351	-99999999.990	0.000	0.000	0.000	0.000	0.000	78.800	132.000	1808.000	2382.000	430.400	0.000	8.920	71.840	72.000	36.810	87.000	-19.640	7.900	37.560	82.160	61.590	04/01/2019	12.417	4.210	127.700	32.610	63.460	-18.280	45.520	13.000	48.140	48.139	48.139	48.072	48.068	48.058	48.048	48.009	48.062	47.997	47.986	47.971	46.048	46.048	46.048	-99999999.990	10/31/2013	5.900	305.000	6625.000	2954.750
"Tucows Inc. (USA)"	"TCX"	"M - Nasdaq"	"57  - Technology"	"57201030 - Online Services"	0.770	9.140	5.800	1.000	-21.000	5.000	11.000	33.000	67.400	139.000	921.000	518.000	863.700	-0.200	79.520	96.110	96.000	3.610	32.400	42.640	47.900	47.810	42.180	42.510	04/01/2019	82.740	49.690	110.970	0.430	15.730	45.060	28.330	8.000	10.621	10.612	10.597	10.589	10.581	10.564	10.528	10.475	10.605	10.537	10.525	10.969	11.221	10.468	11.458	-99999999.990	12/31/2013	0.250	69.000	1654.000	6576.300
"Toronto-Dominion Bank"	"TD"	"N - New York"	"55  - Financials"	"55101010 - Banks"	1.040	1831.790	0.000	0.000	0.000	0.000	0.000	0.000	66.700	543.000	25803.000	24129.000	99608.900	0.000	55.530	89.560	90.000	-0.450	11.690	-8.670	7.700	8.500	14.970	-1.260	04/01/2019	62.000	47.730	101.400	-3.510	-2.380	-7.120	-11.090	0.000	1833.100	1826.400	1830.000	1843.600	1841.700	1845.800	1846.500	1854.400	1835.400	1850.600	1853.400	1849.200	1839.100	1837.900	1813.200	-99999999.990	02/03/2014	2.000	1663.000	28608.000	79430.110
"Trident Acquisitions Corp"	"TDACU"	"M - Nasdaq"	"55  - Financials"	"55601010 - Investment Holding Companies"	-99999999.990	10.994	-99999999.990	0.000	0.000	0.000	0.000	0.000	52.900	17.000	34.000	333.000	192.100	0.000	10.300	99.520	100.000	-0.190	1.080	1.780	-99999999.990	-99999999.990	-99999999.990	-99999999.990	04/01/2019	10.350	10.000	100.870	-3.260	-11.650	3.500	-99999999.990	-99999999.990	26.306	26.306	26.306	23.025	23.025	-99999999.990	-99999999.990	-99999999.990	26.306	23.025	23.025	-99999999.990	-99999999.990	-99999999.990	-99999999.990	-99999999.990	/  /	-99999999.990	5.000	169.000	87.040
"Teradata Corporation"	"TDC"	"N - New York"	"57  - Technology"	"57201010 - IT Services & Consulting"	0.970	116.669	0.900	10.000	96.000	9.000	245.000	149.000	-99999999.990	460.000	10684.000	14901.000	5134.800	0.080	43.630	88.280	88.000	-8.670	13.740	15.700	19.900	21.600	26.130	11.440	04/01/2019	49.420	34.060	102.250	-11.470	-0.580	17.660	0.350	1.000	117.100	118.700	119.500	121.400	121.300	123.500	127.900	130.400	119.200	125.800	129.700	139.600	155.300	163.400	168.200	-99999999.990	/  /	-99999999.990	1179.000	24604.000	53673.630
"TransDigm Group Incorporated"	"TDG"	"N - New York"	"52  - Industrials"	"52101010 - Aerospace & Defense"	1.010	50.431	0.400	13.000	-155.000	9.000	322.000	477.000	-99999999.990	695.000	4361.000	3562.000	24014.800	-0.280	464.390	99.900	100.000	8.760	36.560	24.740	26.800	27.980	28.890	54.250	04/01/2019	464.855	298.580	113.950	5.420	19.370	26.850	38.900	12.000	56.266	55.594	55.597	55.605	55.600	55.530	54.890	55.894	55.597	55.530	56.157	56.606	56.993	55.080	53.882	-99999999.990	/  /	-99999999.990	307.000	8138.000	188960.290
"TBG Diagnostics Ltd (USA)"	"TDLAF"	"O - Over the counter"	"56  - Healthcare"	"56202010 - Biotechnology & Medical Research"	0.960	158.593	39.100	-99999999.990	0.000	-99999999.990	0.000	0.000	-99999999.990	-99999999.990	0.000	0.000	6.200	-99999999.990	0.028	21.880	55.000	15.130	-8.200	-15.660	-42.600	-22.690	82.290	-53.020	03/13/2019	0.051	0.020	87.960	11.600	-19.750	-14.230	-57.690	-5.000	-99999999.990	199.357	218.663	216.512	217.587	315.755	55.198	310.385	217.587	217.587	185.476	182.829	55.285	27.896	24.709	-99999999.990	/  /	-99999999.990	15.000	46.000	0.060
"Trident Brands Inc"	"TDNT"	"O - Over the counter"	"53  - Consumer Cyclicals"	"53403090 - Retailers - Other Specialty"	-0.690	14.768	77.300	2.000	160.000	0.000	160.000	0.000	-99999999.990	-99999999.990	0.000	0.000	14.500	0.500	0.448	45.250	45.000	1.820	-0.440	-27.740	-23.500	-11.400	54.870	-47.910	03/27/2019	0.990	0.300	99.010	-1.310	-12.980	-26.520	-53.090	-12.000	32.312	32.312	32.312	32.312	32.183	31.000	31.000	31.000	32.312	31.296	30.697	28.000	28.000	28.000	28.000	-99999999.990	07/30/2013	4.000	5.000	76.000	1.700
"Teladoc Health Inc"	"TDOC"	"N - New York"	"56  - Healthcare"	"56102010 - Healthcare Facilities & Services"	1.400	66.528	0.900	10.000	125.000	10.000	493.000	368.000	-99999999.990	437.000	14884.000	10826.000	3934.600	0.180	53.630	60.230	60.000	-10.850	8.190	-37.890	64.000	60.820	47.210	39.300	04/01/2019	89.046	38.200	91.990	-13.590	-5.430	-36.840	25.440	3.000	70.288	68.248	62.976	61.798	58.404	56.493	54.573	52.193	65.845	55.428	42.331	19.917	1.963	1.222	-99999999.990	-99999999.990	/  /	-99999999.990	1898.000	31091.000	83370.520
"Telephone & Data Systems, Inc."	"TDS"	"N - New York"	"58  - Telecommunications Services"	"58101020 - Telecommunication Services - Wireless"	1.020	106.287	0.600	18.000	138.000	11.000	1286.000	1148.000	90.600	404.000	13825.000	13314.000	3273.900	0.120	31.110	83.430	83.000	-0.640	-4.400	2.240	1.700	4.520	24.340	14.590	04/01/2019	37.290	23.995	94.090	-3.690	-16.430	3.970	3.190	1.000	112.000	112.000	112.000	111.000	111.000	111.000	111.000	110.000	112.000	111.000	110.000	109.000	108.485	108.490	108.671	-99999999.990	01/25/2012	1.087	617.000	17490.000	27205.700
"Tidewater Inc."	"TDW"	"N - New York"	"50  - Energy"	"50103020 - Oil & Gas - Related Services and Equipment"	1.960	36.517	0.400	6.000	2520.000	1.000	2526.000	6.000	82.900	155.000	11256.000	1842.000	864.700	8.090	23.680	65.620	66.000	4.180	23.790	-24.080	-52.000	-43.140	72.790	-17.290	04/01/2019	36.089	18.360	105.840	0.980	8.200	-22.790	-25.520	-4.000	31.140	25.073	24.654	23.425	47.379	19.389	1.500	1.499	26.590	21.539	1.498	1.496	1.549	1.572	49.550	-99999999.990	08/01/2017	0.032	145.000	3582.000	4241.090
"Teledyne Technologies Incorpor"	"TDY"	"N - New York"	"57  - Technology"	"57104010 - Electronic Equipment & Parts"	1.100	35.604	1.100	13.000	6.000	6.000	60.000	54.000	85.700	410.000	1608.000	1805.000	8585.000	0.020	240.210	95.750	96.000	3.670	16.000	-2.620	37.200	33.780	18.920	30.880	04/01/2019	250.870	177.680	105.270	0.490	1.400	-0.970	17.860	7.000	36.100	35.900	35.800	35.600	35.200	35.300	35.200	35.100	35.800	35.200	34.600	35.300	37.100	37.300	36.700	-99999999.990	/  /	-99999999.990	156.000	3112.000	37376.680
"Atlassian Corporation PLC"	"TEAM"	"M - Nasdaq"	"57  - Technology"	"57201020 - Software"	-99999999.990	108.509	-99999999.990	-99999999.990	-99999999.990	-99999999.990	0.000	0.000	87.100	398.000	13929.000	12519.000	26918.000	-99999999.990	113.870	98.270	98.000	10.020	27.970	18.440	70.000	60.560	37.110	111.730	04/01/2019	115.880	51.760	112.550	6.640	11.860	20.450	90.670	19.000	237.740	236.219	234.196	232.221	230.208	228.156	225.794	223.333	231.184	222.224	182.773	206.675	206.675	206.675	-99999999.990	-99999999.990	/  /	-99999999.990	1182.000	35271.000	200815.440
"TearLab Corp"	"TEAR"	"O - Over the counter"	"56  - Healthcare"	"56101020 - Medical Equipment, Supplies & Distribution"	1.700	10.959	1.100	1.000	100.000	0.000	100.000	0.000	2.600	2.000	283.000	0.000	1.100	0.880	0.090	2.400	31.000	5.880	2.270	-43.930	-77.400	-102.810	86.640	-64.000	04/01/2019	0.288	0.030	95.070	2.630	-10.600	-42.970	-67.580	-16.000	11.305	11.006	10.609	9.562	6.311	5.742	5.731	5.367	10.616	5.790	4.648	3.370	3.358	3.076	2.549	-99999999.990	02/27/2017	0.100	37.000	605.000	2.720
"Tech Data Corp"	"TECD"	"M - Nasdaq"	"53  - Consumer Cyclicals"	"53403050 - Retailers - Computer & Electronics"	0.940	36.542	1.400	9.000	-11.000	11.000	66.000	77.000	-99999999.990	402.000	3657.000	4799.000	3779.000	-0.030	105.130	94.630	97.000	4.620	28.510	46.890	15.200	19.350	32.440	31.270	04/01/2019	108.290	66.930	109.290	1.400	12.330	49.380	18.200	10.000	37.305	38.358	38.428	38.281	38.197	38.186	38.174	37.251	38.094	37.957	35.194	35.898	38.172	38.020	38.871	-99999999.990	04/18/1994	2.000	420.000	8933.000	46956.310
"BIO-TECHNE Corp"	"TECH"	"M - Nasdaq"	"56  - Healthcare"	"56202010 - Biotechnology & Medical Research"	1.240	37.622	0.100	7.000	4.000	0.000	4.000	0.000	95.800	423.000	2658.000	2932.000	7498.400	0.010	199.930	97.040	97.000	4.530	38.150	-2.050	29.000	29.090	26.640	37.980	04/01/2019	206.035	132.750	111.800	1.320	20.760	-0.390	24.250	9.000	37.766	37.697	37.554	37.503	37.449	37.376	37.343	37.320	37.476	37.313	37.194	37.096	36.890	36.836	36.939	-99999999.990	12/04/2000	2.000	138.000	4280.000	42785.020
"Teck Resources Ltd (USA)"	"TECK"	"N - New York"	"51  - Basic Materials"	"51201080 - Mining - Diversified"	1.300	562.563	1.400	0.000	0.000	0.000	0.000	0.000	73.700	431.000	32926.000	20959.000	13224.300	0.000	23.620	76.690	78.000	5.590	9.660	-1.990	24.500	33.230	48.520	-7.080	04/01/2019	30.110	18.170	104.640	2.350	-4.150	-0.330	-16.330	-1.000	573.300	574.700	573.900	573.700	577.200	578.000	577.700	577.200	573.900	577.500	576.400	576.200	576.200	578.300	585.500	-99999999.990	05/11/2007	2.000	2472.000	56917.000	67218.980
"TechCare Corp"	"TECR"	"O - Over the counter"	"56  - Healthcare"	"56101010 - Advanced Medical Equipment & Technology"	3.330	12.604	0.000	0.000	0.000	0.000	0.000	0.000	-99999999.990	-99999999.990	0.000	0.000	10.600	0.000	0.310	41.330	41.000	125.290	415.810	24.500	-24.300	80.180	196.100	29.170	04/01/2019	0.750	0.040	185.440	118.370	350.870	26.610	16.320	64.000	34.775	32.530	31.384	31.137	-99999999.990	21.752	21.526	-99999999.990	32.476	23.677	16.407	12.346	-99999999.990	-99999999.990	-99999999.990	-99999999.990	/  /	-99999999.990	20.000	223.000	3.460
"Tarena International Inc(ADR)"	"TEDU"	"M - Nasdaq"	"52  - Industrials"	"52203040 - Business Support Services"	0.730	15.300	-99999999.990	-99999999.990	-99999999.990	-99999999.990	0.000	0.000	43.000	62.000	1241.000	1953.000	288.200	-99999999.990	5.350	24.650	46.000	-18.940	-15.080	-34.110	-21.500	-16.220	39.720	-51.670	04/01/2019	11.710	5.250	86.240	-21.430	-25.770	-33.000	-56.480	-15.000	53.210	53.997	56.297	56.258	56.270	57.433	57.356	56.327	54.930	56.849	55.541	53.768	41.223	50.657	50.657	1.000	/  /	-99999999.990	27.000	1238.000	331.170
"Telefonica S.A. (ADR)"	"TEF"	"N - New York"	"58  - Telecommunications Services"	"58101010 - Telecommunication Services - Integrated"	0.710	3982.246	5.600	0.000	0.000	0.000	0.000	0.000	1.100	210.000	13455.000	7217.000	43499.800	0.000	8.380	71.990	82.000	-2.100	-0.950	6.620	-8.400	-6.170	22.720	-13.790	04/01/2019	10.220	7.700	97.590	-5.110	-13.420	8.420	-22.360	-4.000	5125.300	5127.000	5127.000	5127.000	5125.752	5125.000	5115.000	5062.000	5126.575	5110.188	5060.519	5070.588	4846.390	4625.171	4495.914	1.000	03/06/2003	1.020	2100.000	33031.000	13839.990
"TransAct Energy Corp"	"TEGY"	"O - Over the counter"	"50  - Energy"	"50102020 - Oil & Gas - Exploration and Production"	0.510	38.620	5.200	0.000	0.000	0.000	0.000	0.000	-99999999.990	-99999999.990	0.000	0.000	5.500	0.000	0.060	12.770	43.000	-49.580	-25.000	-6.250	-2.100	57.280	127.980	-33.330	04/01/2019	0.140	0.060	77.590	-51.130	-34.440	-4.660	-39.970	-5.000	56.292	56.554	56.186	55.801	50.402	52.117	52.980	52.806	56.773	53.831	50.402	48.135	42.278	29.106	24.891	-99999999.990	/  /	-99999999.990	3.000	14.000	0.040
